year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	113:20	697	2,011	34.66	197	644	30.59	422	592	71.28	2,013	59.21	436	885	1,321	38.85	391	513	244	112	539	8	 	 
2012	10760	523	Old Dominion	-	Totals	-	-	-	-	-	107:30	726	1,897	38.27	126	465	27.10	426	611	69.72	2,004	62.62	453	800	1,253	39.16	458	593	244	107	528	4	 	 
2012	10760	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	107:30	840	2,022	41.54	161	504	31.94	415	600	69.17	2,256	70.50	475	815	1,290	40.31	467	489	303	113	509	10	 	 
2012	10760	433	Ole Miss	-	Totals	-	-	-	-	-	100:50	660	1,808	36.50	119	435	27.36	291	469	62.05	1,730	57.67	483	738	1,221	40.70	361	565	222	106	452	5	 	 
2012	10760	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	100:50	700	1,859	37.65	135	452	29.87	332	504	65.87	1,867	62.23	507	753	1,260	42.00	374	516	300	92	452	5	 	 
2012	10760	464	Omaha	-	Totals	-	-	-	-	-	90:51	651	1,604	40.59	146	436	33.49	297	423	70.21	1,745	64.63	392	795	1,187	43.96	374	580	289	84	414	2	 	 
2012	10760	464	Omaha	-	Opponent Totals	-	-	-	-	-	90:50	569	1,663	34.22	186	659	28.22	311	450	69.11	1,635	60.56	373	629	1,002	37.11	357	483	286	80	412	8	 	 
2012	10760	527	Oral Roberts	-	Totals	-	-	-	-	-	104:10	843	1,992	42.32	180	551	32.67	385	495	77.78	2,251	72.61	397	747	1,144	36.90	469	540	440	93	572	10	 	 
2012	10760	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	104:10	722	1,804	40.02	214	651	32.87	409	588	69.56	2,067	66.68	427	822	1,249	40.29	486	715	236	95	474	7	 	 
2012	10760	529	Oregon	-	Totals	-	-	-	-	-	106:40	771	2,075	37.16	239	760	31.45	420	604	69.54	2,201	71.00	446	857	1,303	42.03	369	515	319	135	441	4	 	 
2012	10760	529	Oregon	-	Opponent Totals	-	-	-	-	-	106:39	827	2,106	39.27	288	832	34.62	378	526	71.86	2,320	74.84	468	950	1,418	45.74	517	536	265	135	530	9	 	 
2012	10760	528	Oregon St.	-	Totals	-	-	-	-	-	111:40	799	1,897	42.12	182	624	29.17	361	536	67.35	2,141	64.88	363	939	1,302	39.45	451	519	309	183	454	9	 	 
2012	10760	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	111:40	698	1,997	1,155.46	186	580	32.07	331	503	65.81	1,913	57.97	448	818	1,266	38.36	412	542	244	79	500	8	 	 
2012	10760	534	Pacific	-	Totals	-	-	-	-	-	107:54	778	1,955	39.80	182	561	32.44	477	695	68.63	2,215	69.22	491	781	1,272	39.75	418	586	323	115	603	12	 	 
2012	10760	534	Pacific	-	Opponent Totals	-	-	-	-	-	107:58	765	1,858	41.17	120	389	30.85	495	686	72.16	2,145	67.03	419	813	1,232	38.50	398	613	285	106	563	13	 	 
2012	10760	540	Penn	-	Totals	-	-	-	-	-	95:00	535	1,539	34.76	143	517	27.66	302	420	71.90	1,515	54.11	353	649	1,002	35.79	324	455	214	81	430	7	 	 
2012	10760	540	Penn	-	Opponent Totals	-	-	-	-	-	95:00	580	1,511	38.39	114	399	28.57	336	465	72.26	1,610	57.50	337	710	1,047	37.39	340	454	231	92	429	7	 	 
2012	10760	539	Penn St.	-	Totals	-	-	-	-	-	110:00	908	2,105	43.14	158	436	36.24	524	713	73.49	2,498	75.70	449	940	1,389	42.09	421	475	302	131	581	8	 	 
2012	10760	539	Penn St.	-	Opponent Totals	-	-	-	-	-	110:00	745	2,079	35.83	151	580	26.03	420	598	70.23	2,061	62.45	480	850	1,330	40.30	399	567	226	105	597	12	 	 
2012	10760	541	Pepperdine	-	Totals	-	-	-	-	-	98:45	608	1,710	35.56	131	453	28.92	390	539	72.36	1,737	59.90	369	591	960	33.10	277	436	323	64	485	5	 	 
2012	10760	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	98:47	665	1,532	43.41	148	435	34.02	378	534	70.79	1,856	64.00	357	797	1,154	39.79	391	589	210	123	477	6	 	 
2012	10760	545	Pittsburgh	-	Totals	-	-	-	-	-	101:15	633	1,715	36.91	75	309	24.27	363	553	65.64	1,704	56.80	412	718	1,130	37.67	283	595	193	100	476	9	 	 
2012	10760	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	101:15	754	1,820	41.43	177	528	33.52	391	543	72.01	2,076	69.20	418	768	1,186	39.53	460	489	293	150	501	9	 	 
2012	10760	551	Portland	-	Totals	-	-	-	-	-	107:07	718	1,829	39.26	207	612	33.82	405	569	71.18	2,048	64.00	431	719	1,150	35.94	403	582	324	85	541	9	 	 
2012	10760	551	Portland	-	Opponent Totals	-	-	-	-	-	107:05	786	1,902	41.32	224	647	34.62	406	580	70.00	2,202	68.81	478	744	1,222	38.19	489	554	276	108	500	3	 	 
2012	10760	550	Portland St.	-	Totals	-	-	-	-	-	96:38	726	1,808	40.15	154	442	34.84	408	515	79.22	2,014	69.45	398	716	1,114	38.41	395	460	219	92	455	5	 	 
2012	10760	550	Portland St.	-	Opponent Totals	-	-	-	-	-	96:39	752	1,785	42.13	119	420	28.33	385	538	71.56	2,008	69.24	384	731	1,115	38.45	411	462	261	116	441	4	 	 
2012	10760	553	Prairie View	-	Totals	-	-	-	-	-	111:14	715	1,858	38.48	144	455	31.65	395	571	69.18	1,969	59.67	397	735	1,132	34.30	370	543	325	89	548	7	 	 
2012	10760	553	Prairie View	-	Opponent Totals	-	-	-	-	-	111:15	727	1,805	40.28	142	450	31.56	414	605	68.43	2,010	60.91	437	836	1,273	38.58	416	635	276	115	539	10	 	 
2012	10760	1320	Presbyterian	-	Totals	-	-	-	-	-	97:05	604	1,512	39.95	123	393	31.30	284	422	67.30	1,615	55.69	320	623	943	32.52	341	483	225	95	419	11	 	 
2012	10760	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	97:05	583	1,532	38.05	116	357	32.49	347	506	68.58	1,629	56.17	391	633	1,024	35.31	282	499	261	84	417	9	 	 
2012	10760	554	Princeton	-	Totals	-	-	-	-	-	96:40	782	1,817	43.04	147	455	32.31	378	533	70.92	2,089	72.03	481	793	1,274	43.93	398	477	315	109	446	2	 	 
2012	10760	554	Princeton	-	Opponent Totals	-	-	-	-	-	96:40	558	1,560	35.77	112	403	27.79	318	456	69.74	1,546	53.31	287	643	930	32.07	293	567	236	80	457	6	 	 
2012	10760	556	Providence	-	Totals	-	-	-	-	-	100:50	610	1,731	35.24	123	444	27.70	300	477	62.89	1,643	54.77	445	676	1,121	37.37	343	465	244	95	522	7	 	 
2012	10760	556	Providence	-	Opponent Totals	-	-	-	-	-	100:50	623	1,523	40.91	117	354	33.05	420	583	72.04	1,783	59.43	325	770	1,095	36.50	348	497	209	92	468	4	 	 
2012	10760	559	Purdue	-	Totals	-	-	-	-	-	116:14	804	2,002	40.16	152	479	31.73	476	641	74.26	2,236	65.76	466	866	1,332	39.18	489	582	322	185	600	11	 	 
2012	10760	559	Purdue	-	Opponent Totals	-	-	-	-	-	116:15	715	1,996	35.82	160	532	30.08	422	615	68.62	2,012	59.18	494	801	1,295	38.09	380	638	288	153	579	12	 	 
2012	10760	562	Quinnipiac	-	Totals	-	-	-	-	-	107:30	774	2,011	38.49	152	513	29.63	473	722	65.51	2,173	67.91	450	898	1,348	42.12	470	547	346	137	546	7	 	 
2012	10760	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	107:30	730	1,905	38.32	132	449	29.40	426	610	69.84	2,018	63.06	388	941	1,329	41.53	455	650	273	83	628	12	 	 
2012	10760	563	Radford	-	Totals	-	-	-	-	-	103:45	784	1,977	39.66	145	467	31.05	340	502	67.73	2,053	66.23	497	700	1,197	38.61	391	535	376	97	604	15	 	 
2012	10760	563	Radford	-	Opponent Totals	-	-	-	-	-	103:45	671	1,685	39.82	134	399	33.58	522	756	69.05	1,998	64.45	443	792	1,235	39.84	373	645	297	108	507	8	 	 
2012	10760	572	Rhode Island	-	Totals	-	-	-	-	-	97:05	538	1,466	36.70	77	246	31.30	273	385	70.91	1,426	49.17	318	606	924	31.86	293	549	184	46	453	5	 	 
2012	10760	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	97:05	697	1,630	42.76	165	501	32.93	364	509	71.51	1,923	66.31	405	665	1,070	36.90	430	409	301	85	378	1	 	 
2012	10760	574	Rice	-	Totals	-	-	-	-	-	107:56	669	2,002	33.42	151	575	26.26	419	649	64.56	1,908	59.62	521	860	1,381	43.16	380	528	341	113	515	2	 	 
2012	10760	574	Rice	-	Opponent Totals	-	-	-	-	-	107:55	691	1,827	37.82	101	370	27.30	354	571	62.00	1,837	57.41	403	942	1,345	42.03	338	617	268	112	550	7	 	 
2012	10760	575	Richmond	-	Totals	-	-	-	-	-	107:06	797	1,825	43.67	163	420	38.81	409	512	79.88	2,166	67.69	368	848	1,216	38.00	499	556	268	89	512	6	 	 
2012	10760	575	Richmond	-	Opponent Totals	-	-	-	-	-	107:05	715	1,861	38.42	144	505	28.51	349	513	68.03	1,923	60.09	379	723	1,102	34.44	375	533	254	101	500	6	 	 
2012	10760	576	Rider	-	Totals	-	-	-	-	-	100:50	589	1,695	34.75	118	407	28.99	374	556	67.27	1,670	55.67	419	743	1,162	38.73	311	524	220	90	464	6	 	 
2012	10760	576	Rider	-	Opponent Totals	-	-	-	-	-	100:50	654	1,665	39.28	144	431	33.41	361	520	69.42	1,813	60.43	349	794	1,143	38.10	380	494	248	116	509	8	 	 
2012	10760	579	Robert Morris	-	Totals	-	-	-	-	-	107:05	750	1,908	39.31	199	639	31.14	474	645	73.49	2,173	67.91	455	881	1,336	41.75	405	612	306	138	562	17	 	 
2012	10760	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	107:04	726	1,934	37.54	169	562	30.07	416	594	70.03	2,037	63.66	431	795	1,226	38.31	445	600	287	84	554	6	 	 
2012	10760	587	Rutgers	-	Totals	-	-	-	-	-	107:55	745	1,824	40.84	102	357	28.57	356	522	68.20	1,948	60.88	429	786	1,215	37.97	410	526	289	130	579	9	 	 
2012	10760	587	Rutgers	-	Opponent Totals	-	-	-	-	-	107:54	598	1,709	34.99	155	524	29.58	422	608	69.41	1,773	55.41	414	740	1,154	36.06	357	577	240	113	500	7	 	 
2012	10760	660	SIUE	-	Totals	-	-	-	-	-	101:40	692	1,762	39.27	165	537	30.73	368	532	69.17	1,917	63.90	395	724	1,119	37.30	431	482	284	43	488	8	 	 
2012	10760	660	SIUE	-	Opponent Totals	-	-	-	-	-	101:40	688	1,700	40.47	165	503	32.80	343	496	69.15	1,884	62.80	375	763	1,138	37.93	376	570	246	92	511	6	 	 
2012	10760	663	SMU	-	Totals	-	-	-	-	-	103:20	669	1,739	38.47	121	397	30.48	378	557	67.86	1,837	59.26	423	746	1,169	37.71	405	564	271	81	490	6	 	 
2012	10760	663	SMU	-	Opponent Totals	-	-	-	-	-	103:20	679	1,750	38.80	133	413	32.20	354	562	62.99	1,845	59.52	430	747	1,177	37.97	384	561	294	114	522	15	 	 
2012	10760	102	Sacramento St.	-	Totals	-	-	-	-	-	104:10	830	2,199	37.74	226	790	28.61	336	514	65.37	2,222	71.68	459	824	1,283	41.39	550	617	401	147	497	5	 	 
2012	10760	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	104:10	930	2,206	42.16	191	577	33.10	387	554	69.86	2,438	78.65	544	1,007	1,551	50.03	559	674	342	131	490	7	 	 
2012	10760	590	Sacred Heart	-	Totals	-	-	-	-	-	110:26	792	1,936	40.91	197	610	32.30	344	458	75.11	2,125	64.39	412	799	1,211	36.70	506	546	348	87	491	3	 	 
2012	10760	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	110:26	689	1,838	37.49	159	512	31.05	361	524	68.89	1,898	57.52	443	787	1,230	37.27	344	645	257	100	457	6	 	 
2012	10760	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	101:15	687	1,826	37.62	166	537	30.91	417	613	68.03	1,957	65.23	394	755	1,149	38.30	390	583	299	53	589	10	 	 
2012	10760	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	101:15	748	1,759	42.52	157	471	33.33	449	667	67.32	2,102	70.07	381	845	1,226	40.87	442	609	317	128	548	11	 	 
2012	10760	606	Saint Joseph's	-	Totals	-	-	-	-	-	110:50	807	1,910	42.25	139	400	34.75	399	562	71.00	2,152	65.21	366	818	1,184	35.88	444	411	214	124	531	11	 	 
2012	10760	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	110:50	745	1,940	38.40	112	397	28.21	394	579	68.05	1,996	60.48	460	819	1,279	38.76	383	502	211	68	566	11	 	 
2012	10760	609	Saint Louis	-	Totals	-	-	-	-	-	104:10	703	1,846	38.08	95	304	31.25	330	502	65.74	1,831	59.06	488	780	1,268	40.90	392	537	209	74	515	6	 	 
2012	10760	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	104:10	731	1,797	40.68	138	472	29.24	331	486	68.11	1,931	62.29	370	749	1,119	36.10	389	465	266	132	488	6	 	 
2012	10760	617	Saint Peter's	-	Totals	-	-	-	-	-	103:45	616	1,858	33.15	95	413	23.00	335	510	65.69	1,662	53.61	492	731	1,223	39.45	304	589	263	117	569	9	 	 
2012	10760	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	103:44	678	1,728	39.24	168	492	34.15	461	653	70.60	1,985	64.03	400	823	1,223	39.45	406	550	278	144	483	4	 	 
2012	10760	624	Sam Houston St.	-	Totals	-	-	-	-	-	99:59	692	1,888	36.65	155	503	30.82	388	566	68.55	1,927	64.23	491	864	1,355	45.17	448	493	227	157	503	3	 	 
2012	10760	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	100:01	633	1,854	34.14	134	516	25.97	398	564	70.57	1,798	59.93	453	792	1,245	41.50	405	476	231	104	517	10	 	 
2012	10760	625	Samford	-	Totals	-	-	-	-	-	110:50	705	1,686	41.81	234	661	35.40	334	455	73.41	1,978	59.94	199	808	1,007	30.52	435	502	235	81	477	6	 	 
2012	10760	625	Samford	-	Opponent Totals	-	-	-	-	-	110:50	682	1,820	37.47	139	480	28.96	394	530	74.34	1,897	57.48	393	853	1,246	37.76	351	551	247	95	518	7	 	 
2012	10760	627	San Diego	-	Totals	-	-	-	-	-	117:06	855	2,082	41.07	117	373	31.37	477	663	71.95	2,304	65.83	525	921	1,446	41.31	392	526	304	125	563	3	 	 
2012	10760	627	San Diego	-	Opponent Totals	-	-	-	-	-	117:06	704	2,015	34.94	155	546	28.39	410	592	69.26	1,973	56.37	484	814	1,298	37.09	340	596	264	123	569	10	 	 
2012	10760	626	San Diego St.	-	Totals	-	-	-	-	-	107:05	772	1,924	40.12	140	469	29.85	405	583	69.47	2,089	65.28	516	766	1,282	40.06	374	467	288	152	574	6	 	 
2012	10760	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	107:05	592	1,637	36.16	96	346	27.75	462	669	69.06	1,742	54.44	375	712	1,087	33.97	332	560	200	99	499	8	 	 
2012	10760	629	San Francisco	-	Totals	-	-	-	-	-	100:00	663	1,808	36.67	184	597	30.82	342	500	68.40	1,852	61.73	328	751	1,079	35.97	307	488	235	126	484	3	 	 
2012	10760	629	San Francisco	-	Opponent Totals	-	-	-	-	-	100:00	794	1,901	41.77	167	491	34.01	391	535	73.08	2,146	71.53	444	894	1,338	44.60	385	502	253	90	477	4	 	 
2012	10760	630	San Jose St.	-	Totals	-	-	-	-	-	100:00	693	1,778	38.98	112	357	31.37	435	657	66.21	1,933	64.43	408	800	1,208	40.27	369	567	300	70	513	12	 	 
2012	10760	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	100:00	725	1,946	37.26	220	729	30.18	399	563	70.87	2,069	68.97	494	778	1,272	42.40	508	554	252	98	519	6	 	 
2012	10760	631	Santa Clara	-	Totals	-	-	-	-	-	100:02	720	1,764	40.82	231	648	35.65	314	459	68.41	1,985	66.17	365	700	1,065	35.50	401	499	198	72	527	3	 	 
2012	10760	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	100:00	770	1,833	42.01	167	474	35.23	416	582	71.48	2,123	70.77	451	772	1,223	40.77	401	463	253	101	482	7	 	 
2012	10760	632	Savannah St.	-	Totals	-	-	-	-	-	104:35	563	1,638	34.37	77	345	22.32	320	516	62.02	1,523	50.77	416	681	1,097	36.57	255	581	307	160	570	9	 	 
2012	10760	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	104:36	565	1,592	35.49	112	399	28.07	459	703	65.29	1,701	56.70	474	768	1,242	41.40	326	606	231	116	486	3	 	 
2012	10760	1356	Seattle	-	Totals	-	-	-	-	-	107:05	836	1,940	43.09	183	589	31.07	433	627	69.06	2,288	71.50	468	845	1,313	41.03	515	602	347	52	510	7	 	 
2012	10760	1356	Seattle	-	Opponent Totals	-	-	-	-	-	107:05	758	1,874	40.45	186	604	30.79	350	521	67.18	2,052	64.12	367	750	1,117	34.91	400	633	279	128	554	13	 	 
2012	10760	635	Seton Hall	-	Totals	-	-	-	-	-	103:45	608	1,687	36.04	141	475	29.68	334	479	69.73	1,691	54.55	409	704	1,113	35.90	284	485	185	100	567	23	 	 
2012	10760	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	103:45	640	1,642	38.98	173	516	33.53	443	629	70.43	1,896	61.16	389	724	1,113	35.90	414	426	197	88	443	6	 	 
2012	10760	639	Siena	-	Totals	-	-	-	-	-	96:40	577	1,534	37.61	117	418	27.99	403	569	70.83	1,674	57.72	377	623	1,000	34.48	326	513	262	62	484	7	 	 
2012	10760	639	Siena	-	Opponent Totals	-	-	-	-	-	96:40	628	1,530	41.05	154	425	36.24	345	489	70.55	1,755	60.52	338	652	990	34.14	396	503	259	107	466	5	 	 
2012	10760	646	South Ala.	-	Totals	-	-	-	-	-	101:45	628	1,815	34.60	198	667	29.69	318	494	64.37	1,772	59.07	455	781	1,236	41.20	272	474	206	59	480	17	 	 
2012	10760	646	South Ala.	-	Opponent Totals	-	-	-	-	-	101:44	577	1,607	35.91	114	413	27.60	316	472	66.95	1,584	52.80	328	813	1,141	38.03	261	545	196	116	531	9	 	 
2012	10760	648	South Carolina	-	Totals	-	-	-	-	-	117:05	807	2,026	39.83	157	569	27.59	372	633	58.77	2,143	61.23	564	759	1,323	37.80	391	498	299	139	541	5	 	 
2012	10760	648	South Carolina	-	Opponent Totals	-	-	-	-	-	117:05	672	1,788	37.58	63	290	21.72	393	563	69.80	1,800	51.43	420	779	1,199	34.26	288	627	234	157	578	10	 	 
2012	10760	647	South Carolina St.	-	Totals	-	-	-	-	-	100:25	655	1,650	39.70	88	325	27.08	377	611	61.70	1,775	61.21	417	645	1,062	36.62	343	551	283	70	510	14	 	 
2012	10760	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	100:25	719	1,691	42.52	141	421	33.49	366	537	68.16	1,945	67.07	430	700	1,130	38.97	371	555	258	83	490	8	 	 
2012	10760	650	South Dakota	-	Totals	-	-	-	-	-	104:10	679	1,694	40.08	193	628	30.73	395	513	77.00	1,946	62.77	265	833	1,098	35.42	422	371	210	227	403	6	 	 
2012	10760	650	South Dakota	-	Opponent Totals	-	-	-	-	-	104:11	595	1,761	33.79	134	465	28.82	310	426	72.77	1,634	52.71	390	824	1,214	39.16	317	449	188	68	490	6	 	 
2012	10760	649	South Dakota St.	-	Totals	-	-	-	-	-	110:50	755	1,784	42.32	230	631	36.45	509	708	71.89	2,249	68.15	379	924	1,303	39.48	454	543	252	86	537	11	 	 
2012	10760	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	110:50	685	1,823	37.58	154	535	28.79	406	578	70.24	1,930	58.48	305	764	1,069	32.39	343	494	295	93	623	15	 	 
2012	10760	651	South Fla.	-	Totals	-	-	-	-	-	118:20	791	2,184	36.22	178	627	28.39	465	674	68.99	2,225	63.57	485	870	1,355	38.71	436	552	379	138	668	20	 	 
2012	10760	651	South Fla.	-	Opponent Totals	-	-	-	-	-	118:20	718	1,968	36.48	140	512	27.34	546	789	69.20	2,122	60.63	506	1,016	1,522	43.49	415	737	245	148	595	9	 	 
2012	10760	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	97:05	534	1,564	34.14	99	434	22.81	356	524	67.94	1,523	52.52	348	738	1,086	37.45	313	525	171	65	480	10	 	 
2012	10760	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	97:05	665	1,676	39.68	154	498	30.92	377	542	69.56	1,861	64.17	363	778	1,141	39.34	353	415	241	88	489	7	 	 
2012	10760	655	Southeastern La.	-	Totals	-	-	-	-	-	100:25	711	1,822	39.02	112	444	25.23	365	557	65.53	1,899	63.30	441	738	1,179	39.30	345	519	260	74	521	3	 	 
2012	10760	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	100:25	704	1,769	39.80	155	473	32.77	392	585	67.01	1,955	65.17	445	780	1,225	40.83	396	553	194	126	493	4	 	 
2012	10760	657	Southern California	-	Totals	-	-	-	-	-	101:15	667	1,798	37.10	160	477	33.54	426	621	68.60	1,920	64.00	402	845	1,247	41.57	368	440	196	123	489	3	 	 
2012	10760	657	Southern California	-	Opponent Totals	-	-	-	-	-	101:15	656	1,759	37.29	142	459	30.94	368	563	65.36	1,822	60.73	337	810	1,147	38.23	301	447	214	83	537	15	 	 
2012	10760	659	Southern Ill.	-	Totals	-	-	-	-	-	100:25	655	1,739	37.67	189	583	32.42	387	587	65.93	1,886	62.87	379	797	1,176	39.20	311	597	200	139	640	13	 	 
2012	10760	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	100:24	714	1,807	39.51	120	358	33.52	547	791	69.15	2,095	69.83	429	816	1,245	41.50	375	476	285	95	496	7	 	 
2012	10760	664	Southern Miss.	-	Totals	-	-	-	-	-	103:20	720	1,772	40.63	133	437	30.43	329	515	63.88	1,902	61.35	394	754	1,148	37.03	411	634	273	105	547	13	 	 
2012	10760	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	103:20	725	1,893	38.30	174	559	31.13	430	633	67.93	2,054	66.26	528	758	1,286	41.48	459	592	330	116	485	4	 	 
2012	10760	665	Southern U.	-	Totals	-	-	-	-	-	86:38	526	1,441	36.50	75	258	29.07	356	530	67.17	1,483	57.04	335	661	996	38.31	250	481	219	113	467	6	 	 
2012	10760	665	Southern U.	-	Opponent Totals	-	-	-	-	-	86:43	518	1,423	36.40	94	349	26.93	374	585	63.93	1,504	57.85	335	661	996	38.31	260	459	253	70	448	8	 	 
2012	10760	667	Southern Utah	-	Totals	-	-	-	-	-	96:40	571	1,563	36.53	99	306	32.35	453	622	72.83	1,694	58.41	383	788	1,171	40.38	303	640	168	75	594	12	 	 
2012	10760	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	96:40	704	1,752	40.18	163	499	32.67	477	674	70.77	2,048	70.62	364	701	1,065	36.72	416	404	309	175	529	11	 	 
2012	10760	596	St. Bonaventure	-	Totals	-	-	-	-	-	117:05	756	1,825	41.42	213	584	36.47	510	675	75.56	2,235	63.86	334	928	1,262	36.06	350	428	205	62	503	6	 	 
2012	10760	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	117:05	705	1,929	36.55	157	541	29.02	338	469	72.07	1,905	54.43	362	826	1,188	33.94	406	453	185	113	602	6	 	 
2012	10760	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	97:05	504	1,316	38.30	113	366	30.87	283	415	68.19	1,404	48.41	255	674	929	32.03	325	618	220	49	505	13	 	 
2012	10760	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	97:05	597	1,550	38.52	129	445	28.99	387	564	68.62	1,710	58.97	382	627	1,009	34.79	358	439	316	93	412	2	 	 
2012	10760	603	St. John's (NY)	-	Totals	-	-	-	-	-	113:45	781	1,892	41.28	75	267	28.09	455	660	68.94	2,092	61.53	430	806	1,236	36.35	398	477	296	135	491	5	 	 
2012	10760	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	113:45	700	1,849	37.86	142	513	27.68	376	541	69.50	1,918	56.41	426	794	1,220	35.88	375	597	230	133	569	11	 	 
2012	10760	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	110:01	713	1,779	40.08	158	440	35.91	581	769	75.55	2,165	65.61	503	898	1,401	42.45	371	689	229	63	573	11	 	 
2012	10760	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	109:58	736	1,979	37.19	188	633	29.70	418	584	71.58	2,078	62.97	432	668	1,100	33.33	481	515	364	108	643	12	 	 
2012	10760	674	Stanford	-	Totals	-	-	-	-	-	123:47	1,049	2,298	45.65	192	618	31.07	521	684	76.17	2,811	75.97	538	1,077	1,615	43.65	613	465	245	177	515	1	 	 
2012	10760	674	Stanford	-	Opponent Totals	-	-	-	-	-	123:45	756	2,228	33.93	143	594	24.07	390	577	67.59	2,045	55.27	479	783	1,262	34.11	338	515	242	89	585	10	 	 
2012	10760	676	Stephen F. Austin	-	Totals	-	-	-	-	-	110:25	741	1,930	38.39	211	651	32.41	434	657	66.06	2,127	64.45	495	815	1,310	39.70	441	592	268	119	620	7	 	 
2012	10760	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	110:25	685	1,800	38.06	156	500	31.20	476	680	70.00	2,002	60.67	426	821	1,247	37.79	387	633	266	93	586	13	 	 
2012	10760	678	Stetson	-	Totals	-	-	-	-	-	115:00	796	2,028	39.25	201	641	31.36	479	635	75.43	2,272	66.82	417	859	1,276	37.53	395	527	327	113	493	2	 	 
2012	10760	678	Stetson	-	Opponent Totals	-	-	-	-	-	115:00	797	2,060	38.69	176	593	29.68	381	532	71.62	2,151	63.26	481	888	1,369	40.26	450	604	268	129	528	7	 	 
2012	10760	683	Stony Brook	-	Totals	-	-	-	-	-	100:25	492	1,570	31.34	75	287	26.13	241	361	66.76	1,300	43.33	343	670	1,013	33.77	264	457	206	47	461	4	 	 
2012	10760	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	100:25	610	1,544	39.51	136	444	30.63	315	495	63.64	1,671	55.70	362	801	1,163	38.77	367	434	235	97	363	3	 	 
2012	10760	688	Syracuse	-	Totals	-	-	-	-	-	123:45	883	2,329	37.91	152	567	26.81	619	824	75.12	2,537	68.57	743	968	1,711	46.24	474	666	333	176	577	9	 	 
2012	10760	688	Syracuse	-	Opponent Totals	-	-	-	-	-	123:46	814	2,246	36.24	214	688	31.10	451	635	71.02	2,293	61.97	559	824	1,383	37.38	510	640	330	141	660	11	 	 
2012	10760	698	TCU	-	Totals	-	-	-	-	-	100:00	640	1,695	37.76	168	584	28.77	355	512	69.34	1,803	60.10	384	728	1,112	37.07	377	494	284	179	466	6	 	 
2012	10760	698	TCU	-	Opponent Totals	-	-	-	-	-	100:00	602	1,727	34.86	151	519	29.09	339	495	68.48	1,694	56.47	472	743	1,215	40.50	378	557	263	93	463	4	 	 
2012	10760	690	Temple	-	Totals	-	-	-	-	-	110:00	817	1,986	41.14	165	519	31.79	369	530	69.62	2,168	65.70	470	790	1,260	38.18	476	466	298	125	497	6	 	 
2012	10760	690	Temple	-	Opponent Totals	-	-	-	-	-	110:02	684	1,736	39.40	135	413	32.69	373	522	71.46	1,876	56.85	325	782	1,107	33.55	396	577	232	95	491	4	 	 
