year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2011	10420	540	Penn	-	Totals	-	-	-	-	-	94:10	530	1,506	35.19	111	381	29.13	333	499	66.73	1,504	53.71	385	666	1,051	37.54	310	479	235	92	415	5
2011	10420	540	Penn	-	Opponent Totals	-	-	-	-	-	94:10	542	1,468	36.92	145	471	30.79	307	443	69.30	1,536	54.86	327	675	1,002	35.79	349	480	255	88	476	6
2011	10420	539	Penn St.	-	Totals	-	-	-	-	-	118:20	979	2,218	44.14	228	549	41.53	506	671	75.41	2,692	76.91	487	933	1,420	40.57	447	584	349	131	629	21
2011	10420	539	Penn St.	-	Opponent Totals	-	-	-	-	-	118:20	826	2,061	40.08	241	701	34.38	473	664	71.23	2,366	67.60	403	826	1,229	35.11	497	650	254	102	599	14
2011	10420	541	Pepperdine	-	Totals	-	-	-	-	-	101:15	754	1,955	38.57	206	613	33.61	370	508	72.83	2,084	69.47	436	646	1,082	36.07	386	433	385	73	523	8
2011	10420	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	101:15	687	1,588	43.26	130	429	30.30	405	583	69.47	1,909	63.63	364	841	1,205	40.17	436	673	194	106	485	3
2011	10420	545	Pittsburgh	-	Totals	-	-	-	-	-	103:45	747	1,748	42.73	153	483	31.68	408	572	71.33	2,055	66.29	383	812	1,195	38.55	450	540	177	159	534	3
2011	10420	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	103:45	701	1,875	37.39	175	557	31.42	425	595	71.43	2,002	64.58	452	698	1,150	37.10	424	456	271	99	515	5
2011	10420	551	Portland	-	Totals	-	-	-	-	-	104:35	781	1,925	40.57	227	664	34.19	377	524	71.95	2,166	69.87	422	782	1,204	38.84	474	550	335	119	540	8
2011	10420	551	Portland	-	Opponent Totals	-	-	-	-	-	104:35	778	1,891	41.14	165	523	31.55	426	609	69.95	2,147	69.26	430	792	1,222	39.42	431	568	267	101	490	6
2011	10420	550	Portland St.	-	Totals	-	-	-	-	-	107:05	778	1,942	40.06	198	583	33.96	419	589	71.14	2,173	67.91	413	821	1,234	38.56	442	508	262	114	499	8
2011	10420	550	Portland St.	-	Opponent Totals	-	-	-	-	-	107:06	779	1,949	39.97	135	466	28.97	406	598	67.89	2,099	65.59	443	837	1,280	40.00	430	520	268	95	518	10
2011	10420	553	Prairie View	-	Totals	-	-	-	-	-	110:51	641	1,665	38.50	103	345	29.86	448	624	71.79	1,833	55.55	294	845	1,139	34.52	349	636	323	116	540	8
2011	10420	553	Prairie View	-	Opponent Totals	-	-	-	-	-	110:51	617	1,825	33.81	126	476	26.47	393	600	65.50	1,753	53.12	484	824	1,308	39.64	343	650	265	103	571	9
2011	10420	554	Princeton	-	Totals	-	-	-	-	-	97:30	760	1,707	44.52	202	492	41.06	284	403	70.47	2,006	69.17	371	747	1,118	38.55	463	412	268	127	444	8
2011	10420	554	Princeton	-	Opponent Totals	-	-	-	-	-	97:29	543	1,554	34.94	124	431	28.77	292	428	68.22	1,502	51.79	338	642	980	33.79	271	500	176	89	425	1
2011	10420	556	Providence	-	Totals	-	-	-	-	-	98:19	631	1,764	35.77	114	389	29.31	265	424	62.50	1,641	56.59	465	699	1,164	40.14	344	483	216	112	506	7
2011	10420	556	Providence	-	Opponent Totals	-	-	-	-	-	98:16	618	1,559	39.64	113	402	28.11	360	542	66.42	1,709	58.93	336	749	1,085	37.41	332	498	228	94	429	2
2011	10420	559	Purdue	-	Totals	-	-	-	-	-	110:00	734	1,746	42.04	152	447	34.00	505	650	77.69	2,125	64.39	364	812	1,176	35.64	444	557	265	148	558	11
2011	10420	559	Purdue	-	Opponent Totals	-	-	-	-	-	110:00	689	1,885	36.55	165	545	30.28	393	547	71.85	1,936	58.67	442	705	1,147	34.76	384	542	261	137	564	9
2011	10420	562	Quinnipiac	-	Totals	-	-	-	-	-	100:00	662	1,784	37.11	124	414	29.95	463	678	68.29	1,911	63.70	433	795	1,228	40.93	407	554	253	115	569	7
2011	10420	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	100:00	684	1,760	38.86	174	516	33.72	465	666	69.82	2,007	66.90	390	810	1,200	40.00	447	526	255	106	586	15
2011	10420	563	Radford	-	Totals	-	-	-	-	-	101:41	652	1,774	36.75	110	383	28.72	398	596	66.78	1,812	60.40	423	657	1,080	36.00	308	544	365	102	598	12
2011	10420	563	Radford	-	Opponent Totals	-	-	-	-	-	101:42	662	1,613	41.04	123	405	30.37	453	654	69.27	1,900	63.33	395	808	1,203	40.10	360	636	277	128	541	12
2011	10420	572	Rhode Island	-	Totals	-	-	-	-	-	97:30	555	1,494	37.15	116	393	29.52	340	489	69.53	1,566	55.93	331	710	1,041	37.18	307	525	141	67	486	11
2011	10420	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	97:30	667	1,681	39.68	183	533	34.33	387	539	71.80	1,904	68.00	379	693	1,072	38.29	360	379	219	115	486	7
2011	10420	574	Rice	-	Totals	-	-	-	-	-	107:30	729	1,911	38.15	171	546	31.32	445	656	67.84	2,074	64.81	418	879	1,297	40.53	421	496	252	105	479	7
2011	10420	574	Rice	-	Opponent Totals	-	-	-	-	-	107:29	772	1,991	38.77	131	444	29.50	342	512	66.80	2,017	63.03	432	876	1,308	40.88	390	529	277	104	588	13
2011	10420	575	Richmond	-	Totals	-	-	-	-	-	100:00	744	1,802	41.29	146	454	32.16	362	502	72.11	1,996	66.53	364	759	1,123	37.43	380	518	278	90	498	14
2011	10420	575	Richmond	-	Opponent Totals	-	-	-	-	-	100:00	704	1,796	39.20	142	452	31.42	366	544	67.28	1,916	63.87	434	774	1,208	40.27	363	572	253	88	492	4
2011	10420	576	Rider	-	Totals	-	-	-	-	-	102:30	535	1,619	33.05	128	434	29.49	370	611	60.56	1,568	52.27	414	729	1,143	38.10	276	674	206	93	510	13
2011	10420	576	Rider	-	Opponent Totals	-	-	-	-	-	102:30	733	1,745	42.01	188	485	38.76	407	583	69.81	2,061	68.70	363	789	1,152	38.40	441	493	329	100	556	15
2011	10420	579	Robert Morris	-	Totals	-	-	-	-	-	100:00	707	1,726	40.96	148	472	31.36	352	549	64.12	1,914	63.80	399	812	1,211	40.37	394	538	256	90	451	9
2011	10420	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	100:00	695	1,829	38.00	185	613	30.18	285	428	66.59	1,860	62.00	398	722	1,120	37.33	423	487	245	85	491	5
2011	10420	587	Rutgers	-	Totals	-	-	-	-	-	110:01	747	1,747	42.76	150	434	34.56	383	537	71.32	2,027	61.42	362	789	1,151	34.88	432	529	269	161	532	10
2011	10420	587	Rutgers	-	Opponent Totals	-	-	-	-	-	110:00	662	1,812	36.53	197	649	30.35	365	534	68.35	1,886	57.15	438	712	1,150	34.85	394	530	225	118	479	9
2011	10420	660	SIUE	-	Totals	-	-	-	-	-	100:25	664	1,795	36.99	159	529	30.06	342	499	68.54	1,829	60.97	439	636	1,075	35.83	388	517	261	56	582	15
2011	10420	660	SIUE	-	Opponent Totals	-	-	-	-	-	100:25	722	1,611	44.82	147	453	32.45	474	639	74.18	2,065	68.83	343	770	1,113	37.10	406	558	239	108	491	11
2011	10420	663	SMU	-	Totals	-	-	-	-	-	101:40	704	1,757	40.07	169	494	34.21	425	597	71.19	2,002	66.73	407	728	1,135	37.83	423	531	226	89	541	9
2011	10420	663	SMU	-	Opponent Totals	-	-	-	-	-	101:40	708	1,823	38.84	160	530	30.19	419	627	66.83	1,995	66.50	483	737	1,220	40.67	407	514	274	109	554	15
2011	10420	102	Sacramento St.	-	Totals	-	-	-	-	-	96:40	764	2,037	37.51	216	750	28.80	292	452	64.60	2,036	70.21	414	786	1,200	41.38	487	612	265	110	468	8
2011	10420	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	96:41	982	2,269	43.28	203	636	31.92	337	492	68.50	2,504	86.34	583	927	1,510	52.07	589	521	337	116	449	4
2011	10420	590	Sacred Heart	-	Totals	-	-	-	-	-	103:20	671	1,697	39.54	180	531	33.90	345	482	71.58	1,867	60.23	338	716	1,054	34.00	392	538	266	65	498	9
2011	10420	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	103:22	657	1,659	39.60	135	447	30.20	341	525	64.95	1,790	57.74	392	763	1,155	37.26	331	616	243	109	489	5
2011	10420	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	114:35	842	2,076	40.56	196	568	34.51	438	677	64.70	2,318	68.18	477	825	1,302	38.29	507	622	343	85	551	1
2011	10420	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	114:35	841	2,014	41.76	189	560	33.75	389	570	68.25	2,260	66.47	445	890	1,335	39.26	460	708	293	126	619	9
2011	10420	606	Saint Joseph's	-	Totals	-	-	-	-	-	107:58	738	1,751	42.15	155	455	34.07	332	452	73.45	1,963	61.34	282	828	1,110	34.69	475	483	193	113	508	12
2011	10420	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	107:55	691	1,860	37.15	130	444	29.28	364	548	66.42	1,876	58.62	435	796	1,231	38.47	377	499	219	83	475	12
2011	10420	609	Saint Louis	-	Totals	-	-	-	-	-	96:40	591	1,702	34.72	107	344	31.10	341	520	65.58	1,630	56.21	462	658	1,120	38.62	298	530	203	43	511	8
2011	10420	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	96:40	705	1,610	43.79	134	415	32.29	369	532	69.36	1,913	65.97	332	746	1,078	37.17	406	489	227	144	503	10
2011	10420	617	Saint Peter's	-	Totals	-	-	-	-	-	103:45	579	1,759	32.92	101	359	28.13	379	536	70.71	1,638	52.84	431	672	1,103	35.58	280	574	266	101	623	21
2011	10420	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	103:45	670	1,642	40.80	178	529	33.65	500	732	68.31	2,018	65.10	406	823	1,229	39.65	394	572	272	136	515	7
2011	10420	624	Sam Houston St.	-	Totals	-	-	-	-	-	103:20	743	2,001	37.13	198	675	29.33	464	670	69.25	2,148	69.29	512	790	1,302	42.00	448	540	296	104	653	13
2011	10420	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	103:20	714	1,810	39.45	175	556	31.47	530	783	67.69	2,133	68.81	446	870	1,316	42.45	438	610	249	101	586	13
2011	10420	625	Samford	-	Totals	-	-	-	-	-	112:05	721	1,627	44.31	270	681	39.65	386	498	77.51	2,098	63.58	202	814	1,016	30.79	463	469	226	58	471	7
2011	10420	625	Samford	-	Opponent Totals	-	-	-	-	-	112:05	690	1,788	38.59	141	510	27.65	343	491	69.86	1,864	56.48	363	775	1,138	34.48	337	517	224	71	540	5
2011	10420	627	San Diego	-	Totals	-	-	-	-	-	104:15	767	1,813	42.31	110	357	30.81	415	556	74.64	2,059	66.42	445	799	1,244	40.13	382	553	207	84	535	9
2011	10420	627	San Diego	-	Opponent Totals	-	-	-	-	-	104:15	743	1,852	40.12	172	511	33.66	409	596	68.62	2,067	66.68	414	688	1,102	35.55	353	473	271	91	517	7
2011	10420	626	San Diego St.	-	Totals	-	-	-	-	-	97:30	644	1,569	41.05	124	416	29.81	308	494	62.35	1,720	59.31	363	742	1,105	38.10	404	543	182	187	477	5
2011	10420	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	97:29	640	1,718	37.25	111	395	28.10	373	536	69.59	1,764	60.83	428	643	1,071	36.93	353	432	266	69	456	8
2011	10420	629	San Francisco	-	Totals	-	-	-	-	-	97:05	643	1,804	35.64	164	580	28.28	289	437	66.13	1,739	59.97	372	714	1,086	37.45	347	466	213	97	495	4
2011	10420	629	San Francisco	-	Opponent Totals	-	-	-	-	-	97:05	772	1,834	42.09	215	590	36.44	431	581	74.18	2,190	75.52	434	868	1,302	44.90	434	430	259	84	414	1
2011	10420	630	San Jose St.	-	Totals	-	-	-	-	-	96:40	495	1,440	34.38	98	381	25.72	295	425	69.41	1,383	47.69	302	587	889	30.66	289	636	267	47	570	28
2011	10420	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	96:40	644	1,536	41.93	192	571	33.63	435	640	67.97	1,915	66.03	384	697	1,081	37.28	438	506	270	88	441	4
2011	10420	631	Santa Clara	-	Totals	-	-	-	-	-	100:25	622	1,616	38.49	185	597	30.99	420	588	71.43	1,849	61.63	377	735	1,112	37.07	368	580	188	80	492	6
2011	10420	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	100:25	767	1,836	41.78	148	479	30.90	373	534	69.85	2,055	68.50	418	720	1,138	37.93	402	434	275	87	541	15
2011	10420	632	Savannah St.	-	Totals	-	-	-	-	-	87:05	547	1,337	40.91	107	342	31.29	279	505	55.25	1,480	56.92	319	651	970	37.31	301	564	279	109	496	16
2011	10420	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	87:03	454	1,339	33.91	90	374	24.06	337	549	61.38	1,335	51.35	356	593	949	36.50	248	548	226	76	463	11
2011	10420	1356	Seattle	-	Totals	-	-	-	-	-	100:03	675	1,790	37.71	156	522	29.89	367	572	64.16	1,873	62.43	452	694	1,146	38.20	369	599	340	42	527	11
2011	10420	1356	Seattle	-	Opponent Totals	-	-	-	-	-	100:03	731	1,743	41.94	183	601	30.45	390	541	72.09	2,035	67.83	401	792	1,193	39.77	451	616	312	146	511	6
2011	10420	635	Seton Hall	-	Totals	-	-	-	-	-	101:15	565	1,705	33.14	144	477	30.19	360	549	65.57	1,634	54.47	440	636	1,076	35.87	285	555	219	67	581	12
2011	10420	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	101:15	700	1,663	42.09	172	515	33.40	416	619	67.21	1,988	66.27	403	765	1,168	38.93	398	533	224	125	491	16
2011	10420	639	Siena	-	Totals	-	-	-	-	-	101:14	560	1,573	35.60	117	363	32.23	330	489	67.48	1,567	52.23	375	709	1,084	36.13	320	519	218	83	493	9
2011	10420	639	Siena	-	Opponent Totals	-	-	-	-	-	101:16	565	1,533	36.86	157	481	32.64	315	471	66.88	1,602	53.40	335	722	1,057	35.23	314	514	256	111	470	9
2011	10420	646	South Ala.	-	Totals	-	-	-	-	-	100:00	676	1,795	37.66	202	592	34.12	329	497	66.20	1,883	62.77	399	810	1,209	40.30	330	425	191	56	438	4
2011	10420	646	South Ala.	-	Opponent Totals	-	-	-	-	-	100:00	671	1,758	38.17	105	426	24.65	287	441	65.08	1,734	57.80	373	809	1,182	39.40	313	476	188	113	514	6
2011	10420	648	South Carolina	-	Totals	-	-	-	-	-	111:40	703	1,852	37.96	161	595	27.06	370	602	61.46	1,937	58.70	473	709	1,182	35.82	322	512	261	91	551	15
2011	10420	648	South Carolina	-	Opponent Totals	-	-	-	-	-	111:40	749	1,774	42.22	122	361	33.80	348	525	66.29	1,968	59.64	387	769	1,156	35.03	349	548	211	112	606	21
2011	10420	647	South Carolina St.	-	Totals	-	-	-	-	-	97:06	589	1,607	36.65	106	348	30.46	332	562	59.07	1,616	55.72	387	637	1,024	35.31	308	562	287	93	526	13
2011	10420	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	97:06	658	1,593	41.31	153	494	30.97	349	550	63.45	1,818	62.69	415	765	1,180	40.69	398	598	261	94	514	6
2011	10420	650	South Dakota	-	Totals	-	-	-	-	-	107:06	707	1,765	40.06	207	623	33.23	398	588	67.69	2,019	63.09	373	879	1,252	39.12	455	468	201	180	470	7
2011	10420	650	South Dakota	-	Opponent Totals	-	-	-	-	-	107:05	643	1,822	35.29	163	545	29.91	343	482	71.16	1,792	56.00	382	802	1,184	37.00	369	460	226	105	524	9
2011	10420	649	South Dakota St.	-	Totals	-	-	-	-	-	110:50	770	1,739	44.28	220	603	36.48	455	649	70.11	2,215	67.12	308	871	1,179	35.73	482	577	254	107	564	12
2011	10420	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	110:50	716	1,833	39.06	159	510	31.18	415	600	69.17	2,006	60.79	345	769	1,114	33.76	380	553	279	102	603	9
2011	10420	651	South Fla.	-	Totals	-	-	-	-	-	103:45	689	1,897	36.32	139	455	30.55	355	559	63.51	1,872	60.39	503	714	1,217	39.26	378	470	274	115	622	16
2011	10420	651	South Fla.	-	Opponent Totals	-	-	-	-	-	103:45	650	1,617	40.20	138	461	29.93	507	731	69.36	1,945	62.74	376	815	1,191	38.42	384	539	203	117	517	5
2011	10420	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	96:41	515	1,490	34.56	154	555	27.75	308	439	70.16	1,492	51.45	271	683	954	32.90	311	566	200	87	520	8
2011	10420	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	96:40	638	1,628	39.19	185	597	30.99	428	604	70.86	1,889	65.14	405	776	1,181	40.72	441	494	301	99	485	4
2011	10420	655	Southeastern La.	-	Totals	-	-	-	-	-	96:40	700	1,643	42.60	114	400	28.50	316	480	65.83	1,830	63.10	371	737	1,108	38.21	355	577	212	52	504	8
2011	10420	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	96:38	720	1,709	1,224.07	120	409	29.34	375	539	2,011.25	1,935	1,935.00	348	666	1,014	1,014.00	388	467	244	82	466	6
2011	10420	657	Southern California	-	Totals	-	-	-	-	-	123:45	912	2,246	40.61	204	574	35.54	533	755	70.60	2,561	69.22	487	1,002	1,489	40.24	508	534	277	131	623	7
2011	10420	657	Southern California	-	Opponent Totals	-	-	-	-	-	123:45	880	2,245	39.20	240	704	34.09	438	640	68.44	2,438	65.89	456	933	1,389	37.54	477	567	274	93	607	11
2011	10420	659	Southern Ill.	-	Totals	-	-	-	-	-	100:00	541	1,563	34.61	150	540	27.78	295	457	64.55	1,527	50.90	342	755	1,097	36.57	317	691	171	155	612	16
2011	10420	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	99:55	716	1,790	40.00	149	442	33.71	525	755	69.54	2,106	70.20	452	774	1,226	40.87	364	453	362	83	452	1
2011	10420	664	Southern Miss.	-	Totals	-	-	-	-	-	101:15	718	1,802	39.84	64	279	22.94	326	497	65.59	1,826	60.87	431	748	1,179	39.30	358	655	258	73	597	20
2011	10420	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	101:15	752	1,810	41.55	188	584	32.19	420	665	63.16	2,112	70.40	455	749	1,204	40.13	430	577	293	100	509	8
2011	10420	665	Southern U.	-	Totals	-	-	-	-	-	108:20	676	1,939	34.86	90	378	23.81	402	643	62.52	1,844	57.62	546	794	1,340	41.88	372	602	333	124	624	11
2011	10420	665	Southern U.	-	Opponent Totals	-	-	-	-	-	108:25	606	1,663	36.44	143	423	33.81	485	724	66.99	1,840	57.50	394	861	1,255	39.22	357	673	282	92	556	9
2011	10420	667	Southern Utah	-	Totals	-	-	-	-	-	100:00	742	1,811	40.97	103	342	30.12	452	619	73.02	2,039	67.97	426	788	1,214	40.47	419	549	228	87	576	18
2011	10420	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	100:00	777	1,896	40.98	165	512	32.23	435	613	70.96	2,154	71.80	425	744	1,169	38.97	415	473	251	121	532	12
2011	10420	596	St. Bonaventure	-	Totals	-	-	-	-	-	110:50	661	1,642	40.26	224	587	38.16	437	587	74.45	1,983	60.09	298	796	1,094	33.15	337	454	227	59	538	2
2011	10420	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	110:50	643	1,694	37.96	167	516	32.36	368	533	69.04	1,821	55.18	339	764	1,103	33.42	393	488	187	105	546	9
2011	10420	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	96:40	494	1,322	37.37	152	500	30.40	272	422	64.45	1,412	48.69	236	636	872	30.07	288	632	204	71	520	14
2011	10420	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	96:40	686	1,666	41.18	147	414	35.51	365	544	67.10	1,884	64.97	455	671	1,126	38.83	412	444	316	74	444	7
2011	10420	603	St. John's (NY)	-	Totals	-	-	-	-	-	110:25	774	1,870	41.39	100	293	34.13	418	641	65.21	2,066	62.61	449	782	1,231	37.30	381	518	312	101	459	4
2011	10420	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	110:26	713	1,856	38.42	175	578	30.28	296	442	66.97	1,897	57.48	433	766	1,199	36.33	397	606	235	103	577	11
2011	10420	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	106:42	726	1,714	42.36	174	475	36.63	534	733	72.85	2,160	67.50	387	944	1,331	41.59	398	648	152	216	499	4
2011	10420	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	106:41	815	2,130	38.26	204	634	32.18	345	472	73.09	2,179	68.09	457	697	1,154	36.06	471	429	337	124	634	12
2011	10420	674	Stanford	-	Totals	-	-	-	-	-	120:25	1,062	2,160	49.17	225	623	36.12	507	683	74.23	2,856	79.33	493	1,072	1,565	43.47	635	513	253	132	520	9
2011	10420	674	Stanford	-	Opponent Totals	-	-	-	-	-	120:25	732	2,180	33.58	188	657	28.61	345	526	65.59	1,997	55.47	459	689	1,148	31.89	350	536	245	65	599	14
2011	10420	676	Stephen F. Austin	-	Totals	-	-	-	-	-	101:40	720	1,899	37.91	191	599	31.89	464	668	69.46	2,095	69.83	505	732	1,237	41.23	424	524	250	62	601	9
2011	10420	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	101:40	736	1,718	42.84	138	420	32.86	479	699	68.53	2,089	69.63	378	780	1,158	38.60	394	565	258	114	552	12
2011	10420	678	Stetson	-	Totals	-	-	-	-	-	110:50	764	1,892	40.38	173	522	33.14	453	625	72.48	2,154	65.27	351	867	1,218	36.91	414	557	260	128	533	11
2011	10420	678	Stetson	-	Opponent Totals	-	-	-	-	-	110:50	771	2,038	37.83	177	557	31.78	415	579	71.68	2,134	64.67	482	857	1,339	40.58	447	565	283	122	545	5
2011	10420	683	Stony Brook	-	Totals	-	-	-	-	-	99:59	670	1,852	36.18	101	380	26.58	372	547	68.01	1,813	60.43	461	690	1,151	38.37	338	545	294	46	621	18
2011	10420	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	100:00	669	1,612	41.50	149	431	34.57	524	731	71.68	2,011	67.03	379	815	1,194	39.80	381	611	238	103	533	13
2011	10420	688	Syracuse	-	Totals	-	-	-	-	-	117:05	838	2,035	41.18	178	590	30.17	597	831	71.84	2,451	70.03	634	945	1,579	45.11	491	640	300	157	509	4
2011	10420	688	Syracuse	-	Opponent Totals	-	-	-	-	-	117:06	702	1,991	35.26	234	739	31.66	356	518	68.73	1,994	56.97	427	683	1,110	31.71	511	617	306	93	659	13
2011	10420	698	TCU	-	Totals	-	-	-	-	-	111:15	763	1,856	41.11	204	607	33.61	505	675	74.81	2,235	67.73	376	869	1,245	37.73	452	486	265	135	506	13
2011	10420	698	TCU	-	Opponent Totals	-	-	-	-	-	111:15	694	1,936	35.85	211	719	29.35	339	498	68.07	1,938	58.73	455	799	1,254	38.00	442	575	231	128	609	12
2011	10420	690	Temple	-	Totals	-	-	-	-	-	110:00	833	1,998	41.69	216	615	35.12	359	549	65.39	2,241	67.91	457	809	1,266	38.36	479	450	317	133	571	12
2011	10420	690	Temple	-	Opponent Totals	-	-	-	-	-	110:00	641	1,725	37.16	139	428	32.48	435	616	70.62	1,856	56.24	377	791	1,168	35.39	392	604	215	106	536	6
2011	10420	694	Tennessee	-	Totals	-	-	-	-	-	123:02	1,094	2,346	46.63	242	642	37.69	504	757	66.58	2,934	79.30	608	1,105	1,713	46.30	522	567	280	195	557	4
2011	10420	694	Tennessee	-	Opponent Totals	-	-	-	-	-	123:20	765	2,274	33.64	195	708	27.54	362	522	69.35	2,087	56.41	481	772	1,253	33.86	374	624	277	100	695	24
2011	10420	691	Tennessee St.	-	Totals	-	-	-	-	-	100:50	632	1,734	36.45	166	557	29.80	380	537	70.76	1,810	60.33	375	785	1,160	38.67	369	610	215	83	586	12
2011	10420	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	100:50	700	1,791	39.08	152	499	30.46	457	665	68.72	2,009	66.97	411	830	1,241	41.37	375	535	245	101	538	13
2011	10420	692	Tennessee Tech	-	Totals	-	-	-	-	-	103:20	730	1,809	40.35	164	530	30.94	460	637	72.21	2,084	67.23	428	853	1,281	41.32	400	534	202	89	570	16
2011	10420	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	103:20	671	1,784	37.61	159	512	31.05	438	624	70.19	1,939	62.55	365	748	1,113	35.90	348	488	223	90	568	8
2011	10420	703	Texas	-	Totals	-	-	-	-	-	111:15	885	2,109	41.96	231	626	36.90	516	749	68.89	2,517	76.27	535	881	1,416	42.91	450	558	285	183	525	11
2011	10420	703	Texas	-	Opponent Totals	-	-	-	-	-	111:15	868	2,139	40.58	171	557	30.70	353	531	66.48	2,260	68.48	465	810	1,275	38.64	437	563	254	132	631	17
2011	10420	697	Texas A&M	-	Totals	-	-	-	-	-	126:40	1,097	2,435	45.05	186	549	33.88	569	774	73.51	2,949	77.61	609	882	1,491	39.24	619	532	405	161	695	14
2011	10420	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	126:40	749	1,950	38.41	159	518	30.69	518	742	69.81	2,175	57.24	435	828	1,263	33.24	382	837	225	159	710	18
2011	10420	699	Texas Southern	-	Totals	-	-	-	-	-	97:04	591	1,618	36.53	51	235	21.70	343	556	61.69	1,576	54.34	412	683	1,095	37.76	339	549	219	121	555	13
2011	10420	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	96:34	670	1,677	39.95	117	375	31.20	396	591	67.01	1,853	63.90	441	735	1,176	40.55	404	506	256	87	495	5
2011	10420	670	Texas St.	-	Totals	-	-	-	-	-	97:54	643	1,672	38.46	129	443	29.12	461	709	65.02	1,876	64.69	435	783	1,218	42.00	288	674	224	71	606	17
2011	10420	670	Texas St.	-	Opponent Totals	-	-	-	-	-	97:55	764	1,868	40.90	151	472	31.99	453	646	70.12	2,132	73.52	427	741	1,168	40.28	421	506	300	91	611	15
2011	10420	700	Texas Tech	-	Totals	-	-	-	-	-	110:50	805	1,929	41.73	149	427	34.89	400	582	68.73	2,159	65.42	444	849	1,293	39.18	462	536	345	121	545	10
2011	10420	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	110:50	685	1,810	37.85	147	482	30.50	361	525	68.76	1,878	56.91	377	776	1,153	34.94	375	602	215	138	542	9
2011	10420	702	Texas-Arlington	-	Totals	-	-	-	-	-	93:50	579	1,592	36.37	121	391	30.95	375	551	68.06	1,654	59.07	360	724	1,084	38.71	286	571	204	104	529	10
2011	10420	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	93:46	675	1,755	38.46	159	505	31.49	448	623	71.91	1,957	69.89	458	766	1,224	43.71	358	474	290	74	503	10
2011	10420	709	Toledo	-	Totals	-	-	-	-	-	124:11	891	2,139	41.65	227	737	30.80	454	685	66.28	2,463	66.57	508	876	1,384	37.41	529	632	333	113	593	5
2011	10420	709	Toledo	-	Opponent Totals	-	-	-	-	-	124:09	784	2,051	38.23	175	528	33.14	448	628	71.34	2,191	59.22	477	871	1,348	36.43	446	725	319	99	701	20
2011	10420	711	Towson	-	Totals	-	-	-	-	-	100:25	600	1,629	36.83	91	340	26.76	393	637	61.70	1,684	56.13	444	626	1,070	35.67	302	567	288	60	523	10
2011	10420	711	Towson	-	Opponent Totals	-	-	-	-	-	100:25	679	1,547	43.89	115	369	31.17	365	525	69.52	1,838	61.27	332	725	1,057	35.23	364	597	243	68	559	10
2011	10420	716	Troy	-	Totals	-	-	-	-	-	100:25	628	1,631	38.50	108	379	28.50	315	481	65.49	1,679	55.97	367	770	1,137	37.90	262	639	171	50	460	10
