year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	752	Wash. & Lee	10	1518524	Lundquist, Darby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1518524	So	G	5-5	2	0	5:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	 	1	 	 	1	2	 	 	 
2015	12021	753	Washington Col.	10	1508456	Sugalski, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1508456	Jr	G	5-7	25	14	517:00	38	104	36.54	14	40	35.00	18	22	81.82	108	4.32	21	71	92	3.68	36	14	12	2	18	25	 	 	 
2015	12021	753	Washington Col.	3	1286441	O'Connell, Jackie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1286441	Sr	G	5-4	25	5	362:00	22	71	30.99	12	36	33.33	16	24	66.67	72	2.88	5	27	32	1.28	30	23	10	 	15	25	 	 	 
2015	12021	753	Washington Col.	5	1396718	Hubley, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1396718	Sr	G	5-4	25	25	818:00	112	361	31.02	24	58	41.38	65	81	80.25	313	12.52	22	101	123	4.92	51	39	51	5	40	25	 	2	 
2015	12021	753	Washington Col.	1	1508453	Falcone, Daniela	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1508453	So	G	5-7	25	7	375:00	20	80	25.00	10	41	24.39	10	20	50.00	60	2.40	29	61	90	3.60	32	43	15	3	41	25	 	 	 
2015	12021	753	Washington Col.	23	1508454	Grundy, Ali	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1508454	So	G	5-2	25	24	757:00	68	218	31.19	37	108	34.26	30	39	76.92	203	8.12	10	66	76	3.04	67	48	13	1	37	25	 	 	 
2015	12021	753	Washington Col.	24	1620880	Brouse, Brynne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1620880	Fr	F	5-10	25	24	483:00	27	63	42.86	 	 	""	21	26	80.77	75	3.00	52	44	96	3.84	20	37	15	5	65	25	2	 	 
2015	12021	753	Washington Col.	14	1396383	Kendall, Carley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1396383	Jr	F	6-1	23	21	615:00	94	281	33.45	6	23	26.09	66	106	62.26	260	11.30	52	77	129	5.61	20	41	24	19	64	23	1	3	 
2015	12021	753	Washington Col.	33	1620881	Hinton, Raley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1620881	Fr	G	5-11	22	2	383:00	27	78	34.62	9	40	22.50	15	19	78.95	78	3.55	21	55	76	3.45	26	25	7	3	50	22	 	 	 
2015	12021	753	Washington Col.	20	1620883	Moore, Katherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1620883	Fr	F	5-10	22	3	266:00	39	88	44.32	1	3	33.33	4	13	30.77	83	3.77	12	51	63	2.86	6	17	4	8	44	22	 	 	 
2015	12021	753	Washington Col.	11	1620879	Arnett, Drew	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1620879	Fr	G	5-6	18	0	182:00	18	55	32.73	6	31	19.35	8	10	80.00	50	2.78	3	21	24	1.33	12	12	5	6	22	18	 	 	 
2015	12021	753	Washington Col.	12	1620885	Weir, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1620885	Fr	F	5-11	18	0	103:00	4	10	40.00	 	 	""	3	6	50.00	11	0.61	7	16	23	1.28	4	5	3	 	12	18	 	 	 
2015	12021	753	Washington Col.	42	1620882	Lavender, Dominique	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1620882	Fr	F	6-1	15	0	147:00	18	54	33.33	 	1	0.00	6	10	60.00	42	2.80	6	25	31	2.07	4	21	1	6	29	15	 	 	 
2015	12021	753	Washington Col.	22	1636309	Winsky, Gabby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636309	Fr	G	5-6	5	0	16:00	1	5	20.00	 	 	""	 	 	""	2	0.40	1	2	3	0.60	 	1	 	 	3	5	 	 	 
2015	12021	755	Washington-St. Louis	20	1630562	Orr, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630562	Fr	G	5-10	28	0	443:00	49	95	51.58	20	46	43.48	21	30	70.00	139	4.96	22	31	53	1.89	40	21	12	1	31	28	 	 	 
2015	12021	755	Washington-St. Louis	15	1290461	Johanson, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290461	Sr	G	6-0	28	28	705:00	106	237	44.73	11	32	34.38	39	58	67.24	262	9.36	36	115	151	5.39	36	39	20	3	26	28	 	1	 
2015	12021	755	Washington-St. Louis	21	1290462	Gilkey, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290462	Sr	F	6-1	28	28	763:00	193	404	47.77	15	49	30.61	133	161	82.61	534	19.07	106	143	249	8.89	36	47	35	45	53	28	2	11	 
2015	12021	755	Washington-St. Louis	55	1290466	Vukotic, Steph	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290466	Sr	C	6-4	28	0	268:00	46	91	50.55	 	 	""	28	40	70.00	120	4.29	51	66	117	4.18	11	28	9	18	59	28	 	 	 
2015	12021	755	Washington-St. Louis	23	1299500	Scheppers, Maddy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299500	Sr	G	5-10	28	28	735:00	116	293	39.59	66	164	40.24	34	47	72.34	332	11.86	51	66	117	4.18	51	42	50	10	64	28	1	1	 
2015	12021	755	Washington-St. Louis	12	1409378	Biewen, Katybeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409378	Jr	G	5-9	28	28	649:00	59	150	39.33	4	15	26.67	29	57	50.88	151	5.39	52	49	101	3.61	93	35	67	4	50	28	1	 	 
2015	12021	755	Washington-St. Louis	22	1409379	Thompson, Jordan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409379	Jr	G	5-7	28	14	674:00	69	180	38.33	34	94	36.17	38	51	74.51	210	7.50	13	53	66	2.36	116	66	24	5	36	28	 	1	 
2015	12021	755	Washington-St. Louis	31	1409381	Martinez, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409381	Jr	G	5-11	28	0	362:00	30	83	36.14	 	 	""	25	48	52.08	85	3.04	45	54	99	3.54	18	21	30	5	46	28	 	 	 
2015	12021	755	Washington-St. Louis	24	1519187	Hunt, Ereka	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519187	So	G	6-0	25	0	306:00	33	104	31.73	23	82	28.05	 	2	0.00	89	3.56	12	25	37	1.48	18	20	6	2	20	25	 	 	 
2015	12021	755	Washington-St. Louis	51	1409384	Naig, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409384	Jr	C	6-1	23	0	124:00	20	35	57.14	 	 	""	5	9	55.56	45	1.96	16	13	29	1.26	3	7	3	 	11	23	 	 	 
2015	12021	755	Washington-St. Louis	10	1290463	Keane, Alexandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290463	Sr	G	5-7	20	14	252:00	8	21	38.10	5	12	41.67	3	10	30.00	24	1.20	4	23	27	1.35	36	16	6	1	18	20	 	 	 
2015	12021	755	Washington-St. Louis	03	1290460	Mort, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1290460	Sr	G	5-8	18	0	78:00	4	15	26.67	 	 	""	14	17	82.35	22	1.22	6	11	17	0.94	10	10	4	1	16	18	 	 	 
2015	12021	755	Washington-St. Louis	40	1409382	Yucknut, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409382	Jr	G	5-11	14	0	69:00	7	24	29.17	3	11	27.27	4	6	66.67	21	1.50	1	7	8	0.57	6	5	 	 	4	14	 	 	 
2015	12021	755	Washington-St. Louis	05	1519186	Thomas, Claire	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519186	So	G	5-9	14	0	61:00	11	26	42.31	1	4	25.00	10	12	83.33	33	2.36	2	16	18	1.29	6	7	 	6	16	14	 	 	 
2015	12021	755	Washington-St. Louis	35	1519188	McGuire, Meg	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519188	So	G	5-10	8	0	34:00	 	5	0.00	 	5	0.00	 	 	""	 	""	2	1	3	0.38	1	2	 	 	2	8	 	 	 
2015	12021	755	Washington-St. Louis	42	1409380	Knollmeyer, Tori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409380	Jr	F	6-2	7	0	45:00	7	16	43.75	 	3	0.00	 	 	""	14	2.00	3	7	10	1.43	1	1	 	1	2	7	 	 	 
2015	12021	755	Washington-St. Louis	34	1630564	Koenig, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630564	Fr	C	6-0	5	0	17:00	1	5	20.00	 	 	""	1	4	25.00	3	0.60	4	4	8	1.60	1	1	2	 	2	5	 	 	 
2015	12021	755	Washington-St. Louis	11	1630560	Mann, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630560	Fr	G	5-7	4	0	15:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	2	 	 	 	4	 	 	 
2015	12021	755	Washington-St. Louis	01	1519185	Zalomek, Cori	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1519185	So	G	5-5	1	0	1:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	 	1	 	 	 
2015	12021	1434	Waynesburg	03	1409677	Bobby, Maura	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409677	Jr	F	5-8	27	4	481:00	66	168	39.29	5	12	41.67	70	93	75.27	207	7.67	39	60	99	3.67	35	50	26	6	55	27	 	1	 
2015	12021	1434	Waynesburg	12	1287422	Giuliani, Hayden	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1287422	Sr	G	5-7	27	27	675:00	63	196	32.14	37	131	28.24	18	23	78.26	181	6.70	17	52	69	2.56	27	37	24	4	45	27	 	 	 
2015	12021	1434	Waynesburg	25	1409676	Davis, Heather	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409676	Jr	F	5-10	27	27	626:00	75	218	34.40	25	94	26.60	16	22	72.73	191	7.07	36	87	123	4.56	53	53	24	13	74	27	1	 	 
2015	12021	1434	Waynesburg	30	1634248	Knetzer, Addy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634248	Fr	F	5-11	27	10	474:00	106	217	48.85	 	1	0.00	37	63	58.73	249	9.22	59	119	178	6.59	14	32	12	11	60	27	1	4	 
2015	12021	1434	Waynesburg	24	1518156	Gehlmann, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1518156	So	G	5-7	27	2	455:00	58	159	36.48	30	86	34.88	30	37	81.08	176	6.52	25	39	64	2.37	19	36	25	2	37	27	 	 	 
2015	12021	1434	Waynesburg	13	1518151	Delaney, Haley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1518151	So	F	6-1	27	16	520:00	53	175	30.29	12	49	24.49	40	85	47.06	158	5.85	35	84	119	4.41	14	32	17	27	55	27	 	 	 
2015	12021	1434	Waynesburg	10	1287421	Kerr, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1287421	Sr	G	5-9	26	26	567:00	130	292	44.52	5	18	27.78	82	102	80.39	347	13.35	42	49	91	3.50	33	78	44	14	71	26	1	 	 
2015	12021	1434	Waynesburg	23	1409674	Blair, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409674	Jr	G	5-5	24	22	598:00	53	174	30.46	23	90	25.56	26	57	45.61	155	6.46	16	74	90	3.75	100	72	50	6	54	24	1	 	 
2015	12021	1434	Waynesburg	31	1287424	Lovely, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1287424	Sr	F	5-10	24	1	272:00	26	49	53.06	 	 	""	8	16	50.00	60	2.50	33	40	73	3.04	9	12	6	7	17	24	 	 	 
2015	12021	1434	Waynesburg	21	1518153	Carr, Kortlynn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1518153	So	G	5-8	22	0	96:00	5	26	19.23	1	9	11.11	1	2	50.00	12	0.55	4	10	14	0.64	3	11	2	2	11	22	 	 	 
2015	12021	1434	Waynesburg	33	1518159	Hoover, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1518159	So	F	5-11	21	0	158:00	13	29	44.83	 	1	0.00	14	17	82.35	40	1.90	14	35	49	2.33	4	15	7	11	33	21	 	 	 
2015	12021	1434	Waynesburg	22	1634247	Drazich, Mackenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634247	Fr	F	5-8	20	0	97:00	8	28	28.57	2	7	28.57	8	11	72.73	26	1.30	5	14	19	0.95	7	5	3	 	16	20	 	 	 
2015	12021	1434	Waynesburg	32	1640348	O'Keefe, Cassidy	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1640348	N/A	""	-	19	0	262:00	20	61	32.79	10	29	34.48	16	24	66.67	66	3.47	16	27	43	2.26	16	24	13	 	24	19	 	 	 
2015	12021	1434	Waynesburg	2	1634244	Chadwick, Sam	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634244	Fr	G	5-8	13	0	35:00	1	6	16.67	1	1	100.00	3	4	75.00	6	0.46	3	3	6	0.46	3	2	 	1	1	13	 	 	 
2015	12021	1434	Waynesburg	14	1634245	Eng, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634245	Fr	G	5-9	12	0	46:00	10	18	55.56	 	 	""	7	10	70.00	27	2.25	6	5	11	0.92	2	4	2	1	4	12	 	 	 
2015	12021	1434	Waynesburg	20	1634246	Barlamas, Joanne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1634246	Fr	G	5-4	11	0	30:00	1	8	12.50	 	2	0.00	 	1	0.00	2	0.18	1	3	4	0.36	2	2	2	 	3	11	 	 	 
2015	12021	1434	Waynesburg	15	1648679	Hutchinson, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1648679	N/A	""	-	7	0	10:00	2	4	50.00	 	1	0.00	 	 	""	4	0.57	 	3	3	0.43	 	1	 	 	3	7	 	 	 
2015	12021	759	Webster	03	1522907	Brooks, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522907	Jr	G	5-5	25	25	759:00	108	314	34.39	36	126	28.57	27	45	60.00	279	11.16	15	95	110	4.40	67	61	55	3	52	25	3	1	 
2015	12021	759	Webster	44	1291212	Endicott, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1291212	Sr	C	6-1	25	25	720:00	107	251	42.63	 	3	0.00	67	95	70.53	281	11.24	41	123	164	6.56	32	48	22	68	82	25	5	3	 
2015	12021	759	Webster	22	1415707	Sapp, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1415707	Jr	G	5-8	25	1	387:00	24	63	38.10	3	8	37.50	20	26	76.92	71	2.84	14	32	46	1.84	35	47	25	3	52	25	 	 	 
2015	12021	759	Webster	11	1622247	Meadows, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622247	So	F	5-10	25	17	432:00	38	94	40.43	24	46	52.17	6	9	66.67	106	4.24	10	32	42	1.68	29	50	10	7	31	25	 	 	 
2015	12021	759	Webster	10	1414386	Williams, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414386	Jr	G	5-6	25	10	541:00	56	158	35.44	31	98	31.63	12	19	63.16	155	6.20	4	39	43	1.72	52	59	20	5	44	25	1	 	 
2015	12021	759	Webster	33	1414388	Harris-Conway, Britt	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1414388	Jr	F	5-10	25	25	663:00	108	230	46.96	4	11	36.36	68	86	79.07	288	11.52	59	87	146	5.84	32	60	18	4	40	25	 	4	 
2015	12021	759	Webster	25	1622252	Lucas, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622252	Fr	F	5-10	25	10	556:00	56	144	38.89	 	6	0.00	18	26	69.23	130	5.20	43	69	112	4.48	26	34	22	9	32	25	 	 	 
2015	12021	759	Webster	5	1622246	Zipprich, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622246	Fr	G	5-7	24	6	334:00	13	39	33.33	2	5	40.00	18	28	64.29	46	1.92	18	19	37	1.54	28	32	20	3	21	24	 	 	 
2015	12021	759	Webster	1	1622243	Lucas, Aley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622243	Fr	G	5-10	17	2	228:00	16	40	40.00	 	4	0.00	18	26	69.23	50	2.94	12	36	48	2.82	10	15	10	1	19	17	 	 	 
2015	12021	759	Webster	0	1522914	Bell, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522914	Jr	G	5-5	17	3	186:00	15	45	33.33	6	16	37.50	5	6	83.33	41	2.41	2	17	19	1.12	12	13	4	 	29	17	 	 	 
2015	12021	759	Webster	13	1622248	Kirn, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622248	Fr	G	5-7	12	0	25:00	1	3	33.33	 	 	""	2	3	66.67	4	0.33	 	2	2	0.17	2	4	 	 	4	12	 	 	 
2015	12021	759	Webster	15	1622249	Matthews, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622249	Fr	G	5-8	12	0	36:00	4	6	66.67	 	 	""	2	2	100.00	10	0.83	2	2	4	0.33	2	2	1	 	1	12	 	 	 
2015	12021	759	Webster	4	1622245	Guerue, Kiley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622245	Fr	G	5-9	8	1	37:00	2	7	28.57	 	1	0.00	3	3	100.00	7	0.88	1	6	7	0.88	1	6	2	 	6	8	 	 	 
2015	12021	759	Webster	23	1522911	Taouil, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522911	So	G	5-4	6	0	28:00	1	4	25.00	 	1	0.00	 	2	0.00	2	0.33	2	2	4	0.67	4	 	6	 	2	6	 	 	 
2015	12021	759	Webster	20	1622250	Flaugh, Autumn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622250	Fr	F	5-10	4	0	6:00	1	2	50.00	 	 	""	2	2	100.00	4	1.00	 	1	1	0.25	 	2	1	 	 	4	 	 	 
2015	12021	759	Webster	24	1622251	Silas, Derita	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1622251	Jr	F	5-7	4	3	64:00	8	20	40.00	 	1	0.00	 	 	""	16	4.00	2	11	13	3.25	6	15	6	3	10	4	 	 	 
2015	12021	759	Webster	21	1522910	Simms, Briena	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1522910	So	G	5-7	2	0	3:00	 	1	0.00	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	1	2	 	 	 
2015	12021	760	Wellesley	34	1415512	Scott, Chelsi	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1415512	Jr	C	5-11	24	23	692:00	66	157	42.04	 	 	""	64	86	74.42	196	8.17	55	99	154	6.42	28	55	43	17	78	24	4	2	 
2015	12021	760	Wellesley	2	1299960	Bianchi, Kendall	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299960	Sr	G	5-3	24	14	477:00	25	79	31.65	22	61	36.07	3	5	60.00	75	3.12	14	25	39	1.62	26	41	17	1	25	24	 	 	 
2015	12021	760	Wellesley	3	1299961	Anderson, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299961	Sr	G	5-8	24	20	528:00	33	127	25.98	9	61	14.75	19	25	76.00	94	3.92	26	33	59	2.46	15	65	22	1	30	24	 	 	 
2015	12021	760	Wellesley	5	1632399	Jang, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632399	Fr	G	5-6	24	23	826:00	50	197	25.38	23	92	25.00	33	48	68.75	156	6.50	11	88	99	4.12	67	71	38	2	46	24	 	 	 
2015	12021	760	Wellesley	15	1524745	Hanley, Ailis	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524745	So	F	5-10	24	7	565:00	61	178	34.27	9	42	21.43	23	49	46.94	154	6.42	22	79	101	4.21	26	60	9	16	38	24	 	 	 
2015	12021	760	Wellesley	22	1299963	Weaver, Morgyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299963	Sr	C	5-10	24	23	773:00	127	279	45.52	2	3	66.67	74	108	68.52	330	13.75	58	129	187	7.79	33	61	25	11	64	24	 	6	 
2015	12021	760	Wellesley	33	1299962	Sargent, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1299962	Sr	F	5-9	24	9	526:00	27	96	28.12	1	13	7.69	24	36	66.67	79	3.29	25	31	56	2.33	23	42	11	3	55	24	 	 	 
2015	12021	760	Wellesley	11	1415513	Berman, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1415513	Jr	C	5-3	22	1	260:00	14	45	31.11	11	32	34.38	6	8	75.00	45	2.05	9	19	28	1.27	4	18	5	 	13	22	 	 	 
2015	12021	760	Wellesley	23	1632401	Brown, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632401	Fr	G	5-8	20	0	90:00	4	12	33.33	 	3	0.00	 	 	""	8	0.40	 	6	6	0.30	4	15	2	 	13	20	 	 	 
2015	12021	760	Wellesley	10	1632400	Cahill, Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632400	Fr	C	5-2	10	0	34:00	2	6	33.33	1	2	50.00	 	 	""	5	0.50	 	 	 	""	 	6	1	 	 	10	 	 	 
2015	12021	760	Wellesley	43	1632402	Korte, Francesca	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1632402	Fr	F	6-1	10	0	28:00	 	4	0.00	 	 	""	2	4	50.00	2	0.20	 	6	6	0.60	1	2	 	 	6	10	 	 	 
2015	12021	761	Wells	44	1408751	Achzet, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408751	Jr	F	5-11	24	24	681:00	61	179	34.08	 	 	""	73	96	76.04	195	8.12	59	74	133	5.54	29	61	33	9	58	24	1	3	 
2015	12021	761	Wells	4	1288149	Smythe, Cassie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1288149	Sr	G	5-6	24	24	710:00	46	140	32.86	35	107	32.71	11	17	64.71	138	5.75	15	71	86	3.58	59	60	37	2	44	24	 	 	 
2015	12021	761	Wells	2	1408741	Erkson, Holli	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408741	Jr	G	5-2	24	24	797:00	121	312	38.78	48	133	36.09	46	58	79.31	336	14.00	33	68	101	4.21	57	74	58	2	48	24	 	1	 
2015	12021	761	Wells	44	1524446	Knapp, Kaitlynne	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524446	Sr	F	6-0	24	24	572:00	85	208	40.87	 	 	""	40	50	80.00	210	8.75	51	70	121	5.04	19	37	21	53	55	24	1	 	 
2015	12021	761	Wells	31	1636776	Maturine, Kamarie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636776	N/A	""	-	24	0	413:00	53	124	42.74	 	 	""	19	31	61.29	125	5.21	46	86	132	5.50	10	36	16	7	40	24	 	1	 
2015	12021	761	Wells	02	1636774	Thomas, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636774	N/A	""	-	23	1	344:00	27	99	27.27	10	38	26.32	15	20	75.00	79	3.43	5	36	41	1.78	34	52	22	1	44	23	 	 	 
2015	12021	761	Wells	10	1636775	Ososkalo, Yanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1636775	N/A	""	-	22	0	186:00	16	47	34.04	8	27	29.63	9	15	60.00	49	2.23	6	6	12	0.55	13	25	10	 	9	22	 	 	 
2015	12021	761	Wells	11	1408744	Benedetto, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1408744	Jr	G	5-5	22	6	230:00	18	56	32.14	 	3	0.00	15	24	62.50	51	2.32	11	12	23	1.05	15	38	7	 	16	22	 	 	 
2015	12021	761	Wells	32	1288152	Artaho-Aki, Jessilyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1288152	Sr	G	5-4	20	17	567:00	63	188	33.51	9	32	28.12	28	43	65.12	163	8.15	20	42	62	3.10	56	40	40	7	49	20	1	 	 
2015	12021	761	Wells	15	1524441	Babb, Anita	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1524441	So	G	5-7	16	0	262:00	16	48	33.33	 	 	""	32	55	58.18	64	4.00	27	39	66	4.12	14	27	17	 	30	16	 	 	 
2015	12021	761	Wells	42	1637200	Nettles, Vashti	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1637200	N/A	""	-	10	0	38:00	4	11	36.36	 	 	""	1	4	25.00	9	0.90	7	6	13	1.30	2	7	1	 	6	10	 	 	 
2015	12021	762	Wentworth	23	1630435	Deoleo, Riselly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630435	Fr	G	5-5	26	26	842:00	131	322	40.68	19	79	24.05	32	60	53.33	313	12.04	29	115	144	5.54	67	100	57	16	83	26	6	1	 
2015	12021	762	Wentworth	10	1630433	Sabino, Hayley	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1630433	Fr	G	5-8	26	0	570:00	43	125	34.40	1	7	14.29	31	57	54.39	118	4.54	18	57	75	2.88	11	27	6	1	43	26	1	 	 
2015	12021	762	Wentworth	12	1518962	Messer, Kellie	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1518962	So	F	5-9	26	25	707:00	36	115	31.30	 	2	0.00	28	37	75.68	100	3.85	24	75	99	3.81	20	26	18	16	58	26	1	1	 
2015	12021	762	Wentworth	35	1409241	Rogers, Carly	http://stats.ncaa.org/player?game_sport_year_ctl_id=12021&stats_player_seq=1409241	Jr	F	5-11	26	26	931:00	110	314	35.03	5	15	33.33	96	159	60.38	321	12.35	60	165	225	8.65	40	56	52	37	73	26	2	10	 
