year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	673	Springfield	25	1520816	Windwer, Lexi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520816	Sr	G	5-6	16	15	458:00	46	117	39.32	36	100	36.00	6	14	42.86	134	8.38	6	52	58	3.62	32	15	11	1	14	16	""	""	""
2017	12500	673	Springfield	23	1520817	McCausland, Molly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520817	Sr	G	5-7	16	16	362:00	29	65	44.62	17	37	45.95	17	26	65.38	92	5.75	10	38	48	3.00	40	30	8	""	33	16	1	""	""
2017	12500	673	Springfield	41	1520818	Adamopoulos, Ava	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520818	Sr	C	6-2	16	2	406:00	107	205	52.20	""	""	""	38	60	63.33	252	15.75	36	109	145	9.06	21	34	4	16	21	16	""	5	""
2017	12500	673	Springfield	12	1520820	Racette, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1520820	Sr	G	5-7	16	15	341:00	12	47	25.53	2	7	28.57	26	35	74.29	52	3.25	5	36	41	2.56	50	30	11	4	32	16	2	""	""
2017	12500	673	Springfield	15	1740002	McAllister, Chelsea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740002	So	G	5-7	16	2	355:00	47	121	38.84	22	65	33.85	11	22	50.00	127	7.94	9	22	31	1.94	29	27	12	5	32	16	""	""	""
2017	12500	673	Springfield	30	1627251	King, Heather	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1627251	Jr	F	5-11	16	15	411:00	67	156	42.95	""	3	0.00	31	39	79.49	165	10.31	31	64	95	5.94	20	20	11	9	30	16	2	1	""
2017	12500	673	Springfield	32	1740005	Restituyo, Gracie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740005	So	F	5-9	15	7	225:00	28	68	41.18	""	""	""	25	39	64.10	81	5.40	36	43	79	5.27	20	21	9	9	36	15	1	1	""
2017	12500	673	Springfield	40	1860122	Menze, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860122	Fr	F	6-2	14	1	83:00	10	21	47.62	""	""	""	10	17	58.82	30	2.14	4	9	13	0.93	3	14	3	1	16	14	""	""	""
2017	12500	673	Springfield	24	1860120	Jacques, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860120	Fr	C	6-0	10	0	116:00	6	28	21.43	3	10	30.00	4	5	80.00	19	1.90	5	7	12	1.20	10	4	7	3	5	10	""	""	""
2017	12500	673	Springfield	44	1860107	Hall, Taylor	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860107	Fr	F	5-10	9	6	171:00	13	41	31.71	""	""	""	16	24	66.67	42	4.67	18	20	38	4.22	6	18	4	2	19	9	2	""	""
2017	12500	673	Springfield	22	1860119	Rudolph, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860119	Fr	G	5-7	5	0	42:00	1	9	11.11	1	7	14.29	""	""	""	3	0.60	""	2	2	0.40	1	2	2	""	4	5	""	""	""
2017	12500	673	Springfield	20	1740003	Ford, Georgia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1740003	Jr	G	5-7	2	0	6:00	1	1	100.00	1	1	100.00	""	""	""	3	1.50	""	""	""	""	""	""	""	""	1	2	""	""	""
2017	12500	597	St. Catherine	10	1516964	Lee, Mari	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516964	Sr	F	5-11	18	18	578:00	63	116	54.31	22	47	46.81	21	26	80.77	169	9.39	13	43	56	3.11	27	22	8	12	54	18	2	""	""
2017	12500	597	St. Catherine	30	1516971	Jennings, Kennedy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516971	Sr	F	5-10	18	18	505:00	66	136	48.53	1	4	25.00	49	66	74.24	182	10.11	18	57	75	4.17	18	44	28	13	44	18	1	1	""
2017	12500	597	St. Catherine	13	1626778	Clark, Audra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626778	Jr	G	5-7	18	18	584:00	103	227	45.37	18	59	30.51	53	83	63.86	277	15.39	28	42	70	3.89	67	77	40	1	48	18	""	""	""
2017	12500	597	St. Catherine	11	1853221	Cambrice, Danica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853221	Fr	G	5-10	17	11	450:00	54	119	45.38	2	13	15.38	33	49	67.35	143	8.41	29	42	71	4.18	17	31	27	11	65	17	5	""	""
2017	12500	597	St. Catherine	45	1516974	Holt, Lashay	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516974	Sr	G	5-8	15	0	378:00	84	226	37.17	20	69	28.99	46	62	74.19	234	15.60	47	86	133	8.87	38	47	41	8	36	15	1	7	""
2017	12500	597	St. Catherine	03	1853220	Skwarek, Sam	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853220	Fr	G	5-6	14	2	177:00	10	34	29.41	5	22	22.73	7	8	87.50	32	2.29	3	16	19	1.36	7	9	7	""	9	14	""	""	""
2017	12500	597	St. Catherine	20	1853222	Miltz, Jaelyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853222	Fr	F	5-10	13	0	94:00	6	15	40.00	""	2	0.00	1	2	50.00	13	1.00	5	8	13	1.00	2	8	2	2	10	13	""	""	""
2017	12500	597	St. Catherine	12	1626777	Clark, Meg	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626777	Jr	G	5-6	9	8	220:00	9	34	26.47	1	11	9.09	8	15	53.33	27	3.00	9	13	22	2.44	28	20	9	""	20	9	""	""	""
2017	12500	597	St. Catherine	24	1626780	Garcia, Alexis	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626780	Sr	G	5-8	9	9	282:00	39	90	43.33	20	53	37.74	6	9	66.67	104	11.56	3	31	34	3.78	12	10	9	4	14	9	""	""	""
2017	12500	597	St. Catherine	33	1853226	Born, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853226	Fr	C	6-0	7	0	52:00	3	12	25.00	""	""	""	1	2	50.00	7	1.00	""	7	7	1.00	4	7	1	6	9	7	""	""	""
2017	12500	597	St. Catherine	32	1626782	Schoeben, Annie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1626782	Jr	G	5-6	6	4	82:00	6	14	42.86	4	11	36.36	1	2	50.00	17	2.83	""	6	6	1.00	3	5	4	2	5	6	""	""	""
2017	12500	597	St. Catherine	15	1863853	Radford, Jackie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1863853	Fr	G	5-8	6	0	97:00	7	18	38.89	1	4	25.00	""	""	""	15	2.50	8	11	19	3.17	4	2	4	1	4	6	""	""	""
2017	12500	597	St. Catherine	2	1853219	Reidinger, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853219	Fr	F	5-10	4	0	25:00	6	9	66.67	1	2	50.00	1	2	50.00	14	3.50	2	5	7	1.75	2	1	""	""	3	4	""	""	""
2017	12500	597	St. Catherine	14	1872276	Asuncion, Kanani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1872276	N/A	G	5-11	3	2	69:00	7	17	41.18	3	7	42.86	""	2	0.00	17	5.67	3	6	9	3.00	2	1	""	""	9	3	1	""	""
2017	12500	597	St. Catherine	21	1853223	Nelson, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853223	Fr	G	5-9	2	0	16:00	2	5	40.00	1	4	25.00	""	""	""	5	2.50	""	1	1	0.50	1	3	""	""	3	2	""	""	""
2017	12500	597	St. Catherine	31	1853225	Johnson, Kelly	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853225	Fr	C	6-0	2	0	14:00	1	4	25.00	""	1	0.00	""	""	""	2	1.00	""	1	1	0.50	""	1	""	1	5	2	1	""	""
2017	12500	9684	St. Elizabeth	20	1747540	King, Damaris	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747540	So	G	5-4	17	1	278:00	24	94	25.53	13	53	24.53	4	12	33.33	65	3.82	10	23	33	1.94	18	8	21	1	21	17	""	""	""
2017	12500	9684	St. Elizabeth	10	1518620	Triplett, Danesha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1518620	Sr	C	5-10	17	17	475:00	90	168	53.57	1	1	100.00	38	66	57.58	219	12.88	44	80	124	7.29	4	28	16	9	27	17	1	4	""
2017	12500	9684	St. Elizabeth	21	1858912	Roseboro, Alivia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858912	Sr	G	5-1	17	16	403:00	19	97	19.59	2	21	9.52	16	41	39.02	56	3.29	35	43	78	4.59	46	57	50	1	40	17	""	""	""
2017	12500	9684	St. Elizabeth	03	1858910	Sellers, Rakiyah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858910	Fr	G	5-5	17	0	306:00	35	130	26.92	15	66	22.73	28	41	68.29	113	6.65	4	34	38	2.24	20	24	20	2	19	17	""	""	""
2017	12500	9684	St. Elizabeth	33	1747541	Ingram, Deja	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747541	So	F	6-0	17	16	438:00	72	206	34.95	1	1	100.00	37	72	51.39	182	10.71	96	92	188	11.06	10	38	16	27	37	17	2	9	""
2017	12500	9684	St. Elizabeth	14	1747538	Robinson, Lache	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747538	So	G	5-4	17	17	378:00	22	80	27.50	7	46	15.22	8	9	88.89	59	3.47	14	25	39	2.29	14	20	16	1	32	17	""	""	""
2017	12500	9684	St. Elizabeth	23	1747537	Poole, Jasmine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747537	Sr	G	5-6	17	17	464:00	105	274	38.32	14	49	28.57	53	81	65.43	277	16.29	74	70	144	8.47	68	67	52	1	27	17	""	5	""
2017	12500	9684	St. Elizabeth	13	1649384	Dennis, Patricia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1649384	Sr	G	5-2	17	1	242:00	15	55	27.27	""	3	0.00	20	36	55.56	50	2.94	18	20	38	2.24	21	36	18	1	29	17	""	""	""
2017	12500	9684	St. Elizabeth	1	1858909	Morera, Ashley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858909	Sr	F	5-5	14	0	177:00	13	48	27.08	1	2	50.00	5	10	50.00	32	2.29	18	24	42	3.00	10	11	12	2	13	14	""	""	""
2017	12500	9684	St. Elizabeth	31	1858913	Days, Donnae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858913	Fr	C	6-3	14	0	169:00	32	64	50.00	""	""	""	4	19	21.05	68	4.86	29	43	72	5.14	3	16	4	20	15	14	""	""	""
2017	12500	9684	St. Elizabeth	11	1858911	Nieves, Dianne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858911	Fr	G	5-4	9	0	70:00	7	37	18.92	4	19	21.05	""	1	0.00	18	2.00	4	5	9	1.00	2	8	3	""	7	9	""	""	""
2017	12500	601	St. John Fisher	03	1743502	Hulbert, Erin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743502	So	G	5-7	17	17	478:00	43	116	37.07	12	39	30.77	28	40	70.00	126	7.41	22	41	63	3.71	48	51	31	1	45	17	1	""	""
2017	12500	601	St. John Fisher	05	1633140	Piacentini, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633140	Sr	G	5-5	17	17	553:00	57	183	31.15	16	79	20.25	40	61	65.57	170	10.00	9	35	44	2.59	49	48	36	3	35	17	2	""	""
2017	12500	601	St. John Fisher	25	1633141	Rhone, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633141	Jr	F	6-0	17	12	342:00	51	100	51.00	""	1	0.00	17	32	53.12	119	7.00	34	55	89	5.24	11	24	18	10	38	17	2	1	""
2017	12500	601	St. John Fisher	30	1633142	Robertson, Caroline	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633142	Jr	G	5-10	17	17	462:00	85	202	42.08	14	34	41.18	55	74	74.32	239	14.06	38	85	123	7.24	23	49	27	6	63	17	7	2	""
2017	12500	601	St. John Fisher	31	1633143	Robinson, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633143	Jr	F	6-0	17	11	353:00	40	90	44.44	""	""	""	17	31	54.84	97	5.71	28	75	103	6.06	27	22	13	21	48	17	2	2	""
2017	12500	601	St. John Fisher	20	1743504	Robens, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743504	So	F	5-11	17	5	292:00	35	78	44.87	""	""	""	18	38	47.37	88	5.18	22	39	61	3.59	20	36	6	10	35	17	1	""	""
2017	12500	601	St. John Fisher	21	1858749	Kalnina, Liga	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858749	Fr	F	6-3	16	5	202:00	20	49	40.82	""	""	""	7	26	26.92	47	2.94	13	29	42	2.62	4	18	7	10	39	16	""	""	""
2017	12500	601	St. John Fisher	01	1743501	Kelleher, Maria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743501	Sr	G	5-8	16	1	330:00	29	90	32.22	19	67	28.36	15	23	65.22	92	5.75	14	29	43	2.69	12	17	7	2	32	16	""	""	""
2017	12500	601	St. John Fisher	2	1858746	Reigle, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858746	Fr	G	5-7	15	0	198:00	10	37	27.03	4	20	20.00	6	6	100.00	30	2.00	2	19	21	1.40	13	19	16	""	17	15	""	""	""
2017	12500	601	St. John Fisher	11	1858748	Repard, Chelsea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858748	Fr	G	5-4	15	0	131:00	14	36	38.89	4	21	19.05	9	14	64.29	41	2.73	3	8	11	0.73	5	17	11	""	14	15	1	""	""
2017	12500	601	St. John Fisher	10	1858747	Lescinskas, Meghan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858747	Fr	F	6-0	11	0	42:00	4	10	40.00	""	""	""	""	1	0.00	8	0.73	5	4	9	0.82	1	2	1	3	1	11	""	""	""
2017	12500	601	St. John Fisher	13	1743503	Marsden, Abby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743503	So	G	5-7	8	0	30:00	3	10	30.00	1	5	20.00	2	2	100.00	9	1.12	2	2	4	0.50	1	1	1	1	1	8	""	""	""
2017	12500	601	St. John Fisher	12	1633139	Mowder, Allie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633139	Jr	G	5-8	6	0	24:00	""	8	0.00	""	3	0.00	""	""	""	""	""	1	1	2	0.33	1	""	""	""	""	6	""	""	""
2017	12500	601	St. John Fisher	24	1858750	McInerney, Katy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858750	Fr	F	5-11	5	0	12:00	""	1	0.00	""	1	0.00	""	2	0.00	""	""	2	""	2	0.40	1	1	""	""	""	5	""	""	""
2017	12500	601	St. John Fisher	35	1858751	Bayram, Shea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858751	Fr	G	5-11	1	0	2:00	""	1	0.00	""	""	""	""	""	""	""	""	""	2	2	2.00	""	""	""	""	""	1	""	""	""
2017	12500	8687	St. Joseph (CT)	33	1858794	Eberhardt, Charlotte	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858794	Fr	F	5-10	17	1	384:00	28	67	41.79	""	""	""	29	58	50.00	85	5.00	23	40	63	3.71	14	27	11	5	38	17	2	""	""
2017	12500	8687	St. Joseph (CT)	32	1632598	Putnam, Carlee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632598	Sr	G	5-6	17	17	614:00	96	276	34.78	29	96	30.21	45	71	63.38	266	15.65	7	70	77	4.53	38	52	49	13	32	17	2	1	""
2017	12500	8687	St. Joseph (CT)	11	1743154	Lewis, Jada	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743154	So	G	5-2	17	0	239:00	14	43	32.56	""	4	0.00	6	14	42.86	34	2.00	6	13	19	1.12	9	23	2	1	27	17	""	""	""
2017	12500	8687	St. Joseph (CT)	04	1743153	Hatika, Dhimitia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743153	So	F	5-8	17	16	340:00	13	43	30.23	""	""	""	6	12	50.00	32	1.88	32	63	95	5.59	10	19	11	4	26	17	""	""	""
2017	12500	8687	St. Joseph (CT)	44	1632599	Guest, Kayla	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632599	Jr	F	5-10	17	17	399:00	91	243	37.45	5	28	17.86	46	72	63.89	233	13.71	30	92	122	7.18	29	56	30	16	54	17	1	4	""
2017	12500	8687	St. Joseph (CT)	10	1632594	Mayo, Rajeen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632594	Jr	G	5-3	17	17	610:00	77	185	41.62	12	38	31.58	58	83	69.88	224	13.18	12	63	75	4.41	61	71	37	5	41	17	1	""	""
2017	12500	8687	St. Joseph (CT)	13	1524792	Pertillar, Elisha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524792	Sr	F	5-6	17	17	518:00	37	97	38.14	2	4	50.00	23	34	67.65	99	5.82	24	63	87	5.12	27	31	13	""	38	17	""	1	""
2017	12500	8687	St. Joseph (CT)	30	1858793	Wallen, Diamond	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858793	So	F	5-9	16	0	296:00	33	73	45.21	""	""	""	16	32	50.00	82	5.12	13	39	52	3.25	11	21	12	5	42	16	2	""	""
2017	12500	30072	St. Joseph's (Brkln)	22	1860204	Quesada, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860204	Fr	F	5-9	15	4	334:00	43	80	53.75	1	2	50.00	43	61	70.49	130	8.67	46	57	103	6.87	22	43	13	1	51	15	3	4	""
2017	12500	30072	St. Joseph's (Brkln)	10	1743380	Porcasi, Victoria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743380	So	G	5-6	14	14	501:00	63	186	33.87	30	95	31.58	52	71	73.24	208	14.86	20	58	78	5.57	40	47	11	3	41	14	2	2	""
2017	12500	30072	St. Joseph's (Brkln)	24	1521909	Candelaria, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1521909	Sr	F	5-10	14	13	341:00	18	71	25.35	1	4	25.00	12	20	60.00	49	3.50	38	63	101	7.21	20	41	13	19	44	14	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	23	1633127	Ferrigno, Kristen	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633127	Jr	G	5-6	14	1	146:00	11	34	32.35	6	20	30.00	6	17	35.29	34	2.43	5	23	28	2.00	11	13	4	""	12	14	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	04	1633129	Marino, Destiny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633129	Jr	G	5-4	14	13	446:00	79	209	37.80	14	42	33.33	68	103	66.02	240	17.14	30	51	81	5.79	31	51	21	""	49	14	2	1	""
2017	12500	30072	St. Joseph's (Brkln)	21	1743383	O'Neill, Kellie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743383	So	G	5-4	14	4	228:00	23	78	29.49	16	57	28.07	13	19	68.42	75	5.36	4	21	25	1.79	18	16	8	""	10	14	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	05	1633128	Simon, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1633128	Jr	G	5-4	13	12	348:00	14	64	21.88	6	39	15.38	3	8	37.50	37	2.85	5	34	39	3.00	22	41	5	""	26	13	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	25	1860202	Drago, Catherine	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860202	Fr	C	5-10	13	4	221:00	29	74	39.19	""	4	0.00	2	6	33.33	60	4.62	13	31	44	3.38	8	11	4	9	23	13	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	14	1743382	DiCioccio, Nina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743382	So	G	5-6	11	0	83:00	7	26	26.92	3	8	37.50	7	7	100.00	24	2.18	13	10	23	2.09	3	11	5	4	9	11	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	13	1860201	Hopkins, Gina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860201	Fr	G	5-5	11	1	80:00	10	24	41.67	7	18	38.89	2	4	50.00	29	2.64	3	6	9	0.82	3	8	1	""	6	11	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	35	1860203	Staab, Caitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1860203	So	C	6-0	9	9	202:00	38	77	49.35	""	2	0.00	18	28	64.29	94	10.44	12	39	51	5.67	4	12	1	3	20	9	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	15	1743381	Alioto, Alyssa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1743381	So	G	5-4	9	0	70:00	1	6	16.67	""	4	0.00	3	4	75.00	5	0.56	1	5	6	0.67	6	19	1	1	3	9	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	22	1853497	Cintron-Leonardo, Juliana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853497	Fr	G	5-7	18	10	441:00	28	95	29.47	""	""	""	20	49	40.82	76	4.22	36	84	120	6.67	19	60	10	2	42	18	1	""	""
2017	12500	1340	St. Joseph's (L.I.)	1	1853495	Indence, Alicia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853495	So	G	5-2	18	18	688:00	45	167	26.95	27	103	26.21	25	38	65.79	142	7.89	8	42	50	2.78	71	73	21	1	44	18	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	02	1522509	Zizzo, Jackie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522509	Sr	G	5-4	18	18	661:00	77	233	33.05	55	155	35.48	9	15	60.00	218	12.11	10	41	51	2.83	48	43	33	2	24	18	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	25	1631950	Mellor, Juliana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631950	Jr	G	5-6	18	5	318:00	15	54	27.78	""	1	0.00	2	10	20.00	32	1.78	15	34	49	2.72	11	28	19	1	23	18	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	31	1631951	Iavarone, Andrea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631951	Jr	F	6-0	17	17	557:00	126	244	51.64	2	11	18.18	57	87	65.52	311	18.29	88	110	198	11.65	27	92	22	15	41	17	1	11	""
2017	12500	1340	St. Joseph's (L.I.)	44	1631953	Gubell, Jennifer	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1631953	Jr	G	5-8	15	7	314:00	39	117	33.33	34	94	36.17	""	2	0.00	112	7.47	5	32	37	2.47	10	28	11	""	17	15	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	24	1853498	Wedderburn, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853498	Fr	G	5-7	11	0	68:00	4	20	20.00	1	2	50.00	4	4	100.00	13	1.18	3	7	10	0.91	4	13	1	2	8	11	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	10	1853496	Falacara, Laura	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853496	Fr	G	5-4	10	0	62:00	1	9	11.11	""	""	""	""	""	""	2	0.20	1	4	5	0.50	3	11	2	""	4	10	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	23	1522508	Lupoli, Michelle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1522508	Sr	F	5-9	9	7	226:00	12	51	23.53	""	3	0.00	5	8	62.50	29	3.22	8	36	44	4.89	19	23	8	7	13	9	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	13	1750801	Gehring, Danielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1750801	Sr	F	5-11	8	8	265:00	12	50	24.00	1	13	7.69	22	32	68.75	47	5.88	5	38	43	5.38	28	29	7	16	10	8	""	""	""
2017	12500	605	St. Joseph's (ME)	33	1634233	McFerran, Regan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634233	Jr	F	6-0	19	17	434:00	46	122	37.70	10	29	34.48	13	20	65.00	115	6.05	53	50	103	5.42	34	40	20	""	18	19	""	1	""
2017	12500	605	St. Joseph's (ME)	15	1524809	Eastman, Abbie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1524809	Sr	G	5-3	19	19	499:00	37	95	38.95	25	65	38.46	28	38	73.68	127	6.68	9	40	49	2.58	34	40	21	3	38	19	1	""	""
2017	12500	605	St. Joseph's (ME)	21	1634231	Maloney, Brianne	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1634231	Jr	F	5-9	19	2	386:00	32	75	42.67	""	""	""	45	71	63.38	109	5.74	28	39	67	3.53	17	22	15	4	52	19	3	""	""
2017	12500	605	St. Joseph's (ME)	14	1746235	Champagne, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746235	So	G	5-7	19	19	545:00	47	128	36.72	9	37	24.32	30	43	69.77	133	7.00	29	85	114	6.00	48	34	22	1	34	19	""	2	""
2017	12500	605	St. Joseph's (ME)	10	1746237	McNamara, Kelsi	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746237	So	G	5-6	19	19	571:00	92	236	38.98	49	125	39.20	47	58	81.03	280	14.74	7	41	48	2.53	85	60	31	9	26	19	""	""	""
2017	12500	605	St. Joseph's (ME)	22	1746236	Marks, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1746236	So	F	5-10	19	2	424:00	47	147	31.97	28	95	29.47	31	41	75.61	153	8.05	25	67	92	4.84	27	18	15	4	30	19	""	1	""
