year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2014	11560	8597	Martin Luther	-	Totals	-	-	-	-	-	5200:00	635	1,724	36.83	126	407	30.96	368	575	64.00	1,764	67.85	413	696	1,109	42.65	321	408	239	78	492	26	11	 
2014	11560	8597	Martin Luther	-	Opponent Totals	-	-	-	-	-	5200:00	653	1,622	40.26	146	491	29.74	381	554	68.77	1,833	70.50	368	791	1,159	44.58	359	468	206	106	509	26	8	 
2014	11560	389	Mary Baldwin	-	Totals	-	-	-	-	-	5000:00	398	1,240	32.10	79	279	28.32	237	412	57.52	1,112	44.48	201	643	844	33.76	169	673	188	92	436	25	15	 
2014	11560	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	-	5000:00	730	1,772	41.20	131	437	29.98	343	527	65.09	1,934	77.36	495	745	1,240	49.60	377	408	369	44	399	25	3	 
2014	11560	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	-	5650:00	804	1,818	44.22	76	226	33.63	555	786	70.61	2,239	79.96	511	844	1,355	48.39	439	608	212	64	554	28	10	 
2014	11560	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	-	5650:00	732	1,821	40.20	175	598	29.26	479	659	72.69	2,118	75.64	337	628	965	34.46	446	482	315	106	662	28	28	 
2014	11560	390	Mary Washington	-	Totals	-	-	-	-	-	5245:00	639	1,615	39.57	109	401	27.18	282	453	62.25	1,669	64.19	396	691	1,087	41.81	395	413	241	69	474	26	6	 
2014	11560	390	Mary Washington	-	Opponent Totals	-	-	-	-	-	5250:00	442	1,283	34.45	89	338	26.33	339	543	62.43	1,312	50.46	250	674	924	35.54	216	548	160	56	460	26	11	 
2014	11560	394	Marymount (VA)	-	Totals	-	-	-	-	-	5623:00	623	1,500	41.53	151	448	33.71	412	569	72.41	1,809	64.61	390	664	1,054	37.64	391	541	254	47	512	28	11	 
2014	11560	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	-	5626:00	571	1,466	38.95	130	400	32.50	395	591	66.84	1,667	59.54	327	576	903	32.25	361	510	257	85	521	28	10	 
2014	11560	396	Maryville (TN)	-	Totals	-	-	-	-	-	5801:00	741	1,754	42.25	205	620	33.06	341	466	73.18	2,028	69.93	334	729	1,063	36.66	428	427	282	75	451	29	6	 
2014	11560	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	5802:00	628	1,607	39.08	128	440	29.09	280	431	64.97	1,664	57.38	313	724	1,037	35.76	335	566	224	65	496	29	8	 
2014	11560	397	Marywood	-	Totals	-	-	-	-	-	5201:00	676	1,696	39.86	140	422	33.18	317	476	66.60	1,809	69.58	357	759	1,116	42.92	418	473	313	79	419	26	3	 
2014	11560	397	Marywood	-	Opponent Totals	-	-	-	-	-	5200:00	585	1,627	35.96	123	447	27.52	299	439	68.11	1,592	61.23	363	741	1,104	42.46	343	549	248	68	424	26	8	 
2014	11560	773	McDaniel	-	Totals	-	-	-	-	-	5700:00	631	1,730	36.47	140	405	34.57	367	560	65.54	1,769	63.18	443	665	1,108	39.57	360	437	293	52	491	28	6	 
2014	11560	773	McDaniel	-	Opponent Totals	-	-	-	-	-	5700:00	561	1,496	37.50	79	303	26.07	327	506	64.62	1,528	54.57	363	781	1,144	40.86	285	617	205	124	540	28	12	 
2014	11560	379	Me.-Farmington	-	Totals	-	-	-	-	-	5201:00	578	1,464	39.48	113	383	29.50	368	576	63.89	1,637	62.96	335	814	1,149	44.19	357	517	156	68	410	26	3	 
2014	11560	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	5202:00	573	1,679	34.13	173	606	28.55	317	477	66.46	1,636	62.92	357	652	1,009	38.81	334	371	259	46	484	26	11	 
2014	11560	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	3589:00	406	1,067	38.05	109	300	36.33	219	302	72.52	1,140	63.33	196	426	622	34.56	246	281	176	32	289	18	7	 
2014	11560	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	3591:00	388	1,057	36.71	60	244	24.59	204	354	57.63	1,040	57.78	288	470	758	42.11	234	360	140	45	276	18	6	 
2014	11560	23725	Medaille	-	Totals	-	-	-	-	-	5232:00	668	1,647	40.56	122	423	28.84	321	459	69.93	1,779	68.42	421	732	1,153	44.35	394	429	225	92	283	26	1	 
2014	11560	23725	Medaille	-	Opponent Totals	-	-	-	-	-	5234:00	572	1,653	34.60	166	574	28.92	182	274	66.42	1,492	57.38	327	572	899	34.58	346	420	224	61	408	26	11	 
2014	11560	403	Medgar Evers	-	Totals	-	-	-	-	-	5002:00	387	1,562	24.78	80	343	23.32	186	393	47.33	1,040	41.60	370	677	1,047	41.88	192	726	252	48	448	25	20	 
2014	11560	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	5001:00	762	1,806	42.19	153	493	31.03	251	501	50.10	1,928	77.12	507	912	1,419	56.76	539	586	389	76	429	25	7	 
2014	11560	724	Merchant Marine	-	Totals	-	-	-	-	-	4800:00	421	1,363	30.89	49	228	21.49	316	457	69.15	1,207	50.29	406	736	1,142	47.58	205	523	142	75	417	24	13	 
2014	11560	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	4799:00	568	1,534	37.03	149	445	33.48	275	452	60.84	1,560	65.00	339	616	955	39.79	336	315	269	125	420	24	7	 
2014	11560	409	Meredith	-	Totals	-	-	-	-	-	5201:00	579	1,548	37.40	65	257	25.29	363	575	63.13	1,586	61.00	367	697	1,064	40.92	321	542	236	74	532	26	9	 
2014	11560	409	Meredith	-	Opponent Totals	-	-	-	-	-	5199:00	587	1,561	37.60	133	445	29.89	428	640	66.88	1,735	66.73	393	717	1,110	42.69	382	511	248	58	465	26	4	 
2014	11560	411	Messiah	-	Totals	-	-	-	-	-	5799:00	685	1,665	41.14	133	376	35.37	439	596	73.66	1,942	66.97	346	724	1,070	36.90	426	446	296	154	501	29	7	 
2014	11560	411	Messiah	-	Opponent Totals	-	-	-	-	-	5800:00	566	1,593	35.53	83	340	24.41	386	563	68.56	1,601	55.21	401	722	1,123	38.72	285	603	220	70	525	29	12	 
2014	11560	412	Methodist	-	Totals	-	-	-	-	-	5426:00	616	1,655	37.22	79	300	26.33	426	700	60.86	1,737	64.33	427	788	1,215	45.00	281	605	300	91	505	27	8	 
2014	11560	412	Methodist	-	Opponent Totals	-	-	-	-	-	5425:00	582	1,651	35.25	94	387	24.29	398	626	63.58	1,656	61.33	391	738	1,129	41.81	290	592	296	70	555	27	10	 
2014	11560	420	Middlebury	-	Totals	-	-	-	-	-	4800:00	484	1,344	36.01	79	341	23.17	265	397	66.75	1,312	54.67	296	638	934	38.92	294	409	134	37	396	24	7	 
2014	11560	420	Middlebury	-	Opponent Totals	-	-	-	-	-	4800:00	553	1,403	39.42	129	447	28.86	252	384	65.62	1,487	61.96	275	630	905	37.71	320	335	219	66	388	24	3	 
2014	11560	424	Millikin	-	Totals	-	-	-	-	-	5000:00	608	1,485	40.94	70	239	29.29	376	545	68.99	1,662	66.48	355	647	1,002	40.08	273	553	255	88	504	25	15	 
2014	11560	424	Millikin	-	Opponent Totals	-	-	-	-	-	5000:00	578	1,481	39.03	138	435	31.72	418	605	69.09	1,712	68.48	340	603	943	37.72	315	518	244	47	498	25	3	 
2014	11560	426	Millsaps	-	Totals	-	-	-	-	-	5189:00	603	1,450	41.59	119	371	32.08	322	475	67.79	1,647	63.35	304	695	999	38.42	316	364	207	68	431	26	9	 
2014	11560	426	Millsaps	-	Opponent Totals	-	-	-	-	-	5204:00	500	1,419	35.24	148	498	29.72	321	463	69.33	1,469	56.50	292	603	895	34.42	292	388	162	40	422	26	6	 
2014	11560	1226	Minn.-Morris	-	Totals	-	-	-	-	-	5404:00	643	1,695	37.94	127	492	25.81	375	583	64.32	1,788	66.22	441	804	1,245	46.11	345	492	240	135	426	27	5	 
2014	11560	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	5403:00	584	1,619	36.07	166	525	31.62	313	467	67.02	1,647	61.00	301	722	1,023	37.89	339	480	244	72	510	27	11	 
2014	11560	16142	Misericordia	-	Totals	-	-	-	-	-	4877:00	618	1,544	40.03	63	219	28.77	269	469	57.36	1,568	65.33	336	703	1,039	43.29	306	437	219	75	429	24	13	 
2014	11560	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	4877:00	614	1,572	39.06	110	364	30.22	328	499	65.73	1,666	69.42	344	701	1,045	43.54	337	426	186	78	423	24	12	 
2014	11560	429	Mississippi Col.	-	Totals	-	-	-	-	-	5076:00	672	1,555	43.22	76	263	28.90	413	628	65.76	1,833	73.32	366	626	992	39.68	402	503	283	56	492	25	15	 
2014	11560	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	5074:00	624	1,518	41.11	156	490	31.84	411	586	70.14	1,815	72.60	370	629	999	39.96	379	564	240	79	503	25	9	 
2014	11560	30042	Mitchell	-	Totals	-	-	-	-	-	5227:00	566	1,666	33.97	129	431	29.93	296	456	64.91	1,557	59.88	448	839	1,287	49.50	358	578	197	132	483	26	13	 
2014	11560	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	5223:00	526	1,653	31.82	125	456	27.41	370	557	66.43	1,547	59.50	391	733	1,124	43.23	318	480	251	61	453	26	17	 
2014	11560	438	Monmouth (IL)	-	Totals	-	-	-	-	-	5000:00	690	1,590	43.40	70	255	27.45	410	601	68.22	1,860	74.40	339	683	1,022	40.88	407	424	318	105	534	25	13	 
2014	11560	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	5000:00	537	1,425	37.68	139	494	28.14	396	591	67.01	1,609	64.36	316	660	976	39.04	336	560	197	46	519	25	13	 
2014	11560	442	Montclair St.	-	Totals	-	-	-	-	-	6225:00	823	1,958	42.03	218	728	29.95	420	596	70.47	2,284	73.68	515	755	1,270	40.97	459	484	387	143	495	31	3	 
2014	11560	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	6225:00	636	1,684	37.77	82	333	24.62	375	533	70.36	1,729	55.77	374	718	1,092	35.23	328	659	228	85	523	31	6	 
2014	11560	443	Moravian	-	Totals	-	-	-	-	-	5649:00	719	1,716	41.90	145	437	33.18	376	524	71.76	1,959	69.96	307	813	1,120	40.00	442	493	272	239	491	28	3	 
2014	11560	443	Moravian	-	Opponent Totals	-	-	-	-	-	5650:00	624	1,781	35.04	109	398	27.39	390	577	67.59	1,747	62.39	453	768	1,221	43.61	335	534	236	93	496	28	10	 
2014	11560	30067	Morrisville St.	-	Totals	-	-	-	-	-	5026:00	442	1,481	29.84	97	457	21.23	252	408	61.76	1,233	49.32	276	628	904	36.16	239	463	291	59	332	25	3	 
2014	11560	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	5025:00	599	1,565	38.27	123	398	30.90	250	386	64.77	1,571	62.84	405	838	1,243	49.72	386	517	214	67	400	25	7	 
2014	11560	30036	Mount Aloysius	-	Totals	-	-	-	-	-	5601:00	656	1,885	34.80	159	551	28.86	342	501	68.26	1,813	64.75	446	793	1,239	44.25	362	494	314	79	566	28	7	 
2014	11560	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	5601:00	584	1,695	34.45	135	505	26.73	416	652	63.80	1,719	61.39	386	797	1,183	42.25	300	563	261	74	435	28	7	 
2014	11560	449	Mount Holyoke	-	Totals	-	-	-	-	-	5027:00	460	1,367	33.65	91	287	31.71	225	391	57.54	1,236	49.44	292	693	985	39.40	283	499	191	103	358	25	2	 
2014	11560	449	Mount Holyoke	-	Opponent Totals	-	-	-	-	-	5026:00	555	1,541	36.02	123	424	29.01	228	336	67.86	1,461	58.44	348	713	1,061	42.44	355	412	241	53	401	25	6	 
2014	11560	27901	Mount Ida	-	Totals	-	-	-	-	-	5000:00	495	1,467	33.74	63	271	23.25	233	363	64.19	1,286	51.44	326	737	1,063	42.52	317	564	160	79	442	25	7	 
2014	11560	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	5000:00	618	1,726	35.81	133	483	27.54	322	485	66.39	1,691	67.64	447	700	1,147	45.88	387	372	324	80	399	25	4	 
2014	11560	30033	Mount Mary	-	Totals	-	-	-	-	-	4000:00	331	1,056	31.34	22	94	23.40	201	370	54.32	885	44.25	251	471	722	36.10	167	521	143	41	272	20	9	 
2014	11560	30033	Mount Mary	-	Opponent Totals	-	-	-	-	-	4001:00	627	1,394	44.98	109	353	30.88	181	295	61.36	1,544	77.20	346	554	900	45.00	400	347	286	60	355	20	6	 
2014	11560	452	Mount Union	-	Totals	-	-	-	-	-	5400:00	646	1,626	39.73	213	674	31.60	341	499	68.34	1,846	68.37	342	669	1,011	37.44	408	426	219	41	553	27	2	 
2014	11560	452	Mount Union	-	Opponent Totals	-	-	-	-	-	5399:00	615	1,499	41.03	106	362	29.28	455	654	69.57	1,791	66.33	320	725	1,045	38.70	309	472	209	73	472	27	6	 
2014	11560	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	4999:00	539	1,522	35.41	134	450	29.78	345	552	62.50	1,557	62.28	314	610	924	36.96	305	459	210	81	552	25	16	 
2014	11560	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	5001:00	646	1,480	43.65	117	367	31.88	484	700	69.14	1,893	75.72	343	774	1,117	44.68	386	445	229	80	477	25	6	 
2014	11560	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	4999:00	563	1,566	35.95	113	379	29.82	268	381	70.34	1,507	60.28	283	751	1,034	41.36	377	484	168	81	391	25	3	 
2014	11560	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	5000:00	682	1,813	37.62	189	585	32.31	260	437	59.50	1,813	72.52	459	768	1,227	49.08	439	427	260	63	394	25	4	 
2014	11560	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	5600:00	772	2,005	38.50	147	531	27.68	386	621	62.16	2,077	74.18	446	896	1,342	47.93	452	546	326	140	640	28	15	 
2014	11560	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	5600:00	605	1,810	33.43	111	389	28.53	528	788	67.01	1,849	66.04	453	909	1,362	48.64	311	659	280	103	546	28	22	 
2014	11560	453	Muhlenberg	-	Totals	-	-	-	-	-	5250:00	596	1,627	36.63	99	369	26.83	369	572	64.51	1,660	63.85	406	742	1,148	44.15	384	445	247	107	480	26	9	 
2014	11560	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	5250:00	532	1,537	34.61	128	446	28.70	376	550	68.36	1,568	60.31	350	715	1,065	40.96	320	474	192	51	476	26	12	 
2014	11560	455	Muskingum	-	Totals	-	-	-	-	-	4998:00	530	1,513	35.03	141	476	29.62	384	547	70.20	1,585	63.40	342	611	953	38.12	279	422	172	56	525	25	15	 
2014	11560	455	Muskingum	-	Opponent Totals	-	-	-	-	-	5000:00	631	1,485	42.49	167	492	33.94	443	614	72.15	1,872	74.88	319	709	1,028	41.12	337	392	216	73	487	25	6	 
2014	11560	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	5225:00	681	1,775	38.37	115	463	24.84	342	531	64.41	1,819	69.96	411	733	1,144	44.00	327	492	249	78	566	26	15	 
2014	11560	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	5025:00	608	1,512	1,016.77	83	292	711.36	431	693	1,546.68	1,730	1,730.00	320	744	1,064	1,064.00	276	502	210	74	458	25	9	 
2014	11560	479	NYU	-	Totals	-	-	-	-	-	5225:00	693	1,611	43.02	139	407	34.15	418	616	67.86	1,943	74.73	380	758	1,138	43.77	443	507	286	38	498	26	8	 
2014	11560	479	NYU	-	Opponent Totals	-	-	-	-	-	5227:00	581	1,555	37.36	131	475	27.58	309	473	65.33	1,602	61.62	310	642	952	36.62	342	556	224	110	532	26	18	 
2014	11560	461	Nazareth	-	Totals	-	-	-	-	-	5000:00	506	1,437	35.21	171	541	31.61	272	378	71.96	1,455	58.20	307	611	918	36.72	318	361	132	59	462	25	6	 
2014	11560	461	Nazareth	-	Opponent Totals	-	-	-	-	-	5000:00	549	1,396	39.33	79	282	28.01	351	516	68.02	1,528	61.12	329	676	1,005	40.20	300	356	209	58	377	25	8	 
2014	11560	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	5075:00	479	1,337	35.83	77	345	22.32	416	621	66.99	1,451	58.04	267	661	928	37.12	208	622	190	126	532	25	23	 
2014	11560	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	5077:00	681	1,605	42.43	185	527	35.10	502	705	71.21	2,049	81.96	367	698	1,065	42.60	426	426	350	79	493	25	8	 
2014	11560	1254	Neumann	-	Totals	-	-	-	-	-	5282:00	688	1,667	41.27	153	493	31.03	330	492	67.07	1,859	71.50	372	731	1,103	42.42	415	400	236	82	379	26	11	 
2014	11560	1254	Neumann	-	Opponent Totals	-	-	-	-	-	5271:00	607	1,645	36.90	120	436	27.52	259	395	65.57	1,593	61.27	379	703	1,082	41.62	297	492	207	69	418	26	12	 
2014	11560	467	New England Col.	-	Totals	-	-	-	-	-	5198:00	584	1,608	36.32	119	440	27.05	373	566	65.90	1,660	63.85	458	677	1,135	43.65	334	562	291	37	485	26	10	 
2014	11560	467	New England Col.	-	Opponent Totals	-	-	-	-	-	5200:00	517	1,406	36.77	83	338	24.56	351	528	66.48	1,468	56.46	296	662	958	36.85	272	607	222	76	485	26	7	 
2014	11560	319	New Jersey City	-	Totals	-	-	-	-	-	5000:00	521	1,521	34.25	102	394	25.89	300	482	62.24	1,444	57.76	410	661	1,071	42.84	254	449	208	77	511	25	12	 
2014	11560	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	5000:00	531	1,470	36.12	112	409	27.38	381	601	63.39	1,555	62.20	391	689	1,080	43.20	309	430	226	109	444	25	13	 
2014	11560	476	New Rochelle	-	Totals	-	-	-	-	-	5053:00	693	1,708	40.57	59	247	23.89	376	577	65.16	1,821	72.84	442	760	1,202	48.08	422	532	261	76	442	25	17	 
2014	11560	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	5050:00	644	1,712	37.62	88	363	24.24	317	515	61.55	1,693	67.72	415	695	1,110	44.40	351	523	247	78	501	25	21	 
2014	11560	21772	Newbury	-	Totals	-	-	-	-	-	4833:00	412	1,476	27.91	90	368	24.46	278	541	51.39	1,192	49.67	385	704	1,089	45.38	223	485	211	50	425	24	11	 
2014	11560	21772	Newbury	-	Opponent Totals	-	-	-	-	-	4813:00	508	1,461	836.55	68	302	551.48	316	493	1,523.41	1,400	1,400.00	341	827	1,168	1,168.00	284	477	196	82	448	24	13	 
2014	11560	484	Nichols	-	Totals	-	-	-	-	-	5275:00	558	1,539	36.26	79	280	28.21	306	458	66.81	1,501	57.73	328	656	984	37.85	328	464	244	54	460	26	14	 
2014	11560	484	Nichols	-	Opponent Totals	-	-	-	-	-	5275:00	563	1,449	38.85	111	381	29.13	338	511	66.14	1,575	60.58	322	738	1,060	40.77	350	508	222	96	459	26	10	 
2014	11560	492	North Central (IL)	-	Totals	-	-	-	-	-	5025:00	763	2,094	36.44	312	1,042	29.94	487	734	66.35	2,325	93.00	497	646	1,143	45.72	442	631	421	67	579	25	9	 
2014	11560	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	5028:00	984	1,974	49.85	78	264	29.55	445	686	64.87	2,491	99.64	486	955	1,441	57.64	655	783	306	103	622	25	22	 
2014	11560	30039	North Central (MN)	-	Totals	-	-	-	-	-	5197:00	577	1,606	35.93	143	534	26.78	295	423	69.74	1,592	61.23	281	659	940	36.15	361	380	236	71	409	26	7	 
2014	11560	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	5202:00	662	1,681	39.38	123	434	28.34	318	496	64.11	1,765	67.88	458	806	1,264	48.62	384	468	208	82	396	26	3	 
2014	11560	496	North Park	-	Totals	-	-	-	-	-	5049:00	692	1,575	43.94	153	458	33.41	326	501	65.07	1,863	74.52	310	680	990	39.60	397	503	272	64	526	25	8	 
2014	11560	496	North Park	-	Opponent Totals	-	-	-	-	-	5051:00	584	1,502	38.88	107	350	30.57	460	633	72.67	1,735	69.40	335	674	1,009	40.36	326	545	231	69	488	25	9	 
2014	11560	1267	Northland	-	Totals	-	-	-	-	-	5001:00	449	1,371	32.75	118	478	24.69	189	316	59.81	1,205	48.20	279	651	930	37.20	274	538	177	67	375	25	7	 
2014	11560	1267	Northland	-	Opponent Totals	-	-	-	-	-	5002:00	625	1,593	39.23	114	395	28.86	248	394	62.94	1,612	64.48	391	708	1,099	43.96	345	404	267	83	372	25	4	 
2014	11560	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	5648:00	689	1,733	39.76	258	749	34.45	349	462	75.54	1,985	70.89	370	826	1,196	42.71	410	446	237	109	418	28	5	 
2014	11560	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	5646:00	643	1,820	35.33	183	612	29.90	299	433	69.05	1,768	63.14	427	729	1,156	41.29	350	422	234	65	434	28	5	 
2014	11560	511	Norwich	-	Totals	-	-	-	-	-	5624:00	614	1,692	36.29	150	511	29.35	411	561	73.26	1,789	63.89	410	772	1,182	42.21	366	445	186	55	484	28	7	 
2014	11560	511	Norwich	-	Opponent Totals	-	-	-	-	-	5621:00	613	1,676	36.58	149	500	29.80	334	475	70.32	1,709	61.04	354	721	1,075	38.39	374	444	227	109	562	28	16	 
2014	11560	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	4787:00	243	1,181	20.58	73	419	17.42	99	191	51.83	658	27.42	272	580	852	35.50	125	748	176	42	295	24	11	 
2014	11560	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	4799:00	658	1,657	39.71	108	378	28.57	224	347	64.55	1,648	68.67	483	709	1,192	49.67	426	411	413	70	224	24	4	 
2014	11560	515	Oberlin	-	Totals	-	-	-	-	-	5200:00	607	1,582	38.37	164	557	29.44	323	409	78.97	1,701	65.42	300	687	987	37.96	350	388	182	47	379	26	7	 
2014	11560	515	Oberlin	-	Opponent Totals	-	-	-	-	-	5200:00	698	1,672	41.75	107	344	31.10	242	343	70.55	1,745	67.12	354	719	1,073	41.27	400	374	200	79	401	26	5	 
2014	11560	516	Occidental	-	Totals	-	-	-	-	-	5000:00	496	1,452	34.16	112	412	27.18	371	511	72.60	1,475	59.00	313	677	990	39.60	251	459	223	160	468	25	8	 
2014	11560	516	Occidental	-	Opponent Totals	-	-	-	-	-	5000:00	516	1,504	34.31	98	352	27.84	335	492	68.09	1,471	58.84	389	707	1,096	43.84	313	481	197	41	449	25	8	 
2014	11560	2713	Oglethorpe	-	Totals	-	-	-	-	-	5200:00	504	1,495	33.71	129	516	25.00	287	455	63.08	1,424	54.77	293	665	958	36.85	258	439	202	56	489	26	8	 
2014	11560	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	5202:00	598	1,500	39.87	140	430	32.56	399	580	68.79	1,735	66.73	316	761	1,077	41.42	327	383	221	82	468	26	6	 
2014	11560	517	Ohio Northern	-	Totals	-	-	-	-	-	5829:00	726	1,630	44.54	141	392	35.97	343	502	68.33	1,936	66.76	340	833	1,173	40.45	433	441	191	102	440	29	2	 
2014	11560	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	5831:00	628	1,731	36.28	146	507	28.80	324	465	69.68	1,726	59.52	352	644	996	34.34	300	369	204	55	480	29	10	 
2014	11560	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	5400:00	684	1,646	41.56	143	441	32.43	347	530	65.47	1,858	68.81	387	710	1,097	40.63	363	492	248	77	482	27	7	 
2014	11560	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	5400:00	626	1,609	38.91	129	481	26.82	367	521	70.44	1,748	64.74	362	672	1,034	38.30	319	511	216	88	464	27	8	 
2014	11560	524	Old Westbury	-	Totals	-	-	-	-	-	5050:00	679	1,766	38.45	128	408	31.37	366	616	59.42	1,852	74.08	412	825	1,237	49.48	402	542	233	92	484	25	15	 
2014	11560	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	5044:00	712	1,914	37.20	143	492	29.07	345	542	63.65	1,912	76.48	444	786	1,230	49.20	492	455	278	74	469	25	15	 
2014	11560	525	Olivet	-	Totals	-	-	-	-	-	5201:00	732	1,648	44.42	102	332	30.72	383	613	62.48	1,949	74.96	379	847	1,226	47.15	450	429	177	79	473	26	9	 
2014	11560	525	Olivet	-	Opponent Totals	-	-	-	-	-	5200:00	618	1,638	37.73	114	385	29.61	359	548	65.51	1,709	65.73	269	649	918	35.31	265	373	205	58	486	26	7	 
2014	11560	530	Oswego St.	-	Totals	-	-	-	-	-	5075:00	593	1,509	39.30	164	512	32.03	283	453	62.47	1,633	65.32	290	674	964	38.56	305	426	187	62	409	25	11	 
2014	11560	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	5075:00	680	1,615	42.11	135	403	33.50	295	452	65.27	1,790	71.60	356	725	1,081	43.24	358	382	237	75	425	25	4	 
2014	11560	531	Otterbein	-	Totals	-	-	-	-	-	5027:00	598	1,411	42.38	85	324	26.23	369	502	73.51	1,650	66.00	272	634	906	36.24	340	407	151	45	467	25	8	 
2014	11560	531	Otterbein	-	Opponent Totals	-	-	-	-	-	5025:00	644	1,553	41.47	144	460	31.30	371	516	71.90	1,803	72.12	345	611	956	38.24	355	318	175	59	452	25	7	 
2014	11560	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	5224:00	636	1,540	41.30	134	449	29.84	332	518	64.09	1,738	66.85	288	738	1,026	39.46	389	410	176	123	421	26	15	 
2014	11560	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	5228:00	692	1,795	38.55	169	546	30.95	338	493	68.56	1,891	72.73	441	733	1,174	45.15	440	339	239	69	467	26	3	 
2014	11560	2751	Pacific (OR)	-	Totals	-	-	-	-	-	4800:00	593	1,452	40.84	124	400	31.00	267	371	71.97	1,577	65.71	313	617	930	38.75	296	376	178	32	442	24	2	 
2014	11560	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	4800:00	597	1,432	41.69	134	421	31.83	311	458	67.90	1,639	68.29	314	602	916	38.17	335	332	186	48	361	24	4	 
2014	11560	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	5024:00	530	1,412	37.54	73	281	25.98	341	529	64.46	1,474	58.96	369	621	990	39.60	302	491	199	48	518	25	14	 
2014	11560	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	5028:00	602	1,450	41.52	147	440	33.41	398	599	66.44	1,749	69.96	334	615	949	37.96	323	402	253	69	482	25	6	 
2014	11560	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	5051:00	470	1,421	33.08	100	413	24.21	289	483	59.83	1,329	53.16	343	636	979	39.16	266	724	254	81	541	25	16	 
2014	11560	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	5050:00	606	1,577	38.43	121	425	28.47	377	566	66.61	1,710	68.40	376	644	1,020	40.80	403	550	385	98	462	25	7	 
2014	11560	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	4224:00	399	1,247	32.00	41	174	23.56	169	287	58.89	1,008	48.00	323	543	866	41.24	186	424	151	44	345	21	12	 
2014	11560	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	4223:00	436	1,213	35.94	99	347	28.53	222	378	58.73	1,193	56.81	278	552	830	39.52	233	381	228	66	303	21	2	 
2014	11560	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	5075:00	586	1,565	37.44	123	408	30.15	346	561	61.68	1,641	65.64	340	710	1,050	42.00	372	512	235	90	459	25	14	 
