year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	514	Oakland	-	Totals	-	-	-	-	-	5900:00	611	1,639	37.28	155	488	31.76	246	385	63.90	1,623	55.97	303	730	1,033	35.62	385	473	242	100	348	 	 	 
2013	11240	514	Oakland	-	Opponent Totals	-	-	-	-	-	5900:00	711	1,751	40.61	180	554	32.49	246	324	75.93	1,848	63.72	335	796	1,131	39.00	407	447	235	133	373	 	 	 
2013	11240	519	Ohio	-	Totals	-	-	-	-	-	5825:00	562	1,659	33.88	148	513	28.85	317	463	68.47	1,589	54.79	331	624	955	32.93	325	481	254	74	433	7	 	 
2013	11240	519	Ohio	-	Opponent Totals	-	-	-	-	-	5825:00	746	1,652	45.16	166	453	36.64	297	442	67.19	1,955	67.41	363	850	1,213	41.83	449	537	274	142	467	10	 	 
2013	11240	518	Ohio St.	-	Totals	-	-	-	-	-	6350:00	763	1,734	44.00	132	445	29.66	400	555	72.07	2,058	66.39	331	784	1,115	35.97	468	467	222	134	396	3	 	 
2013	11240	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	6350:00	669	1,781	37.56	124	426	29.11	346	474	73.00	1,808	58.32	404	723	1,127	36.35	321	523	192	79	497	9	 	 
2013	11240	522	Oklahoma	-	Totals	-	-	-	-	-	7000:00	879	2,077	42.32	272	743	36.61	512	697	73.46	2,542	72.63	414	998	1,412	40.34	484	566	205	132	574	17	 	 
2013	11240	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	7000:00	862	2,271	1,332.76	191	669	1,017.89	416	608	68.42	2,331	66.60	509	886	1,395	39.86	442	515	296	103	672	21	 	 
2013	11240	521	Oklahoma St.	-	Totals	-	-	-	-	-	6625:00	934	2,100	44.48	146	433	33.72	409	530	77.17	2,423	73.42	512	852	1,364	41.33	531	484	340	144	500	7	 	 
2013	11240	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	6625:00	690	1,884	36.62	206	662	31.12	385	546	70.51	1,971	59.73	423	716	1,139	34.52	403	607	261	97	466	5	 	 
2013	11240	523	Old Dominion	-	Totals	-	-	-	-	-	6200:00	734	1,805	40.66	153	521	29.37	395	582	67.87	2,016	65.03	377	737	1,114	35.94	468	521	309	108	513	9	 	 
2013	11240	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	6200:00	679	1,788	37.98	117	430	27.21	390	581	67.13	1,865	60.16	482	808	1,290	41.61	414	619	265	84	508	2	 	 
2013	11240	433	Ole Miss	-	Totals	-	-	-	-	-	5825:00	664	1,862	35.66	145	512	28.32	404	578	69.90	1,877	64.72	474	682	1,156	39.86	349	466	263	73	516	14	 	 
2013	11240	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	5825:00	804	1,795	44.79	126	409	30.81	356	527	67.55	2,090	72.07	400	813	1,213	41.83	480	504	235	104	497	14	 	 
2013	11240	464	Omaha	-	Totals	-	-	-	-	-	5650:00	656	1,624	40.39	136	424	32.08	262	361	72.58	1,710	61.07	364	713	1,077	38.46	372	442	241	107	370	 	 	 
2013	11240	464	Omaha	-	Opponent Totals	-	-	-	-	-	5650:00	562	1,561	36.00	159	526	30.23	255	367	69.48	1,538	54.93	342	643	985	35.18	372	460	218	76	407	 	 	 
2013	11240	527	Oral Roberts	-	Totals	-	-	-	-	-	6225:00	796	1,827	43.57	202	536	37.69	366	504	72.62	2,160	69.68	361	743	1,104	35.61	421	496	300	123	526	10	 	 
2013	11240	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	6225:00	693	1,761	39.35	175	554	31.59	390	536	72.76	1,951	62.94	407	746	1,153	37.19	399	580	230	93	503	5	 	 
2013	11240	529	Oregon	-	Totals	-	-	-	-	-	6250:00	668	1,978	33.77	180	678	26.55	369	533	69.23	1,885	60.81	457	919	1,376	44.39	340	618	200	136	470	10	 	 
2013	11240	529	Oregon	-	Opponent Totals	-	-	-	-	-	6250:00	862	2,202	39.15	243	736	33.02	377	542	69.56	2,344	75.61	477	904	1,381	44.55	537	401	351	125	495	4	 	 
2013	11240	528	Oregon St.	-	Totals	-	-	-	-	-	6300:00	670	1,773	37.79	163	559	29.16	273	429	63.64	1,776	57.29	380	895	1,275	41.13	344	527	190	172	524	12	 	 
2013	11240	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	6300:00	650	1,881	34.56	156	490	31.84	407	614	66.29	1,863	60.10	442	808	1,250	40.32	350	397	263	95	441	2	 	 
2013	11240	534	Pacific	-	Totals	-	-	-	-	-	7127:00	867	2,126	40.78	233	675	34.52	449	656	68.45	2,416	69.03	467	889	1,356	38.74	469	594	362	139	695	15	 	 
2013	11240	534	Pacific	-	Opponent Totals	-	-	-	-	-	7126:00	727	1,958	37.13	114	429	26.57	547	782	69.95	2,115	60.43	465	903	1,368	39.09	377	699	275	101	596	11	 	 
2013	11240	540	Penn	-	Totals	-	-	-	-	-	6225:00	619	1,727	35.84	186	617	30.15	391	543	72.01	1,815	58.55	375	728	1,103	35.58	384	423	242	131	452	5	 	 
2013	11240	540	Penn	-	Opponent Totals	-	-	-	-	-	6225:00	638	1,692	37.71	161	477	33.75	312	442	70.59	1,749	56.42	388	805	1,193	38.48	421	525	193	99	501	8	 	 
2013	11240	539	Penn St.	-	Totals	-	-	-	-	-	6400:00	867	2,036	42.58	154	393	39.19	468	637	73.47	2,356	73.62	479	849	1,328	41.50	387	487	360	152	610	11	 	 
2013	11240	539	Penn St.	-	Opponent Totals	-	-	-	-	-	6400:00	658	1,792	36.72	152	494	30.77	422	608	69.41	1,890	59.06	384	777	1,161	36.28	383	623	241	115	566	15	 	 
2013	11240	541	Pepperdine	-	Totals	-	-	-	-	-	5599:00	549	1,626	33.76	134	443	30.25	305	442	69.00	1,537	54.89	314	651	965	34.46	300	498	229	98	489	6	 	 
2013	11240	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	5597:00	677	1,670	40.54	137	442	31.00	411	576	71.35	1,902	67.93	423	822	1,245	44.46	387	496	289	110	466	10	 	 
2013	11240	545	Pittsburgh	-	Totals	-	-	-	-	-	6050:00	664	1,813	36.62	94	362	25.97	339	516	65.70	1,761	58.70	461	738	1,199	39.97	368	503	208	75	482	8	 	 
2013	11240	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	6050:00	731	1,771	41.28	173	534	32.40	350	525	66.67	1,985	66.17	390	772	1,162	38.73	457	473	259	116	489	10	 	 
2013	11240	551	Portland	-	Totals	-	-	-	-	-	6200:00	669	1,796	37.25	176	592	29.73	346	516	67.05	1,860	60.00	389	778	1,167	37.65	392	568	323	105	513	13	 	 
2013	11240	551	Portland	-	Opponent Totals	-	-	-	-	-	6200:00	723	1,837	39.36	183	575	31.83	367	528	69.51	1,996	64.39	409	826	1,235	39.84	420	546	292	107	470	4	 	 
2013	11240	550	Portland St.	-	Totals	-	-	-	-	-	5900:00	669	1,787	37.44	131	412	31.80	352	515	68.35	1,821	62.79	426	741	1,167	40.24	373	510	252	77	508	9	 	 
2013	11240	550	Portland St.	-	Opponent Totals	-	-	-	-	-	5898:00	719	1,766	40.71	118	399	29.57	390	543	71.82	1,946	67.10	388	788	1,176	40.55	444	496	303	147	472	4	 	 
2013	11240	553	Prairie View	-	Totals	-	-	-	-	-	6501:00	708	1,789	39.58	120	390	30.77	359	553	64.92	1,895	59.22	388	737	1,125	35.16	401	539	306	82	555	11	 	 
2013	11240	553	Prairie View	-	Opponent Totals	-	-	-	-	-	6502:00	668	1,669	40.02	122	424	28.77	415	640	64.84	1,873	58.53	375	780	1,155	36.09	350	586	263	117	494	10	 	 
2013	11240	1320	Presbyterian	-	Totals	-	-	-	-	-	6225:00	612	1,431	42.77	139	366	37.98	320	471	67.94	1,683	54.29	255	787	1,042	33.61	414	599	189	88	441	4	 	 
2013	11240	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	6225:00	637	1,757	36.25	136	454	29.96	338	482	70.12	1,748	56.39	407	662	1,069	34.48	301	439	335	100	449	4	 	 
2013	11240	554	Princeton	-	Totals	-	-	-	-	-	5802:00	782	1,831	42.71	164	500	32.80	337	506	66.60	2,065	71.21	461	819	1,280	44.14	483	416	286	107	436	3	 	 
2013	11240	554	Princeton	-	Opponent Totals	-	-	-	-	-	5800:00	544	1,589	34.24	123	437	28.15	326	469	69.51	1,537	53.00	287	678	965	33.28	264	500	204	76	439	6	 	 
2013	11240	556	Providence	-	Totals	-	-	-	-	-	6075:00	678	1,895	35.78	103	392	26.28	325	444	73.20	1,784	59.47	444	641	1,085	36.17	323	510	270	76	514	15	 	 
2013	11240	556	Providence	-	Opponent Totals	-	-	-	-	-	6075:00	790	1,764	44.78	161	452	35.62	422	604	69.87	2,163	72.10	439	831	1,270	42.33	478	549	287	101	466	4	 	 
2013	11240	559	Purdue	-	Totals	-	-	-	-	-	6950:00	822	1,889	43.52	180	502	35.86	484	630	76.83	2,308	67.88	410	869	1,279	37.62	544	595	279	127	520	3	 	 
2013	11240	559	Purdue	-	Opponent Totals	-	-	-	-	-	6950:00	767	2,018	38.01	177	578	30.62	376	522	72.03	2,087	61.38	434	718	1,152	33.88	456	542	309	132	565	13	 	 
2013	11240	562	Quinnipiac	-	Totals	-	-	-	-	-	6600:00	842	2,135	39.44	232	663	34.99	411	645	63.72	2,327	70.52	458	870	1,328	40.24	561	477	409	135	526	5	 	 
2013	11240	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	6600:00	697	1,927	36.17	128	483	26.50	371	574	64.63	1,893	57.36	475	956	1,431	43.36	405	759	244	82	592	9	 	 
2013	11240	563	Radford	-	Totals	-	-	-	-	-	6050:00	673	1,805	37.29	121	429	28.21	374	532	70.30	1,841	61.37	473	704	1,177	39.23	351	532	322	76	564	9	 	 
2013	11240	563	Radford	-	Opponent Totals	-	-	-	-	-	6051:00	618	1,604	38.53	103	336	30.65	410	624	65.71	1,749	58.30	398	748	1,146	38.20	342	607	262	123	503	10	 	 
2013	11240	572	Rhode Island	-	Totals	-	-	-	-	-	5823:00	522	1,461	35.73	66	234	28.21	297	456	65.13	1,407	48.52	350	702	1,052	36.28	312	540	168	95	459	1	 	 
2013	11240	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	5825:00	614	1,619	37.92	136	414	32.85	328	474	69.20	1,692	58.34	385	683	1,068	36.83	349	400	286	115	448	 	 	 
2013	11240	574	Rice	-	Totals	-	-	-	-	-	6025:00	635	1,759	36.10	99	369	26.83	344	515	66.80	1,713	57.10	418	901	1,319	43.97	365	548	168	106	462	5	 	 
2013	11240	574	Rice	-	Opponent Totals	-	-	-	-	-	6026:00	709	1,883	37.65	117	432	27.08	295	489	60.33	1,830	61.00	389	812	1,201	40.03	352	413	315	79	504	5	 	 
2013	11240	575	Richmond	-	Totals	-	-	-	-	-	6426:00	722	1,850	39.03	176	560	31.43	353	473	74.63	1,973	61.66	358	822	1,180	36.88	428	532	270	130	529	3	 	 
2013	11240	575	Richmond	-	Opponent Totals	-	-	-	-	-	6423:00	702	1,820	38.57	141	462	30.52	390	571	68.30	1,935	60.47	393	823	1,216	38.00	341	531	238	112	458	5	 	 
2013	11240	576	Rider	-	Totals	-	-	-	-	-	6050:00	605	1,743	34.71	128	475	26.95	475	661	71.86	1,813	60.43	428	732	1,160	38.67	309	495	258	130	500	5	 	 
2013	11240	576	Rider	-	Opponent Totals	-	-	-	-	-	6050:00	651	1,705	38.18	124	370	33.51	388	539	71.99	1,814	60.47	385	810	1,195	39.83	379	531	250	94	542	13	 	 
2013	11240	579	Robert Morris	-	Totals	-	-	-	-	-	5900:00	592	1,666	35.53	152	494	30.77	287	429	66.90	1,623	55.97	444	711	1,155	39.83	331	573	248	107	446	4	 	 
2013	11240	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	5900:00	653	1,651	39.55	194	597	32.50	325	465	69.89	1,825	62.93	374	707	1,081	37.28	465	478	282	71	420	1	 	 
2013	11240	587	Rutgers	-	Totals	-	-	-	-	-	6050:00	638	1,552	41.11	77	286	26.92	326	514	63.42	1,679	55.97	394	700	1,094	36.47	404	612	305	125	546	9	 	 
2013	11240	587	Rutgers	-	Opponent Totals	-	-	-	-	-	6050:00	551	1,525	36.13	130	440	29.55	356	531	67.04	1,588	52.93	361	614	975	32.50	324	587	279	115	471	8	 	 
2013	11240	660	SIUE	-	Totals	-	-	-	-	-	6275:00	677	1,830	36.99	100	378	26.46	477	731	65.25	1,931	62.29	546	778	1,324	42.71	367	510	279	81	506	9	 	 
2013	11240	660	SIUE	-	Opponent Totals	-	-	-	-	-	6275:00	694	1,734	40.02	210	613	34.26	378	538	70.26	1,976	63.74	352	724	1,076	34.71	447	511	257	140	587	11	 	 
2013	11240	663	SMU	-	Totals	-	-	-	-	-	6276:00	751	1,895	39.63	176	486	36.21	442	646	68.42	2,120	68.39	461	748	1,209	39.00	448	481	328	92	530	7	 	 
2013	11240	663	SMU	-	Opponent Totals	-	-	-	-	-	6275:00	715	1,814	39.42	130	480	27.08	361	536	67.35	1,921	61.97	439	793	1,232	39.74	359	593	248	115	529	11	 	 
2013	11240	102	Sacramento St.	-	Totals	-	-	-	-	-	6274:00	842	2,156	39.05	206	685	30.07	353	521	67.75	2,243	72.35	437	851	1,288	41.55	523	499	367	185	430	1	 	 
2013	11240	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	6274:00	840	2,138	39.29	180	551	32.67	338	488	69.26	2,198	70.90	524	964	1,488	48.00	463	617	270	109	451	6	 	 
2013	11240	590	Sacred Heart	-	Totals	-	-	-	-	-	6625:00	760	1,990	38.19	172	569	30.23	373	483	77.23	2,065	62.58	419	755	1,174	35.58	482	514	388	94	494	8	 	 
2013	11240	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	6625:00	665	1,758	1,246.00	166	520	31.92	365	542	67.34	1,861	56.39	430	875	1,305	39.55	383	720	254	88	452	4	 	 
2013	11240	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	6600:00	766	2,049	37.38	202	690	29.28	394	614	64.17	2,128	64.48	461	825	1,286	38.97	474	645	374	81	626	10	 	 
2013	11240	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	6600:00	797	1,951	40.85	161	554	29.06	499	713	69.99	2,254	68.30	443	947	1,390	42.12	502	684	362	111	562	6	 	 
2013	11240	606	Saint Joseph's	-	Totals	-	-	-	-	-	6475:00	768	1,893	40.57	148	458	32.31	381	517	73.69	2,065	64.53	402	844	1,246	38.94	489	443	251	115	503	7	 	 
2013	11240	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	6475:00	643	1,812	35.49	117	438	26.71	364	547	66.54	1,767	55.22	410	789	1,199	37.47	321	506	231	118	518	9	 	 
2013	11240	609	Saint Louis	-	Totals	-	-	-	-	-	6201:00	627	1,652	37.95	119	405	29.38	302	439	68.79	1,675	54.03	374	751	1,125	36.29	355	479	163	31	430	5	 	 
2013	11240	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	6200:00	689	1,702	40.48	158	533	29.64	259	375	69.07	1,795	57.90	315	719	1,034	33.35	419	402	231	135	423	6	 	 
2013	11240	617	Saint Peter's	-	Totals	-	-	-	-	-	6025:00	564	1,745	32.32	147	547	26.87	314	460	68.26	1,589	52.97	376	704	1,080	36.00	279	567	280	104	519	12	 	 
2013	11240	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	6027:00	734	1,772	41.42	186	569	32.69	416	590	70.51	2,070	69.00	430	866	1,296	43.20	453	528	284	97	426	3	 	 
2013	11240	624	Sam Houston St.	-	Totals	-	-	-	-	-	6625:00	728	1,948	37.37	170	581	29.26	443	619	71.57	2,069	62.70	493	897	1,390	42.12	425	511	197	109	528	7	 	 
2013	11240	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	6625:00	741	1,966	37.69	164	564	29.08	400	590	67.80	2,046	62.00	437	825	1,262	38.24	444	464	258	106	563	6	 	 
2013	11240	625	Samford	-	Totals	-	-	-	-	-	6200:00	581	1,532	37.92	217	632	34.34	291	380	76.58	1,670	53.87	169	841	1,010	32.58	380	501	191	89	460	9	 	 
2013	11240	625	Samford	-	Opponent Totals	-	-	-	-	-	6201:00	600	1,695	35.40	118	458	25.76	367	546	67.22	1,685	54.35	347	835	1,182	38.13	318	450	278	67	427	4	 	 
2013	11240	627	San Diego	-	Totals	-	-	-	-	-	6463:00	838	1,905	43.99	69	232	29.74	383	610	62.79	2,128	66.50	474	844	1,318	41.19	501	547	303	154	486	8	 	 
2013	11240	627	San Diego	-	Opponent Totals	-	-	-	-	-	6474:00	709	1,845	38.43	134	412	32.52	346	530	65.28	1,898	59.31	396	723	1,119	34.97	343	590	297	154	533	9	 	 
2013	11240	626	San Diego St.	-	Totals	-	-	-	-	-	6800:00	909	2,111	43.06	164	519	31.60	342	489	69.94	2,324	68.35	502	880	1,382	40.65	444	448	289	190	518	7	 	 
2013	11240	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	6800:00	632	1,877	33.67	114	404	28.22	415	615	67.48	1,793	52.74	449	755	1,204	35.41	369	546	237	80	438	7	 	 
2013	11240	629	San Francisco	-	Totals	-	-	-	-	-	6226:00	696	1,775	39.21	155	501	30.94	405	612	66.18	1,952	62.97	352	864	1,216	39.23	311	564	268	80	526	12	 	 
2013	11240	629	San Francisco	-	Opponent Totals	-	-	-	-	-	6229:00	760	1,953	38.91	165	550	30.00	372	549	67.76	2,057	66.35	423	854	1,277	41.19	389	506	296	132	553	9	 	 
2013	11240	630	San Jose St.	-	Totals	-	-	-	-	-	5999:00	711	1,907	37.28	113	410	27.56	487	678	71.83	2,022	67.40	395	835	1,230	41.00	377	624	328	104	501	14	 	 
2013	11240	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	6000:00	826	2,120	38.96	218	685	31.82	354	514	68.87	2,224	74.13	510	892	1,402	46.73	541	615	289	124	582	6	 	 
2013	11240	631	Santa Clara	-	Totals	-	-	-	-	-	6000:00	664	1,700	39.06	160	501	31.94	308	453	67.99	1,796	59.87	375	759	1,134	37.80	412	583	247	117	523	6	 	 
2013	11240	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	6000:00	705	1,795	39.28	154	465	33.12	359	538	66.73	1,923	64.10	421	731	1,152	38.40	385	504	292	97	450	3	 	 
2013	11240	632	Savannah St.	-	Totals	-	-	-	-	-	6026:00	555	1,622	34.22	73	273	26.74	315	479	65.76	1,498	49.93	392	732	1,124	37.47	254	568	249	93	489	7	 	 
2013	11240	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	6025:00	669	1,774	1,129.95	121	451	722.33	367	567	1,939.81	1,826	1,826.00	484	765	1,249	1,249.00	379	478	290	88	429	6	 	 
2013	11240	1356	Seattle	-	Totals	-	-	-	-	-	6300:00	758	1,813	41.81	102	375	27.20	472	696	67.82	2,090	67.42	398	853	1,251	40.35	461	632	396	62	528	6	 	 
2013	11240	1356	Seattle	-	Opponent Totals	-	-	-	-	-	6299:00	712	1,814	39.25	169	590	28.64	367	548	66.97	1,960	63.23	340	779	1,119	36.10	364	645	328	109	593	15	 	 
2013	11240	635	Seton Hall	-	Totals	-	-	-	-	-	6200:00	611	1,742	35.07	154	504	30.56	272	399	68.17	1,648	53.16	400	691	1,091	35.19	357	534	264	80	565	12	 	 
2013	11240	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	6200:00	674	1,650	40.85	161	488	32.99	396	585	67.69	1,905	61.45	380	785	1,165	37.58	390	512	225	126	397	4	 	 
2013	11240	639	Siena	-	Totals	-	-	-	-	-	6225:00	564	1,684	33.49	135	457	29.54	491	660	74.39	1,754	56.58	441	730	1,171	37.77	314	597	303	80	491	10	 	 
2013	11240	639	Siena	-	Opponent Totals	-	-	-	-	-	6225:00	676	1,706	39.62	181	553	32.73	325	470	69.15	1,858	59.94	366	745	1,111	35.84	435	603	287	113	556	11	 	 
2013	11240	646	South Ala.	-	Totals	-	-	-	-	-	6000:00	626	1,715	36.50	191	644	29.66	272	432	62.96	1,715	57.17	400	756	1,156	38.53	308	498	213	62	399	2	 	 
2013	11240	646	South Ala.	-	Opponent Totals	-	-	-	-	-	6000:00	659	1,675	39.34	110	401	27.43	249	342	72.81	1,677	55.90	306	783	1,089	36.30	324	486	249	89	495	10	 	 
2013	11240	648	South Carolina	-	Totals	-	-	-	-	-	6623:00	733	1,879	39.01	112	442	25.34	446	791	56.38	2,024	61.33	571	816	1,387	42.03	351	459	288	119	466	4	 	 
2013	11240	648	South Carolina	-	Opponent Totals	-	-	-	-	-	6625:00	611	1,724	35.44	104	358	29.05	334	486	68.72	1,660	50.30	346	738	1,084	32.85	291	539	192	136	650	24	 	 
2013	11240	647	South Carolina St.	-	Totals	-	-	-	-	-	5825:00	665	1,729	38.46	127	410	30.98	344	499	68.94	1,801	62.10	431	728	1,159	39.97	354	450	289	130	482	10	 	 
2013	11240	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	5823:00	573	1,639	34.96	115	407	28.26	312	489	63.80	1,573	54.24	437	714	1,151	39.69	314	536	202	93	457	9	 	 
2013	11240	650	South Dakota	-	Totals	-	-	-	-	-	6999:00	833	2,046	40.71	165	560	29.46	400	562	71.17	2,231	63.74	458	981	1,439	41.11	525	513	256	109	535	3	 	 
2013	11240	650	South Dakota	-	Opponent Totals	-	-	-	-	-	7000:00	727	2,022	35.95	169	603	28.03	392	558	70.25	2,015	57.57	390	824	1,214	34.69	400	499	250	124	526	4	 	 
2013	11240	649	South Dakota St.	-	Totals	-	-	-	-	-	6650:00	766	1,816	42.18	203	614	33.06	470	653	71.98	2,205	66.82	384	872	1,256	38.06	488	571	294	94	538	1	 	 
2013	11240	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	6650:00	701	1,819	38.54	172	572	30.07	395	558	70.79	1,969	59.67	328	764	1,092	33.09	388	564	311	100	586	1	 	 
2013	11240	651	South Fla.	-	Totals	-	-	-	-	-	6675:00	818	2,178	37.56	220	669	32.88	440	639	68.86	2,296	69.58	560	916	1,476	44.73	449	535	347	157	606	13	 	 
2013	11240	651	South Fla.	-	Opponent Totals	-	-	-	-	-	6676:00	683	1,907	35.82	171	599	28.55	454	677	67.06	1,991	60.33	428	904	1,332	40.36	410	647	230	154	577	9	 	 
2013	11240	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	5800:00	629	1,671	37.64	162	556	29.14	302	416	72.60	1,722	59.38	313	805	1,118	38.55	400	469	170	74	463	11	 	 
2013	11240	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	5800:00	666	1,765	37.73	149	508	29.33	359	518	69.31	1,840	63.45	382	797	1,179	40.66	353	411	230	96	434	6	 	 
2013	11240	655	Southeastern La.	-	Totals	-	-	-	-	-	5852:00	693	1,722	40.24	97	386	25.13	374	548	68.25	1,857	64.03	428	689	1,117	38.52	362	587	202	51	513	10	 	 
2013	11240	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	5849:00	770	1,770	43.50	133	406	32.76	399	550	72.55	2,072	71.45	390	694	1,084	37.38	435	525	244	87	521	15	 	 
2013	11240	657	Southern California	-	Totals	-	-	-	-	-	6225:00	650	1,781	36.50	129	448	28.79	476	680	70.00	1,905	61.45	438	788	1,226	39.55	394	512	223	120	552	8	 	 
2013	11240	657	Southern California	-	Opponent Totals	-	-	-	-	-	6225:00	736	1,858	39.61	159	495	32.12	418	610	68.52	2,049	66.10	413	784	1,197	38.61	372	448	264	107	580	19	 	 
2013	11240	659	Southern Ill.	-	Totals	-	-	-	-	-	6225:00	699	1,856	37.66	170	531	32.02	316	494	63.97	1,884	60.77	390	742	1,132	36.52	341	564	223	98	593	13	 	 
2013	11240	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	6225:00	811	1,891	42.89	151	470	32.13	536	745	71.95	2,309	74.48	440	866	1,306	42.13	444	447	303	89	448	7	 	 
2013	11240	664	Southern Miss.	-	Totals	-	-	-	-	-	6275:00	753	1,857	40.55	121	394	30.71	338	535	63.18	1,965	63.39	406	779	1,185	38.23	423	570	287	98	512	11	 	 
2013	11240	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	6275:00	764	1,925	39.69	166	571	29.07	334	513	65.11	2,028	65.42	495	808	1,303	42.03	451	590	299	108	491	6	 	 
2013	11240	665	Southern U.	-	Totals	-	-	-	-	-	6052:00	635	1,710	37.13	92	344	26.74	353	518	68.15	1,715	57.17	362	707	1,069	35.63	312	482	227	79	547	5	 	 
2013	11240	665	Southern U.	-	Opponent Totals	-	-	-	-	-	6050:00	656	1,671	39.26	104	398	26.13	422	661	63.84	1,838	61.27	427	785	1,212	40.40	320	519	262	72	487	10	 	 
2013	11240	667	Southern Utah	-	Totals	-	-	-	-	-	6300:00	762	1,932	39.44	155	475	32.63	481	699	68.81	2,160	69.68	539	817	1,356	43.74	437	642	303	98	653	15	 	 
2013	11240	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	6300:00	706	1,856	38.04	163	531	30.70	535	722	74.10	2,110	68.06	434	747	1,181	38.10	430	585	325	133	582	10	 	 
2013	11240	596	St. Bonaventure	-	Totals	-	-	-	-	-	5850:00	554	1,536	36.07	135	458	29.48	345	494	69.84	1,588	54.76	303	697	1,000	34.48	272	412	193	82	432	4	 	 
2013	11240	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	5850:00	601	1,582	37.99	149	445	33.48	298	429	69.46	1,649	56.86	348	753	1,101	37.97	371	427	179	96	449	12	 	 
2013	11240	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	6075:00	607	1,565	38.79	176	528	33.33	291	407	71.50	1,681	56.03	327	729	1,056	35.20	392	539	218	62	425	 	 	 
2013	11240	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	6075:00	639	1,688	37.86	176	559	31.48	318	469	67.80	1,772	59.07	388	681	1,069	35.63	409	451	271	111	420	5	 	 
2013	11240	603	St. John's (NY)	-	Totals	-	-	-	-	-	6325:00	705	1,768	39.88	92	319	28.84	409	589	69.44	1,911	61.65	406	798	1,204	38.84	373	430	245	181	461	4	 	 
2013	11240	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	6328:00	663	1,785	37.14	127	428	29.67	311	473	65.75	1,764	56.90	420	751	1,171	37.77	354	490	219	114	501	11	 	 
2013	11240	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	6825:00	723	1,859	38.89	146	447	32.66	594	807	73.61	2,186	64.29	483	969	1,452	42.71	388	590	211	98	541	5	 	 
2013	11240	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	6825:00	767	2,046	37.49	225	740	30.41	343	508	67.52	2,102	61.82	408	764	1,172	34.47	469	481	301	130	718	18	 	 
2013	11240	674	Stanford	-	Totals	-	-	-	-	-	7200:00	970	2,133	45.48	188	589	31.92	410	571	71.80	2,538	70.50	463	1,063	1,526	42.39	502	428	210	186	472	3	 	 
2013	11240	674	Stanford	-	Opponent Totals	-	-	-	-	-	7201:00	693	2,192	31.61	141	599	23.54	343	491	69.86	1,870	51.94	491	766	1,257	34.92	306	435	208	68	524	7	 	 
2013	11240	676	Stephen F. Austin	-	Totals	-	-	-	-	-	6300:00	672	1,758	38.23	157	557	28.19	435	646	67.34	1,936	62.45	447	836	1,283	41.39	372	584	191	113	531	11	 	 
2013	11240	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	6301:00	688	1,815	37.91	138	467	29.55	399	601	66.39	1,913	61.71	402	758	1,160	37.42	356	482	275	101	572	10	 	 
