year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	32	Little Rock	-	Totals	-	-	-	-	-	4000:00	453	1,095	41.37	64	222	28.83	240	314	76.43	1,210	60.50	234	447	681	34.05	238	293	132	35	308	20	3	""	""
2017	12500	32	Little Rock	-	Opponent Totals	-	-	-	-	-	4000:00	440	1,041	42.27	70	210	33.33	171	242	70.66	1,121	56.05	182	444	626	31.30	198	330	104	53	346	20	6	""	""
2017	12500	99	Long Beach St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	46	99	4.71	""	7	""	""	1	21	""	""	""
2017	12500	99	Long Beach St.	-	Totals	-	-	-	-	-	4251:00	494	1,306	37.83	174	542	32.10	239	371	64.42	1,401	66.71	310	440	750	35.71	279	297	207	45	424	21	5	""	""
2017	12500	99	Long Beach St.	-	Opponent Totals	-	-	-	-	-	4250:00	468	1,106	42.31	130	410	31.71	293	427	68.62	1,359	64.71	264	570	834	39.71	310	430	152	72	393	21	10	""	""
2017	12500	363	Longwood	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	60	103	5.72	""	7	""	""	""	18	""	""	""
2017	12500	363	Longwood	-	Totals	-	-	-	-	-	3600:00	373	1,063	35.09	89	337	26.41	164	255	64.31	999	55.50	194	432	626	34.78	202	368	140	49	367	18	8	""	""
2017	12500	363	Longwood	-	Opponent Totals	-	-	-	-	-	3600:00	509	1,146	44.42	148	445	33.26	219	342	64.04	1,385	76.94	269	540	809	44.94	304	329	182	60	283	18	3	""	""
2017	12500	671	Louisiana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	31	63	3.94	""	11	""	""	""	16	""	""	""
2017	12500	671	Louisiana	-	Totals	-	-	-	-	-	3226:00	415	988	42.00	85	264	32.20	199	312	63.78	1,114	69.62	209	369	578	36.12	198	231	130	18	301	16	3	""	""
2017	12500	671	Louisiana	-	Opponent Totals	-	-	-	-	-	3223:00	394	917	42.97	94	280	33.57	209	291	71.82	1,091	68.19	183	416	599	37.44	209	293	112	32	321	16	8	""	""
2017	12500	366	Louisiana Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	37	80	4.21	""	4	""	""	""	19	""	""	""
2017	12500	366	Louisiana Tech	-	Totals	-	-	-	-	-	3852:00	478	1,067	44.80	80	251	31.87	278	404	68.81	1,314	69.16	264	492	756	39.79	280	348	154	66	365	19	8	""	""
2017	12500	366	Louisiana Tech	-	Opponent Totals	-	-	-	-	-	3850:00	423	1,133	37.33	137	465	29.46	234	359	65.18	1,217	64.05	270	393	663	34.89	289	299	163	32	376	19	11	""	""
2017	12500	367	Louisville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	30	51	2.32	""	3	""	""	1	22	""	""	""
2017	12500	367	Louisville	-	Totals	-	-	-	-	-	4450:00	654	1,468	44.55	140	415	33.73	248	369	67.21	1,696	77.09	339	599	938	42.64	387	313	194	87	407	22	10	""	""
2017	12500	367	Louisville	-	Opponent Totals	-	-	-	-	-	4450:00	466	1,266	36.81	129	427	30.21	262	377	69.50	1,323	60.14	252	530	782	35.55	246	417	150	61	392	22	5	""	""
2017	12500	371	Loyola Chicago	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	43	75	3.95	""	12	""	""	""	19	""	""	""
2017	12500	371	Loyola Chicago	-	Totals	-	-	-	-	-	3800:00	325	946	34.36	72	232	31.03	200	312	64.10	922	48.53	167	452	619	32.58	171	370	117	32	259	19	1	""	""
2017	12500	371	Loyola Chicago	-	Opponent Totals	-	-	-	-	-	3800:00	534	1,216	43.91	158	470	33.62	152	235	64.68	1,378	72.53	271	505	776	40.84	330	254	197	77	328	19	3	""	""
2017	12500	369	Loyola Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	33	75	3.95	""	22	""	""	""	19	""	""	""
2017	12500	369	Loyola Maryland	-	Totals	-	-	-	-	-	3849:00	425	1,079	39.39	107	364	29.40	187	275	68.00	1,144	60.21	204	432	636	33.47	239	296	158	38	353	19	10	""	""
2017	12500	369	Loyola Maryland	-	Opponent Totals	-	-	-	-	-	3850:00	416	997	41.73	105	299	35.12	248	352	70.45	1,185	62.37	187	481	668	35.16	249	329	148	59	310	19	8	""	""
2017	12500	370	Loyola Marymount	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	52	46	98	4.90	""	5	""	""	""	20	""	""	""
2017	12500	370	Loyola Marymount	-	Totals	-	-	-	-	-	4025:00	456	1,177	38.74	113	381	29.66	253	366	69.13	1,278	63.90	249	502	751	37.55	313	328	161	90	385	20	9	""	""
2017	12500	370	Loyola Marymount	-	Opponent Totals	-	-	-	-	-	4026:00	459	1,184	38.77	130	418	31.10	281	397	70.78	1,329	66.45	276	511	787	39.35	300	329	180	71	375	20	9	""	""
2017	12500	380	Maine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	46	86	3.91	""	13	""	""	""	22	""	""	""
2017	12500	380	Maine	-	Totals	-	-	-	-	-	4400:00	494	1,211	40.79	135	445	30.34	172	261	65.90	1,295	58.86	222	522	744	33.82	303	324	154	70	360	22	6	""	""
2017	12500	380	Maine	-	Opponent Totals	-	-	-	-	-	4400:00	480	1,177	40.78	115	359	32.03	214	335	63.88	1,289	58.59	234	535	769	34.95	267	336	145	61	347	22	5	""	""
2017	12500	381	Manhattan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	52	76	3.80	""	11	""	""	""	20	""	""	""
2017	12500	381	Manhattan	-	Totals	-	-	-	-	-	4000:00	403	1,052	38.31	124	411	30.17	170	243	69.96	1,100	55.00	198	448	646	32.30	247	338	144	71	359	20	4	""	""
2017	12500	381	Manhattan	-	Opponent Totals	-	-	-	-	-	4000:00	462	1,108	41.70	119	349	34.10	239	340	70.29	1,282	64.10	245	477	722	36.10	291	285	165	43	309	20	3	""	""
2017	12500	386	Marist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	42	72	3.60	""	13	""	""	""	20	""	""	""
2017	12500	386	Marist	-	Totals	-	-	-	-	-	4000:00	408	1,100	37.09	153	506	30.24	268	345	77.68	1,237	61.85	207	513	720	36.00	286	316	117	51	288	20	5	""	""
2017	12500	386	Marist	-	Opponent Totals	-	-	-	-	-	4000:00	480	1,219	39.38	143	469	30.49	177	268	66.04	1,280	64.00	262	508	770	38.50	301	284	166	57	408	20	5	""	""
2017	12500	387	Marquette	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	44	80	3.81	""	3	""	""	""	21	""	""	""
2017	12500	387	Marquette	-	Totals	-	-	-	-	-	4226:00	625	1,393	44.87	151	451	33.48	250	347	72.05	1,651	78.62	272	567	839	39.95	364	257	161	41	334	21	5	""	""
2017	12500	387	Marquette	-	Opponent Totals	-	-	-	-	-	4225:00	558	1,321	42.24	157	470	33.40	204	280	72.86	1,477	70.33	208	536	744	35.43	335	310	100	67	337	21	5	""	""
2017	12500	388	Marshall	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	49	53	102	5.37	""	5	""	""	""	19	""	""	""
2017	12500	388	Marshall	-	Totals	-	-	-	-	-	3800:00	505	1,168	43.24	148	459	32.24	238	368	64.67	1,396	73.47	263	528	791	41.63	251	268	137	107	304	19	6	""	""
2017	12500	388	Marshall	-	Opponent Totals	-	-	-	-	-	3800:00	446	1,194	37.35	122	442	27.60	202	290	69.66	1,216	64.00	259	457	716	37.68	247	266	134	37	339	19	3	""	""
2017	12500	392	Maryland	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	36	72	3.43	""	4	""	""	""	21	""	""	""
2017	12500	392	Maryland	-	Totals	-	-	-	-	-	4200:00	725	1,436	50.49	121	351	34.47	320	463	69.11	1,891	90.05	366	618	984	46.86	431	305	245	108	330	21	2	""	""
2017	12500	392	Maryland	-	Opponent Totals	-	-	-	-	-	4200:00	490	1,285	38.13	117	369	31.71	196	296	66.22	1,293	61.57	224	410	634	30.19	247	401	125	59	389	21	10	""	""
2017	12500	400	Massachusetts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	57	115	5.23	""	10	""	""	""	22	""	""	""
2017	12500	400	Massachusetts	-	Totals	-	-	-	-	-	4450:00	452	1,212	37.29	95	269	35.32	298	411	72.51	1,297	58.95	258	543	801	36.41	268	363	173	74	312	22	6	""	""
2017	12500	400	Massachusetts	-	Opponent Totals	-	-	-	-	-	4450:00	506	1,363	37.12	193	564	34.22	186	271	68.63	1,391	63.23	330	538	868	39.45	375	352	198	109	371	22	6	""	""
2017	12500	402	McNeese	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	46	83	4.37	""	10	""	""	""	19	""	""	""
2017	12500	402	McNeese	-	Totals	-	-	-	-	-	3825:00	476	1,243	38.29	130	420	30.95	284	405	70.12	1,366	71.89	328	502	830	43.68	256	322	184	17	392	19	10	""	""
2017	12500	402	McNeese	-	Opponent Totals	-	-	-	-	-	3825:00	448	1,132	39.58	96	327	29.36	289	415	69.64	1,281	67.42	236	490	726	38.21	231	356	156	76	404	19	6	""	""
2017	12500	404	Memphis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	38	73	3.65	""	19	""	""	1	20	""	""	""
2017	12500	404	Memphis	-	Totals	-	-	-	-	-	4025:00	453	1,123	40.34	73	254	28.74	219	352	62.22	1,198	59.90	253	410	663	33.15	252	325	192	46	344	20	6	""	""
2017	12500	404	Memphis	-	Opponent Totals	-	-	-	-	-	4025:00	449	1,079	41.61	108	339	31.86	257	339	75.81	1,263	63.15	242	453	695	34.75	261	351	144	46	353	20	9	""	""
2017	12500	406	Mercer	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	40	78	3.90	""	1	""	""	1	20	""	""	""
2017	12500	406	Mercer	-	Totals	-	-	-	-	-	4000:00	522	1,320	39.55	90	306	29.41	199	286	69.58	1,333	66.65	285	495	780	39.00	288	206	194	58	255	20	4	""	""
2017	12500	406	Mercer	-	Opponent Totals	-	-	-	-	-	4000:00	432	1,098	39.34	113	401	28.18	165	260	63.46	1,142	57.10	210	537	747	37.35	265	369	116	48	303	20	8	""	""
2017	12500	415	Miami (FL)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	50	86	4.30	""	8	""	""	""	20	""	""	""
2017	12500	415	Miami (FL)	-	Totals	-	-	-	-	-	4025:00	551	1,227	44.91	144	392	36.73	222	331	67.07	1,468	73.40	274	520	794	39.70	312	325	176	63	376	20	8	""	""
2017	12500	415	Miami (FL)	-	Opponent Totals	-	-	-	-	-	4025:00	457	1,158	39.46	103	376	27.39	223	363	61.43	1,240	62.00	241	444	685	34.25	218	342	140	61	341	20	9	""	""
2017	12500	414	Miami (OH)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	32	85	4.25	""	7	""	""	""	20	""	""	""
2017	12500	414	Miami (OH)	-	Totals	-	-	-	-	-	4000:00	427	1,197	35.67	134	456	29.39	207	292	70.89	1,195	59.75	246	513	759	37.95	220	305	121	66	378	20	8	""	""
2017	12500	414	Miami (OH)	-	Opponent Totals	-	-	-	-	-	4000:00	464	1,190	38.99	108	355	30.42	269	373	72.12	1,305	65.25	261	567	828	41.40	249	291	140	75	354	20	6	""	""
2017	12500	418	Michigan	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	58	49	107	4.86	""	14	""	""	""	22	""	""	""
2017	12500	418	Michigan	-	Totals	-	-	-	-	-	4400:00	654	1,374	47.60	182	438	41.55	263	357	73.67	1,753	79.68	292	575	867	39.41	384	329	178	74	357	22	7	""	""
2017	12500	418	Michigan	-	Opponent Totals	-	-	-	-	-	4400:00	475	1,255	37.85	123	396	31.06	209	318	65.72	1,282	58.27	238	457	695	31.59	257	398	138	93	368	22	2	""	""
2017	12500	416	Michigan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	28	54	2.57	""	10	""	""	""	21	""	""	""
2017	12500	416	Michigan St.	-	Totals	-	-	-	-	-	4225:00	546	1,268	43.06	154	437	35.24	246	327	75.23	1,492	71.05	251	621	872	41.52	374	357	148	70	417	21	5	""	""
2017	12500	416	Michigan St.	-	Opponent Totals	-	-	-	-	-	4225:00	467	1,252	37.30	112	381	29.40	275	395	69.62	1,321	62.90	223	498	721	34.33	296	306	178	59	367	21	6	""	""
2017	12500	419	Middle Tenn.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	41	69	3.63	""	17	""	""	""	19	""	""	""
2017	12500	419	Middle Tenn.	-	Totals	-	-	-	-	-	3800:00	430	989	43.48	124	343	36.15	275	357	77.03	1,259	66.26	189	428	617	32.47	282	313	143	48	376	19	9	""	""
2017	12500	419	Middle Tenn.	-	Opponent Totals	-	-	-	-	-	3801:00	434	1,005	43.18	104	301	34.55	235	353	66.57	1,207	63.53	204	404	608	32.00	258	325	134	57	384	19	9	""	""
2017	12500	797	Milwaukee	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	35	77	3.85	""	9	""	""	""	20	""	""	""
2017	12500	797	Milwaukee	-	Totals	-	-	-	-	-	4050:00	531	1,238	42.89	155	440	35.23	287	364	78.85	1,504	75.20	282	527	809	40.45	313	314	137	53	353	20	6	""	""
2017	12500	797	Milwaukee	-	Opponent Totals	-	-	-	-	-	4050:00	500	1,171	42.70	112	334	33.53	224	330	67.88	1,336	66.80	201	460	661	33.05	261	319	161	82	395	20	11	""	""
2017	12500	428	Minnesota	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	63	56	119	5.67	""	6	""	""	1	21	""	""	""
2017	12500	428	Minnesota	-	Totals	-	-	-	-	-	4200:00	573	1,408	40.70	149	458	32.53	288	405	71.11	1,583	75.38	342	606	948	45.14	315	348	145	85	353	21	3	""	""
2017	12500	428	Minnesota	-	Opponent Totals	-	-	-	-	-	4200:00	603	1,533	39.33	168	512	32.81	187	285	65.61	1,561	74.33	376	543	919	43.76	386	312	166	115	377	21	5	""	""
2017	12500	430	Mississippi St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	39	38	77	3.67	""	3	""	""	2	21	""	""	""
2017	12500	430	Mississippi St.	-	Totals	-	-	-	-	-	4225:00	601	1,310	45.88	114	313	36.42	321	455	70.55	1,637	77.95	334	470	804	38.29	318	281	216	71	420	21	9	""	""
2017	12500	430	Mississippi St.	-	Opponent Totals	-	-	-	-	-	4226:00	401	1,038	38.63	60	240	25.00	273	382	71.47	1,135	54.05	204	429	633	30.14	187	461	125	71	472	21	14	""	""
2017	12500	432	Mississippi Val.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	43	88	4.89	""	8	""	""	""	18	""	""	""
2017	12500	432	Mississippi Val.	-	Totals	-	-	-	-	-	3650:00	349	1,001	34.87	66	249	26.51	305	493	61.87	1,069	59.39	235	416	651	36.17	174	386	184	44	426	18	22	""	""
2017	12500	432	Mississippi Val.	-	Opponent Totals	-	-	-	-	-	3651:00	447	1,048	42.65	99	298	33.22	298	463	64.36	1,291	71.72	260	514	774	43.00	239	387	185	76	411	18	22	""	""
2017	12500	434	Missouri	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	50	87	3.95	""	16	""	""	1	22	""	""	""
2017	12500	434	Missouri	-	Totals	-	-	-	-	-	4425:00	498	1,161	42.89	146	436	33.49	318	406	78.33	1,460	66.36	226	610	836	38.00	299	353	164	82	388	22	11	""	""
2017	12500	434	Missouri	-	Opponent Totals	-	-	-	-	-	4425:00	468	1,288	36.34	155	464	33.41	253	364	69.51	1,344	61.09	261	460	721	32.77	258	285	138	44	437	22	13	""	""
2017	12500	669	Missouri St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	35	95	5.28	""	10	""	""	""	18	""	""	""
2017	12500	669	Missouri St.	-	Totals	-	-	-	-	-	3625:00	412	1,104	37.32	110	337	32.64	212	289	73.36	1,146	63.67	272	440	712	39.56	215	289	121	64	312	18	5	""	""
2017	12500	669	Missouri St.	-	Opponent Totals	-	-	-	-	-	3625:00	443	1,065	41.60	111	346	32.08	203	275	73.82	1,200	66.67	206	432	638	35.44	252	267	157	84	318	18	4	""	""
2017	12500	439	Monmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	49	91	5.06	""	4	""	""	""	18	""	""	""
2017	12500	439	Monmouth	-	Totals	-	-	-	-	-	3603:00	421	1,139	36.96	165	498	33.13	170	283	60.07	1,177	65.39	255	487	742	41.22	233	343	172	66	375	18	4	""	""
2017	12500	439	Monmouth	-	Opponent Totals	-	-	-	-	-	3600:00	412	1,068	38.58	106	306	34.64	252	348	72.41	1,182	65.67	216	514	730	40.56	246	339	152	65	303	18	6	""	""
2017	12500	441	Montana	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	31	67	3.35	""	11	""	""	1	20	""	""	""
2017	12500	441	Montana	-	Totals	-	-	-	-	-	4000:00	385	1,139	33.80	79	326	24.23	203	321	63.24	1,052	52.60	270	476	746	37.30	217	291	116	42	299	20	2	""	""
2017	12500	441	Montana	-	Opponent Totals	-	-	-	-	-	4000:00	490	1,127	43.48	155	452	34.29	176	256	68.75	1,311	65.55	201	541	742	37.10	291	274	139	57	339	20	8	""	""
2017	12500	440	Montana St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	61	48	109	5.74	""	2	""	""	""	19	""	""	""
2017	12500	440	Montana St.	-	Totals	-	-	-	-	-	3850:00	500	1,219	41.02	136	404	33.66	236	340	69.41	1,372	72.21	262	584	846	44.53	292	316	141	55	381	19	14	""	""
2017	12500	440	Montana St.	-	Opponent Totals	-	-	-	-	-	3850:00	429	1,176	36.48	108	393	27.48	254	363	69.97	1,220	64.21	215	509	724	38.11	199	301	158	75	349	19	7	""	""
2017	12500	444	Morehead St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	60	47	107	5.10	""	1	""	""	""	21	""	""	""
2017	12500	444	Morehead St.	-	Totals	-	-	-	-	-	4201:00	581	1,429	40.66	95	333	28.53	250	341	73.31	1,507	71.76	293	606	899	42.81	339	317	193	130	388	21	6	""	""
2017	12500	444	Morehead St.	-	Opponent Totals	-	-	-	-	-	4200:00	476	1,332	35.74	99	371	26.68	280	404	69.31	1,331	63.38	301	598	899	42.81	262	387	164	107	340	21	3	""	""
2017	12500	446	Morgan St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	34	91	5.06	""	15	""	""	""	18	""	""	""
2017	12500	446	Morgan St.	-	Totals	-	-	-	-	-	3825:00	351	1,146	30.63	70	283	24.73	208	302	68.87	980	51.58	308	363	671	35.32	136	291	211	44	380	19	13	""	""
2017	12500	446	Morgan St.	-	Opponent Totals	-	-	-	-	-	3825:00	396	898	44.10	74	237	31.22	247	388	63.66	1,113	58.58	201	528	729	38.37	220	385	123	79	294	19	2	""	""
2017	12500	450	Mt. St. Mary's	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	47	89	4.68	""	13	""	""	""	19	""	""	""
2017	12500	450	Mt. St. Mary's	-	Totals	-	-	-	-	-	3800:00	361	1,027	35.15	110	382	28.80	257	360	71.39	1,089	57.32	194	460	654	34.42	205	338	150	52	338	19	3	""	""
2017	12500	450	Mt. St. Mary's	-	Opponent Totals	-	-	-	-	-	3800:00	456	1,111	41.04	121	380	31.84	261	366	71.31	1,294	68.11	239	523	762	40.11	276	300	182	68	310	19	6	""	""
2017	12500	454	Murray St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	60	86	4.30	""	5	""	""	""	20	""	""	""
2017	12500	454	Murray St.	-	Totals	-	-	-	-	-	4025:00	540	1,294	41.73	164	519	31.60	256	364	70.33	1,500	75.00	258	542	800	40.00	261	317	188	70	344	20	2	""	""
2017	12500	454	Murray St.	-	Opponent Totals	-	-	-	-	-	4026:00	516	1,288	40.06	107	382	28.01	238	365	65.21	1,377	68.85	290	539	829	41.45	274	355	152	50	358	20	16	""	""
2017	12500	488	N.C. A&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	53	58	111	5.84	""	10	""	""	""	19	""	""	""
2017	12500	488	N.C. A&T	-	Totals	-	-	-	-	-	3799:00	386	1,138	33.92	93	355	26.20	248	415	59.76	1,113	58.58	327	475	802	42.21	201	378	153	32	361	19	7	""	""
2017	12500	488	N.C. A&T	-	Opponent Totals	-	-	-	-	-	3803:00	446	1,104	40.40	105	382	27.49	239	345	69.28	1,236	65.05	236	513	749	39.42	242	357	183	66	387	19	13	""	""
2017	12500	489	N.C. Central	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	51	96	5.65	""	21	""	""	""	17	""	""	""
2017	12500	489	N.C. Central	-	Totals	-	-	-	-	-	3400:00	280	950	29.47	67	233	28.76	215	320	67.19	842	49.53	237	398	635	37.35	151	320	131	34	314	17	6	""	""
2017	12500	489	N.C. Central	-	Opponent Totals	-	-	-	-	-	3400:00	403	970	41.55	83	280	29.64	207	328	63.11	1,096	64.47	224	477	701	41.24	240	288	136	77	280	17	5	""	""
2017	12500	471	NJIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	49	96	4.80	""	13	""	""	""	20	""	""	""
2017	12500	471	NJIT	-	Totals	-	-	-	-	-	4002:00	409	1,117	36.62	76	245	31.02	212	335	63.28	1,106	55.30	210	464	674	33.70	241	314	202	48	361	20	6	""	""
2017	12500	471	NJIT	-	Opponent Totals	-	-	-	-	-	4000:00	436	1,128	38.65	146	462	31.60	230	329	69.91	1,248	62.40	274	554	828	41.40	264	388	152	81	325	20	3	""	""
2017	12500	726	Navy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	40	83	4.37	""	8	""	""	""	19	""	""	""
2017	12500	726	Navy	-	Totals	-	-	-	-	-	3825:00	500	1,208	41.39	171	446	38.34	167	263	63.50	1,338	70.42	221	463	684	36.00	322	249	214	64	272	19	5	""	""
2017	12500	726	Navy	-	Opponent Totals	-	-	-	-	-	3825:00	440	1,118	39.36	110	317	34.70	185	264	70.08	1,175	61.84	244	533	777	40.89	270	355	139	51	322	19	6	""	""
2017	12500	463	Nebraska	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	38	75	3.57	""	9	""	""	1	21	""	""	""
2017	12500	463	Nebraska	-	Totals	-	-	-	-	-	4200:00	465	1,230	37.80	135	431	31.32	213	358	59.50	1,278	60.86	255	536	791	37.67	309	389	146	46	368	21	5	""	""
2017	12500	463	Nebraska	-	Opponent Totals	-	-	-	-	-	4200:00	593	1,332	44.52	150	466	32.19	230	340	67.65	1,566	74.57	256	579	835	39.76	347	298	206	82	366	21	7	""	""
2017	12500	466	Nevada	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	24	58	3.05	""	8	""	""	""	19	""	""	""
2017	12500	466	Nevada	-	Totals	-	-	-	-	-	3900:00	450	1,171	38.43	113	344	32.85	290	381	76.12	1,303	68.58	278	523	801	42.16	258	366	126	89	313	19	4	""	""
2017	12500	466	Nevada	-	Opponent Totals	-	-	-	-	-	3900:00	517	1,291	40.05	119	383	31.07	210	316	66.46	1,363	71.74	263	451	714	37.58	269	270	211	55	364	19	6	""	""
2017	12500	469	New Hampshire	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	43	83	4.15	""	3	""	""	""	20	""	""	""
2017	12500	469	New Hampshire	-	Totals	-	-	-	-	-	4026:00	469	1,153	40.68	84	258	32.56	211	291	72.51	1,233	61.65	233	539	772	38.60	292	270	129	55	288	20	""	""	""
2017	12500	469	New Hampshire	-	Opponent Totals	-	-	-	-	-	4025:00	413	1,096	37.68	104	342	30.41	156	230	67.83	1,086	54.30	176	484	660	33.00	228	307	138	47	311	20	6	""	""
2017	12500	473	New Mexico	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	36	37	73	3.84	""	7	""	""	""	19	""	""	""
2017	12500	473	New Mexico	-	Totals	-	-	-	-	-	3800:00	472	1,225	38.53	131	463	28.29	221	363	60.88	1,298	68.32	241	650	891	46.89	281	270	117	90	257	19	5	""	""
2017	12500	473	New Mexico	-	Opponent Totals	-	-	-	-	-	3800:00	453	1,287	35.20	136	425	32.00	161	224	71.88	1,203	63.32	208	583	791	41.63	278	237	125	65	323	19	2	""	""
2017	12500	472	New Mexico St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	37	57	2.85	""	10	""	""	""	20	""	""	""
2017	12500	472	New Mexico St.	-	Totals	-	-	-	-	-	4050:00	515	1,226	42.01	121	352	34.38	257	352	73.01	1,408	70.40	261	507	768	38.40	273	311	201	73	372	20	3	""	""
2017	12500	472	New Mexico St.	-	Opponent Totals	-	-	-	-	-	4050:00	421	1,110	37.93	105	382	27.49	251	389	64.52	1,198	59.90	244	491	735	36.75	225	400	135	68	352	20	8	""	""
2017	12500	474	New Orleans	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	37	71	3.94	""	4	""	""	""	18	""	""	""
2017	12500	474	New Orleans	-	Totals	-	-	-	-	-	3600:00	465	1,112	41.82	99	282	35.11	212	299	70.90	1,241	68.94	245	450	695	38.61	234	329	173	69	350	18	4	""	""
2017	12500	474	New Orleans	-	Opponent Totals	-	-	-	-	-	3600:00	389	1,001	38.86	92	294	31.29	260	379	68.60	1,130	62.78	221	445	666	37.00	219	370	163	64	308	18	4	""	""
2017	12500	482	Niagara	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	43	86	4.30	""	7	""	""	""	20	""	""	""
2017	12500	482	Niagara	-	Totals	-	-	-	-	-	4000:00	442	1,110	39.82	117	352	33.24	199	273	72.89	1,200	60.00	209	458	667	33.35	284	326	103	24	373	20	7	""	""
2017	12500	482	Niagara	-	Opponent Totals	-	-	-	-	-	4000:00	516	1,182	43.65	143	408	35.05	246	353	69.69	1,421	71.05	251	492	743	37.15	343	260	177	71	295	20	4	""	""
2017	12500	483	Nicholls St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	46	91	4.79	""	8	""	""	""	19	""	""	""
2017	12500	483	Nicholls St.	-	Totals	-	-	-	-	-	3801:00	429	1,163	36.89	164	498	32.93	236	300	78.67	1,258	66.21	197	356	553	29.11	218	260	248	24	325	19	4	""	""
2017	12500	483	Nicholls St.	-	Opponent Totals	-	-	-	-	-	3801:00	504	1,050	48.00	138	338	40.83	219	307	71.34	1,365	71.84	234	555	789	41.53	306	416	127	63	342	19	4	""	""
