year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	3600:00	398	1,033	38.53	120	386	31.09	165	262	62.98	1,081	60.06	240	420	660	36.67	247	253	119	62	313	18	5	 	 
2016	12280	513	Notre Dame	-	Totals	-	-	-	-	-	4025:00	607	1,213	50.04	130	294	44.22	302	431	70.07	1,646	82.30	230	545	775	38.75	377	301	196	99	337	20	 	 	 
2016	12280	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	4025:00	457	1,205	37.93	107	347	30.84	217	305	71.15	1,238	61.90	238	434	672	33.60	242	368	148	57	387	20	9	 	 
2016	12280	514	Oakland	-	Totals	-	-	-	-	-	3600:00	531	1,185	44.81	137	411	33.33	199	291	68.38	1,398	77.67	214	498	712	39.56	339	282	185	60	305	18	1	 	 
2016	12280	514	Oakland	-	Opponent Totals	-	-	-	-	-	3600:00	477	1,185	40.25	138	382	36.13	192	281	68.33	1,284	71.33	248	469	717	39.83	282	307	145	54	291	18	5	 	 
2016	12280	519	Ohio	-	Totals	-	-	-	-	-	3626:00	453	1,137	39.84	171	548	31.20	210	320	65.62	1,287	71.50	218	489	707	39.28	219	238	166	89	331	18	9	 	 
2016	12280	519	Ohio	-	Opponent Totals	-	-	-	-	-	3626:00	366	1,073	34.11	83	317	26.18	243	346	70.23	1,058	58.78	263	518	781	43.39	171	335	107	50	304	18	9	 	 
2016	12280	518	Ohio St.	-	Totals	-	-	-	-	-	3800:00	605	1,248	48.48	142	398	35.68	281	372	75.54	1,633	85.95	207	489	696	36.63	277	258	154	95	307	19	8	 	 
2016	12280	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	3800:00	522	1,259	41.46	138	378	36.51	210	310	67.74	1,392	73.26	280	475	755	39.74	279	343	92	45	354	19	12	 	 
2016	12280	522	Oklahoma	-	Totals	-	-	-	-	-	3603:00	458	1,105	41.45	126	398	31.66	241	353	68.27	1,283	71.28	231	499	730	40.56	280	302	155	53	310	18	8	 	 
2016	12280	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	3602:00	400	1,065	37.56	94	310	30.32	175	273	64.10	1,069	59.39	194	456	650	36.11	214	335	159	68	385	18	14	 	 
2016	12280	521	Oklahoma St.	-	Totals	-	-	-	-	-	3825:00	512	1,185	43.21	66	248	26.61	208	335	62.09	1,298	68.32	285	554	839	44.16	332	289	167	87	326	19	6	 	 
2016	12280	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	3825:00	362	1,086	33.33	103	373	27.61	222	302	73.51	1,049	55.21	209	441	650	34.21	167	332	155	70	336	19	6	 	 
2016	12280	523	Old Dominion	-	Totals	-	-	-	-	-	3600:00	399	1,042	38.29	84	325	25.85	155	257	60.31	1,037	57.61	240	421	661	36.72	200	307	133	63	300	18	8	 	 
2016	12280	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	3601:00	420	1,050	40.00	84	273	30.77	208	294	70.75	1,132	62.89	247	445	692	38.44	221	281	153	40	306	18	3	 	 
2016	12280	433	Ole Miss	-	Totals	-	-	-	-	-	3801:00	506	1,367	37.02	140	457	30.63	225	379	59.37	1,377	72.47	374	422	796	41.89	258	305	242	66	421	19	20	 	 
2016	12280	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	3800:00	434	1,063	40.83	70	254	27.56	297	434	68.43	1,235	65.00	263	563	826	43.47	270	468	141	63	369	19	8	 	 
2016	12280	464	Omaha	-	Totals	-	-	-	-	-	3825:00	465	1,093	42.54	132	375	35.20	187	260	71.92	1,249	65.74	191	507	698	36.74	258	267	117	108	265	19	4	 	 
2016	12280	464	Omaha	-	Opponent Totals	-	-	-	-	-	3825:00	457	1,187	38.50	100	319	31.35	175	259	67.57	1,189	62.58	226	448	674	35.47	253	213	154	53	265	19	2	 	 
2016	12280	527	Oral Roberts	-	Totals	-	-	-	-	-	3825:00	420	1,088	38.60	118	376	31.38	164	270	60.74	1,122	59.05	189	487	676	35.58	198	295	174	59	346	19	10	 	 
2016	12280	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	3825:00	443	1,140	38.86	80	302	26.49	201	305	65.90	1,167	61.42	252	532	784	41.26	244	288	135	51	301	19	4	 	 
2016	12280	529	Oregon	-	Totals	-	-	-	-	-	3800:00	544	1,148	47.39	143	349	40.97	215	327	65.75	1,446	76.11	250	496	746	39.26	323	277	155	85	307	19	5	 	 
2016	12280	529	Oregon	-	Opponent Totals	-	-	-	-	-	3800:00	446	1,134	39.33	93	291	31.96	204	294	69.39	1,189	62.58	221	395	616	32.42	234	285	136	83	335	19	2	 	 
2016	12280	528	Oregon St.	-	Totals	-	-	-	-	-	3800:00	484	1,077	44.94	118	335	35.22	218	283	77.03	1,304	68.63	231	624	855	45.00	284	305	99	129	274	19	3	 	 
2016	12280	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	3800:00	360	1,163	30.95	59	245	24.08	185	273	67.77	964	50.74	221	385	606	31.89	165	201	152	37	307	19	3	 	 
2016	12280	534	Pacific	-	Totals	-	-	-	-	-	4000:00	471	1,296	36.34	139	476	29.20	255	362	70.44	1,336	66.80	270	528	798	39.90	267	321	166	73	401	20	8	 	 
2016	12280	534	Pacific	-	Opponent Totals	-	-	-	-	-	4001:00	472	1,226	38.50	94	345	27.25	310	434	71.43	1,348	67.40	277	601	878	43.90	274	348	156	79	365	20	5	 	 
2016	12280	540	Penn	-	Totals	-	-	-	-	-	2800:00	316	845	37.40	81	270	30.00	166	246	67.48	879	62.79	197	390	587	41.93	195	167	107	99	157	14	 	 	 
2016	12280	540	Penn	-	Opponent Totals	-	-	-	-	-	2800:00	289	852	33.92	60	229	26.20	85	123	69.11	723	51.64	183	363	546	39.00	161	198	91	48	234	14	4	 	 
2016	12280	539	Penn St.	-	Totals	-	-	-	-	-	3824:00	502	1,203	41.73	94	291	32.30	268	381	70.34	1,366	71.89	248	480	728	38.32	234	275	162	74	404	19	17	 	 
2016	12280	539	Penn St.	-	Opponent Totals	-	-	-	-	-	3825:00	471	1,145	41.14	131	389	33.68	287	388	73.97	1,360	71.58	243	504	747	39.32	292	319	125	52	375	19	12	 	 
2016	12280	541	Pepperdine	-	Totals	-	-	-	-	-	3801:00	425	1,107	38.39	87	265	32.83	266	367	72.48	1,203	63.32	224	476	700	36.84	210	324	147	50	380	19	17	 	 
2016	12280	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	3801:00	485	1,153	42.06	119	385	30.91	269	407	66.09	1,358	71.47	252	492	744	39.16	292	289	163	63	356	19	8	 	 
2016	12280	545	Pittsburgh	-	Totals	-	-	-	-	-	3875:00	448	1,122	39.93	91	304	29.93	171	277	61.73	1,158	60.95	241	467	708	37.26	285	344	172	113	324	19	7	 	 
2016	12280	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	3875:00	416	1,106	37.61	104	310	33.55	234	335	69.85	1,170	61.58	261	491	752	39.58	221	357	155	72	314	19	5	 	 
2016	12280	551	Portland	-	Totals	-	-	-	-	-	4000:00	429	1,097	39.11	115	350	32.86	182	269	67.66	1,155	57.75	173	463	636	31.80	225	384	114	71	388	20	6	 	 
2016	12280	551	Portland	-	Opponent Totals	-	-	-	-	-	4000:00	532	1,238	42.97	124	370	33.51	306	424	72.17	1,494	74.70	285	522	807	40.35	311	266	206	65	309	20	 	 	 
2016	12280	550	Portland St.	-	Totals	-	-	-	-	-	3000:00	337	988	34.11	97	330	29.39	259	371	69.81	1,030	68.67	222	440	662	44.13	200	373	146	45	324	15	5	 	 
2016	12280	550	Portland St.	-	Opponent Totals	-	-	-	-	-	3000:00	511	1,133	45.10	124	373	33.24	210	311	67.52	1,356	90.40	222	473	695	46.33	340	256	190	80	336	15	5	 	 
2016	12280	553	Prairie View	-	Totals	-	-	-	-	-	3025:00	365	906	40.29	59	205	28.78	143	228	62.72	932	62.13	211	333	544	36.27	178	283	162	36	232	15	2	 	 
2016	12280	553	Prairie View	-	Opponent Totals	-	-	-	-	-	3025:00	394	933	42.23	66	235	28.09	165	241	68.46	1,019	67.93	238	368	606	40.40	229	283	130	41	232	15	3	 	 
2016	12280	1320	Presbyterian	-	Totals	-	-	-	-	-	3403:00	383	913	41.95	120	369	32.52	197	269	73.23	1,083	63.71	197	381	578	34.00	210	248	142	36	292	17	6	 	 
2016	12280	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	3404:00	327	872	37.50	96	293	32.76	193	290	66.55	943	55.47	218	366	584	34.35	176	310	107	49	285	17	5	 	 
2016	12280	554	Princeton	-	Totals	-	-	-	-	-	3000:00	399	924	43.18	97	274	35.40	207	283	73.14	1,102	73.47	239	465	704	46.93	239	240	116	58	265	15	7	 	 
2016	12280	554	Princeton	-	Opponent Totals	-	-	-	-	-	3000:00	307	888	34.57	83	299	27.76	165	241	68.46	862	57.47	155	319	474	31.60	158	218	106	57	263	15	4	 	 
2016	12280	556	Providence	-	Totals	-	-	-	-	-	3625:00	389	1,000	38.90	82	239	34.31	166	263	63.12	1,026	57.00	189	425	614	34.11	191	348	134	65	314	18	7	 	 
2016	12280	556	Providence	-	Opponent Totals	-	-	-	-	-	3625:00	431	1,040	41.44	103	320	32.19	231	337	68.55	1,196	66.44	232	457	689	38.28	246	297	155	64	303	18	4	 	 
2016	12280	559	Purdue	-	Totals	-	-	-	-	-	3825:00	486	1,125	43.20	93	270	34.44	258	339	76.11	1,323	69.63	237	469	706	37.16	313	257	173	93	310	19	3	 	 
2016	12280	559	Purdue	-	Opponent Totals	-	-	-	-	-	3825:00	417	1,071	38.94	92	314	29.30	191	273	69.96	1,117	58.79	208	422	630	33.16	250	329	118	74	336	19	10	 	 
2016	12280	562	Quinnipiac	-	Totals	-	-	-	-	-	3650:00	401	1,109	36.16	126	434	29.03	242	366	66.12	1,170	65.00	278	423	701	38.94	264	284	162	97	362	18	16	 	 
2016	12280	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	3651:00	387	1,007	38.43	85	304	27.96	237	327	72.48	1,096	60.89	235	478	713	39.61	240	361	125	61	369	18	11	 	 
2016	12280	563	Radford	-	Totals	-	-	-	-	-	3625:00	417	999	41.74	76	223	34.08	228	358	63.69	1,138	63.22	260	519	779	43.28	230	313	120	95	305	18	8	 	 
2016	12280	563	Radford	-	Opponent Totals	-	-	-	-	-	3625:00	351	1,044	33.62	92	312	29.49	204	287	71.08	998	55.44	204	392	596	33.11	186	247	150	41	340	18	7	 	 
2016	12280	572	Rhode Island	-	Totals	-	-	-	-	-	3650:00	405	1,052	38.50	121	391	30.95	167	249	67.07	1,098	61.00	220	465	685	38.06	219	291	168	89	307	18	7	 	 
2016	12280	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	3650:00	373	1,070	34.86	127	388	32.73	206	281	73.31	1,079	59.94	257	466	723	40.17	227	295	153	59	283	18	2	 	 
2016	12280	574	Rice	-	Totals	-	-	-	-	-	3532:00	328	884	37.10	89	317	28.08	185	313	59.11	930	54.71	205	400	605	35.59	199	327	99	51	327	17	5	 	 
2016	12280	574	Rice	-	Opponent Totals	-	-	-	-	-	3517:00	423	1,026	41.23	92	267	34.46	176	274	64.23	1,114	65.53	253	407	660	38.82	206	252	133	44	334	17	7	 	 
2016	12280	575	Richmond	-	Totals	-	-	-	-	-	3400:00	350	937	37.35	74	236	31.36	205	323	63.47	979	57.59	172	412	584	34.35	188	225	128	40	287	17	5	 	 
2016	12280	575	Richmond	-	Opponent Totals	-	-	-	-	-	3400:00	374	983	646.94	89	300	497.01	182	252	1,238.69	1,019	1,019.00	226	459	685	685.00	200	268	101	68	326	17	10	 	 
2016	12280	576	Rider	-	Totals	-	-	-	-	-	3625:00	359	1,028	34.92	76	278	27.34	231	333	69.37	1,025	56.94	213	438	651	36.17	205	296	138	46	348	18	5	 	 
2016	12280	576	Rider	-	Opponent Totals	-	-	-	-	-	3625:00	425	1,023	41.54	109	283	38.52	238	328	72.56	1,197	66.50	203	494	697	38.72	256	294	140	86	344	18	9	 	 
2016	12280	579	Robert Morris	-	Totals	-	-	-	-	-	3600:00	440	1,105	39.82	129	381	33.86	185	278	66.55	1,194	66.33	254	445	699	38.83	248	279	144	68	348	18	5	 	 
2016	12280	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	3600:00	388	1,004	38.65	92	308	29.87	214	309	69.26	1,082	60.11	207	452	659	36.61	227	319	124	62	335	18	6	 	 
2016	12280	587	Rutgers	-	Totals	-	-	-	-	-	4000:00	484	1,081	44.77	81	241	33.61	182	269	67.66	1,231	61.55	196	514	710	35.50	274	290	148	99	363	20	5	 	 
2016	12280	587	Rutgers	-	Opponent Totals	-	-	-	-	-	4001:00	402	1,096	36.68	98	312	31.41	223	319	69.91	1,125	56.25	226	442	668	33.40	199	291	135	50	276	20	1	 	 
2016	12280	660	SIUE	-	Totals	-	-	-	-	-	4225:00	522	1,274	40.97	99	302	32.78	341	490	69.59	1,484	70.67	280	504	784	37.33	258	304	179	49	387	21	16	 	 
2016	12280	660	SIUE	-	Opponent Totals	-	-	-	-	-	4225:00	556	1,305	42.61	124	405	30.62	267	405	65.93	1,503	71.57	306	541	847	40.33	335	345	139	94	412	21	13	 	 
2016	12280	663	SMU	-	Totals	-	-	-	-	-	3400:00	380	1,024	37.11	71	272	26.10	222	312	71.15	1,053	61.94	253	485	738	43.41	233	298	109	95	293	17	2	 	 
2016	12280	663	SMU	-	Opponent Totals	-	-	-	-	-	3400:00	374	1,050	35.62	89	292	30.48	195	299	65.22	1,032	60.71	241	434	675	39.71	186	266	145	73	342	17	8	 	 
2016	12280	102	Sacramento St.	-	Totals	-	-	-	-	-	3425:00	521	1,419	36.72	205	715	28.67	235	352	66.76	1,482	87.18	339	365	704	41.41	278	231	264	39	358	17	5	 	 
2016	12280	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	3425:00	567	1,123	50.49	74	229	32.31	227	322	70.50	1,435	84.41	230	604	834	49.06	362	443	111	78	333	17	8	 	 
2016	12280	590	Sacred Heart	-	Totals	-	-	-	-	-	3475:00	386	956	40.38	102	327	31.19	194	273	71.06	1,068	62.82	204	416	620	36.47	194	295	114	27	285	17	5	 	 
2016	12280	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	3475:00	428	1,033	41.43	114	300	38.00	169	237	71.31	1,139	67.00	225	405	630	37.06	245	260	141	64	313	17	3	 	 
2016	12280	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	3600:00	478	1,258	38.00	198	581	34.08	225	317	70.98	1,379	76.61	257	440	697	38.72	284	357	207	83	428	18	13	 	 
2016	12280	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	3600:00	521	1,205	43.24	97	334	29.04	296	441	67.12	1,435	79.72	300	557	857	47.61	283	405	186	56	365	18	8	 	 
2016	12280	606	Saint Joseph's	-	Totals	-	-	-	-	-	3800:00	426	1,100	38.73	72	247	29.15	256	355	72.11	1,180	62.11	249	466	715	37.63	236	250	102	56	350	19	5	 	 
2016	12280	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	3800:00	448	1,092	41.03	97	275	35.27	224	343	65.31	1,217	64.05	208	450	658	34.63	237	232	105	68	342	19	9	 	 
2016	12280	609	Saint Louis	-	Totals	-	-	-	-	-	4026:00	508	1,195	42.51	126	424	29.72	293	395	74.18	1,435	71.75	207	560	767	38.35	348	273	132	42	355	20	8	 	 
2016	12280	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	4024:00	440	1,172	37.54	80	329	24.32	247	362	68.23	1,207	60.35	223	518	741	37.05	232	323	147	55	384	20	5	 	 
2016	12280	617	Saint Peter's	-	Totals	-	-	-	-	-	3625:00	358	1,000	35.80	59	251	23.51	156	230	67.83	931	51.72	193	492	685	38.06	213	314	88	64	290	18	5	 	 
2016	12280	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	3625:00	404	1,101	36.69	87	299	29.10	207	306	67.65	1,102	61.22	239	474	713	39.61	209	228	175	57	252	18	1	 	 
2016	12280	624	Sam Houston St.	-	Totals	-	-	-	-	-	3600:00	386	1,015	38.03	80	291	27.49	243	340	71.47	1,095	60.83	249	451	700	38.89	249	348	146	62	283	18	5	 	 
2016	12280	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	3600:00	444	1,128	39.36	123	409	30.07	210	324	64.81	1,221	67.83	275	417	692	38.44	315	268	186	51	309	18	3	 	 
2016	12280	625	Samford	-	Totals	-	-	-	-	-	4025:00	403	1,025	39.32	119	410	29.02	163	245	66.53	1,088	54.40	162	506	668	33.40	243	315	132	60	296	20	1	 	 
2016	12280	625	Samford	-	Opponent Totals	-	-	-	-	-	4026:00	358	1,021	35.06	68	265	25.66	216	286	75.52	1,000	50.00	184	490	674	33.70	181	316	149	64	329	20	5	 	 
2016	12280	627	San Diego	-	Totals	-	-	-	-	-	3825:00	498	1,137	43.80	84	249	33.73	280	369	75.88	1,360	71.58	277	427	704	37.05	240	244	180	53	296	19	5	 	 
2016	12280	627	San Diego	-	Opponent Totals	-	-	-	-	-	3825:00	420	1,031	40.74	57	217	26.27	199	283	70.32	1,096	57.68	219	413	632	33.26	188	336	125	85	358	19	6	 	 
2016	12280	626	San Diego St.	-	Totals	-	-	-	-	-	3625:00	390	1,030	37.86	88	308	28.57	188	303	62.05	1,056	58.67	226	375	601	33.39	200	268	144	32	283	18	2	 	 
2016	12280	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	3625:00	436	991	796.00	105	316	581.24	194	266	1,270.91	1,171	1,171.00	201	460	661	661.00	250	296	134	57	289	18	7	 	 
2016	12280	629	San Francisco	-	Totals	-	-	-	-	-	4074:00	515	1,182	43.57	121	357	33.89	274	376	72.87	1,425	71.25	257	513	770	38.50	330	362	179	60	390	20	8	 	 
2016	12280	629	San Francisco	-	Opponent Totals	-	-	-	-	-	4075:00	458	1,164	39.35	157	440	35.68	266	370	71.89	1,339	66.95	233	445	678	33.90	255	350	187	77	369	20	11	 	 
2016	12280	630	San Jose St.	-	Totals	-	-	-	-	-	3625:00	486	1,224	39.71	142	442	32.13	238	347	68.59	1,352	75.11	274	452	726	40.33	263	301	167	47	318	18	4	 	 
2016	12280	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	3624:00	517	1,229	42.07	131	386	33.94	238	351	67.81	1,403	77.94	299	499	798	44.33	321	314	159	56	326	18	4	 	 
2016	12280	631	Santa Clara	-	Totals	-	-	-	-	-	4001:00	466	1,186	39.29	70	270	25.93	306	453	67.55	1,308	65.40	331	497	828	41.40	261	414	263	71	416	20	7	 	 
2016	12280	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	4001:00	381	1,042	36.56	116	382	30.37	273	404	67.57	1,151	57.55	222	452	674	33.70	242	461	199	57	415	20	13	 	 
2016	12280	632	Savannah St.	-	Totals	-	-	-	-	-	3199:00	308	859	35.86	66	228	28.95	132	234	56.41	814	50.88	190	375	565	35.31	159	326	152	63	293	16	7	 	 
2016	12280	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	3202:00	347	924	37.55	86	282	30.50	198	297	66.67	978	61.12	242	402	644	40.25	215	288	158	74	235	16	2	 	 
2016	12280	1356	Seattle	-	Totals	-	-	-	-	-	4000:00	441	1,185	37.22	135	409	33.01	266	380	70.00	1,283	64.15	267	497	764	38.20	276	357	168	52	356	20	2	 	 
2016	12280	1356	Seattle	-	Opponent Totals	-	-	-	-	-	4001:00	499	1,278	39.05	133	458	29.04	250	343	72.89	1,381	69.05	312	522	834	41.70	302	338	191	69	360	20	6	 	 
2016	12280	635	Seton Hall	-	Totals	-	-	-	-	-	4000:00	543	1,256	43.23	140	408	34.31	248	355	69.86	1,474	73.70	258	542	800	40.00	247	280	176	108	392	20	7	 	 
2016	12280	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	3999:00	430	1,185	36.29	120	365	32.88	281	389	72.24	1,261	63.05	253	487	740	37.00	239	347	135	45	376	20	8	 	 
2016	12280	639	Siena	-	Totals	-	-	-	-	-	4050:00	398	1,135	35.07	91	323	28.17	290	426	68.08	1,177	58.85	278	511	789	39.45	201	364	199	67	380	20	12	 	 
2016	12280	639	Siena	-	Opponent Totals	-	-	-	-	-	4050:00	432	1,158	37.31	98	335	29.25	234	341	68.62	1,196	59.80	271	518	789	39.45	262	371	180	87	391	20	9	 	 
2016	12280	646	South Ala.	-	Totals	-	-	-	-	-	3200:00	304	847	35.89	72	268	26.87	157	254	61.81	837	52.31	168	432	600	37.50	148	304	111	101	283	16	3	 	 
2016	12280	646	South Ala.	-	Opponent Totals	-	-	-	-	-	3200:00	340	956	567.41	67	239	435.03	173	257	1,082.95	920	920.00	218	423	641	40.06	171	243	153	56	262	16	2	 	 
2016	12280	648	South Carolina	-	Totals	-	-	-	-	-	3600:00	502	1,076	46.65	101	310	32.58	276	424	65.09	1,381	76.72	245	509	754	41.89	267	243	154	101	288	18	1	 	 
2016	12280	648	South Carolina	-	Opponent Totals	-	-	-	-	-	3600:00	363	1,075	33.77	84	289	29.07	189	275	68.73	999	55.50	226	379	605	33.61	182	277	121	53	391	18	14	 	 
2016	12280	647	South Carolina St.	-	Totals	-	-	-	-	-	3399:00	346	988	35.02	81	273	29.67	186	268	69.40	959	56.41	254	394	648	38.12	173	279	152	56	269	17	2	 	 
2016	12280	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	3400:00	355	934	38.01	100	348	28.74	160	260	61.54	970	57.06	238	429	667	39.24	202	306	118	54	293	17	1	 	 
2016	12280	650	South Dakota	-	Totals	-	-	-	-	-	4100:00	579	1,294	44.74	168	453	37.09	254	363	69.97	1,580	79.00	285	532	817	40.85	358	311	210	32	368	20	4	 	 
2016	12280	650	South Dakota	-	Opponent Totals	-	-	-	-	-	4100:00	497	1,172	42.41	129	391	32.99	242	329	73.56	1,365	68.25	173	474	647	32.35	249	353	141	103	358	20	10	 	 
2016	12280	649	South Dakota St.	-	Totals	-	-	-	-	-	4100:00	504	1,231	40.94	155	449	34.52	217	303	71.62	1,380	69.00	259	536	795	39.75	289	273	151	87	311	20	4	 	 
2016	12280	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	4100:00	440	1,131	38.90	118	358	32.96	209	297	70.37	1,207	60.35	202	508	710	35.50	240	297	138	77	316	20	1	 	 
2016	12280	651	South Fla.	-	Totals	-	-	-	-	-	3425:00	456	1,096	41.61	114	322	35.40	259	328	78.96	1,285	75.59	232	508	740	43.53	242	225	103	57	266	17	4	 	 
2016	12280	651	South Fla.	-	Opponent Totals	-	-	-	-	-	3425:00	393	1,049	37.46	96	319	30.09	192	255	75.29	1,074	63.18	176	436	612	36.00	215	250	102	69	329	17	8	 	 
2016	12280	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	4225:00	541	1,364	39.66	106	362	29.28	279	402	69.40	1,467	69.86	322	584	906	43.14	303	325	170	64	368	21	3	 	 
2016	12280	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	4225:00	523	1,333	39.23	145	426	34.04	254	366	69.40	1,445	68.81	267	567	834	39.71	291	323	136	54	377	21	5	 	 
2016	12280	655	Southeastern La.	-	Totals	-	-	-	-	-	3398:00	367	1,031	35.60	100	360	27.78	218	321	67.91	1,052	61.88	212	424	636	37.41	208	355	121	46	388	17	15	 	 
2016	12280	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	3401:00	473	1,161	40.74	129	386	33.42	300	418	71.77	1,375	80.88	317	491	808	47.53	288	294	169	47	343	17	7	 	 
2016	12280	657	Southern California	-	Totals	-	-	-	-	-	4025:00	516	1,241	41.58	98	319	30.72	272	393	69.21	1,402	70.10	285	478	763	38.15	294	282	209	80	351	20	6	 	 
2016	12280	657	Southern California	-	Opponent Totals	-	-	-	-	-	4025:00	413	1,072	38.53	64	192	33.33	223	316	70.57	1,113	55.65	208	474	682	34.10	196	404	128	72	367	20	7	 	 
2016	12280	659	Southern Ill.	-	Totals	-	-	-	-	-	3850:00	495	1,222	40.51	128	393	32.57	204	307	66.45	1,322	69.58	318	522	840	44.21	264	277	117	79	275	19	2	 	 
2016	12280	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	3850:00	481	1,235	38.95	89	299	29.77	195	286	68.18	1,246	65.58	283	444	727	38.26	218	254	155	50	296	19	2	 	 
2016	12280	664	Southern Miss.	-	Totals	-	-	-	-	-	3425:00	421	1,038	40.56	62	210	29.52	158	248	63.71	1,062	62.47	248	402	650	38.24	240	293	169	60	310	17	7	 	 
2016	12280	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	3425:00	372	946	39.32	86	283	30.39	193	293	65.87	1,023	60.18	222	413	635	37.35	219	333	149	81	281	17	7	 	 
2016	12280	665	Southern U.	-	Totals	-	-	-	-	-	2999:00	372	968	38.43	51	214	23.83	139	239	58.16	934	62.27	204	350	554	36.93	205	279	172	54	333	15	4	 	 
2016	12280	665	Southern U.	-	Opponent Totals	-	-	-	-	-	2999:00	322	794	40.55	64	214	29.91	260	390	66.67	968	64.53	177	436	613	40.87	203	334	145	44	253	15	2	 	 
2016	12280	667	Southern Utah	-	Totals	-	-	-	-	-	3200:00	325	967	33.61	73	274	26.64	175	269	65.06	898	56.12	225	434	659	41.19	207	302	113	36	336	16	5	 	 
2016	12280	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	3200:00	391	1,004	38.94	112	361	31.02	228	327	69.72	1,122	70.12	222	461	683	42.69	242	235	147	70	273	16	2	 	 
2016	12280	596	St. Bonaventure	-	Totals	-	-	-	-	-	4050:00	471	1,101	42.78	123	368	33.42	205	278	73.74	1,270	63.50	179	570	749	37.45	293	314	141	85	318	20	6	 	 
2016	12280	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	4050:00	391	1,150	34.00	93	361	25.76	203	277	73.29	1,078	53.90	225	483	708	35.40	195	293	158	65	319	20	2	 	 
2016	12280	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	3600:00	351	966	36.34	109	358	30.45	184	244	75.41	995	55.28	197	385	582	32.33	238	330	137	32	288	18	1	 	 
2016	12280	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	3600:00	454	1,009	45.00	105	310	33.87	169	257	65.76	1,182	65.67	206	430	636	35.33	265	283	185	82	269	18	1	 	 
2016	12280	603	St. John's (NY)	-	Totals	-	-	-	-	-	4025:00	539	1,162	46.39	61	205	29.76	233	357	65.27	1,372	68.60	214	507	721	36.05	276	302	166	70	337	20	10	 	 
2016	12280	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	4024:00	438	1,151	38.05	103	342	30.12	222	335	66.27	1,201	60.05	247	460	707	35.35	216	344	144	53	342	20	5	 	 
2016	12280	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	3875:00	494	1,092	45.24	98	271	36.16	346	450	76.89	1,432	75.37	239	570	809	42.58	272	313	96	55	305	19	2	 	 
2016	12280	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	3875:00	486	1,254	38.76	148	456	32.46	211	300	70.33	1,331	70.05	235	416	651	34.26	299	222	155	63	438	19	14	 	 
2016	12280	674	Stanford	-	Totals	-	-	-	-	-	3826:00	459	1,086	42.27	129	363	35.54	252	369	68.29	1,299	68.37	253	547	800	42.11	267	275	128	127	275	19	4	 	 
2016	12280	674	Stanford	-	Opponent Totals	-	-	-	-	-	3825:00	367	1,151	31.89	107	342	31.29	171	267	64.04	1,012	53.26	273	432	705	37.11	185	264	129	43	331	19	7	 	 
