year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	1390	Sul Ross St.	21	1298876	Izworski, Zuri	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298876	Fr	F	5-10	20	12	7:25	39	109	35.78	9	31	29.03	32	49	65.31	119	5.95	22	68	90	4.50	14	47	17	4	49	3	0	0
2012	10760	1390	Sul Ross St.	32	1186177	Candelaria, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186177	Jr	G	5-4	16	0	0:23	1	4	25.00	1	4	25.00	1	1	100.00	4	0.25	1	1	2	0.12	2	2	0	0	4	0	0	0
2012	10760	1390	Sul Ross St.	40	1298879	Ramos, Alex	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1298879	Fr	C	5-11	15	13	5:03	27	67	40.30	0	0	""	11	19	57.89	65	4.33	19	27	46	3.07	4	21	8	3	26	0	0	0
2012	10760	1390	Sul Ross St.	42	1186178	Medina, Carmen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186178	Sr	G	5-5	12	0	0:15	0	0	""	0	0	""	0	0	""	0	0.00	3	0	3	0.25	0	3	1	0	1	0	0	0
2012	10760	1390	Sul Ross St.	42	1299637	Cardoza, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299637	N/A	""	-	8	0	0:51	7	15	46.67	1	3	33.33	6	7	85.71	21	2.62	3	7	10	1.25	1	1	1	1	11	0	0	0
2012	10760	1390	Sul Ross St.	3	1078657	Wall, Shaquana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1078657	Jr	G	5-5	4	2	1:03	3	12	25.00	1	7	14.29	2	8	25.00	9	2.25	2	3	5	1.25	2	10	2	1	2	0	0	0
2012	10760	1390	Sul Ross St.	45	1186179	Murdock, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186179	So	G	5-6	4	0	0:15	2	8	25.00	1	7	14.29	2	2	100.00	7	1.75	4	1	5	1.25	3	2	0	0	5	0	0	0
2012	10760	1390	Sul Ross St.	20	1186181	Portillo, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186181	So	G	5-9	2	0	0:04	2	3	66.67	0	1	0.00	0	2	0.00	4	2.00	2	0	2	1.00	0	0	0	0	2	0	0	0
2012	10760	958	Summit	11	1178920	Butts, Ruth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1178920	So	G	5-10	26	26	14:45	120	346	34.68	54	166	32.53	49	68	72.06	343	13.19	21	72	93	3.58	54	58	23	7	48	0	0	0
2012	10760	958	Summit	21	1294164	Williams, Melanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294164	Sr	F	5-7	26	26	13:16	112	250	44.80	0	6	0.00	26	41	63.41	250	9.62	53	114	167	6.42	44	72	43	15	46	0	1	0
2012	10760	958	Summit	23	1294159	Boggs, ChAmeera	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294159	Fr	G	5-2	26	0	4:40	39	115	33.91	5	21	23.81	29	40	72.50	112	4.31	17	41	58	2.23	20	51	36	5	44	0	0	0
2012	10760	958	Summit	22	1074779	White, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074779	Jr	F	5-9	26	25	14:16	97	215	45.12	0	3	0.00	65	114	57.02	259	9.96	91	118	209	8.04	41	78	64	1	60	1	5	0
2012	10760	958	Summit	10	1074775	Bargfeldt, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074775	Jr	G	5-2	24	24	13:28	90	277	32.49	46	134	34.33	55	78	70.51	281	11.71	19	82	101	4.21	106	102	47	4	62	1	0	0
2012	10760	958	Summit	52	1192561	Rava, Kacee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1192561	So	F	6-2	23	22	10:55	155	291	53.26	0	1	0.00	74	117	63.25	384	16.70	107	174	281	12.22	33	83	19	38	73	3	16	0
2012	10760	958	Summit	13	1294156	Cole, Alyssa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294156	Fr	G	5-6	22	4	6:43	10	48	20.83	0	8	0.00	12	23	52.17	32	1.45	22	26	48	2.18	17	19	8	5	21	0	0	0
2012	10760	958	Summit	12	1294155	Black, Kay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294155	Fr	G	5-8	20	0	1:10	5	14	35.71	0	1	0.00	4	4	100.00	14	0.70	5	8	13	0.65	3	4	1	0	6	0	0	0
2012	10760	958	Summit	42	964121	Bernard, Kellie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964121	Sr	F	5-10	17	3	3:37	12	27	44.44	0	1	0.00	2	2	100.00	26	1.53	8	17	25	1.47	5	5	4	1	23	1	0	0
2012	10760	958	Summit	20	1294157	Sewall, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294157	Jr	G	5-6	11	0	0:38	0	2	0.00	0	0	""	4	4	100.00	4	0.36	0	4	4	0.36	2	3	0	0	1	0	0	0
2012	10760	958	Summit	44	1294166	Thomas, Lexi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1294166	So	G	5-7	10	0	3:13	13	47	27.66	9	29	31.03	6	8	75.00	41	4.10	4	10	14	1.40	10	12	7	0	9	0	0	0
2012	10760	685	Susquehanna	3	1291560	Dimou, Eleni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291560	Fr	G	5-3	25	14	8:50	62	214	28.97	28	106	26.42	37	61	60.66	189	7.56	8	26	34	1.36	55	103	42	0	39	1	0	0
2012	10760	685	Susquehanna	22	1065971	Palazzi, Gina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065971	Jr	F	5-10	25	24	10:16	81	245	33.06	2	10	20.00	34	64	53.12	198	7.92	68	119	187	7.48	30	64	31	17	71	1	3	0
2012	10760	685	Susquehanna	15	1065970	Grunwald, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065970	Jr	G	5-9	25	0	6:03	51	155	32.90	14	76	18.42	23	29	79.31	139	5.56	18	38	56	2.24	15	28	15	3	36	0	0	0
2012	10760	685	Susquehanna	12	958667	McCaffrey, Korey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958667	Sr	G	5-8	25	24	11:21	84	265	31.70	35	127	27.56	33	44	75.00	236	9.44	33	57	90	3.60	62	44	32	26	53	1	0	0
2012	10760	685	Susquehanna	44	1181365	Stowe, Ariana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181365	Jr	F	5-9	24	2	6:07	30	47	63.83	0	0	""	14	26	53.85	74	3.08	29	51	80	3.33	14	33	18	7	45	1	0	0
2012	10760	685	Susquehanna	23	1291564	Weikel, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291564	Fr	G	5-6	24	0	4:14	28	94	29.79	3	10	30.00	21	24	87.50	80	3.33	9	15	24	1.00	20	34	15	1	14	0	0	0
2012	10760	685	Susquehanna	21	1291563	Joyce, Nora	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291563	Fr	G	5-7	24	13	5:14	23	62	37.10	6	18	33.33	5	6	83.33	57	2.38	9	18	27	1.12	14	19	12	3	12	0	0	0
2012	10760	685	Susquehanna	20	958668	Pelletier, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=958668	Sr	G	5-9	24	7	5:52	25	82	30.49	8	35	22.86	15	20	75.00	73	3.04	19	33	52	2.17	26	38	14	2	38	0	0	0
2012	10760	685	Susquehanna	13	1291562	Williams, Jonaida	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291562	Fr	F	5-8	22	11	6:29	34	70	48.57	3	13	23.08	38	45	84.44	109	4.95	28	46	74	3.36	33	26	31	7	19	0	0	0
2012	10760	685	Susquehanna	4	1181359	Monahan, Mariah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181359	So	G	5-4	21	11	7:40	33	120	27.50	12	57	21.05	23	32	71.88	101	4.81	17	33	50	2.38	39	64	28	5	49	0	0	0
2012	10760	685	Susquehanna	10	1065969	Rossitto, Ainsley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065969	Jr	G	5-3	18	10	3:45	17	55	30.91	9	25	36.00	7	15	46.67	50	2.78	8	25	33	1.83	12	20	11	1	36	1	0	0
2012	10760	685	Susquehanna	34	1181364	Boone, Amarra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181364	So	F	5-10	15	4	4:16	29	82	35.37	0	3	0.00	24	32	75.00	82	5.47	26	31	57	3.80	17	41	16	12	38	0	0	0
2012	10760	685	Susquehanna	33	1291566	Montan, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291566	Fr	G	5-5	12	0	0:58	3	7	42.86	0	2	0.00	2	2	100.00	8	0.67	3	4	7	0.58	4	4	3	0	7	0	0	0
2012	10760	685	Susquehanna	14	1181361	Eich, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1181361	So	G	5-5	10	0	0:31	2	7	28.57	1	1	100.00	0	1	0.00	5	0.50	4	2	6	0.60	0	6	2	0	3	0	0	0
2012	10760	685	Susquehanna	24	1291565	Montilla, Anyolina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291565	Fr	F	5-9	10	0	0:29	2	6	33.33	0	0	""	1	4	25.00	5	0.50	5	8	13	1.30	2	9	2	0	1	0	0	0
2012	10760	685	Susquehanna	25	1065972	Schaible, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065972	Jr	F	5-11	7	0	1:38	3	21	14.29	0	3	0.00	2	6	33.33	8	1.14	9	14	23	3.29	6	4	3	2	20	0	0	0
2012	10760	685	Susquehanna	5	1291561	Murphy, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291561	Fr	G	5-2	1	0	0:05	1	2	50.00	0	0	""	0	0	""	2	2.00	1	3	4	4.00	1	0	0	0	1	0	0	0
2012	10760	686	Swarthmore	32	1295032	Larsen, Elle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295032	Fr	C	5-11	24	20	10:48	117	231	50.65	0	0	""	65	109	59.63	299	12.46	56	90	146	6.08	31	59	26	12	78	4	1	0
2012	10760	686	Swarthmore	13	1183474	Moritzky, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183474	So	G	5-4	24	23	12:04	57	215	26.51	24	99	24.24	51	63	80.95	189	7.88	17	51	68	2.83	74	83	34	6	42	0	1	0
2012	10760	686	Swarthmore	22	1183472	Lytle, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183472	So	F	5-8	24	22	11:48	111	296	37.50	14	59	23.73	77	103	74.76	313	13.04	76	161	237	9.88	37	54	40	20	55	0	12	0
2012	10760	686	Swarthmore	10	967824	Rizzo, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967824	Sr	G	5-7	24	1	7:42	24	111	21.62	11	61	18.03	9	10	90.00	68	2.83	11	21	32	1.33	21	34	19	2	18	0	0	0
2012	10760	686	Swarthmore	11	967817	Schmelz, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967817	Sr	G	5-7	24	24	8:07	22	56	39.29	0	0	""	5	8	62.50	49	2.04	18	27	45	1.88	34	44	11	3	41	0	0	0
2012	10760	686	Swarthmore	5	967816	Pezzola, Genny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967816	Sr	F	5-9	24	13	10:35	49	151	32.45	24	87	27.59	34	38	89.47	156	6.50	35	61	96	4.00	26	31	31	7	41	0	0	0
2012	10760	686	Swarthmore	12	1183473	Lechich, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183473	So	G	5-4	20	0	1:46	11	33	33.33	6	21	28.57	2	9	22.22	30	1.50	5	11	16	0.80	4	11	8	0	7	0	0	0
2012	10760	686	Swarthmore	14	1183470	Casey, Elizabeth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183470	So	G	5-7	19	0	3:52	8	28	28.57	0	7	0.00	2	3	66.67	18	0.95	9	16	25	1.32	12	10	5	1	9	0	0	0
2012	10760	686	Swarthmore	33	1073940	Ross, Madeline	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073940	Jr	G	5-8	18	0	5:10	56	135	41.48	15	55	27.27	13	23	56.52	140	7.78	23	25	48	2.67	5	28	10	2	34	0	0	0
2012	10760	686	Swarthmore	21	967815	Duron, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=967815	Sr	G	5-3	17	1	1:22	0	18	0.00	0	12	0.00	0	2	0.00	0	0.00	1	5	6	0.35	3	5	6	0	3	0	0	0
2012	10760	686	Swarthmore	15	1073939	Polli, Eliza	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073939	Jr	G	5-8	16	16	6:35	41	139	29.50	32	110	29.09	11	15	73.33	125	7.81	15	24	39	2.44	30	25	9	4	19	0	0	0
2012	10760	686	Swarthmore	20	1299839	Hopkins, Chastity	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1299839	Fr	F	5-11	6	0	0:36	4	11	36.36	0	0	""	3	6	50.00	11	1.83	3	5	8	1.33	2	1	4	3	7	0	0	0
2012	10760	712	TCNJ	23	1292899	Kutch, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292899	Sr	F	5-11	26	0	6:07	56	135	41.48	0	1	0.00	42	54	77.78	154	5.92	44	71	115	4.42	12	32	13	12	38	0	0	0
2012	10760	712	TCNJ	15	1292897	Roddy, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292897	So	G	5-10	26	0	6:14	30	104	28.85	12	61	19.67	15	21	71.43	87	3.35	17	36	53	2.04	30	30	23	3	24	0	0	0
2012	10760	712	TCNJ	21	1179239	DeTulio, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179239	So	G	5-5	26	26	10:06	59	176	33.52	31	92	33.70	38	47	80.85	187	7.19	18	69	87	3.35	43	58	35	2	40	0	0	0
2012	10760	712	TCNJ	5	1179237	West, Liz	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179237	So	F	6-1	26	26	8:35	88	175	50.29	0	0	""	33	50	66.00	209	8.04	66	80	146	5.62	37	43	15	13	45	1	1	0
2012	10760	712	TCNJ	32	1069407	Vigo, Candace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069407	Jr	C	5-10	26	0	7:49	47	149	31.54	0	0	""	35	64	54.69	129	4.96	46	122	168	6.46	16	53	27	22	65	1	0	0
2012	10760	712	TCNJ	20	965032	Imhof, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965032	Sr	G	5-9	26	26	12:01	98	231	42.42	31	80	38.75	104	121	85.95	331	12.73	23	83	106	4.08	40	61	38	8	46	0	2	0
2012	10760	712	TCNJ	11	965029	Occhipinti, Katie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965029	Sr	G	5-5	26	26	11:56	13	63	20.63	2	13	15.38	33	45	73.33	61	2.35	10	61	71	2.73	89	109	46	1	47	0	0	0
2012	10760	712	TCNJ	24	965031	Tait, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965031	Sr	G	5-10	26	26	11:35	88	261	33.72	38	117	32.48	32	46	69.57	246	9.46	36	89	125	4.81	52	53	29	3	30	0	1	0
2012	10760	712	TCNJ	22	1292898	Coughlin, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292898	Fr	G	5-6	25	0	6:38	44	113	38.94	30	84	35.71	16	21	76.19	134	5.36	11	22	33	1.32	20	35	17	0	14	0	0	0
2012	10760	712	TCNJ	10	1292895	O'Donnell, Lylie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292895	Fr	G	5-6	24	0	4:23	17	68	25.00	4	28	14.29	13	18	72.22	51	2.12	21	19	40	1.67	22	25	16	1	22	0	0	0
2012	10760	712	TCNJ	33	1292900	Goldbach, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292900	Fr	F	5-11	10	0	0:41	1	6	16.67	0	0	""	1	3	33.33	3	0.30	4	6	10	1.00	0	4	1	1	5	0	0	0
2012	10760	712	TCNJ	2	1292894	Duffy, Colleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292894	So	G	5-7	6	0	0:30	1	9	11.11	0	4	0.00	2	2	100.00	4	0.67	0	2	2	0.33	1	0	0	0	3	0	0	0
2012	10760	712	TCNJ	14	1292896	Ward, Jacquie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292896	So	G	5-5	2	0	0:05	0	0	""	0	0	""	2	2	100.00	2	1.00	0	1	1	0.50	0	1	0	0	1	0	0	0
2012	10760	1400	Texas Lutheran	15	1295633	Scott, Katy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295633	Jr	F	6-0	26	23	12:39	124	259	47.88	2	10	20.00	53	75	70.67	303	11.65	31	106	137	5.27	21	67	19	15	39	0	1	0
2012	10760	1400	Texas Lutheran	12	966002	Hagan, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966002	Sr	G	5-8	26	6	9:36	61	168	36.31	33	98	33.67	58	71	81.69	213	8.19	19	80	99	3.81	34	54	17	6	37	0	1	0
2012	10760	1400	Texas Lutheran	10	1295630	Robinson, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295630	Jr	G	5-2	26	23	13:52	34	107	31.78	4	16	25.00	21	33	63.64	93	3.58	14	76	90	3.46	118	115	33	1	66	1	0	0
2012	10760	1400	Texas Lutheran	03	966000	Valdez, Rebecca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966000	Sr	C	5-10	26	24	8:29	110	217	50.69	0	1	0.00	56	81	69.14	276	10.62	49	88	137	5.27	14	40	16	16	79	4	2	0
2012	10760	1400	Texas Lutheran	32	1073855	Taylor, Italy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073855	Jr	G	5-7	25	12	8:31	45	118	38.14	0	5	0.00	42	58	72.41	132	5.28	10	41	51	2.04	34	73	16	7	35	1	0	0
2012	10760	1400	Texas Lutheran	45	1295636	Stolle, Chelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295636	Fr	C	6-4	23	1	5:13	40	99	40.40	0	0	""	18	29	62.07	98	4.26	21	45	66	2.87	2	18	12	23	44	0	0	0
2012	10760	1400	Texas Lutheran	14	1295632	Silva, Jenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295632	Fr	G	5-7	20	10	6:32	12	46	26.09	7	30	23.33	4	7	57.14	35	1.75	11	23	34	1.70	33	37	13	5	17	0	0	0
2012	10760	1400	Texas Lutheran	13	1295631	Manchaca, Carli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295631	Fr	G	5-6	18	0	4:16	24	74	32.43	16	55	29.09	14	16	87.50	78	4.33	13	19	32	1.78	24	24	13	5	31	0	0	0
2012	10760	1400	Texas Lutheran	20	965996	Munoz, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965996	Sr	G	5-7	16	13	4:32	37	104	35.58	27	67	40.30	3	9	33.33	104	6.50	4	24	28	1.75	19	25	9	2	24	0	0	0
2012	10760	1400	Texas Lutheran	11	965992	Langford, Jocelyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=965992	Sr	G	5-1	16	2	2:29	8	13	61.54	0	2	0.00	4	6	66.67	20	1.25	2	15	17	1.06	25	18	7	0	11	0	0	0
2012	10760	1400	Texas Lutheran	23	1183051	Camargo, Dalia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183051	So	G	5-6	13	0	1:01	4	9	44.44	0	1	0.00	2	4	50.00	10	0.77	2	5	7	0.54	5	5	5	2	1	0	0	0
2012	10760	1400	Texas Lutheran	00	966001	Timpson, Tamisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=966001	Sr	F	5-8	12	11	4:24	37	76	48.68	5	11	45.45	26	38	68.42	105	8.75	19	36	55	4.58	20	29	12	4	24	1	1	0
2012	10760	1400	Texas Lutheran	43	1183056	Lumpkin-Boozer, Lynn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183056	So	F	5-10	12	0	2:00	19	43	44.19	0	0	""	11	21	52.38	49	4.08	15	26	41	3.42	1	11	5	1	13	0	0	0
2012	10760	1400	Texas Lutheran	25	1073859	Betters, Chasmin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073859	Jr	G	5-9	9	0	1:15	7	14	50.00	0	0	""	9	12	75.00	23	2.56	10	9	19	2.11	6	9	2	4	8	0	0	0
2012	10760	1400	Texas Lutheran	01	1295629	Casas, Bianca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295629	Fr	G	5-7	7	0	0:39	2	9	22.22	0	5	0.00	2	2	100.00	6	0.86	0	4	4	0.57	5	5	1	0	2	0	0	0
2012	10760	1400	Texas Lutheran	24	1183052	Benavides, Natasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183052	So	G	5-2	6	0	0:21	0	1	0.00	0	0	""	0	0	""	0	0.00	1	3	4	0.67	2	0	3	0	2	0	0	0
2012	10760	1400	Texas Lutheran	31	1295635	Roemlein, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295635	Fr	C	5-10	6	0	0:25	3	7	42.86	0	0	""	1	2	50.00	7	1.17	3	1	4	0.67	0	3	0	0	3	0	0	0
2012	10760	1400	Texas Lutheran	33	1183053	Mason, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183053	So	F	5-8	2	0	0:20	2	5	40.00	0	0	""	2	2	100.00	6	3.00	0	3	3	1.50	0	0	1	0	3	0	0	0
2012	10760	1400	Texas Lutheran	22	1295634	Vella, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295634	Fr	G	5-7	1	0	0:06	1	4	25.00	1	4	25.00	0	0	""	3	3.00	1	0	1	1.00	0	0	0	0	0	0	0	0
2012	10760	23121	Texas-Dallas	12	1186113	Shaw, Sharmeke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186113	So	G	5-4	27	2	6:20	17	70	24.29	3	16	18.75	1	8	12.50	38	1.41	11	21	32	1.19	41	39	21	0	26	0	0	0
2012	10760	23121	Texas-Dallas	13	964717	Kosary, Nikki	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964717	Sr	G	5-6	27	27	11:34	15	73	20.55	8	41	19.51	11	17	64.71	49	1.81	18	60	78	2.89	79	76	27	4	44	0	0	0
2012	10760	23121	Texas-Dallas	10	1186112	Loukanis, Kellie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186112	So	G	5-7	27	11	8:33	53	166	31.93	24	72	33.33	31	40	77.50	161	5.96	14	43	57	2.11	29	48	29	2	31	0	0	0
2012	10760	23121	Texas-Dallas	32	964722	Houston, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964722	Sr	C	6-0	27	27	11:05	104	192	54.17	0	0	""	37	68	54.41	245	9.07	72	97	169	6.26	40	55	41	42	77	1	1	0
2012	10760	23121	Texas-Dallas	34	1186116	Grimes, Kimmie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186116	Jr	F	5-10	27	3	7:03	28	63	44.44	0	2	0.00	22	33	66.67	78	2.89	23	43	66	2.44	12	36	7	9	34	1	0	0
2012	10760	23121	Texas-Dallas	24	964721	Smith, Lyndsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964721	Sr	G	5-8	26	26	13:36	149	348	42.82	57	152	37.50	69	79	87.34	424	16.31	43	137	180	6.92	74	72	49	10	51	1	5	0
2012	10760	23121	Texas-Dallas	20	1291605	Brown, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291605	Fr	G	5-8	17	0	3:21	17	59	28.81	3	18	16.67	19	23	82.61	56	3.29	8	11	19	1.12	11	20	16	2	24	0	0	0
2012	10760	23121	Texas-Dallas	22	1291607	Brosnahan, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291607	Fr	G	5-7	17	8	5:30	37	99	37.37	7	27	25.93	25	38	65.79	106	6.24	9	24	33	1.94	18	29	7	2	28	0	0	0
2012	10760	23121	Texas-Dallas	3	1291601	Korioth, Kaitlyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291601	Jr	G	5-9	16	16	7:24	67	138	48.55	4	16	25.00	26	39	66.67	164	10.25	17	58	75	4.69	44	44	21	13	36	1	0	0
2012	10760	23121	Texas-Dallas	33	1186115	George, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1186115	So	F	5-10	16	15	7:13	55	124	44.35	13	31	41.94	54	63	85.71	177	11.06	32	83	115	7.19	19	34	31	26	39	0	2	0
2012	10760	23121	Texas-Dallas	45	1291612	Shaw, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291612	Fr	F	5-10	15	0	2:15	22	36	61.11	0	0	""	15	20	75.00	59	3.93	15	14	29	1.93	0	11	3	6	22	0	0	0
2012	10760	23121	Texas-Dallas	30	1291610	Fano, Anuilagi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291610	Jr	G	5-5	11	0	1:03	3	17	17.65	1	7	14.29	4	6	66.67	11	1.00	3	5	8	0.73	1	5	2	0	7	0	0	0
2012	10760	23121	Texas-Dallas	21	1291606	Davis, Jo'Anna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291606	Fr	G	5-6	10	0	2:49	21	53	39.62	5	19	26.32	6	10	60.00	53	5.30	7	29	36	3.60	6	19	8	1	13	0	0	0
2012	10760	23121	Texas-Dallas	14	1291603	Vargas, Stephanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291603	Fr	F	6-0	9	0	0:40	2	14	14.29	0	1	0.00	1	1	100.00	5	0.56	1	4	5	0.56	0	3	0	0	5	0	0	0
