year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	30179	Okla. Christian	-	Totals	-	-	-	-	-	5200:00	557	1,521	36.62	115	467	24.63	451	653	69.07	1,680	64.62	335	669	1,004	38.62	308	439	267	54	460	26	3	 	 
2015	12021	30179	Okla. Christian	-	Opponent Totals	-	-	-	-	-	5200:00	575	1,501	38.31	150	534	28.09	387	544	71.14	1,687	64.88	329	733	1,062	40.85	329	513	257	95	544	26	17	 	 
2015	12021	24342	Okla. Panhandle	-	Totals	-	-	-	-	-	5623:00	573	1,634	35.07	114	412	27.67	463	664	69.73	1,723	61.54	283	626	909	32.46	245	525	235	62	550	28	13	 	 
2015	12021	24342	Okla. Panhandle	-	Opponent Totals	-	-	-	-	-	5625:00	765	1,764	43.37	196	555	35.32	472	668	70.66	2,198	78.50	417	841	1,258	44.93	520	533	285	105	561	28	6	 	 
2015	12021	1289	Ouachita Baptist	-	Totals	-	-	-	-	-	5255:00	560	1,463	38.28	184	568	32.39	376	527	71.35	1,680	64.62	272	714	986	37.92	342	455	137	71	461	26	5	 	 
2015	12021	1289	Ouachita Baptist	-	Opponent Totals	-	-	-	-	-	5257:00	653	1,603	40.74	154	469	32.84	366	528	69.32	1,826	70.23	310	722	1,032	39.69	311	361	238	80	481	26	8	 	 
2015	12021	2682	P.R.-Bayamon	-	Totals	-	-	-	-	-	2000:00	205	556	36.87	61	217	28.11	148	229	64.63	619	61.90	102	213	315	31.50	92	137	89	14	174	10	3	 	 
2015	12021	2682	P.R.-Bayamon	-	Opponent Totals	-	-	-	-	-	2000:00	240	561	42.78	51	159	32.08	124	182	68.13	655	65.50	146	291	437	43.70	149	198	54	20	177	10	4	 	 
2015	12021	24361	P.R.-Mayaguez	-	Totals	-	-	-	-	-	1201:00	96	325	29.54	47	150	31.33	39	65	60.00	278	46.33	37	127	164	27.33	53	120	44	3	124	6	3	 	 
2015	12021	24361	P.R.-Mayaguez	-	Opponent Totals	-	-	-	-	-	1200:00	159	361	44.04	35	100	35.00	95	145	65.52	448	74.67	98	206	304	50.67	110	99	67	11	69	6	 	 	 
2015	12021	2716	P.R.-Rio Piedras	-	Totals	-	-	-	-	-	2000:00	142	497	28.57	28	153	18.30	59	125	47.20	371	37.10	69	212	281	28.10	71	191	71	12	188	10	6	 	 
2015	12021	2716	P.R.-Rio Piedras	-	Opponent Totals	-	-	-	-	-	2000:00	258	607	42.50	62	181	34.25	150	231	64.94	728	72.80	183	320	503	50.30	173	147	108	29	134	10	1	 	 
2015	12021	533	Pace	-	Totals	-	-	-	-	-	5250:00	563	1,440	39.10	183	512	35.74	310	425	72.94	1,619	62.27	283	677	960	36.92	368	441	169	111	476	26	10	 	 
2015	12021	533	Pace	-	Opponent Totals	-	-	-	-	-	5250:00	554	1,504	36.84	120	403	29.78	378	534	70.79	1,606	61.77	354	660	1,014	39.00	314	402	192	57	440	26	8	 	 
2015	12021	535	Paine	-	Totals	-	-	-	-	-	5701:00	661	1,780	37.13	68	279	24.37	440	668	65.87	1,830	65.36	435	730	1,165	41.61	380	586	300	119	571	28	17	 	 
2015	12021	535	Paine	-	Opponent Totals	-	-	-	-	-	5701:00	653	1,736	1,065.56	109	350	867.10	484	743	1,818.61	1,899	67.82	436	774	1,210	43.21	327	605	315	73	557	28	11	 	 
2015	12021	30045	Palm Beach Atl.	-	Totals	-	-	-	-	-	4875:00	525	1,423	36.89	106	366	28.96	320	478	66.95	1,476	61.50	319	611	930	38.75	292	472	255	35	427	24	10	 	 
2015	12021	30045	Palm Beach Atl.	-	Opponent Totals	-	-	-	-	-	4873:00	564	1,444	39.06	147	529	27.79	295	428	68.93	1,570	65.42	319	638	957	39.88	352	465	209	92	412	24	7	 	 
2015	12021	542	Pfeiffer	-	Totals	-	-	-	-	-	5430:00	576	1,572	36.64	119	462	25.76	361	530	68.11	1,632	60.44	319	655	974	36.07	351	495	227	74	475	27	19	 	 
2015	12021	542	Pfeiffer	-	Opponent Totals	-	-	-	-	-	5429:00	675	1,611	41.90	156	446	34.98	354	522	67.82	1,860	68.89	368	777	1,145	42.41	397	512	251	91	473	27	7	 	 
2015	12021	543	Philadelphia U.	-	Totals	-	-	-	-	-	6201:00	804	1,868	43.04	157	417	37.65	479	703	68.14	2,244	72.39	423	779	1,202	38.77	429	442	249	62	489	31	7	 	 
2015	12021	543	Philadelphia U.	-	Opponent Totals	-	-	-	-	-	6199:00	752	1,865	40.32	176	547	32.18	333	472	70.55	2,013	64.94	400	764	1,164	37.55	446	526	215	93	591	31	8	 	 
2015	12021	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	5352:00	669	1,628	41.09	223	643	34.68	399	546	73.08	1,960	75.38	347	711	1,058	40.69	404	553	163	46	503	26	10	 	 
2015	12021	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	5351:00	807	1,773	45.52	104	338	30.77	356	525	67.81	2,074	79.77	349	687	1,036	39.85	381	412	314	105	482	26	15	 	 
2015	12021	1314	Pittsburg St.	-	Totals	-	-	-	-	-	6875:00	863	2,014	42.85	201	603	33.33	543	716	75.84	2,470	72.65	358	941	1,299	38.21	425	390	247	163	563	34	6	 	 
2015	12021	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	6874:00	705	1,898	37.14	161	544	29.60	433	578	74.91	2,004	58.94	316	888	1,204	35.41	335	504	174	91	628	34	8	 	 
2015	12021	30149	Point Loma	-	Totals	-	-	-	-	-	6425:00	766	1,907	40.17	189	579	32.64	453	604	75.00	2,174	67.94	394	815	1,209	37.78	395	449	309	108	491	32	3	 	 
2015	12021	30149	Point Loma	-	Opponent Totals	-	-	-	-	-	6427:00	708	1,924	36.80	219	709	30.89	358	509	70.33	1,993	62.28	474	833	1,307	40.84	438	558	231	117	514	32	9	 	 
2015	12021	1318	Post	-	Totals	-	-	-	-	-	5826:00	632	1,812	34.88	143	477	29.98	394	625	63.04	1,801	62.10	357	740	1,097	37.83	300	628	265	47	559	29	11	 	 
2015	12021	1318	Post	-	Opponent Totals	-	-	-	-	-	5824:00	885	2,028	1,269.22	153	451	33.92	352	528	66.67	2,275	78.45	488	929	1,417	48.86	468	596	280	84	565	29	12	 	 
2015	12021	11504	Queens (NC)	-	Totals	-	-	-	-	-	5400:00	530	1,287	41.18	66	266	24.81	284	403	70.47	1,410	52.22	246	634	880	32.59	355	547	159	116	460	27	9	 	 
2015	12021	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	5399:00	622	1,579	39.39	142	416	34.13	301	479	62.84	1,687	62.48	439	595	1,034	38.30	335	399	283	64	439	27	5	 	 
2015	12021	560	Queens (NY)	-	Totals	-	-	-	-	-	6050:00	814	1,925	42.29	82	303	27.06	369	531	69.49	2,079	69.30	430	833	1,263	42.10	441	533	371	128	588	30	21	 	 
2015	12021	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	6051:00	623	1,696	36.73	137	468	29.27	449	638	70.38	1,832	61.07	354	769	1,123	37.43	338	641	209	94	495	30	10	 	 
2015	12021	561	Quincy	-	Totals	-	-	-	-	-	5649:00	719	1,661	43.29	208	556	37.41	337	471	71.55	1,983	70.82	346	668	1,014	36.21	408	424	253	61	465	28	3	 	 
2015	12021	561	Quincy	-	Opponent Totals	-	-	-	-	-	5652:00	667	1,594	41.84	159	480	33.12	318	427	74.47	1,811	64.68	312	666	978	34.93	323	479	232	72	456	28	11	 	 
2015	12021	568	Regis (CO)	-	Totals	-	-	-	-	-	5400:00	629	1,560	40.32	171	566	30.21	419	562	74.56	1,848	68.44	321	669	990	36.67	334	395	209	53	494	27	15	 	 
2015	12021	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	5400:00	592	1,536	38.54	132	433	30.48	409	566	72.26	1,725	63.89	358	685	1,043	38.63	273	467	165	82	524	27	8	 	 
2015	12021	30150	Roberts Wesleyan	-	Totals	-	-	-	-	-	5475:00	686	1,714	40.02	180	529	34.03	340	503	67.59	1,892	70.07	374	849	1,223	45.30	402	440	184	118	417	27	3	 	 
2015	12021	30150	Roberts Wesleyan	-	Opponent Totals	-	-	-	-	-	5475:00	635	1,771	35.86	135	514	26.26	277	429	64.57	1,682	62.30	341	724	1,065	39.44	330	379	221	61	476	27	7	 	 
2015	12021	1328	Rockhurst	-	Totals	-	-	-	-	-	5225:00	587	1,534	38.27	175	534	32.77	299	418	71.53	1,648	63.38	328	597	925	35.58	331	405	248	98	498	26	9	 	 
2015	12021	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	5227:00	574	1,436	39.97	140	435	32.18	414	552	75.00	1,702	65.46	331	684	1,015	39.04	327	445	200	70	431	26	3	 	 
2015	12021	30180	Rogers St.	-	Totals	-	-	-	-	-	4875:00	495	1,367	36.21	165	525	31.43	316	431	73.32	1,471	61.29	262	617	879	36.62	313	387	167	70	460	24	13	 	 
2015	12021	30180	Rogers St.	-	Opponent Totals	-	-	-	-	-	4875:00	544	1,369	39.74	134	431	31.09	375	519	72.25	1,597	66.54	288	664	952	39.67	315	365	205	91	380	24	8	 	 
2015	12021	584	Rollins	-	Totals	-	-	-	-	-	5801:00	676	1,814	37.27	190	638	29.78	365	543	67.22	1,907	65.76	446	834	1,280	44.14	404	398	226	113	476	29	4	 	 
2015	12021	584	Rollins	-	Opponent Totals	-	-	-	-	-	5801:00	568	1,667	34.07	206	673	30.61	330	493	66.94	1,672	57.66	347	791	1,138	39.24	372	469	218	69	509	29	16	 	 
2015	12021	11276	S.C. Aiken	-	Totals	-	-	-	-	-	6050:00	657	1,723	38.13	197	596	33.05	395	582	67.87	1,906	63.53	406	796	1,202	40.07	451	529	258	137	574	30	11	 	 
2015	12021	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	6050:00	628	1,759	35.70	167	546	30.59	456	659	69.20	1,879	62.63	447	762	1,209	40.30	326	499	281	71	558	30	8	 	 
2015	12021	591	Saginaw Valley	-	Totals	-	-	-	-	-	5400:00	580	1,465	39.59	96	327	29.36	402	527	76.28	1,658	61.41	299	762	1,061	39.30	327	487	169	85	456	27	8	 	 
2015	12021	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	5400:00	619	1,571	39.40	161	511	31.51	348	492	70.73	1,747	64.70	269	650	919	34.04	321	365	274	97	509	27	9	 	 
2015	12021	594	Saint Augustine's	-	Totals	-	-	-	-	-	5200:00	620	1,694	36.60	115	377	30.50	555	800	69.38	1,910	73.46	481	658	1,139	43.81	246	537	240	36	524	26	15	 	 
2015	12021	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	5200:00	771	1,708	1,167.37	119	389	796.19	336	533	1,697.36	1,997	1,997.00	399	726	1,125	1,125.00	396	569	216	121	638	26	23	 	 
2015	12021	608	Saint Leo	-	Totals	-	-	-	-	-	5425:00	593	1,518	39.06	199	619	32.15	286	413	69.25	1,671	61.89	285	630	915	33.89	358	450	191	42	468	27	10	 	 
2015	12021	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	5424:00	667	1,617	41.25	156	520	30.00	317	483	65.63	1,807	66.93	406	718	1,124	41.63	421	448	220	56	440	27	7	 	 
2015	12021	1343	Saint Martin's	-	Totals	-	-	-	-	-	5450:00	557	1,542	36.12	105	377	27.85	410	559	73.35	1,629	60.33	361	620	981	36.33	297	413	208	88	514	27	13	 	 
2015	12021	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	5450:00	607	1,492	40.68	137	414	33.09	399	546	73.08	1,750	64.81	319	691	1,010	37.41	361	438	206	96	506	27	9	 	 
2015	12021	613	Saint Michael's	-	Totals	-	-	-	-	-	5425:00	638	1,549	41.19	119	381	31.23	310	420	73.81	1,705	63.15	287	669	956	35.41	325	481	218	35	446	27	9	 	 
2015	12021	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	5425:00	695	1,603	43.36	121	406	29.80	308	430	71.63	1,819	67.37	296	672	968	35.85	365	448	204	62	454	27	10	 	 
2015	12021	1347	Saint Rose	-	Totals	-	-	-	-	-	5227:00	647	1,514	42.73	111	357	31.09	247	393	62.85	1,652	63.54	333	617	950	36.54	372	424	152	67	484	26	16	 	 
2015	12021	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	5224:00	562	1,387	40.52	109	351	31.05	395	563	70.16	1,628	62.62	281	600	881	33.88	296	411	189	57	428	26	6	 	 
2015	12021	19117	Salem Int'l	-	Totals	-	-	-	-	-	5824:00	573	1,680	34.11	115	427	26.93	273	428	63.79	1,534	52.90	290	666	956	32.97	271	590	210	44	479	29	15	 	 
2015	12021	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	5834:00	825	1,883	43.81	221	620	35.65	394	548	71.90	2,265	78.10	428	874	1,302	44.90	528	461	292	74	420	29	2	 	 
2015	12021	628	San Fran. St.	-	Totals	-	-	-	-	-	5200:00	537	1,535	34.98	155	593	26.14	210	300	70.00	1,439	55.35	255	498	753	28.96	295	404	219	53	416	26	8	 	 
2015	12021	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	5200:00	700	1,525	45.90	150	439	34.17	332	454	73.13	1,882	72.38	383	782	1,165	44.81	437	459	202	75	336	26	4	 	 
2015	12021	634	Seattle Pacific	-	Totals	-	-	-	-	-	5900:00	754	1,696	44.46	193	505	38.22	429	550	78.00	2,130	73.45	337	733	1,070	36.90	436	435	247	133	513	29	5	 	 
2015	12021	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	5900:00	675	1,725	39.13	132	446	29.60	400	558	71.68	1,882	64.90	369	659	1,028	35.45	342	454	205	78	516	29	11	 	 
2015	12021	30063	Seton Hill	-	Totals	-	-	-	-	-	4800:00	614	1,474	41.66	163	471	34.61	252	372	67.74	1,643	68.46	269	600	869	36.21	369	375	266	61	406	24	4	 	 
2015	12021	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	4800:00	560	1,409	39.74	148	455	32.53	318	440	72.27	1,586	66.08	318	649	967	40.29	337	459	162	82	356	24	3	 	 
2015	12021	636	Shaw	-	Totals	-	-	-	-	-	6001:00	763	1,808	42.20	73	286	25.52	554	827	66.99	2,153	71.77	462	943	1,405	46.83	425	653	264	87	476	30	8	 	 
2015	12021	636	Shaw	-	Opponent Totals	-	-	-	-	-	5999:00	774	2,135	36.25	209	678	30.83	295	439	67.20	2,052	68.40	499	739	1,238	41.27	431	555	308	91	668	30	23	 	 
2015	12021	10870	Shepherd	-	Totals	-	-	-	-	-	6425:00	886	2,093	42.33	146	439	33.26	424	610	69.51	2,342	73.19	371	898	1,269	39.66	460	486	286	112	622	32	16	 	 
2015	12021	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	6425:00	794	2,070	38.36	178	618	28.80	515	739	69.69	2,281	71.28	485	942	1,427	44.59	411	567	263	92	572	32	12	 	 
2015	12021	638	Shippensburg	-	Totals	-	-	-	-	-	6025:00	730	1,748	41.76	152	458	33.19	542	782	69.31	2,154	71.80	389	864	1,253	41.77	427	430	206	52	467	30	7	 	 
2015	12021	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	6025:00	692	1,835	37.71	151	493	30.63	323	480	67.29	1,858	61.93	359	765	1,124	37.47	323	461	220	124	618	30	10	 	 
2015	12021	30151	Shorter	-	Totals	-	-	-	-	-	5825:00	627	1,540	40.71	160	452	35.40	427	640	66.72	1,841	63.48	309	741	1,050	36.21	353	467	223	80	480	29	8	 	 
2015	12021	30151	Shorter	-	Opponent Totals	-	-	-	-	-	5825:00	656	1,611	40.72	168	488	34.43	393	546	71.98	1,873	64.59	303	736	1,039	35.83	348	458	218	79	558	29	15	 	 
2015	12021	30127	Simon Fraser	-	Totals	-	-	-	-	-	5400:00	727	1,644	44.22	236	669	35.28	325	452	71.90	2,015	74.63	298	691	989	36.63	464	433	214	104	494	27	6	 	 
2015	12021	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	5399:00	681	1,628	41.83	103	345	29.86	417	583	71.53	1,882	69.70	336	659	995	36.85	327	414	223	50	450	27	7	 	 
2015	12021	30128	Sioux Falls	-	Totals	-	-	-	-	-	5502:00	715	1,765	40.51	214	650	32.92	312	497	62.78	1,956	72.44	355	832	1,187	43.96	406	420	202	125	498	27	13	 	 
2015	12021	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	5500:00	629	1,659	37.91	158	479	32.99	355	511	69.47	1,783	66.04	274	791	1,065	39.44	329	411	171	101	436	27	11	 	 
2015	12021	643	Slippery Rock	-	Totals	-	-	-	-	-	5025:00	586	1,493	39.25	104	395	26.33	372	504	73.81	1,648	65.92	309	698	1,007	40.28	280	424	198	86	476	25	8	 	 
2015	12021	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	5024:00	576	1,491	38.63	158	481	32.85	396	563	70.34	1,706	68.24	302	669	971	38.84	369	386	200	94	432	25	10	 	 
2015	12021	645	Sonoma St.	-	Totals	-	-	-	-	-	5425:00	557	1,563	35.64	108	434	24.88	349	514	67.90	1,571	58.19	349	692	1,041	38.56	286	490	178	42	433	27	7	 	 
2015	12021	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	5425:00	663	1,667	39.77	169	577	29.29	308	450	68.44	1,803	66.78	371	720	1,091	40.41	357	422	245	86	471	27	7	 	 
2015	12021	30139	South Dakota Mines	-	Totals	-	-	-	-	-	4999:00	540	1,353	39.91	165	459	35.95	305	462	66.02	1,550	62.00	212	725	937	37.48	346	433	164	74	427	25	9	 	 
2015	12021	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	5000:00	528	1,484	35.58	162	543	29.83	354	510	69.41	1,572	62.88	266	660	926	37.04	300	339	214	66	424	25	7	 	 
2015	12021	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	6026:00	718	1,772	40.52	282	790	35.70	463	602	76.91	2,181	72.70	274	892	1,166	38.87	463	418	176	65	466	30	5	 	 
2015	12021	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	6029:00	711	1,882	37.78	192	666	28.83	337	490	68.78	1,951	65.03	362	866	1,228	40.93	398	473	172	91	598	30	15	 	 
2015	12021	1376	Southern Ark.	-	Totals	-	-	-	-	-	5453:00	645	1,621	39.79	102	384	26.56	320	524	61.07	1,712	63.41	382	638	1,020	37.78	303	472	289	57	526	27	9	 	 
2015	12021	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	5447:00	633	1,479	42.80	176	532	33.08	410	560	73.21	1,852	68.59	288	702	990	36.67	429	515	221	105	485	27	5	 	 
2015	12021	658	Southern Conn. St.	-	Totals	-	-	-	-	-	5825:00	739	1,890	39.10	124	409	30.32	359	560	64.11	1,961	67.62	456	805	1,261	43.48	380	494	209	112	498	29	14	 	 
2015	12021	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	5826:00	743	1,855	40.05	125	415	30.12	350	518	67.57	1,961	67.62	414	799	1,213	41.83	368	485	223	88	530	29	10	 	 
2015	12021	661	Southern Ind.	-	Totals	-	-	-	-	-	6200:00	779	1,795	43.40	161	467	34.48	487	656	74.24	2,206	71.16	392	817	1,209	39.00	480	485	299	88	487	31	9	 	 
2015	12021	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	6200:00	655	1,711	1,182.54	194	594	1,005.91	301	432	2,166.74	1,805	1,805.00	309	715	1,024	1,024.00	340	599	239	60	596	31	11	 	 
2015	12021	468	Southern N.H.	-	Totals	-	-	-	-	-	5652:00	657	1,625	40.43	91	344	26.45	306	473	64.69	1,711	61.11	337	770	1,107	39.54	318	512	196	65	432	28	7	 	 
2015	12021	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	5650:00	704	1,704	41.31	142	438	32.42	256	395	64.81	1,806	64.50	309	732	1,041	37.18	373	446	214	77	480	28	7	 	 
2015	12021	30152	Southern Nazarene	-	Totals	-	-	-	-	-	5250:00	602	1,558	38.64	152	480	31.67	321	445	72.13	1,677	64.50	324	751	1,075	41.35	349	497	179	183	539	26	17	 	 
2015	12021	30152	Southern Nazarene	-	Opponent Totals	-	-	-	-	-	5250:00	603	1,617	37.29	173	554	31.23	460	641	71.76	1,839	70.73	335	680	1,015	39.04	349	356	244	52	444	26	6	 	 
2015	12021	30192	Southern Wesleyan	-	Totals	-	-	-	-	-	6220:00	681	1,919	35.49	184	591	31.13	353	521	67.75	1,899	61.26	407	724	1,131	36.48	337	587	300	68	526	31	10	 	 
2015	12021	30192	Southern Wesleyan	-	Opponent Totals	-	-	-	-	-	6221:00	816	1,923	42.43	173	592	29.22	383	583	65.69	2,188	70.58	470	906	1,376	44.39	496	627	294	86	539	31	14	 	 
2015	12021	2755	Southwest Baptist	-	Totals	-	-	-	-	-	5250:00	614	1,604	38.28	160	498	32.13	276	398	69.35	1,664	64.00	300	623	923	35.50	303	364	204	65	537	26	8	 	 
2015	12021	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	5250:00	618	1,453	42.53	133	400	33.25	449	616	72.89	1,818	69.92	298	763	1,061	40.81	316	419	159	72	432	26	5	 	 
2015	12021	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	5425:00	573	1,515	37.82	107	373	28.69	322	473	68.08	1,575	58.33	280	634	914	33.85	290	481	175	53	463	27	6	 	 
2015	12021	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	5425:00	766	1,640	46.71	149	438	34.02	383	508	75.39	2,064	76.44	300	724	1,024	37.93	448	382	254	120	457	27	3	 	 
2015	12021	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	5425:00	669	1,755	38.12	195	676	28.85	417	554	75.27	1,950	72.22	342	801	1,143	42.33	352	420	180	67	458	27	7	 	 
2015	12021	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	5425:00	737	1,786	41.27	186	588	31.63	332	491	67.62	1,992	73.78	317	804	1,121	41.52	363	373	198	128	480	27	7	 	 
2015	12021	30191	Spring Hill	-	Totals	-	-	-	-	-	5325:00	593	1,425	41.61	135	409	33.01	300	496	60.48	1,621	62.35	359	673	1,032	39.69	326	586	215	91	519	26	4	 	 
2015	12021	30191	Spring Hill	-	Opponent Totals	-	-	-	-	-	5326:00	568	1,465	38.77	68	251	27.09	398	618	64.40	1,602	61.62	327	564	891	34.27	262	485	283	86	479	26	12	 	 
2015	12021	593	St. Anselm	-	Totals	-	-	-	-	-	5250:00	606	1,590	38.11	139	474	29.32	326	467	69.81	1,677	64.50	342	650	992	38.15	277	366	198	87	398	26	4	 	 
2015	12021	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	5250:00	656	1,603	40.92	164	481	34.10	291	375	77.60	1,767	67.96	323	703	1,026	39.46	405	371	153	93	416	26	6	 	 
2015	12021	598	St. Cloud St.	-	Totals	-	-	-	-	-	5674:00	731	1,827	40.01	197	596	33.05	319	422	75.59	1,978	70.64	357	673	1,030	36.79	386	371	248	65	511	28	6	 	 
2015	12021	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	5674:00	708	1,601	44.22	182	538	33.83	394	532	74.06	1,992	71.14	296	781	1,077	38.46	405	493	185	65	438	28	5	 	 
2015	12021	1334	St. Edward's	-	Totals	-	-	-	-	-	5400:00	644	1,610	40.00	121	364	33.24	407	554	73.47	1,816	67.26	357	707	1,064	39.41	301	421	241	54	488	27	7	 	 
2015	12021	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	5400:00	606	1,502	40.35	113	392	28.83	374	545	68.62	1,699	62.93	292	690	982	36.37	305	481	235	89	509	27	7	 	 
2015	12021	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	5975:00	586	1,600	36.62	144	440	32.73	385	554	69.49	1,701	58.66	350	655	1,005	34.66	339	482	253	109	510	29	10	 	 
2015	12021	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	5975:00	636	1,535	41.43	172	508	33.86	372	516	72.09	1,816	62.62	328	757	1,085	37.41	401	545	238	105	506	29	6	 	 
2015	12021	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	5450:00	635	1,573	40.37	92	320	28.75	357	549	65.03	1,719	63.67	360	728	1,088	40.30	345	512	299	89	529	27	18	 	 
2015	12021	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	5450:00	537	1,457	36.86	145	488	29.71	422	598	70.57	1,641	60.78	270	675	945	35.00	286	498	244	86	481	27	7	 	 
2015	12021	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	6124:00	669	1,766	37.88	140	478	29.29	415	609	68.14	1,893	63.10	400	767	1,167	38.90	371	560	248	53	518	30	3	 	 
2015	12021	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	6116:00	738	1,786	41.32	137	446	30.72	346	531	65.16	1,959	65.30	392	801	1,193	39.77	374	585	230	129	598	30	21	 	 
2015	12021	680	Stillman	-	Totals	-	-	-	-	-	5751:00	629	1,721	36.55	127	485	26.19	341	586	58.19	1,726	63.93	448	714	1,162	43.04	377	512	271	98	590	27	11	 	 
2015	12021	680	Stillman	-	Opponent Totals	-	-	-	-	-	5749:00	608	1,579	38.51	134	452	29.65	459	725	63.31	1,809	67.00	386	768	1,154	42.74	320	524	251	72	536	27	6	 	 
2015	12021	682	Stonehill	-	Totals	-	-	-	-	-	5850:00	737	1,696	43.46	185	544	34.01	390	512	76.17	2,049	70.66	321	815	1,136	39.17	509	448	146	102	445	29	5	 	 
2015	12021	682	Stonehill	-	Opponent Totals	-	-	-	-	-	5852:00	685	1,793	38.20	122	422	28.91	307	423	72.58	1,799	62.03	349	710	1,059	36.52	336	428	259	108	519	29	15	 	 
2015	12021	689	Tampa	-	Totals	-	-	-	-	-	5600:00	593	1,369	43.32	157	481	32.64	378	520	72.69	1,721	61.46	237	787	1,024	36.57	363	446	147	35	426	28	7	 	 
2015	12021	689	Tampa	-	Opponent Totals	-	-	-	-	-	5600:00	591	1,587	37.24	154	476	32.35	251	364	68.96	1,587	56.68	265	621	886	31.64	347	344	191	38	512	28	10	 	 
2015	12021	1395	Tarleton St.	-	Totals	-	-	-	-	-	5498:00	670	1,626	41.21	185	485	38.14	381	504	75.60	1,906	70.59	392	666	1,058	39.19	370	478	233	64	504	27	7	 	 
2015	12021	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	5501:00	621	1,483	41.87	108	363	29.75	387	557	69.48	1,737	64.33	288	638	926	34.30	317	486	211	111	521	27	9	 	 
2015	12021	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	5250:00	593	1,574	37.67	196	649	30.20	285	422	67.54	1,667	64.12	274	676	950	36.54	322	333	206	71	440	26	5	 	 
2015	12021	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	5248:00	585	1,551	37.72	148	477	31.03	341	467	73.02	1,659	63.81	348	768	1,116	42.92	339	401	153	49	420	26	7	 	 
2015	12021	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	5674:00	700	1,743	40.16	124	413	30.02	400	611	65.47	1,924	68.71	393	779	1,172	41.86	374	514	203	77	599	28	14	 	 
2015	12021	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	5677:00	641	1,662	38.57	191	577	33.10	507	684	74.12	1,980	70.71	341	767	1,108	39.57	387	492	237	94	558	28	15	 	 
2015	12021	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	4998:00	492	1,386	35.50	66	269	24.54	301	454	66.30	1,351	54.04	301	580	881	35.24	254	471	190	65	431	25	2	 	 
