year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	1346	St. Mary's (TX)	44	1851320	Cormier, Tyra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851320	Fr	F	6-0	19	19	442:00	54	118	45.76	""	""	""	20	36	55.56	128	6.74	23	43	66	3.47	14	35	9	4	59	19	4	""	""
2017	12500	1346	St. Mary's (TX)	42	1851319	Mason, Tia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851319	Jr	F	6-3	19	0	233:00	26	49	53.06	""	""	""	10	20	50.00	62	3.26	23	37	60	3.16	3	16	3	7	27	19	""	""	""
2017	12500	1346	St. Mary's (TX)	12	1736189	Porter, Arysia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736189	So	G	5-6	19	19	571:00	75	177	42.37	11	47	23.40	56	67	83.58	217	11.42	30	85	115	6.05	43	42	26	3	36	19	""	3	""
2017	12500	1346	St. Mary's (TX)	13	1510533	Etheridge, Kiara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1510533	Sr	G	5-11	19	19	616:00	112	244	45.90	9	32	28.12	58	96	60.42	291	15.32	34	158	192	10.11	46	66	30	8	44	19	""	10	""
2017	12500	1346	St. Mary's (TX)	5	1620516	Marquez, Kealani	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620516	Jr	G	5-9	19	19	531:00	43	96	44.79	18	43	41.86	27	39	69.23	131	6.89	26	42	68	3.58	22	18	19	2	29	19	""	""	""
2017	12500	1346	St. Mary's (TX)	3	1851316	Torres, Alexia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851316	Fr	G	5-4	19	0	235:00	8	24	33.33	2	8	25.00	8	10	80.00	26	1.37	5	25	30	1.58	21	21	9	""	15	19	""	""	""
2017	12500	1346	St. Mary's (TX)	15	1736190	Fields, Labraile	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736190	Sr	G	5-9	19	19	558:00	84	201	41.79	31	86	36.05	38	60	63.33	237	12.47	14	47	61	3.21	47	59	55	2	44	19	1	""	""
2017	12500	1346	St. Mary's (TX)	10	1620518	Briseno, Ciaira	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620518	Sr	G	5-4	18	0	225:00	27	59	45.76	18	46	39.13	13	15	86.67	85	4.72	2	16	18	1.00	19	18	7	""	16	18	""	""	""
2017	12500	1346	St. Mary's (TX)	11	1851317	Dixon, Sierra	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851317	Jr	G	5-5	16	0	236:00	27	79	34.18	21	59	35.59	3	5	60.00	78	4.88	7	25	32	2.00	11	6	1	1	13	16	""	""	""
2017	12500	1346	St. Mary's (TX)	41	1851318	Navarro, Destiny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1851318	Fr	F	5-11	13	0	110:00	15	38	39.47	5	24	20.83	3	4	75.00	38	2.92	5	16	21	1.62	3	8	1	2	15	13	""	""	""
2017	12500	1346	St. Mary's (TX)	1	1620515	Bustamante, Briana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1620515	Sr	G	5-5	9	0	41:00	4	11	36.36	3	10	30.00	""	""	""	11	1.22	2	4	6	0.67	3	2	1	""	4	9	""	""	""
2017	12500	1348	St. Thomas Aquinas	25	1853451	Averill, Kellyann	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853451	Fr	G	5-11	20	18	490:00	41	144	28.47	4	20	20.00	24	37	64.86	110	5.50	44	55	99	4.95	24	38	18	8	48	20	""	1	""
2017	12500	1348	St. Thomas Aquinas	3	1619949	Erickson, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1619949	Jr	G	5-4	20	20	679:00	96	259	37.07	64	169	37.87	62	76	81.58	318	15.90	10	51	61	3.05	60	49	30	1	46	20	1	""	""
2017	12500	1348	St. Thomas Aquinas	5	1516728	Burden, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516728	Sr	G	5-7	20	20	672:00	53	136	38.97	9	46	19.57	25	36	69.44	140	7.00	36	61	97	4.85	43	38	34	""	32	20	""	1	""
2017	12500	1348	St. Thomas Aquinas	20	1516729	McCue, Kaitlyn	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516729	Sr	F	5-9	20	18	580:00	54	114	47.37	""	1	0.00	43	66	65.15	151	7.55	45	79	124	6.20	48	42	13	5	32	20	""	2	""
2017	12500	1348	St. Thomas Aquinas	32	1619948	Henderson, Adiya	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1619948	Jr	F	6-1	20	20	485:00	86	188	45.74	""	1	0.00	48	79	60.76	220	11.00	73	87	160	8.00	26	49	10	48	51	20	2	3	""
2017	12500	1348	St. Thomas Aquinas	22	1737819	Murphy, Chelsea	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737819	So	G	5-5	20	1	294:00	27	78	34.62	14	41	34.15	19	23	82.61	87	4.35	3	22	25	1.25	26	21	12	1	24	20	""	""	""
2017	12500	1348	St. Thomas Aquinas	21	1619947	Bertolino, Alex	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1619947	Jr	G	5-7	19	2	297:00	40	91	43.96	14	41	34.15	18	27	66.67	112	5.89	5	28	33	1.74	17	20	15	3	26	19	""	""	""
2017	12500	1348	St. Thomas Aquinas	13	1737818	Adams, Ruth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737818	So	G	5-8	18	1	197:00	42	107	39.25	1	5	20.00	37	56	66.07	122	6.78	13	33	46	2.56	8	26	20	5	35	18	2	""	""
2017	12500	1348	St. Thomas Aquinas	2	1853447	Sadler, Melissa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853447	Fr	G	6-0	18	0	111:00	19	43	44.19	6	11	54.55	7	10	70.00	51	2.83	9	19	28	1.56	2	11	1	1	17	18	1	""	""
2017	12500	1348	St. Thomas Aquinas	10	1853448	Winnik, Julia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853448	So	G	5-7	12	0	78:00	5	18	27.78	3	9	33.33	9	10	90.00	22	1.83	4	3	7	0.58	2	6	1	1	7	12	""	""	""
2017	12500	1348	St. Thomas Aquinas	12	1853449	Burden, Kacey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853449	Fr	G	5-8	11	0	54:00	1	9	11.11	""	1	0.00	5	8	62.50	7	0.64	7	4	11	1.00	1	3	1	""	10	11	""	""	""
2017	12500	1348	St. Thomas Aquinas	33	1516731	Melville, Lauren	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1516731	Sr	C	6-2	10	0	34:00	3	11	27.27	""	""	""	1	2	50.00	7	0.70	5	6	11	1.10	""	2	""	3	6	10	""	""	""
2017	12500	1348	St. Thomas Aquinas	24	1853450	Burris, Skye	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1853450	Fr	F	6-1	8	0	29:00	2	4	50.00	""	""	""	""	4	0.00	4	0.50	2	6	8	1.00	3	3	""	""	5	8	""	""	""
2017	12500	103	Stanislaus St.	11	1628462	Hardin, Reana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1628462	Sr	F	5-7	21	21	609:00	93	227	40.97	26	95	27.37	60	77	77.92	272	12.95	38	56	94	4.48	18	44	31	3	45	21	""	""	""
2017	12500	103	Stanislaus St.	22	1512403	Holladay, Riley	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1512403	Sr	F	6-0	21	21	682:00	59	168	35.12	5	34	14.71	36	52	69.23	159	7.57	20	106	126	6.00	59	67	32	9	40	21	1	1	""
2017	12500	103	Stanislaus St.	33	1512409	Sanders-Curry, Cassidy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1512409	Sr	F	5-10	21	18	619:00	89	228	39.04	18	58	31.03	71	102	69.61	267	12.71	54	83	137	6.52	26	50	35	11	51	21	2	4	""
2017	12500	103	Stanislaus St.	5	1737326	Alexander, Lizzy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737326	So	F	5-10	21	6	289:00	18	81	22.22	13	54	24.07	9	11	81.82	58	2.76	5	33	38	1.81	15	24	13	5	35	21	1	""	""
2017	12500	103	Stanislaus St.	3	1857657	Baylon, Angelica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857657	Fr	G	5-6	21	6	341:00	21	67	31.34	11	44	25.00	21	32	65.62	74	3.52	8	24	32	1.52	21	20	16	2	43	21	""	""	""
2017	12500	103	Stanislaus St.	2	1512401	Burch, Ana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1512401	Sr	G	5-6	20	19	578:00	68	200	34.00	24	79	30.38	44	58	75.86	204	10.20	23	51	74	3.70	44	39	47	2	64	20	5	""	""
2017	12500	103	Stanislaus St.	1	1737325	Pipion, Caprina	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737325	So	G	5-9	19	0	227:00	13	43	30.23	""	3	0.00	8	14	57.14	34	1.79	14	18	32	1.68	8	23	15	""	27	19	1	""	""
2017	12500	103	Stanislaus St.	41	1512410	Larsen, Erika	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1512410	Sr	C	6-3	18	7	258:00	41	75	54.67	""	""	""	8	22	36.36	90	5.00	33	47	80	4.44	5	33	2	18	34	18	1	""	""
2017	12500	103	Stanislaus St.	31	1737330	Infante, Leticia	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1737330	Jr	F	5-10	18	4	211:00	25	70	35.71	""	""	""	15	19	78.95	65	3.61	18	18	36	2.00	11	18	10	1	18	18	""	""	""
2017	12500	103	Stanislaus St.	4	1857658	Livingston, Brittney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857658	Fr	F	6-0	18	0	126:00	7	27	25.93	2	6	33.33	9	16	56.25	25	1.39	4	10	14	0.78	6	14	6	""	14	18	""	""	""
2017	12500	103	Stanislaus St.	15	1628464	Whitney, Aleseana	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1628464	Jr	F	6-0	16	2	128:00	6	24	25.00	""	1	0.00	4	8	50.00	16	1.00	8	12	20	1.25	9	15	3	2	28	16	1	""	""
2017	12500	103	Stanislaus St.	24	1512406	Roots, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1512406	Sr	G	5-8	10	0	41:00	""	9	0.00	""	7	0.00	2	2	100.00	2	0.20	2	1	3	0.30	""	4	""	""	2	10	""	""	""
2017	12500	103	Stanislaus St.	32	1857659	Gaines, Lailoni	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1857659	Fr	F	5-10	8	1	88:00	10	28	35.71	""	""	""	5	10	50.00	25	3.12	5	11	16	2.00	3	10	6	6	7	8	""	""	""
2017	12500	103	Stanislaus St.	13	1628463	Rudd, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1628463	So	G	5-7	3	0	3:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	1	1	""	""	3	""	""	""
2017	12500	682	Stonehill	21	1636187	Hyslip, Samantha	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636187	Jr	F	6-0	16	16	455:00	80	160	50.00	1	2	50.00	54	72	75.00	215	13.44	48	69	117	7.31	23	35	6	10	39	16	2	3	""
2017	12500	682	Stonehill	02	1636174	Walsh, Courtney	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636174	Jr	G	5-7	16	16	562:00	79	210	37.62	52	139	37.41	9	13	69.23	219	13.69	7	31	38	2.38	29	41	19	6	38	16	1	""	""
2017	12500	682	Stonehill	04	1858548	Shaw, Kelsey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858548	Fr	G	5-10	16	5	434:00	46	132	34.85	16	61	26.23	14	22	63.64	122	7.62	21	42	63	3.94	32	47	14	""	33	16	1	""	""
2017	12500	682	Stonehill	10	1747593	Rojas, Nicole	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747593	So	G	5-6	16	12	469:00	36	125	28.80	4	16	25.00	21	30	70.00	97	6.06	11	41	52	3.25	44	45	12	""	24	16	""	""	""
2017	12500	682	Stonehill	04	1636175	Ross, Kate	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636175	Jr	G	5-8	16	16	429:00	24	72	33.33	""	1	0.00	4	11	36.36	52	3.25	41	55	96	6.00	32	38	10	""	18	16	""	""	""
2017	12500	682	Stonehill	05	1636176	Grip, Elizabeth	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1636176	Jr	F	6-1	15	8	259:00	31	74	41.89	""	""	""	20	34	58.82	82	5.47	21	37	58	3.87	7	20	7	26	27	15	""	""	""
2017	12500	682	Stonehill	13	1747596	Wornum, Tayler	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747596	So	F	5-10	14	0	187:00	16	54	29.63	""	1	0.00	8	19	42.11	40	2.86	29	40	69	4.93	7	20	7	3	23	14	""	""	""
2017	12500	682	Stonehill	22	1747597	Diabate, Maty	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747597	So	F	5-10	14	7	293:00	39	95	41.05	""	""	""	19	24	79.17	97	6.93	21	32	53	3.79	8	15	8	4	34	14	1	1	""
2017	12500	682	Stonehill	31	1858551	Reuter, Gabrielle	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858551	Fr	F	6-0	11	0	69:00	6	18	33.33	""	""	""	1	4	25.00	13	1.18	5	7	12	1.09	5	5	1	6	7	11	""	""	""
2017	12500	682	Stonehill	01	1653589	Madelmayer, Stacy	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1653589	Jr	G	5-7	6	0	27:00	""	4	0.00	""	4	0.00	""	""	""	""	""	""	""	""	""	1	1	2	""	3	6	""	""	""
2017	12500	682	Stonehill	13	1858549	O'Brien, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858549	Fr	F	6-0	3	0	9:00	""	2	0.00	""	""	""	2	6	33.33	2	0.67	1	""	1	0.33	""	1	""	""	""	3	""	""	""
2017	12500	682	Stonehill	35	1858553	Carter, Grace	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858553	Fr	G	5-7	3	0	7:00	1	1	100.00	""	""	""	""	""	""	2	0.67	""	2	2	0.67	""	""	1	""	""	3	""	""	""
2017	12500	689	Tampa	1	1843961	Sanders, Faith	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843961	Fr	G	5-10	18	18	617:00	83	142	58.45	11	24	45.83	25	42	59.52	202	11.22	15	73	88	4.89	38	39	13	2	42	18	1	""	""
2017	12500	689	Tampa	5	1619896	Jeremie, Karma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1619896	Jr	G	5-8	18	18	611:00	84	143	58.74	2	2	100.00	63	108	58.33	233	12.94	42	107	149	8.28	39	31	28	3	37	18	""	3	""
2017	12500	689	Tampa	23	1747605	de Alfredo, Elena	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747605	Sr	G	5-8	18	18	648:00	106	232	45.69	47	99	47.47	40	47	85.11	299	16.61	11	63	74	4.11	54	43	15	3	36	18	""	""	""
2017	12500	689	Tampa	31	1747606	Horvatinovic, Jenny	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747606	Sr	G	5-11	18	18	543:00	43	108	39.81	13	37	35.14	17	24	70.83	116	6.44	14	67	81	4.50	30	28	12	9	31	18	""	""	""
2017	12500	689	Tampa	24	1843960	Lumb, Morgan	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843960	Jr	G	5-8	18	6	492:00	52	131	39.69	29	75	38.67	21	25	84.00	154	8.56	3	68	71	3.94	27	14	13	1	16	18	""	""	""
2017	12500	689	Tampa	11	1843956	Dempsey, Griffin	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843956	Jr	G	5-4	15	12	380:00	28	75	37.33	22	58	37.93	9	17	52.94	87	5.80	1	29	30	2.00	22	18	10	""	15	15	""	""	""
2017	12500	689	Tampa	22	1747604	Kucera, Teresa	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747604	Sr	F	6-2	14	0	130:00	19	33	57.58	9	17	52.94	7	8	87.50	54	3.86	4	18	22	1.57	5	11	3	3	12	14	""	""	""
2017	12500	689	Tampa	4	1843962	Warden, Rachel	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843962	Fr	G	5-8	14	0	171:00	17	36	47.22	13	28	46.43	6	7	85.71	53	3.79	""	15	15	1.07	14	13	1	""	8	14	""	""	""
2017	12500	689	Tampa	12	1747679	Karamovic, Emma	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747679	So	F	6-1	5	0	26:00	3	4	75.00	1	1	100.00	4	4	100.00	11	2.20	1	1	2	0.40	3	2	""	""	3	5	""	""	""
2017	12500	689	Tampa	15	1843959	Lollis, Ally	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843959	Fr	G	5-8	2	0	4:00	""	""	""	""	""	""	""	""	""	""	""	""	1	1	0.50	""	""	""	""	""	2	""	""	""
2017	12500	689	Tampa	13	1843955	Crevani, Emily	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843955	Fr	G	5-2	1	0	1:00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	689	Tampa	20	1843958	Logar, Sarah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1843958	Fr	G	5-3	1	0	2:00	""	1	0.00	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	1	""	""	""
2017	12500	1395	Tarleton St.	41	1848260	Hailey, Mackenzie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848260	So	F	6-2	17	17	486:00	92	193	47.67	13	36	36.11	62	81	76.54	259	15.24	57	97	154	9.06	31	32	34	17	49	17	2	10	""
2017	12500	1395	Tarleton St.	21	1515986	Downes, Travanti	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515986	Sr	F	5-10	17	0	378:00	51	102	50.00	""	1	0.00	15	24	62.50	117	6.88	25	48	73	4.29	28	21	12	10	32	17	""	""	""
2017	12500	1395	Tarleton St.	35	1515987	Iwobi, Ikpeaku	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1515987	Sr	F	5-11	17	17	439:00	76	154	49.35	4	21	19.05	24	35	68.57	180	10.59	42	79	121	7.12	20	40	13	2	38	17	1	1	""
2017	12500	1395	Tarleton St.	5	1625295	Tatum, Tiara	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625295	Jr	G	5-5	17	17	471:00	50	129	38.76	17	44	38.64	15	20	75.00	132	7.76	20	21	41	2.41	25	37	16	4	30	17	1	""	""
2017	12500	1395	Tarleton St.	22	1625298	Wipff, Bailey	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1625298	Sr	G	5-7	17	17	517:00	78	210	37.14	29	97	29.90	33	37	89.19	218	12.82	15	36	51	3.00	31	28	12	4	32	17	""	""	""
2017	12500	1395	Tarleton St.	23	1848258	Peck, Baylee	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848258	Jr	G	5-7	17	13	371:00	16	58	27.59	8	28	28.57	8	10	80.00	48	2.82	5	26	31	1.82	50	31	8	2	16	17	""	""	""
2017	12500	1395	Tarleton St.	04	1848255	Wilson, Trejouir	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848255	Fr	G	5-5	17	0	191:00	12	41	29.27	1	5	20.00	6	8	75.00	31	1.82	7	20	27	1.59	18	13	11	""	7	17	""	""	""
2017	12500	1395	Tarleton St.	2	1848254	Collins, Kylie	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848254	Fr	G	5-6	17	4	323:00	22	82	26.83	16	53	30.19	5	8	62.50	65	3.82	1	17	18	1.06	25	42	5	2	27	17	""	""	""
2017	12500	1395	Tarleton St.	32	1736955	Mankins, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736955	So	F	6-0	16	0	188:00	14	53	26.42	6	22	27.27	9	15	60.00	43	2.69	4	30	34	2.12	10	11	4	7	12	16	""	""	""
2017	12500	1395	Tarleton St.	24	1848259	Johnson, Ke'Aunna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848259	Fr	F	5-11	7	0	50:00	""	2	0.00	""	""	""	2	6	33.33	2	0.29	2	4	6	0.86	3	5	1	""	6	7	""	""	""
2017	12500	1395	Tarleton St.	11	1848256	Allen, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848256	Fr	G	5-11	5	0	26:00	1	6	16.67	""	5	0.00	""	""	""	2	0.40	2	4	6	1.20	1	2	1	""	""	5	""	""	""
2017	12500	1395	Tarleton St.	14	1736953	Drews, Shelby	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1736953	Fr	G	5-9	4	0	15:00	""	1	0.00	""	""	""	""	""	""	""	""	1	2	3	0.75	1	1	""	""	3	4	""	""	""
2017	12500	1395	Tarleton St.	42	1848261	Hall, Reann	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848261	Fr	F	6-0	4	0	15:00	""	2	0.00	""	""	""	3	4	75.00	3	0.75	""	2	2	0.50	""	1	""	1	2	4	""	""	""
2017	12500	1395	Tarleton St.	12	1848257	Lane, Amber	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1848257	Jr	G	5-6	3	0	6:00	3	4	75.00	""	""	""	1	2	50.00	7	2.33	""	""	""	""	""	1	""	""	1	3	""	""	""
2017	12500	30090	Tex. A&M Int'l	33	1747384	Beede, Hannah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747384	Sr	F	5-10	19	19	710:00	93	252	36.90	51	160	31.88	21	32	65.62	258	13.58	30	139	169	8.89	24	57	15	10	34	19	""	5	""
2017	12500	30090	Tex. A&M Int'l	13	1747381	Alvarez, Jessica	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747381	Sr	G	5-6	19	18	645:00	35	145	24.14	13	67	19.40	10	15	66.67	93	4.89	15	41	56	2.95	34	41	8	2	29	19	""	""	""
2017	12500	30090	Tex. A&M Int'l	34	1747386	Aslanian, Nayiri	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747386	Sr	G	5-9	19	10	522:00	36	126	28.57	25	78	32.05	3	6	50.00	100	5.26	11	56	67	3.53	7	17	3	3	58	19	3	""	""
2017	12500	30090	Tex. A&M Int'l	3	1856115	Perez, Joanna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856115	Sr	G	5-4	19	19	739:00	79	220	35.91	35	100	35.00	35	49	71.43	228	12.00	7	19	26	1.37	63	72	8	""	35	19	""	""	""
2017	12500	30090	Tex. A&M Int'l	24	1747382	Hunt, Rosebrooke	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1747382	Sr	C	6-0	15	14	529:00	47	136	34.56	2	2	100.00	16	31	51.61	112	7.47	40	90	130	8.67	20	35	24	7	54	15	2	2	""
2017	12500	30090	Tex. A&M Int'l	21	1856117	Finley, Unique	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856117	Fr	G	5-9	15	4	295:00	19	66	28.79	5	20	25.00	14	21	66.67	57	3.80	19	23	42	2.80	4	28	7	""	19	15	""	""	""
2017	12500	30090	Tex. A&M Int'l	5	1856116	Shelton, Victoria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856116	Fr	G	5-6	13	9	320:00	9	60	15.00	""	8	0.00	11	21	52.38	29	2.23	2	16	18	1.38	20	55	10	""	27	13	""	""	""
2017	12500	30090	Tex. A&M Int'l	23	1856118	Asaua-Wilkinson, Veshae	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1856118	Jr	F	6-1	2	2	45:00	2	7	28.57	""	""	""	""	3	0.00	4	2.00	1	9	10	5.00	2	8	""	""	8	2	1	""	""
2017	12500	199	Tex. A&M-Commerce	34	1858597	Price, Jenna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858597	N/A	""	-	19	14	486:00	54	123	43.90	8	23	34.78	60	75	80.00	176	9.26	53	90	143	7.53	17	31	19	10	54	19	4	4	""
2017	12500	199	Tex. A&M-Commerce	24	1632100	Gay, Artaejah	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1632100	Jr	F	5-11	19	19	454:00	103	235	43.83	16	46	34.78	42	54	77.78	264	13.89	29	71	100	5.26	9	31	9	21	44	19	""	3	""
2017	12500	199	Tex. A&M-Commerce	04	1744878	Pickron, Kyrstal	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1744878	Sr	G	5-7	19	19	580:00	61	200	30.50	23	89	25.84	64	85	75.29	209	11.00	27	64	91	4.79	51	36	18	2	42	19	""	1	""
2017	12500	199	Tex. A&M-Commerce	02	1858585	Wise, Brianna	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858585	N/A	F	-	19	6	427:00	65	143	45.45	12	40	30.00	55	70	78.57	197	10.37	28	63	91	4.79	30	38	28	13	45	19	2	1	""
2017	12500	199	Tex. A&M-Commerce	14	1858592	Riley, Khala	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858592	N/A	G	-	19	19	603:00	81	221	36.65	7	36	19.44	75	99	75.76	244	12.84	32	81	113	5.95	81	58	33	6	40	19	2	1	""
2017	12500	199	Tex. A&M-Commerce	32	1858593	George, Victoria	http://stats.ncaa.org/player/index?game_sport_year_ctl_id=12500&stats_player_seq=1858593	N/A	""	-	19	0	120:00	18	40	45.00	""	""	""	12	15	80.00	48	2.53	13	17	30	1.58	2	13	7	3	12	19	""	""	""
