year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	642	Skidmore	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	45	71	3.94	""	1	""	""	""	18	""	""	""
2017	12500	642	Skidmore	-	Totals	-	-	-	-	-	3603:00	389	1,049	37.08	80	357	22.41	204	315	64.76	1,062	59.00	219	519	738	41.00	204	295	154	47	301	18	2	""	""
2017	12500	642	Skidmore	-	Opponent Totals	-	-	-	-	-	3601:00	366	1,071	34.17	93	330	28.18	172	286	60.14	997	55.39	237	477	714	39.67	202	297	142	47	334	18	8	""	""
2017	12500	644	Smith	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	18	38	56	3.11	""	6	""	""	""	18	""	""	""
2017	12500	644	Smith	-	Totals	-	-	-	-	-	3626:00	455	1,089	41.78	96	291	32.99	217	332	65.36	1,223	67.94	252	499	751	41.72	242	309	166	64	346	18	7	""	""
2017	12500	644	Smith	-	Opponent Totals	-	-	-	-	-	3626:00	326	970	33.61	76	272	27.94	192	302	63.58	920	51.11	186	437	623	34.61	156	363	101	43	325	18	9	""	""
2017	12500	662	Southern Me.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	38	85	4.72	""	15	""	""	""	18	""	""	""
2017	12500	662	Southern Me.	-	Totals	-	-	-	-	-	3601:00	362	1,088	33.27	97	349	27.79	169	259	65.25	990	55.00	237	391	628	34.89	201	316	154	35	322	18	6	""	""
2017	12500	662	Southern Me.	-	Opponent Totals	-	-	-	-	-	3599:00	459	1,053	43.59	105	315	33.33	192	281	68.33	1,215	67.50	230	512	742	41.22	261	349	145	71	266	18	2	""	""
2017	12500	30164	Southern Va.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	17	29	46	2.56	""	21	""	""	1	18	""	""	""
2017	12500	30164	Southern Va.	-	Totals	-	-	-	-	-	3651:00	459	1,177	39.00	101	314	32.17	228	369	61.79	1,247	69.28	223	480	703	39.06	239	450	178	30	444	18	26	""	""
2017	12500	30164	Southern Va.	-	Opponent Totals	-	-	-	-	-	3653:00	504	1,183	42.60	83	311	26.69	359	521	68.91	1,450	80.56	234	494	728	40.44	297	369	219	48	342	18	5	""	""
2017	12500	1379	Southern Vt.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	62	87	5.80	""	7	""	""	""	15	""	""	""
2017	12500	1379	Southern Vt.	-	Totals	-	-	-	-	-	3031:00	239	764	31.28	60	222	27.03	122	231	52.81	660	44.00	125	438	563	37.53	142	388	91	42	210	15	7	""	""
2017	12500	1379	Southern Vt.	-	Opponent Totals	-	-	-	-	-	3029:00	387	1,120	34.55	100	360	27.78	130	221	58.82	1,004	66.93	329	449	778	51.87	232	236	191	35	258	15	5	""	""
2017	12500	8746	Southwestern (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	66	110	5.50	""	7	""	""	""	20	""	""	""
2017	12500	8746	Southwestern (TX)	-	Totals	-	-	-	-	-	4050:00	464	1,216	38.16	51	179	28.49	331	525	63.05	1,310	65.50	323	607	930	46.50	243	425	147	59	448	20	15	""	""
2017	12500	8746	Southwestern (TX)	-	Opponent Totals	-	-	-	-	-	4050:00	456	1,291	35.32	128	423	30.26	331	503	65.81	1,371	68.55	285	509	794	39.70	220	318	229	73	457	20	13	""	""
2017	12500	23260	Spalding	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	34	62	3.88	""	6	""	""	""	16	""	""	""
2017	12500	23260	Spalding	-	Totals	-	-	-	-	-	3231:00	402	1,054	38.14	81	286	28.32	172	254	67.72	1,057	66.06	266	435	701	43.81	269	289	157	59	259	16	4	""	""
2017	12500	23260	Spalding	-	Opponent Totals	-	-	-	-	-	3225:00	350	963	36.34	109	316	34.49	182	271	67.16	991	61.94	207	421	628	39.25	234	297	162	52	258	16	5	""	""
2017	12500	673	Springfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	41	76	4.75	""	5	""	""	""	16	""	""	""
2017	12500	673	Springfield	-	Totals	-	-	-	-	-	3288:00	399	940	42.45	84	237	35.44	218	324	67.28	1,100	68.75	206	470	676	42.25	278	246	97	51	272	16	8	""	""
2017	12500	673	Springfield	-	Opponent Totals	-	-	-	-	-	3273:00	352	987	35.66	91	334	27.25	161	234	68.80	956	59.75	196	373	569	35.56	178	249	112	55	290	16	6	""	""
2017	12500	597	St. Catherine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	2	0.11	28	54	82	4.56	""	13	""	""	1	18	""	""	""
2017	12500	597	St. Catherine	-	Totals	-	-	-	-	-	3623:00	466	1,076	43.31	99	309	32.04	227	328	69.21	1,260	70.00	196	429	625	34.72	232	301	180	61	339	18	11	""	""
2017	12500	597	St. Catherine	-	Opponent Totals	-	-	-	-	-	3627:00	431	1,038	41.52	92	302	30.46	220	336	65.48	1,174	65.22	239	468	707	39.28	236	367	140	51	343	18	7	""	""
2017	12500	9684	St. Elizabeth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	82	49	131	7.71	""	""	""	""	""	17	""	""	""
2017	12500	9684	St. Elizabeth	-	Totals	-	-	-	-	-	3400:00	434	1,253	34.64	58	261	22.22	213	388	54.90	1,139	67.00	428	508	936	55.06	216	313	228	65	267	17	3	""	""
2017	12500	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	3398:00	344	1,055	32.61	77	279	27.60	171	274	62.41	936	55.06	267	516	783	46.06	216	421	129	49	309	17	12	""	""
2017	12500	601	St. John Fisher	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	36	68	4.00	""	5	""	""	""	17	""	""	""
2017	12500	601	St. John Fisher	-	Totals	-	-	-	-	-	3451:00	391	1,011	38.67	70	270	25.93	214	350	61.14	1,066	62.71	227	460	687	40.41	216	310	174	67	368	17	16	""	""
2017	12500	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	3450:00	374	981	38.12	76	279	27.24	244	362	67.40	1,068	62.82	204	447	651	38.29	185	317	149	56	317	17	6	""	""
2017	12500	8687	St. Joseph (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	50	82	4.82	""	12	""	""	""	17	""	""	""
2017	12500	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	3400:00	389	1,027	37.88	48	170	28.24	229	376	60.90	1,055	62.06	179	493	672	39.53	199	312	165	49	298	17	8	""	""
2017	12500	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	3399:00	413	1,110	37.21	88	310	28.39	185	307	60.26	1,099	64.65	262	529	791	46.53	244	330	142	52	324	17	8	""	""
2017	12500	30072	St. Joseph's (Brkln)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	51	86	5.73	""	2	""	""	""	15	""	""	""
2017	12500	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	3000:00	336	929	36.17	84	295	28.47	229	348	65.80	985	65.67	225	449	674	44.93	188	315	87	40	294	15	7	""	""
2017	12500	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	3000:00	425	1,090	38.99	79	273	28.94	186	316	58.86	1,115	74.33	278	426	704	46.93	230	234	180	50	312	15	11	""	""
2017	12500	1340	St. Joseph's (L.I.)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	52	81	4.50	""	4	""	""	""	18	""	""	""
2017	12500	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	3600:00	359	1,040	34.52	120	382	31.41	144	245	58.78	982	54.56	208	480	688	38.22	240	404	134	46	226	18	2	""	""
2017	12500	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	3600:00	474	1,268	37.38	93	355	26.20	143	217	65.90	1,184	65.78	323	505	828	46.00	294	303	207	57	303	18	4	""	""
2017	12500	605	St. Joseph's (ME)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	47	73	3.84	""	8	""	""	""	19	""	""	""
2017	12500	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	3802:00	439	1,109	39.59	132	402	32.84	224	342	65.50	1,234	64.95	267	479	746	39.26	286	280	159	26	273	19	4	""	""
2017	12500	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	3800:00	383	1,049	36.51	104	369	28.18	163	253	64.43	1,033	54.37	223	451	674	35.47	243	324	133	46	338	19	9	""	""
2017	12500	607	St. Lawrence	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	21	48	69	4.06	""	11	""	""	""	17	""	""	""
2017	12500	607	St. Lawrence	-	Totals	-	-	-	-	-	3403:00	359	940	38.19	92	327	28.13	200	285	70.18	1,010	59.41	187	498	685	40.29	225	322	102	89	260	17	2	""	""
2017	12500	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	3399:00	386	1,067	36.18	72	263	27.38	163	253	64.43	1,007	59.24	225	431	656	38.59	193	244	162	52	283	17	7	""	""
2017	12500	8688	St. Mary's (IN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	47	60	107	5.94	""	5	""	""	""	18	""	""	""
2017	12500	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	3600:00	315	1,065	29.58	67	254	26.38	180	272	66.18	877	48.72	244	422	666	37.00	189	431	147	41	370	18	9	""	""
2017	12500	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	3600:00	525	1,195	43.93	120	377	31.83	290	424	68.40	1,460	81.11	302	545	847	47.06	322	284	254	61	289	18	1	""	""
2017	12500	611	St. Mary's (MD)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	64	89	4.94	""	11	""	""	""	18	""	""	""
2017	12500	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	3625:00	334	983	33.98	88	311	28.30	193	323	59.75	949	52.72	195	529	724	40.22	219	403	145	125	306	18	4	""	""
2017	12500	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	3625:00	414	1,206	34.33	65	247	26.32	261	360	72.50	1,154	64.11	316	515	831	46.17	215	297	249	42	327	18	6	""	""
2017	12500	614	St. Norbert	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	33	61	4.36	""	9	""	""	""	14	""	""	""
2017	12500	614	St. Norbert	-	Totals	-	-	-	-	-	2800:00	320	783	40.87	78	223	34.98	175	274	63.87	893	63.79	175	367	542	38.71	196	241	162	57	227	14	5	""	""
2017	12500	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	2800:00	240	715	33.57	72	247	29.15	148	231	64.07	700	50.00	145	338	483	34.50	140	292	115	36	263	14	11	""	""
2017	12500	615	St. Olaf	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	44	85	4.72	""	12	""	""	""	18	""	""	""
2017	12500	615	St. Olaf	-	Totals	-	-	-	-	-	3598:00	359	1,041	34.49	109	412	26.46	204	342	59.65	1,031	57.28	236	445	681	37.83	187	308	135	42	354	18	13	""	""
2017	12500	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	3600:00	405	1,007	40.22	115	341	33.72	238	353	67.42	1,165	64.72	203	503	706	39.22	225	297	154	45	344	18	11	""	""
2017	12500	618	St. Scholastica	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	49	78	4.33	""	7	""	""	""	18	""	""	""
2017	12500	618	St. Scholastica	-	Totals	-	-	-	-	-	3599:00	388	1,043	37.20	94	333	28.23	194	305	63.61	1,064	59.11	230	464	694	38.56	228	343	148	74	356	18	10	""	""
2017	12500	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	3600:00	415	1,050	39.52	89	296	30.07	245	378	64.81	1,164	64.67	244	474	718	39.89	227	326	188	43	315	18	2	""	""
2017	12500	620	St. Thomas (MN)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	46	73	4.87	""	4	""	""	""	15	""	""	""
2017	12500	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	3000:00	409	899	45.49	104	286	36.36	202	261	77.39	1,124	74.93	187	412	599	39.93	241	215	141	51	264	15	3	""	""
2017	12500	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	3000:00	274	779	35.17	64	213	30.05	158	235	67.23	770	51.33	129	318	447	29.80	151	281	115	39	285	15	6	""	""
2017	12500	675	Staten Island	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	53	101	5.61	""	6	""	""	""	18	""	""	""
2017	12500	675	Staten Island	-	Totals	-	-	-	-	-	3599:00	482	1,193	40.40	162	463	34.99	237	378	62.70	1,363	75.72	285	471	756	42.00	318	296	237	54	304	18	8	""	""
2017	12500	675	Staten Island	-	Opponent Totals	-	-	-	-	-	3598:00	406	1,101	36.88	103	351	29.34	165	257	64.20	1,080	60.00	272	479	751	41.72	213	445	146	61	355	18	8	""	""
2017	12500	679	Stevens	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	36	58	3.87	""	3	""	""	""	15	""	""	""
2017	12500	679	Stevens	-	Totals	-	-	-	-	-	3001:00	356	931	38.24	72	261	27.59	154	235	65.53	938	62.53	219	454	673	44.87	190	284	152	67	250	15	7	""	""
2017	12500	679	Stevens	-	Opponent Totals	-	-	-	-	-	3000:00	295	873	33.79	82	257	31.91	156	276	56.52	828	55.20	178	396	574	38.27	177	277	159	39	241	15	3	""	""
2017	12500	21852	Stevenson	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	31	53	2.94	""	13	""	""	1	18	""	""	""
2017	12500	21852	Stevenson	-	Totals	-	-	-	-	-	3601:00	453	1,037	43.68	53	194	27.32	188	297	63.30	1,147	63.72	222	473	695	38.61	238	338	185	52	292	18	1	""	""
2017	12500	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	3600:00	386	1,044	36.97	63	230	27.39	205	306	66.99	1,040	57.78	223	397	620	34.44	218	328	168	49	311	18	2	""	""
2017	12500	681	Stockton	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	43	79	4.39	""	3	""	""	""	18	""	""	""
2017	12500	681	Stockton	-	Totals	-	-	-	-	-	3600:00	481	1,146	41.97	103	306	33.66	184	254	72.44	1,249	69.39	304	523	827	45.94	253	327	139	108	241	18	1	""	""
2017	12500	681	Stockton	-	Opponent Totals	-	-	-	-	-	3600:00	401	1,188	33.75	96	365	26.30	159	258	61.63	1,057	58.72	307	387	694	38.56	238	269	183	59	288	18	6	""	""
2017	12500	684	Suffolk	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	51	99	5.21	""	12	""	""	""	19	""	""	""
2017	12500	684	Suffolk	-	Totals	-	-	-	-	-	3824:00	453	1,168	38.78	108	309	34.95	275	414	66.43	1,289	67.84	284	608	892	46.95	287	363	148	66	348	19	8	""	""
2017	12500	684	Suffolk	-	Opponent Totals	-	-	-	-	-	3825:00	381	1,209	31.51	95	337	28.19	240	357	67.23	1,097	57.74	255	472	727	38.26	229	312	151	83	362	19	8	""	""
2017	12500	1390	Sul Ross St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	59	101	5.61	""	5	""	""	""	18	""	""	""
2017	12500	1390	Sul Ross St.	-	Totals	-	-	-	-	-	3625:00	394	1,032	38.18	157	476	32.98	204	296	68.92	1,149	63.83	192	526	718	39.89	277	348	138	42	288	18	4	""	""
2017	12500	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	3625:00	461	1,225	37.63	105	394	26.65	212	318	66.67	1,239	68.83	286	490	776	43.11	227	263	161	55	302	18	1	""	""
2017	12500	685	Susquehanna	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	53	83	4.88	""	4	""	""	""	17	""	""	""
2017	12500	685	Susquehanna	-	Totals	-	-	-	-	-	3423:00	401	1,016	39.47	73	263	27.76	161	232	69.40	1,036	60.94	183	515	698	41.06	245	241	119	76	233	17	4	""	""
2017	12500	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	3425:00	367	1,039	35.32	76	286	26.57	132	235	56.17	942	55.41	210	459	669	39.35	195	256	127	46	240	17	2	""	""
2017	12500	686	Swarthmore	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	45	93	5.47	""	5	""	""	""	17	""	""	""
2017	12500	686	Swarthmore	-	Totals	-	-	-	-	-	3410:00	345	1,103	31.28	62	251	24.70	235	347	67.72	987	58.06	284	467	751	44.18	190	330	126	65	322	17	5	""	""
2017	12500	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	3411:00	416	1,113	37.38	101	311	32.48	241	357	67.51	1,174	69.06	267	512	779	45.82	271	290	144	85	306	17	4	""	""
2017	12500	712	TCNJ	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	45	82	4.56	""	15	""	""	""	18	""	""	""
2017	12500	712	TCNJ	-	Totals	-	-	-	-	-	3602:00	382	1,022	37.38	106	330	32.12	226	299	75.59	1,096	60.89	228	523	751	41.72	265	313	101	75	267	18	2	""	""
2017	12500	712	TCNJ	-	Opponent Totals	-	-	-	-	-	3598:00	412	1,142	36.08	97	357	27.17	174	256	67.97	1,095	60.83	248	434	682	37.89	241	228	178	63	294	18	4	""	""
2017	12500	1400	Texas Lutheran	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	39	77	4.05	""	11	""	""	""	19	""	""	""
2017	12500	1400	Texas Lutheran	-	Totals	-	-	-	-	-	3850:00	483	1,191	40.55	73	276	26.45	286	432	66.20	1,325	69.74	263	576	839	44.16	280	328	219	89	330	19	4	""	""
2017	12500	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	3850:00	424	1,184	35.81	102	358	28.49	238	372	63.98	1,188	62.53	248	513	761	40.05	242	344	168	57	394	19	13	""	""
2017	12500	23121	Texas-Dallas	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	54	85	4.47	""	4	""	""	""	19	""	""	""
2017	12500	23121	Texas-Dallas	-	Totals	-	-	-	-	-	3800:00	466	1,140	40.88	124	357	34.73	249	352	70.74	1,305	68.68	268	515	783	41.21	281	315	159	62	348	19	3	""	""
2017	12500	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	3800:00	363	1,050	34.57	86	307	28.01	213	329	64.74	1,025	53.95	215	449	664	34.95	185	358	149	55	363	19	7	""	""
2017	12500	30028	Texas-Tyler	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	40	69	3.83	""	1	""	""	""	18	""	""	""
2017	12500	30028	Texas-Tyler	-	Totals	-	-	-	-	-	3651:00	506	1,163	43.51	127	385	32.99	232	329	70.52	1,371	76.17	229	500	729	40.50	272	270	144	58	330	18	8	""	""
2017	12500	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	3653:00	408	1,104	36.96	123	377	32.63	234	357	65.55	1,173	65.17	214	435	649	36.06	199	294	131	45	339	18	6	""	""
2017	12500	707	Thiel	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	37	58	95	5.28	""	12	""	""	""	18	""	""	""
2017	12500	707	Thiel	-	Totals	-	-	-	-	-	3600:00	352	1,062	33.15	114	446	25.56	219	301	72.76	1,037	57.61	184	490	674	37.44	210	351	119	64	332	18	10	""	""
2017	12500	707	Thiel	-	Opponent Totals	-	-	-	-	-	3601:00	485	1,203	40.32	94	325	28.92	247	351	70.37	1,311	72.83	272	565	837	46.50	294	281	210	45	310	18	6	""	""
2017	12500	2758	Thomas (ME)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	40	85	5.31	""	3	""	""	""	16	""	""	""
2017	12500	2758	Thomas (ME)	-	Totals	-	-	-	-	-	3225:00	317	964	32.88	60	254	23.62	174	271	64.21	868	54.25	231	436	667	41.69	171	320	127	33	266	16	4	""	""
2017	12500	2758	Thomas (ME)	-	Opponent Totals	-	-	-	-	-	3225:00	356	938	37.95	100	298	33.56	175	258	67.83	987	61.69	165	451	616	38.50	222	292	152	58	273	16	4	""	""
2017	12500	1402	Thomas More	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	38	60	3.53	""	3	""	""	""	17	""	""	""
2017	12500	1402	Thomas More	-	Totals	-	-	-	-	-	3404:00	570	1,185	48.10	95	305	31.15	207	290	71.38	1,442	84.82	263	493	756	44.47	342	205	213	96	232	17	""	""	""
2017	12500	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	3400:00	323	988	32.69	94	325	28.92	165	245	67.35	905	53.24	208	373	581	34.18	182	353	125	53	266	17	1	""	""
2017	12500	28749	Transylvania	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	51	51	102	5.67	""	6	""	""	""	18	""	""	""
2017	12500	28749	Transylvania	-	Totals	-	-	-	-	-	3601:00	406	1,046	38.81	183	489	37.42	241	312	77.24	1,236	68.67	263	441	704	39.11	261	293	153	67	299	18	6	""	""
2017	12500	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	3600:00	366	1,004	36.45	70	255	27.45	186	266	69.92	988	54.89	222	396	618	34.33	223	325	124	60	308	18	""	""	""
2017	12500	30037	Trine	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	47	74	4.11	""	1	""	""	""	18	""	""	""
2017	12500	30037	Trine	-	Totals	-	-	-	-	-	3626:00	467	1,029	45.38	73	249	29.32	318	431	73.78	1,325	73.61	234	475	709	39.39	264	278	186	76	316	18	2	""	""
2017	12500	30037	Trine	-	Opponent Totals	-	-	-	-	-	3625:00	312	920	33.91	76	314	24.20	177	275	64.36	877	48.72	187	385	572	31.78	174	388	117	38	359	18	6	""	""
2017	12500	713	Trinity (CT)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	24	55	3.24	""	9	""	""	""	17	""	""	""
2017	12500	713	Trinity (CT)	-	Totals	-	-	-	-	-	3426:00	397	995	39.90	72	226	31.86	217	326	66.56	1,083	63.71	231	441	672	39.53	243	293	153	31	306	17	6	""	""
2017	12500	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	3422:00	353	939	37.59	73	270	27.04	198	288	68.75	977	57.47	165	401	566	33.29	204	299	146	62	310	17	8	""	""
2017	12500	715	Trinity (TX)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	39	70	3.89	""	3	""	""	""	18	""	""	""
2017	12500	715	Trinity (TX)	-	Totals	-	-	-	-	-	3625:00	506	1,142	44.31	83	286	29.02	261	364	71.70	1,356	75.33	186	502	688	38.22	289	293	267	65	322	18	2	""	""
2017	12500	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	3625:00	379	1,105	34.30	101	405	24.94	206	305	67.54	1,065	59.17	257	493	750	41.67	245	447	127	51	345	18	5	""	""
2017	12500	23413	Trinity Washington	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	9	22	31	2.82	""	3	""	""	""	11	""	""	""
2017	12500	23413	Trinity Washington	-	Totals	-	-	-	-	-	2248:00	153	663	23.08	20	133	15.04	95	197	48.22	421	38.27	142	253	395	35.91	53	220	66	23	162	11	4	""	""
2017	12500	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	2250:00	346	775	44.65	56	179	31.28	112	183	61.20	860	78.18	185	381	566	51.45	223	160	120	40	176	11	5	""	""
2017	12500	717	Tufts	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	4.21	""	6	""	""	""	19	""	""	""
2017	12500	717	Tufts	-	Totals	-	-	-	-	-	3800:00	457	1,112	41.10	102	350	29.14	223	309	72.17	1,239	65.21	248	466	714	37.58	286	282	225	94	307	19	1	""	""
2017	12500	717	Tufts	-	Opponent Totals	-	-	-	-	-	3799:00	301	926	32.51	63	220	28.64	174	268	64.93	839	44.16	191	444	635	33.42	145	423	127	46	330	19	7	""	""
2017	12500	1255	U New England	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	47	77	4.28	""	7	""	""	2	18	""	""	""
2017	12500	1255	U New England	-	Totals	-	-	-	-	-	3600:00	457	1,139	40.12	100	308	32.47	215	348	61.78	1,229	68.28	271	484	755	41.94	298	265	168	69	315	18	3	""	""
2017	12500	1255	U New England	-	Opponent Totals	-	-	-	-	-	3600:00	348	1,000	34.80	96	356	26.97	205	304	67.43	997	55.39	201	463	664	36.89	202	354	128	49	339	18	3	""	""
2017	12500	113	UC Santa Cruz	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	49	89	5.24	""	8	""	""	""	17	""	""	""
2017	12500	113	UC Santa Cruz	-	Totals	-	-	-	-	-	3413:00	351	1,037	33.85	131	463	28.29	209	273	76.56	1,042	61.29	243	432	675	39.71	207	281	138	38	297	17	6	""	""
2017	12500	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	3403:00	405	1,012	40.02	78	281	27.76	187	277	67.51	1,075	63.24	216	469	685	40.29	250	276	132	57	280	17	3	""	""
2017	12500	401	UMass Boston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	43	34	77	4.28	""	5	""	""	1	18	""	""	""
2017	12500	401	UMass Boston	-	Totals	-	-	-	-	-	3674:00	441	1,199	36.78	113	361	31.30	224	353	63.46	1,219	67.72	286	499	785	43.61	263	368	202	33	426	18	18	""	""
2017	12500	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	3673:00	422	1,106	38.16	75	298	25.17	314	494	63.56	1,233	68.50	266	519	785	43.61	224	386	180	68	352	18	7	""	""
2017	12500	656	UMass Dartmouth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	62	100	5.56	""	7	""	""	""	18	""	""	""
2017	12500	656	UMass Dartmouth	-	Totals	-	-	-	-	-	3600:00	466	1,106	42.13	55	196	28.06	227	331	68.58	1,214	67.44	278	549	827	45.94	264	367	141	58	337	18	4	""	""
2017	12500	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	3600:00	354	1,097	32.27	90	337	26.71	220	327	67.28	1,018	56.56	231	407	638	35.44	198	308	160	42	351	18	8	""	""
2017	12500	727	Union (NY)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	32	56	88	5.50	""	5	""	""	""	16	""	""	""
2017	12500	727	Union (NY)	-	Totals	-	-	-	-	-	3224:00	331	913	36.25	82	260	31.54	157	255	61.57	901	56.31	207	435	642	40.12	184	310	153	87	245	16	5	""	""
2017	12500	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	3226:00	311	896	34.71	69	248	27.82	145	206	70.39	836	52.25	173	422	595	37.19	155	311	151	47	299	16	11	""	""
2017	12500	730	Ursinus	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	29	35	64	3.56	""	10	""	""	""	18	""	""	""
