year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	460	UNCW	44	957539	Jackson-Henderson, Theresa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957539	Sr	C	6-3	16	5	2:36	10	26	38.46	0	0	""	4	11	36.36	24	1.50	23	22	45	2.81	2	18	1	3	28	0	0	0
2012	10760	504	UNI	22	1183392	Brown, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183392	Fr	G	5-8	34	13	9:58	35	127	27.56	19	70	27.14	33	46	71.74	122	3.59	19	48	67	1.97	28	37	14	8	33	0	0	0
2012	10760	504	UNI	15	1069623	McDowell, Jessica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069623	So	F	6-1	34	1	9:18	36	94	38.30	6	30	20.00	17	36	47.22	95	2.79	49	67	116	3.41	20	29	25	5	74	2	0	0
2012	10760	504	UNI	0	1069621	Kirschbaum, Amber	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069621	Jr	F	6-0	34	34	14:04	130	296	43.92	0	2	0.00	52	77	67.53	312	9.18	61	181	242	7.12	18	57	39	32	115	6	4	0
2012	10760	504	UNI	04	963939	Armstrong, K.K.	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963939	Sr	G	5-7	34	34	18:29	154	387	39.79	34	113	30.09	123	168	73.21	465	13.68	46	139	185	5.44	139	96	76	5	85	1	3	1
2012	10760	504	UNI	2	963938	Oney, Katelin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963938	Sr	G	5-7	34	33	17:10	139	397	35.01	74	243	30.45	113	160	70.62	465	13.68	19	97	116	3.41	53	73	37	4	54	0	0	0
2012	10760	504	UNI	3	860585	Madrigal, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=860585	Sr	G	5-11	34	34	20:25	154	309	49.84	55	148	37.16	57	77	74.03	420	12.35	48	105	153	4.50	64	50	46	52	72	3	0	0
2012	10760	504	UNI	13	1293129	Lamar, Sharnae	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293129	Fr	G	5-2	33	0	5:22	9	55	16.36	5	17	29.41	11	21	52.38	34	1.03	7	19	26	0.79	32	33	19	3	25	0	0	0
2012	10760	504	UNI	32	1293131	Donaldson, Brittni	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1293131	Fr	G	5-7	30	1	7:03	49	141	34.75	23	79	29.11	12	23	52.17	133	4.43	16	28	44	1.47	20	38	12	1	25	0	0	0
2012	10760	504	UNI	45	1069624	Morgan, Mercedees	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069624	Jr	G	5-10	23	20	10:32	57	123	46.34	21	59	35.59	27	33	81.82	162	7.04	25	45	70	3.04	63	56	18	10	46	2	0	0
2012	10760	504	UNI	34	1183393	Barton, Amanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1183393	Fr	C	6-1	20	0	1:18	6	21	28.57	0	0	""	5	9	55.56	17	0.85	5	14	19	0.95	1	9	0	1	10	0	0	0
2012	10760	504	UNI	23	1069622	Porter, Tiffanie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1069622	So	G	5-6	4	0	0:07	0	1	0.00	0	1	0.00	0	0	""	0	0.00	0	0	0	0.00	0	0	0	0	0	0	0	0
2012	10760	465	UNLV	24	1290995	Cesarz, Alana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290995	Fr	F	6-1	32	0	6:05	37	88	42.05	1	11	9.09	20	31	64.52	95	2.97	22	35	57	1.78	13	25	15	4	31	0	0	0
2012	10760	465	UNLV	45	1067430	Thompson, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067430	Jr	G	6-0	32	32	18:04	133	387	34.37	52	201	25.87	138	183	75.41	456	14.25	15	90	105	3.28	102	99	59	7	54	1	0	0
2012	10760	465	UNLV	30	1067429	Bell, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067429	Jr	G	5-6	32	30	18:06	107	280	38.21	28	88	31.82	51	77	66.23	293	9.16	29	49	78	2.44	128	114	62	5	65	0	0	0
2012	10760	465	UNLV	03	1067425	Nzeulou, Sandrine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067425	Sr	C	6-2	32	31	14:11	99	212	46.70	0	1	0.00	68	99	68.69	266	8.31	91	106	197	6.16	23	52	22	12	69	1	3	0
2012	10760	465	UNLV	11	963481	Smith, Jamie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963481	Sr	F	6-0	32	32	18:13	90	254	35.43	48	138	34.78	56	71	78.87	284	8.88	96	169	265	8.28	32	49	36	29	59	1	6	0
2012	10760	465	UNLV	42	1290997	Miller, Danielle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290997	Fr	G	5-8	31	0	5:17	33	107	30.84	7	30	23.33	15	25	60.00	88	2.84	9	20	29	0.94	13	44	27	5	47	1	0	0
2012	10760	465	UNLV	22	1176470	Haynes, Rmanii	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176470	So	G	5-6	31	1	3:51	4	33	12.12	2	16	12.50	6	10	60.00	16	0.52	5	24	29	0.94	22	20	5	1	21	0	0	0
2012	10760	465	UNLV	5	1067426	Styles, Markiell	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1067426	Sr	C	6-3	30	8	10:20	66	179	36.87	0	0	""	42	77	54.55	174	5.80	87	82	169	5.63	12	58	18	10	64	2	2	0
2012	10760	465	UNLV	51	1176473	Sanford, Lenita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1176473	Sr	F	6-3	29	26	12:05	114	271	42.07	1	2	50.00	74	101	73.27	303	10.45	92	120	212	7.31	37	67	41	65	82	0	7	0
2012	10760	465	UNLV	33	1290996	Charles, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290996	Fr	G	5-6	13	0	0:50	6	12	50.00	0	2	0.00	5	8	62.50	17	1.31	1	7	8	0.62	5	6	4	0	3	0	0	0
2012	10760	465	UNLV	44	1290998	Moderegger, Friederike	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1290998	So	C	6-2	8	0	0:28	5	6	83.33	0	0	""	1	2	50.00	11	1.38	1	5	6	0.75	0	2	0	0	3	0	0	0
2012	10760	10411	USC Upstate	13	1296596	Ohl, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296596	N/A	""	-	30	23	13:09	66	222	29.73	34	128	26.56	9	19	47.37	175	5.83	16	43	59	1.97	32	48	23	3	46	0	0	0
2012	10760	10411	USC Upstate	23	1063757	Copney, Tee'Ara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063757	Jr	G	5-7	30	23	17:36	165	446	37.00	47	161	29.19	93	105	88.57	470	15.67	29	114	143	4.77	75	98	71	7	75	2	1	0
2012	10760	10411	USC Upstate	01	1296592	Smith, Tyra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296592	N/A	G	-	29	24	12:49	54	164	32.93	0	19	0.00	84	114	73.68	192	6.62	23	42	65	2.24	118	144	44	5	74	3	0	0
2012	10760	10411	USC Upstate	00	1296591	Robinson, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296591	N/A	""	-	29	13	11:02	79	190	41.58	12	36	33.33	40	51	78.43	210	7.24	13	44	57	1.97	52	60	19	1	25	0	0	0
2012	10760	10411	USC Upstate	10	1296594	Pinkett, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296594	N/A	""	-	29	6	7:00	32	113	28.32	24	91	26.37	1	2	50.00	89	3.07	8	18	26	0.90	5	18	8	0	27	1	0	0
2012	10760	10411	USC Upstate	12	1296595	Zaveckaite, Paulina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296595	Fr	C	6-2	28	25	10:15	60	137	43.80	0	0	""	58	82	70.73	178	6.36	69	153	222	7.93	5	44	22	18	66	0	6	0
2012	10760	10411	USC Upstate	15	1063756	McRoberts, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063756	Jr	F	6-1	28	13	9:52	62	134	46.27	2	7	28.57	38	45	84.44	164	5.86	50	114	164	5.86	31	43	30	22	69	0	4	0
2012	10760	10411	USC Upstate	32	1296597	Hicks, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296597	N/A	""	-	27	13	8:27	54	115	46.96	0	0	""	34	41	82.93	142	5.26	41	55	96	3.56	11	56	22	7	60	2	1	0
2012	10760	10411	USC Upstate	4	1174838	Roach, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174838	So	F	5-10	26	4	4:43	27	81	33.33	0	0	""	45	58	77.59	99	3.81	23	36	59	2.27	5	21	9	1	33	0	0	0
2012	10760	10411	USC Upstate	02	1296593	Davis, Hikeya'	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296593	N/A	""	-	19	1	2:05	10	24	41.67	0	0	""	9	19	47.37	29	1.53	6	8	14	0.74	4	12	7	1	13	0	0	0
2012	10760	10411	USC Upstate	5	1174839	Castlebury, Logan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174839	So	G	5-8	9	2	1:54	6	37	16.22	5	28	17.86	0	0	""	17	1.89	1	4	5	0.56	0	6	2	0	8	0	0	0
2012	10760	10411	USC Upstate	11	1174840	Webb, Madisen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174840	So	F	5-11	8	2	2:30	15	34	44.12	5	12	41.67	6	8	75.00	41	5.12	8	17	25	3.12	5	19	4	0	23	0	0	0
2012	10760	10411	USC Upstate	31	1296598	Herr, Maddie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296598	N/A	F	-	2	1	0:20	0	1	0.00	0	1	0.00	2	2	100.00	2	1.00	1	1	2	1.00	1	4	1	1	3	0	0	0
2012	10760	695	UT Martin	11	1177426	Butler, Heather	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177426	So	G	5-6	32	32	20:09	266	625	42.56	99	234	42.31	129	159	81.13	760	23.75	44	91	135	4.22	107	64	41	3	49	0	1	0
2012	10760	695	UT Martin	12	1177427	Newsome, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177427	So	G	5-7	32	32	19:28	207	472	43.86	60	172	34.88	152	183	83.06	626	19.56	24	150	174	5.44	193	104	67	20	61	1	5	0
2012	10760	695	UT Martin	14	1177428	Hall, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177428	Sr	G	5-9	32	17	15:19	80	208	38.46	72	187	38.50	13	17	76.47	245	7.66	16	95	111	3.47	125	67	35	2	67	1	0	0
2012	10760	695	UT Martin	34	1177433	Crawford, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177433	Jr	F	6-2	32	19	6:38	35	67	52.24	0	0	""	15	27	55.56	85	2.66	37	62	99	3.09	4	25	14	3	63	1	0	0
2012	10760	695	UT Martin	45	1177436	Reedy, Aubrey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177436	So	G	6-0	32	17	11:12	54	124	43.55	19	55	34.55	23	32	71.88	150	4.69	41	58	99	3.09	53	24	25	6	73	4	0	0
2012	10760	695	UT Martin	20	1177430	Haislip, Jaclissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177430	So	G	6-0	32	32	17:17	106	255	41.57	67	170	39.41	50	64	78.12	329	10.28	42	157	199	6.22	61	39	51	16	50	0	4	0
2012	10760	695	UT Martin	42	1177435	Hawn, Beth	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177435	So	F	6-2	30	2	3:37	37	77	48.05	2	7	28.57	7	11	63.64	83	2.77	10	34	44	1.47	9	14	3	8	16	0	0	0
2012	10760	695	UT Martin	40	1177434	Glenn, Perica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177434	So	F	6-1	29	8	6:24	62	117	52.99	0	0	""	22	38	57.89	146	5.03	65	57	122	4.21	3	18	18	5	41	0	1	0
2012	10760	695	UT Martin	33	1177432	Bryant, Rickiesha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177432	Jr	F	6-4	29	1	4:13	42	81	51.85	0	0	""	16	26	61.54	100	3.45	28	40	68	2.34	2	17	8	34	49	2	0	0
2012	10760	695	UT Martin	32	1177431	White, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1177431	So	G	5-7	27	0	1:46	10	29	34.48	8	25	32.00	2	2	100.00	30	1.11	3	14	17	0.63	5	10	1	0	7	0	0	0
2012	10760	695	UT Martin	30	1289961	Griffin, Heather	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289961	Fr	F	5-11	17	0	1:02	3	20	15.00	0	1	0.00	1	2	50.00	7	0.41	1	6	7	0.41	3	5	0	0	2	0	0	0
2012	10760	695	UT Martin	15	1289959	Smith, Paige	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1289959	Jr	F	6-0	14	0	0:25	0	2	0.00	0	0	""	2	2	100.00	2	0.14	2	6	8	0.57	0	3	0	0	2	0	0	0
2012	10760	704	UTEP	3	1180747	Willingham, Kelli	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180747	So	G	5-4	33	32	14:47	81	213	38.03	55	135	40.74	45	56	80.36	262	7.94	10	71	81	2.45	90	58	27	1	30	0	0	0
2012	10760	704	UTEP	20	1180746	Brown, Gloria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180746	Sr	F	6-2	33	0	11:06	146	277	52.71	4	9	44.44	102	125	81.60	398	12.06	106	186	292	8.85	36	82	56	97	85	1	12	0
2012	10760	704	UTEP	1	1180745	Smith, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180745	Sr	G	5-8	33	31	10:34	28	106	26.42	14	57	24.56	27	44	61.36	97	2.94	8	46	54	1.64	92	49	23	5	39	0	0	0
2012	10760	704	UTEP	12	1063910	Steinberga, Anete	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063910	Jr	F	6-2	33	18	6:58	70	155	45.16	0	2	0.00	32	53	60.38	172	5.21	39	74	113	3.42	27	40	14	12	40	0	1	0
2012	10760	704	UTEP	34	1180751	Warren, Erika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180751	Sr	F	5-11	32	15	8:38	60	139	43.17	14	36	38.89	29	39	74.36	163	5.09	29	52	81	2.53	38	42	15	6	40	0	0	0
2012	10760	704	UTEP	23	1063911	Vitola, Kristine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1063911	Jr	F	6-0	32	16	10:05	71	167	42.51	5	33	15.15	37	49	75.51	184	5.75	48	128	176	5.50	26	52	19	47	52	0	0	0
2012	10760	704	UTEP	11	964712	Green, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964712	Sr	G	5-7	32	1	6:15	36	106	33.96	14	47	29.79	8	13	61.54	94	2.94	6	29	35	1.09	34	17	7	6	12	0	0	0
2012	10760	704	UTEP	5	1180748	Thornton, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1180748	So	F	6-0	32	32	13:18	121	252	48.02	8	21	38.10	65	89	73.03	315	9.84	95	138	233	7.28	30	37	34	14	54	0	5	0
2012	10760	704	UTEP	24	1285488	Nash, Jenzel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285488	Fr	G	5-7	32	3	6:19	57	170	33.53	5	26	19.23	45	67	67.16	164	5.12	23	37	60	1.88	29	46	31	2	42	0	0	0
2012	10760	704	UTEP	33	1285490	Mendes, Melisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285490	Jr	G	5-9	31	9	6:50	45	141	31.91	21	88	23.86	15	27	55.56	126	4.06	25	27	52	1.68	21	35	30	2	54	1	0	0
2012	10760	704	UTEP	32	1285489	Parker, Chrishauna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285489	Fr	G	5-10	28	8	7:50	51	113	45.13	3	13	23.08	43	79	54.43	148	5.29	36	65	101	3.61	30	36	15	4	44	0	0	0
2012	10760	704	UTEP	4	964710	Eglite, Baiba	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964710	Sr	G	5-10	26	0	2:08	15	41	36.59	11	31	35.48	0	1	0.00	41	1.58	3	5	8	0.31	9	7	9	0	17	0	0	0
2012	10760	704	UTEP	10	1285486	Davis, Syerra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285486	Fr	G	5-7	18	0	1:34	7	23	30.43	1	7	14.29	3	4	75.00	18	1.00	8	11	19	1.06	2	6	4	1	4	0	0	0
2012	10760	704	UTEP	25	1285484	Houston, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285484	Sr	G	5-5	17	0	1:39	7	27	25.93	3	9	33.33	7	11	63.64	24	1.41	1	0	1	0.06	9	7	5	0	9	0	0	0
2012	10760	704	UTEP	2	1285485	Lacy, Ryah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285485	So	G	5-6	13	0	2:40	10	38	26.32	3	22	13.64	0	0	""	23	1.77	1	11	12	0.92	15	12	11	1	11	0	0	0
2012	10760	704	UTEP	14	1285487	Rodriguez, Marissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1285487	Fr	G	5-7	6	0	0:09	0	4	0.00	0	1	0.00	0	0	""	0	0.00	1	0	1	0.17	0	0	0	0	2	0	0	0
2012	10760	536	UTRGV	32	1284837	Goodson, Keandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284837	Jr	C	5-10	30	8	8:32	70	174	40.23	0	0	""	40	89	44.94	180	6.00	73	76	149	4.97	8	38	18	3	39	0	3	0
2012	10760	536	UTRGV	12	1182320	Simon, Franchesca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182320	Sr	G	5-8	30	18	8:40	43	137	31.39	20	63	31.75	18	26	69.23	124	4.13	27	40	67	2.23	26	51	20	2	37	0	0	0
2012	10760	536	UTRGV	15	1182321	Lewis, Erin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182321	Sr	G	5-4	29	10	14:04	41	125	32.80	1	23	4.35	19	34	55.88	102	3.52	10	85	95	3.28	99	62	28	7	47	0	0	0
2012	10760	536	UTRGV	4	1284833	Patterson, Johnondra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284833	Jr	G	5-7	29	14	8:29	45	125	36.00	2	13	15.38	18	28	64.29	110	3.79	28	67	95	3.28	33	49	25	7	44	0	0	0
2012	10760	536	UTRGV	24	1182324	Jackson, Donna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182324	Sr	F	5-10	29	29	13:32	86	266	32.33	0	0	""	71	118	60.17	243	8.38	58	111	169	5.83	31	88	54	14	82	2	3	0
2012	10760	536	UTRGV	21	1284836	Moody, Cassandra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284836	Jr	F	6-1	28	0	2:57	24	62	38.71	0	0	""	6	6	100.00	54	1.93	16	18	34	1.21	1	12	1	5	24	0	0	0
2012	10760	536	UTRGV	10	1064509	Torre, Bianca	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064509	Jr	G	5-5	27	24	14:29	96	277	34.66	53	156	33.97	49	65	75.38	294	10.89	15	58	73	2.70	84	83	63	1	56	2	0	0
2012	10760	536	UTRGV	22	1182322	Opara, Adanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182322	Sr	C	5-11	26	23	11:13	87	187	46.52	0	0	""	34	55	61.82	208	8.00	79	92	171	6.58	18	52	15	32	63	2	2	0
2012	10760	536	UTRGV	1	1284832	Thompson, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284832	Fr	F	5-8	26	1	3:27	19	55	34.55	0	3	0.00	10	19	52.63	48	1.85	9	24	33	1.27	8	34	19	0	10	0	0	0
2012	10760	536	UTRGV	23	1182323	Garner, LaQuita	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182323	So	G	5-8	25	21	11:10	83	247	33.60	37	123	30.08	36	51	70.59	239	9.56	20	64	84	3.36	45	58	34	16	42	0	0	0
2012	10760	536	UTRGV	33	1064510	Gordon, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064510	Jr	F	5-10	25	1	3:20	8	34	23.53	1	5	20.00	8	10	80.00	25	1.00	21	22	43	1.72	8	10	7	3	26	0	0	0
2012	10760	536	UTRGV	11	1182319	Watson, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1182319	Sr	F	6-2	15	1	1:19	13	31	41.94	0	0	""	1	2	50.00	27	1.80	7	10	17	1.13	1	2	3	4	10	0	0	0
2012	10760	536	UTRGV	5	1284834	Boyles, TaQuiyyah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284834	Fr	G	5-11	11	0	0:25	2	5	40.00	0	0	""	0	1	0.00	4	0.36	2	5	7	0.64	4	3	3	2	9	0	0	0
2012	10760	536	UTRGV	20	1284835	Torres, Laura	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284835	Fr	G	5-6	7	0	0:18	2	9	22.22	0	3	0.00	0	0	""	4	0.57	0	2	2	0.29	3	4	1	1	1	0	0	0
2012	10760	706	UTSA	24	1283575	Spaletta, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283575	Fr	G	5-9	29	1	9:52	53	182	29.12	40	152	26.32	19	33	57.58	165	5.69	16	55	71	2.45	23	34	19	5	34	1	0	0
2012	10760	706	UTSA	10	1283572	King, Kamra	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283572	Fr	G	5-6	29	28	16:54	79	231	34.20	33	118	27.97	111	145	76.55	302	10.41	10	74	84	2.90	56	75	56	6	66	1	0	0
2012	10760	706	UTSA	32	1065922	Wright, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065922	Jr	C	6-3	29	25	9:36	64	154	41.56	3	23	13.04	42	61	68.85	173	5.97	43	122	165	5.69	12	66	14	48	114	13	2	0
2012	10760	706	UTSA	1	1065918	Jones, Judy	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065918	So	G	5-9	29	17	13:04	97	272	35.66	1	13	7.69	99	165	60.00	294	10.14	55	147	202	6.97	52	121	53	28	103	8	5	0
2012	10760	706	UTSA	15	1283576	Young, Simone	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283576	Jr	G	5-8	28	24	13:29	55	202	27.23	9	57	15.79	56	80	70.00	175	6.25	10	67	77	2.75	68	94	27	10	80	3	0	0
2012	10760	706	UTSA	34	1179095	Thorman, Lyndi	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179095	Jr	F	6-3	27	1	4:41	17	65	26.15	1	7	14.29	14	20	70.00	49	1.81	20	38	58	2.15	4	15	6	13	25	0	0	0
2012	10760	706	UTSA	4	1283574	Montgomery, Jalisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283574	Jr	F	5-9	27	3	4:22	35	79	44.30	0	0	""	13	29	44.83	83	3.07	25	43	68	2.52	6	34	9	8	46	0	0	0
2012	10760	706	UTSA	55	957830	Cooper, Cori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=957830	Jr	F	6-1	27	15	6:26	48	99	48.48	0	0	""	32	43	74.42	128	4.74	59	31	90	3.33	10	35	14	2	64	3	1	0
2012	10760	706	UTSA	30	1179093	Waturuocha, Ijeoma	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179093	Sr	G	5-9	21	2	1:56	9	36	25.00	0	9	0.00	7	13	53.85	25	1.19	14	22	36	1.71	1	8	2	1	7	0	0	0
2012	10760	706	UTSA	22	1179094	Gardner, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1179094	Sr	G	6-0	20	20	10:58	64	194	32.99	20	62	32.26	25	28	89.29	173	8.65	39	74	113	5.65	28	49	16	12	30	1	1	0
2012	10760	706	UTSA	11	1283573	Menz, Jenny	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283573	Fr	F	5-11	16	0	1:08	2	12	16.67	1	5	20.00	2	3	66.67	7	0.44	4	4	8	0.50	2	5	2	1	7	0	0	0
2012	10760	706	UTSA	33	1283571	Bell, Mannasha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1283571	Fr	F	5-11	9	9	4:14	26	70	37.14	0	1	0.00	22	40	55.00	74	8.22	31	39	70	7.78	3	20	14	4	20	1	2	0
2012	10760	732	Utah	15	1174789	Plouffe, Michelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174789	So	F	6-4	32	32	18:06	165	424	38.92	41	134	30.60	80	103	77.67	451	14.09	63	199	262	8.19	58	115	42	44	87	4	11	0
2012	10760	732	Utah	11	1064823	Wicijowski, Taryn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064823	So	F	6-3	32	32	17:23	157	315	49.84	2	4	50.00	107	159	67.30	423	13.22	90	189	279	8.72	46	81	11	43	85	3	11	0
2012	10760	732	Utah	3	963920	Rodrigues, Iwalani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=963920	Jr	G	5-9	32	31	19:44	133	388	34.28	59	199	29.65	21	24	87.50	346	10.81	7	111	118	3.69	47	44	26	15	41	0	0	0
2012	10760	732	Utah	13	1064820	Messer, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1064820	Jr	G	5-9	32	31	17:40	45	124	36.29	35	98	35.71	39	47	82.98	164	5.12	5	76	81	2.53	47	41	12	7	59	1	0	0
2012	10760	732	Utah	5	1284066	Wilson, Cheyenne	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1284066	Fr	G	5-11	29	7	8:04	41	124	33.06	18	65	27.69	5	7	71.43	105	3.62	14	26	40	1.38	16	26	10	1	24	0	0	0
