year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2013	11240	385	Marietta	-	Totals	-	-	-	-	-	5223:00	571	1,458	39.16	132	389	33.93	276	445	62.02	1,550	59.62	335	710	1,045	40.19	322	529	190	83	470	7	 	 
2013	11240	385	Marietta	-	Opponent Totals	-	-	-	-	-	5226:00	608	1,603	37.93	146	459	31.81	344	523	65.77	1,706	65.62	385	630	1,015	39.04	349	388	276	69	437	7	 	 
2013	11240	8597	Martin Luther	-	Totals	-	-	-	-	-	5200:00	582	1,602	36.33	101	301	33.55	267	431	61.95	1,532	58.92	357	728	1,085	41.73	300	462	260	66	384	13	 	 
2013	11240	8597	Martin Luther	-	Opponent Totals	-	-	-	-	-	5186:00	570	1,554	36.68	150	533	28.14	281	430	65.35	1,571	60.42	342	741	1,083	41.65	352	488	261	88	390	1	 	 
2013	11240	389	Mary Baldwin	-	Totals	-	-	-	-	-	4792:00	283	1,104	25.63	71	265	26.79	273	439	62.19	910	37.92	204	546	750	31.25	109	641	156	79	364	10	 	 
2013	11240	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	-	4801:00	743	1,723	43.12	177	458	38.65	289	468	61.75	1,952	81.33	531	708	1,239	51.62	376	359	367	62	369	4	 	 
2013	11240	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	-	5050:00	577	1,579	36.54	71	270	26.30	431	664	64.91	1,656	66.24	490	738	1,228	49.12	270	658	245	75	474	9	 	 
2013	11240	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	-	5046:00	666	1,634	40.76	133	474	28.06	372	535	69.53	1,837	73.48	325	648	973	38.92	368	508	358	80	577	16	 	 
2013	11240	390	Mary Washington	-	Totals	-	-	-	-	-	5423:00	542	1,443	37.56	90	338	26.63	328	504	65.08	1,502	55.63	369	781	1,150	42.59	325	502	189	114	408	6	 	 
2013	11240	390	Mary Washington	-	Opponent Totals	-	-	-	-	-	5421:00	448	1,435	31.22	88	357	24.65	300	432	69.44	1,284	47.56	275	634	909	33.67	225	451	250	66	459	5	 	 
2013	11240	394	Marymount (VA)	-	Totals	-	-	-	-	-	5825:00	620	1,551	39.97	95	268	35.45	354	545	64.95	1,689	58.24	434	698	1,132	39.03	369	582	356	65	426	3	 	 
2013	11240	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	-	5825:00	507	1,451	34.94	94	385	24.42	258	436	59.17	1,366	47.10	336	603	939	32.38	285	629	257	113	455	1	 	 
2013	11240	396	Maryville (TN)	-	Totals	-	-	-	-	-	5627:00	749	1,633	45.87	189	502	37.65	330	458	72.05	2,017	72.04	327	696	1,023	36.54	422	486	312	107	452	6	 	 
2013	11240	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	5626:00	549	1,534	35.79	135	457	29.54	342	500	68.40	1,575	56.25	330	607	937	33.46	289	558	250	78	446	5	 	 
2013	11240	397	Marywood	-	Totals	-	-	-	-	-	5400:00	612	1,649	37.11	84	324	25.93	361	556	64.93	1,669	61.81	421	729	1,150	42.59	332	569	338	78	506	7	 	 
2013	11240	397	Marywood	-	Opponent Totals	-	-	-	-	-	5400:00	504	1,482	34.01	127	440	28.86	383	568	67.43	1,518	56.22	357	730	1,087	40.26	306	655	278	87	486	11	 	 
2013	11240	773	McDaniel	-	Totals	-	-	-	-	-	4829:00	532	1,520	35.00	118	416	28.37	252	379	66.49	1,434	59.75	365	517	882	36.75	366	385	305	62	368	 	 	 
2013	11240	773	McDaniel	-	Opponent Totals	-	-	-	-	-	4825:00	528	1,303	40.52	93	288	32.29	268	380	70.53	1,417	59.04	318	675	993	41.38	300	555	197	96	360	1	 	 
2013	11240	379	Me.-Farmington	-	Totals	-	-	-	-	-	5225:00	514	1,514	33.95	125	507	24.65	323	480	67.29	1,476	56.77	350	687	1,037	39.88	291	489	222	56	382	1	 	 
2013	11240	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	5225:00	538	1,511	35.61	151	484	31.20	279	419	66.59	1,506	57.92	333	727	1,060	40.77	311	500	234	67	400	2	 	 
2013	11240	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	3497:00	391	1,092	35.81	90	279	32.26	211	301	70.10	1,083	57.00	218	423	641	33.74	218	334	139	20	301	 	 	 
2013	11240	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	3495:00	484	1,175	41.19	83	283	29.33	225	338	66.57	1,276	67.16	302	513	815	42.89	243	310	173	67	274	 	 	 
2013	11240	23725	Medaille	-	Totals	-	-	-	-	-	5001:00	608	1,546	39.33	146	458	31.88	296	442	66.97	1,658	66.32	411	658	1,069	42.76	384	400	190	63	299	2	 	 
2013	11240	23725	Medaille	-	Opponent Totals	-	-	-	-	-	4998:00	541	1,525	35.48	104	390	26.67	231	347	66.57	1,417	56.68	334	572	906	36.24	327	398	204	51	355	4	 	 
2013	11240	403	Medgar Evers	-	Totals	-	-	-	-	-	5184:00	210	1,155	18.18	67	350	19.14	95	230	41.30	582	22.38	224	586	810	31.15	116	838	160	32	311	9	 	 
2013	11240	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	5200:00	784	1,809	43.34	148	431	34.34	223	384	58.07	1,939	74.58	530	796	1,326	51.00	542	428	495	89	286	1	 	 
2013	11240	724	Merchant Marine	-	Totals	-	-	-	-	-	5000:00	515	1,527	33.73	71	290	24.48	356	551	64.61	1,457	58.28	405	713	1,118	44.72	245	459	254	88	414	6	 	 
2013	11240	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	5001:00	517	1,522	33.97	93	343	27.11	322	515	62.52	1,449	57.96	386	697	1,083	43.32	260	480	239	108	429	10	 	 
2013	11240	409	Meredith	-	Totals	-	-	-	-	-	5025:00	563	1,504	37.43	78	243	32.10	314	501	62.67	1,518	60.72	391	680	1,071	42.84	333	569	271	86	503	3	 	 
2013	11240	409	Meredith	-	Opponent Totals	-	-	-	-	-	5025:00	553	1,456	37.98	125	391	31.97	433	638	67.87	1,664	66.56	325	641	966	38.64	365	499	285	74	425	 	 	 
2013	11240	411	Messiah	-	Totals	-	-	-	-	-	6025:00	732	1,731	42.29	148	458	32.31	384	559	68.69	1,996	66.53	348	762	1,110	37.00	483	444	323	103	465	5	 	 
2013	11240	411	Messiah	-	Opponent Totals	-	-	-	-	-	6026:00	559	1,538	36.35	90	307	29.32	324	521	62.19	1,532	51.07	331	746	1,077	35.90	296	639	212	64	485	8	 	 
2013	11240	412	Methodist	-	Totals	-	-	-	-	-	5201:00	606	1,498	40.45	106	308	34.42	389	595	65.38	1,707	65.65	357	624	981	37.73	333	558	290	88	432	5	 	 
2013	11240	412	Methodist	-	Opponent Totals	-	-	-	-	-	5195:00	578	1,503	38.46	108	400	27.00	331	535	61.87	1,595	61.35	394	618	1,012	38.92	300	594	291	77	508	12	 	 
2013	11240	420	Middlebury	-	Totals	-	-	-	-	-	5225:00	577	1,483	38.91	131	412	31.80	293	428	68.46	1,578	60.69	346	698	1,044	40.15	346	399	155	50	383	 	 	 
2013	11240	420	Middlebury	-	Opponent Totals	-	-	-	-	-	5227:00	554	1,505	36.81	109	416	26.20	276	393	70.23	1,493	57.42	317	629	946	36.38	289	381	183	77	400	 	 	 
2013	11240	424	Millikin	-	Totals	-	-	-	-	-	4799:00	515	1,368	37.65	70	301	23.26	304	463	65.66	1,404	58.50	313	573	886	36.92	247	560	280	85	430	10	 	 
2013	11240	424	Millikin	-	Opponent Totals	-	-	-	-	-	4800:00	571	1,399	40.81	130	393	33.08	306	456	67.11	1,578	65.75	334	622	956	39.83	299	555	250	65	445	9	 	 
2013	11240	426	Millsaps	-	Totals	-	-	-	-	-	5398:00	613	1,618	37.89	155	487	31.83	262	380	68.95	1,643	60.85	384	621	1,005	37.22	326	411	262	27	415	3	 	 
2013	11240	426	Millsaps	-	Opponent Totals	-	-	-	-	-	5398:00	527	1,402	37.59	131	451	29.05	332	457	72.65	1,517	56.19	296	660	956	35.41	239	486	192	39	359	2	 	 
2013	11240	1226	Minn.-Morris	-	Totals	-	-	-	-	-	5065:00	636	1,547	41.11	167	552	30.25	328	476	68.91	1,767	70.68	348	711	1,059	42.36	367	376	229	112	337	4	 	 
2013	11240	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	5076:00	530	1,492	35.52	137	454	30.18	247	366	67.49	1,444	57.76	307	637	944	37.76	275	441	186	60	430	8	 	 
2013	11240	16142	Misericordia	-	Totals	-	-	-	-	-	5000:00	570	1,508	37.80	63	238	26.47	319	467	68.31	1,522	60.88	263	694	957	38.28	309	465	267	66	453	6	 	 
2013	11240	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	4999:00	585	1,578	37.07	72	314	22.93	331	526	62.93	1,573	62.92	414	763	1,177	47.08	295	509	202	78	424	7	 	 
2013	11240	429	Mississippi Col.	-	Totals	-	-	-	-	-	5001:00	595	1,412	42.14	80	274	29.20	272	401	67.83	1,542	61.68	298	621	919	36.76	345	516	272	69	423	2	 	 
2013	11240	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	4999:00	542	1,427	37.98	130	462	28.14	299	473	63.21	1,513	60.52	346	595	941	37.64	300	517	259	48	386	4	 	 
2013	11240	30042	Mitchell	-	Totals	-	-	-	-	-	5025:00	489	1,632	29.96	103	404	25.50	254	371	68.46	1,335	53.40	385	668	1,053	42.12	272	496	215	93	434	 	 	 
2013	11240	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	5027:00	567	1,599	883.12	98	359	689.42	337	530	1,596.28	1,569	1,569.00	469	820	1,289	51.56	351	523	247	80	356	 	 	 
2013	11240	438	Monmouth (IL)	-	Totals	-	-	-	-	-	5025:00	675	1,536	43.95	121	338	35.80	385	564	68.26	1,856	74.24	344	699	1,043	41.72	367	502	321	69	425	2	 	 
2013	11240	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	5026:00	527	1,497	35.20	161	603	26.70	339	497	68.21	1,554	62.16	354	603	957	38.28	310	569	248	84	475	7	 	 
2013	11240	442	Montclair St.	-	Totals	-	-	-	-	-	6001:00	859	2,032	42.27	105	353	29.75	404	572	70.63	2,227	74.23	579	726	1,305	43.50	457	494	528	115	444	2	 	 
2013	11240	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	6000:00	524	1,507	34.77	89	354	25.14	275	455	60.44	1,412	47.07	350	686	1,036	34.53	282	847	241	95	450	6	 	 
2013	11240	443	Moravian	-	Totals	-	-	-	-	-	5826:00	739	1,927	38.35	86	319	26.96	464	698	66.48	2,028	69.93	514	861	1,375	47.41	416	535	327	191	435	 	 	 
2013	11240	443	Moravian	-	Opponent Totals	-	-	-	-	-	5825:00	633	1,896	33.39	113	433	26.10	330	486	67.90	1,709	58.93	470	784	1,254	43.24	366	629	273	151	543	11	 	 
2013	11240	30067	Morrisville St.	-	Totals	-	-	-	-	-	4801:00	395	1,377	28.69	86	348	24.71	172	297	57.91	1,048	43.67	327	606	933	38.88	229	488	199	67	353	3	 	 
2013	11240	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	4800:00	539	1,479	36.44	93	318	29.25	295	459	64.27	1,466	61.08	414	707	1,121	46.71	330	398	239	71	300	1	 	 
2013	11240	30036	Mount Aloysius	-	Totals	-	-	-	-	-	5275:00	612	1,714	35.71	152	519	29.29	318	445	71.46	1,694	65.15	303	670	973	37.42	331	447	249	36	422	2	 	 
2013	11240	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	5276:00	654	1,657	39.47	139	442	31.45	290	434	66.82	1,737	66.81	323	779	1,102	42.38	394	536	228	93	421	4	 	 
2013	11240	449	Mount Holyoke	-	Totals	-	-	-	-	-	4650:00	424	1,287	32.94	120	392	30.61	205	324	63.27	1,173	51.00	274	575	849	36.91	230	407	149	48	302	4	 	 
2013	11240	449	Mount Holyoke	-	Opponent Totals	-	-	-	-	-	4653:00	549	1,374	39.96	104	355	29.30	237	329	72.04	1,439	62.57	302	659	961	41.78	306	337	219	64	308	4	 	 
2013	11240	27901	Mount Ida	-	Totals	-	-	-	-	-	4400:00	479	1,285	37.28	56	217	25.81	218	321	67.91	1,232	56.00	235	542	777	35.32	303	423	184	44	359	6	 	 
2013	11240	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	4400:00	573	1,454	865.87	83	284	600.60	262	420	1,359.01	1,491	1,491.00	414	626	1,040	1,040.00	339	396	217	55	321	3	 	 
2013	11240	452	Mount Union	-	Totals	-	-	-	-	-	5444:00	697	1,720	40.52	228	654	34.86	278	394	70.56	1,900	70.37	404	691	1,095	40.56	457	401	237	25	441	1	 	 
2013	11240	452	Mount Union	-	Opponent Totals	-	-	-	-	-	5452:00	618	1,502	41.15	140	435	32.18	321	474	67.72	1,697	62.85	283	671	954	35.33	303	461	189	58	382	2	 	 
2013	11240	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	5001:00	512	1,445	35.43	85	327	25.99	262	470	55.74	1,371	54.84	305	570	875	35.00	280	475	197	72	487	13	 	 
2013	11240	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	5000:00	557	1,377	40.45	86	298	28.86	444	629	70.59	1,644	65.76	305	730	1,035	41.40	340	480	204	89	431	1	 	 
2013	11240	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	5225:00	522	1,441	36.22	103	403	25.56	220	339	64.90	1,367	52.58	356	620	976	37.54	331	485	295	59	325	2	 	 
2013	11240	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	5225:00	471	1,380	34.13	111	374	29.68	206	312	66.03	1,259	48.42	321	591	912	35.08	269	543	240	56	359	5	 	 
2013	11240	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	5000:00	526	1,550	33.94	63	255	24.71	240	399	60.15	1,355	54.20	367	701	1,068	42.72	315	596	308	134	433	7	 	 
2013	11240	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	4985:00	537	1,557	34.49	112	366	30.60	287	490	58.57	1,473	58.92	421	732	1,153	46.12	324	607	308	71	375	8	 	 
2013	11240	453	Muhlenberg	-	Totals	-	-	-	-	-	5226:00	621	1,628	38.14	131	416	31.49	325	454	71.59	1,698	65.31	395	749	1,144	44.00	363	380	229	123	425	6	 	 
2013	11240	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	5224:00	484	1,490	32.48	120	431	27.84	314	476	65.97	1,402	53.92	331	668	999	38.42	273	455	178	88	391	3	 	 
2013	11240	455	Muskingum	-	Totals	-	-	-	-	-	5425:00	572	1,581	36.18	157	528	29.73	333	471	70.70	1,634	60.52	357	618	975	36.11	317	439	228	65	469	12	 	 
2013	11240	455	Muskingum	-	Opponent Totals	-	-	-	-	-	5425:00	672	1,590	42.26	164	462	35.50	362	534	67.79	1,870	69.26	396	717	1,113	41.22	452	444	232	68	441	9	 	 
2013	11240	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	5200:00	598	1,748	34.21	110	422	26.07	358	541	66.17	1,664	64.00	392	653	1,045	40.19	319	498	268	114	542	1	 	 
2013	11240	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	5200:00	613	1,579	38.82	96	330	29.09	476	718	66.30	1,798	69.15	383	810	1,193	45.88	308	550	269	83	454	4	 	 
2013	11240	479	NYU	-	Totals	-	-	-	-	-	5025:00	578	1,478	39.11	117	420	27.86	297	441	67.35	1,570	62.80	322	649	971	38.84	382	498	250	48	419	6	 	 
2013	11240	479	NYU	-	Opponent Totals	-	-	-	-	-	5025:00	578	1,514	958.01	127	396	798.67	293	438	1,661.82	1,576	63.04	362	642	1,004	40.16	380	506	259	108	432	1	 	 
2013	11240	461	Nazareth	-	Totals	-	-	-	-	-	4922:00	503	1,362	36.93	130	456	28.51	232	350	66.29	1,368	57.00	342	613	955	39.79	319	408	159	54	392	6	 	 
2013	11240	461	Nazareth	-	Opponent Totals	-	-	-	-	-	4926:00	515	1,361	37.84	97	312	31.09	306	456	67.11	1,433	59.71	312	579	891	37.12	290	335	211	58	346	4	 	 
2013	11240	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	4999:00	450	1,401	32.12	92	355	25.92	286	423	67.61	1,278	51.12	298	616	914	36.56	230	527	211	77	451	8	 	 
2013	11240	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	5000:00	637	1,527	41.72	155	481	32.22	387	527	73.43	1,816	72.64	352	715	1,067	42.68	381	429	279	75	405	3	 	 
2013	11240	1254	Neumann	-	Totals	-	-	-	-	-	5225:00	632	1,641	38.51	101	378	26.72	401	582	68.90	1,766	67.92	453	683	1,136	43.69	361	478	225	78	449	5	 	 
2013	11240	1254	Neumann	-	Opponent Totals	-	-	-	-	-	5225:00	577	1,456	39.63	100	321	31.15	368	549	67.03	1,622	62.38	305	644	949	36.50	279	510	254	69	461	11	 	 
2013	11240	467	New England Col.	-	Totals	-	-	-	-	-	5475:00	641	1,722	37.22	159	554	28.70	329	487	67.56	1,770	65.56	453	704	1,157	42.85	396	544	287	32	460	4	 	 
2013	11240	467	New England Col.	-	Opponent Totals	-	-	-	-	-	5480:00	557	1,482	37.58	90	339	26.55	313	475	65.89	1,517	56.19	324	721	1,045	38.70	257	636	211	73	469	7	 	 
2013	11240	319	New Jersey City	-	Totals	-	-	-	-	-	5050:00	493	1,521	32.41	95	369	25.75	242	400	60.50	1,323	52.92	387	612	999	39.96	305	537	241	70	459	12	 	 
2013	11240	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	5050:00	532	1,408	37.78	111	358	31.01	388	597	64.99	1,563	62.52	355	712	1,067	42.68	321	524	276	110	384	10	 	 
2013	11240	476	New Rochelle	-	Totals	-	-	-	-	-	4802:00	539	1,494	36.08	43	207	20.77	255	430	59.30	1,376	55.04	400	664	1,064	42.56	303	722	328	96	449	12	 	 
2013	11240	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	4799:00	561	1,584	35.42	74	303	24.42	287	508	56.50	1,483	59.32	451	631	1,082	43.28	347	641	406	95	367	5	 	 
2013	11240	21772	Newbury	-	Totals	-	-	-	-	-	5225:00	523	1,680	31.13	107	417	25.66	324	653	49.62	1,477	56.81	575	796	1,371	52.73	275	572	237	101	465	2	 	 
2013	11240	21772	Newbury	-	Opponent Totals	-	-	-	-	-	5226:00	522	1,620	32.22	86	365	23.56	346	536	64.55	1,476	56.77	409	768	1,177	45.27	302	518	245	61	477	5	 	 
2013	11240	484	Nichols	-	Totals	-	-	-	-	-	5000:00	481	1,405	34.23	40	207	19.32	297	481	61.75	1,299	51.96	318	672	990	39.60	269	502	221	67	320	5	 	 
2013	11240	484	Nichols	-	Opponent Totals	-	-	-	-	-	5000:00	585	1,613	36.27	115	431	26.68	208	327	63.61	1,493	59.72	414	708	1,122	44.88	366	442	281	80	394	6	 	 
2013	11240	492	North Central (IL)	-	Totals	-	-	-	-	-	5203:00	762	2,189	34.81	297	1,115	26.64	458	697	65.71	2,279	87.65	535	629	1,164	44.77	431	583	442	52	576	4	 	 
2013	11240	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	5199:00	916	1,891	48.44	70	214	32.71	412	635	64.88	2,314	89.00	468	1,021	1,489	57.27	559	835	238	93	589	15	 	 
2013	11240	30039	North Central (MN)	-	Totals	-	-	-	-	-	5587:00	606	1,651	36.71	109	399	27.32	303	453	66.89	1,624	60.15	370	643	1,013	37.52	320	501	344	86	430	2	 	 
2013	11240	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	5599:00	620	1,638	37.85	149	561	26.56	323	482	67.01	1,712	63.41	446	745	1,191	44.11	379	588	263	77	404	3	 	 
2013	11240	496	North Park	-	Totals	-	-	-	-	-	5050:00	566	1,404	40.31	113	356	31.74	324	477	67.92	1,569	62.76	281	646	927	37.08	343	421	216	71	442	6	 	 
2013	11240	496	North Park	-	Opponent Totals	-	-	-	-	-	5051:00	488	1,334	36.58	108	370	29.19	322	471	68.37	1,406	56.24	298	629	927	37.08	256	486	182	47	454	9	 	 
2013	11240	1267	Northland	-	Totals	-	-	-	-	-	4600:00	368	1,070	34.39	114	480	23.75	249	375	66.40	1,099	47.78	219	545	764	33.22	226	458	141	62	297	6	 	 
2013	11240	1267	Northland	-	Opponent Totals	-	-	-	-	-	4601:00	523	1,318	39.68	130	396	32.83	230	337	68.25	1,406	61.13	292	538	830	36.09	294	315	256	44	360	4	 	 
2013	11240	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	5228:00	634	1,529	41.47	226	576	39.24	240	333	72.07	1,734	66.69	306	654	960	36.92	422	476	264	93	377	 	 	 
2013	11240	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	5226:00	588	1,556	37.79	120	435	27.59	283	460	61.52	1,579	60.73	397	639	1,036	39.85	306	500	260	72	386	1	 	 
2013	11240	511	Norwich	-	Totals	-	-	-	-	-	5025:00	524	1,587	33.02	131	467	28.05	358	515	69.51	1,537	61.48	392	673	1,065	42.60	293	423	208	48	420	1	 	 
2013	11240	511	Norwich	-	Opponent Totals	-	-	-	-	-	5024:00	555	1,500	37.00	124	406	30.54	310	459	67.54	1,544	61.76	353	739	1,092	43.68	325	470	218	107	450	3	 	 
2013	11240	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	4388:00	252	1,116	22.58	42	237	17.72	133	247	53.85	679	30.86	220	487	707	32.14	109	696	180	34	365	10	 	 
2013	11240	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	4385:00	671	1,607	41.75	97	314	30.89	303	448	67.63	1,742	79.18	486	676	1,162	52.82	416	393	343	71	273	3	 	 
2013	11240	515	Oberlin	-	Totals	-	-	-	-	-	5001:00	486	1,357	35.81	172	553	31.10	223	308	72.40	1,367	54.68	277	633	910	36.40	328	436	174	65	326	3	 	 
2013	11240	515	Oberlin	-	Opponent Totals	-	-	-	-	-	4998:00	572	1,489	38.42	121	395	30.63	248	337	73.59	1,513	60.52	317	614	931	37.24	339	345	255	83	293	1	 	 
2013	11240	516	Occidental	-	Totals	-	-	-	-	-	5050:00	636	1,664	38.22	85	328	25.91	328	464	70.69	1,685	67.40	328	750	1,078	43.12	336	414	280	195	478	3	 	 
2013	11240	516	Occidental	-	Opponent Totals	-	-	-	-	-	5050:00	484	1,528	31.68	123	427	28.81	369	545	67.71	1,460	58.40	368	728	1,096	43.84	276	542	205	58	407	3	 	 
2013	11240	2713	Oglethorpe	-	Totals	-	-	-	-	-	5201:00	523	1,512	34.59	135	515	26.21	262	371	70.62	1,443	55.50	304	655	959	36.88	285	467	252	115	390	 	 	 
2013	11240	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	5200:00	590	1,616	36.51	210	631	33.28	294	416	70.67	1,684	64.77	419	731	1,150	44.23	400	459	249	56	366	 	 	 
2013	11240	517	Ohio Northern	-	Totals	-	-	-	-	-	5799:00	776	1,735	44.73	137	451	30.38	348	481	72.35	2,037	70.24	361	808	1,169	40.31	436	397	302	82	387	3	 	 
2013	11240	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	5800:00	558	1,638	34.07	115	467	24.63	284	404	70.30	1,515	52.24	330	658	988	34.07	323	492	222	63	423	3	 	 
2013	11240	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	5200:00	510	1,382	36.90	97	333	29.13	298	435	68.51	1,415	54.42	302	614	916	35.23	291	514	204	49	374	1	 	 
2013	11240	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	5200:00	620	1,491	41.58	135	435	31.03	260	361	72.02	1,635	62.88	313	646	959	36.88	395	444	235	84	396	3	 	 
2013	11240	524	Old Westbury	-	Totals	-	-	-	-	-	5225:00	621	1,670	37.19	95	326	29.14	327	558	58.60	1,664	64.00	471	764	1,235	47.50	394	690	302	82	470	6	 	 
2013	11240	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	5226:00	572	1,671	34.23	115	404	28.47	333	541	61.55	1,592	61.23	386	649	1,035	39.81	351	606	328	107	455	17	 	 
2013	11240	525	Olivet	-	Totals	-	-	-	-	-	5250:00	590	1,507	39.15	108	324	33.33	312	468	66.67	1,600	61.54	330	773	1,103	42.42	356	549	232	83	421	2	 	 
2013	11240	525	Olivet	-	Opponent Totals	-	-	-	-	-	5251:00	599	1,606	37.30	121	405	29.88	301	461	65.29	1,620	62.31	312	667	979	37.65	285	448	271	74	421	3	 	 
2013	11240	530	Oswego St.	-	Totals	-	-	-	-	-	5425:00	540	1,436	37.60	178	569	31.28	242	355	68.17	1,500	55.56	250	735	985	36.48	303	467	236	95	330	3	 	 
2013	11240	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	5425:00	502	1,521	33.00	115	418	27.51	245	363	67.49	1,364	50.52	350	695	1,045	38.70	250	481	246	59	357	3	 	 
2013	11240	531	Otterbein	-	Totals	-	-	-	-	-	5598:00	672	1,616	41.58	133	387	34.37	340	501	67.86	1,817	64.89	385	744	1,129	40.32	391	434	255	78	424	3	 	 
2013	11240	531	Otterbein	-	Opponent Totals	-	-	-	-	-	5600:00	589	1,631	36.11	169	561	30.12	277	417	66.43	1,624	58.00	358	646	1,004	35.86	344	447	197	84	441	6	 	 
2013	11240	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	4853:00	499	1,251	39.89	122	387	31.52	314	461	68.11	1,434	59.75	232	635	867	36.12	322	408	157	98	314	10	 	 
2013	11240	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	4853:00	594	1,520	39.08	127	397	31.99	245	367	66.76	1,560	65.00	352	595	947	39.46	355	310	236	81	376	 	 	 
2013	11240	2751	Pacific (OR)	-	Totals	-	-	-	-	-	4925:00	515	1,344	38.32	121	376	32.18	322	446	72.20	1,473	61.38	290	638	928	38.67	271	410	249	30	334	1	 	 
2013	11240	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	4925:00	490	1,355	36.16	113	388	29.12	204	319	63.95	1,297	54.04	272	604	876	36.50	295	451	212	72	370	8	 	 
2013	11240	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	4599:00	468	1,386	33.77	72	316	22.78	193	327	59.02	1,201	52.22	352	571	923	40.13	274	430	202	56	375	4	 	 
2013	11240	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	4601:00	543	1,331	40.80	115	369	31.17	302	425	71.06	1,503	65.35	277	636	913	39.70	295	352	239	72	331	7	 	 
2013	11240	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	4998:00	605	1,643	36.82	171	607	28.17	397	640	62.03	1,778	71.12	458	737	1,195	47.80	374	636	346	133	475	8	 	 
2013	11240	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	5000:00	589	1,684	34.98	82	303	27.06	354	569	62.21	1,614	64.56	400	631	1,031	41.24	344	595	322	77	477	16	 	 
2013	11240	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	4998:00	568	1,535	37.00	120	437	27.46	301	431	69.84	1,557	62.28	322	699	1,021	40.84	347	498	225	79	319	7	 	 
2013	11240	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	5001:00	645	1,659	38.88	126	383	32.90	234	382	61.26	1,650	66.00	382	709	1,091	43.64	394	456	286	70	393	6	 	 
2013	11240	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	4801:00	429	1,391	30.84	38	200	19.00	214	359	59.61	1,110	46.25	328	632	960	40.00	263	637	213	105	393	3	 	 
