year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12500	1174	Limestone	-	Totals	-	-	-	-	-	3800:00	491	1,209	40.61	139	453	30.68	230	347	66.28	1,351	71.11	259	537	796	41.89	269	285	157	61	322	19	3	""	""
2017	12500	1174	Limestone	-	Opponent Totals	-	-	-	-	-	3800:00	374	1,089	34.34	122	418	29.19	245	370	66.22	1,115	58.68	233	504	737	38.79	218	358	125	38	320	19	2	""	""
2017	12500	356	Lincoln (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	3.33	""	3	""	""	1	18	""	""	""
2017	12500	356	Lincoln (MO)	-	Totals	-	-	-	-	-	3599:00	419	1,098	38.16	101	349	28.94	210	314	66.88	1,149	63.83	173	441	614	34.11	190	258	147	45	341	18	9	""	""
2017	12500	356	Lincoln (MO)	-	Opponent Totals	-	-	-	-	-	3600:00	473	1,152	41.06	136	402	33.83	246	351	70.09	1,328	73.78	274	548	822	45.67	275	295	117	52	285	18	3	""	""
2017	12500	357	Lincoln (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	48	47	95	5.00	""	7	""	""	""	19	""	""	""
2017	12500	357	Lincoln (PA)	-	Totals	-	-	-	-	-	3800:00	380	1,121	33.90	87	322	27.02	272	429	63.40	1,119	58.89	277	456	733	38.58	203	351	138	48	356	19	4	""	""
2017	12500	357	Lincoln (PA)	-	Opponent Totals	-	-	-	-	-	3799:00	426	1,093	38.98	91	299	30.43	268	401	66.83	1,211	63.74	266	538	804	42.32	243	368	142	68	370	19	10	""	""
2017	12500	1176	Lincoln Memorial	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	37	79	4.94	""	3	""	""	""	16	""	""	""
2017	12500	1176	Lincoln Memorial	-	Totals	-	-	-	-	-	3275:00	444	1,080	41.11	112	277	40.43	271	363	74.66	1,271	79.44	291	458	749	46.81	228	266	143	64	349	16	7	""	""
2017	12500	1176	Lincoln Memorial	-	Opponent Totals	-	-	-	-	-	3275:00	335	917	36.53	76	264	28.79	264	377	70.03	1,010	63.12	178	385	563	35.19	177	309	98	75	356	16	10	""	""
2017	12500	30136	Lindenwood (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	30	64	3.56	""	6	""	""	""	18	""	""	""
2017	12500	30136	Lindenwood (MO)	-	Totals	-	-	-	-	-	3600:00	446	1,051	42.44	56	236	23.73	247	377	65.52	1,195	66.39	243	473	716	39.78	193	364	122	55	404	18	16	""	""
2017	12500	30136	Lindenwood (MO)	-	Opponent Totals	-	-	-	-	-	3599:00	445	1,041	42.75	109	335	32.54	292	412	70.87	1,291	71.72	175	419	594	33.00	245	287	169	63	345	18	7	""	""
2017	12500	359	Livingstone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	57	52	109	5.74	""	4	""	""	""	19	""	""	""
2017	12500	359	Livingstone	-	Totals	-	-	-	-	-	3826:00	487	1,305	37.32	143	452	31.64	273	401	68.08	1,390	73.16	310	473	783	41.21	263	345	207	29	445	19	27	""	""
2017	12500	359	Livingstone	-	Opponent Totals	-	-	-	-	-	3828:00	425	1,062	40.02	73	271	26.94	349	527	66.22	1,272	66.95	241	573	814	42.84	217	442	148	46	352	19	7	""	""
2017	12500	360	Lock Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	58	88	5.18	""	8	""	""	""	17	""	""	""
2017	12500	360	Lock Haven	-	Totals	-	-	-	-	-	3425:00	346	997	34.70	68	247	27.53	234	405	57.78	994	58.47	250	491	741	43.59	148	309	89	42	331	17	5	""	""
2017	12500	360	Lock Haven	-	Opponent Totals	-	-	-	-	-	3425:00	395	1,046	37.76	78	300	26.00	253	353	71.67	1,121	65.94	198	470	668	39.29	218	234	163	63	354	17	9	""	""
2017	12500	30177	Lubbock Christian	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	12	50	62	3.44	""	8	""	""	""	18	""	""	""
2017	12500	30177	Lubbock Christian	-	Totals	-	-	-	-	-	3641:00	402	957	42.01	126	387	32.56	184	259	71.04	1,114	61.89	156	517	673	37.39	237	289	116	99	273	18	6	""	""
2017	12500	30177	Lubbock Christian	-	Opponent Totals	-	-	-	-	-	3648:00	345	1,054	32.73	116	342	33.92	209	292	71.58	1,015	56.39	223	421	644	35.78	197	233	135	35	280	18	3	""	""
2017	12500	20794	Lynn	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	27	57	3.17	""	13	""	""	""	18	""	""	""
2017	12500	20794	Lynn	-	Totals	-	-	-	-	-	3600:00	449	1,107	40.56	97	308	31.49	172	293	58.70	1,167	64.83	263	460	723	40.17	259	335	138	56	288	18	3	""	""
2017	12500	20794	Lynn	-	Opponent Totals	-	-	-	-	-	3600:00	447	1,091	40.97	94	267	35.21	198	288	68.75	1,186	65.89	218	447	665	36.94	219	302	171	66	309	18	7	""	""
2017	12500	413	MSU Denver	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	55	95	4.52	""	12	""	""	""	21	""	""	""
2017	12500	413	MSU Denver	-	Totals	-	-	-	-	-	4199:00	449	1,156	38.84	97	302	32.12	328	452	72.57	1,323	63.00	238	547	785	37.38	215	287	125	31	429	21	7	""	""
2017	12500	413	MSU Denver	-	Opponent Totals	-	-	-	-	-	4201:00	401	1,101	36.42	90	329	27.36	300	449	66.82	1,192	56.76	208	511	719	34.24	188	312	99	58	444	21	13	""	""
2017	12500	1240	MSU Moorhead	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	49	90	4.74	""	4	""	""	""	19	""	""	""
2017	12500	1240	MSU Moorhead	-	Totals	-	-	-	-	-	3802:00	481	1,083	44.41	146	392	37.24	240	316	75.95	1,348	70.95	198	500	698	36.74	287	220	124	58	320	19	1	""	""
2017	12500	1240	MSU Moorhead	-	Opponent Totals	-	-	-	-	-	3801:00	396	1,035	38.26	110	356	30.90	173	245	70.61	1,075	56.58	160	432	592	31.16	201	266	110	60	313	19	6	""	""
2017	12500	30137	Malone	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	50	80	5.00	""	4	""	""	2	16	""	""	""
2017	12500	30137	Malone	-	Totals	-	-	-	-	-	3227:00	387	983	39.37	132	419	31.50	244	321	76.01	1,150	71.88	185	484	669	41.81	229	230	131	53	280	16	2	""	""
2017	12500	30137	Malone	-	Opponent Totals	-	-	-	-	-	3225:00	353	974	36.24	97	344	28.20	181	273	66.30	984	61.50	178	444	622	38.88	192	256	112	37	283	16	2	""	""
2017	12500	384	Mansfield	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	50	76	4.22	""	7	""	""	""	18	""	""	""
2017	12500	384	Mansfield	-	Totals	-	-	-	-	-	3625:00	341	967	35.26	90	320	28.12	230	341	67.45	1,002	55.67	188	475	663	36.83	210	345	124	72	306	18	5	""	""
2017	12500	384	Mansfield	-	Opponent Totals	-	-	-	-	-	3625:00	438	1,125	38.93	95	347	27.38	224	329	68.09	1,195	66.39	260	484	744	41.33	273	262	184	54	339	18	3	""	""
2017	12500	1199	Mars Hill	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	44	53	97	5.11	""	6	""	""	""	19	""	""	""
2017	12500	1199	Mars Hill	-	Totals	-	-	-	-	-	3800:00	349	1,081	32.28	74	293	25.26	270	394	68.53	1,042	54.84	248	479	727	38.26	158	410	162	34	340	19	8	""	""
2017	12500	1199	Mars Hill	-	Opponent Totals	-	-	-	-	-	3799:00	540	1,220	44.26	146	407	35.87	228	314	72.61	1,454	76.53	241	553	794	41.79	321	311	192	84	366	19	10	""	""
2017	12500	30075	Mary	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	48	79	3.43	""	11	""	""	""	23	""	""	""
2017	12500	30075	Mary	-	Totals	-	-	-	-	-	4800:00	553	1,314	42.09	118	391	30.18	291	414	70.29	1,515	63.12	232	649	881	36.71	300	420	160	134	352	24	4	""	""
2017	12500	30075	Mary	-	Opponent Totals	-	-	-	-	-	4802:00	577	1,448	39.85	188	551	34.12	274	355	77.18	1,616	67.33	264	587	851	35.46	365	341	213	59	423	24	8	""	""
2017	12500	395	Maryville (MO)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	23	45	68	4.00	""	6	""	""	""	17	""	""	""
2017	12500	395	Maryville (MO)	-	Totals	-	-	-	-	-	3400:00	337	828	40.70	123	337	36.50	191	258	74.03	988	58.12	143	397	540	31.76	197	287	106	17	262	17	5	""	""
2017	12500	395	Maryville (MO)	-	Opponent Totals	-	-	-	-	-	3399:00	372	898	41.43	64	259	24.71	176	262	67.18	984	57.88	170	372	542	31.88	193	240	138	45	301	17	3	""	""
2017	12500	30138	McKendree	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	49	76	4.22	""	13	""	""	""	18	""	""	""
2017	12500	30138	McKendree	-	Totals	-	-	-	-	-	3600:00	414	966	42.86	47	172	27.33	219	313	69.97	1,094	60.78	217	497	714	39.67	247	364	146	41	280	18	1	""	""
2017	12500	30138	McKendree	-	Opponent Totals	-	-	-	-	-	3601:00	367	995	36.88	107	330	32.42	199	283	70.32	1,040	57.78	163	387	550	30.56	202	300	168	62	307	18	5	""	""
2017	12500	407	Mercy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	49	99	5.21	""	7	""	""	""	19	""	""	""
2017	12500	407	Mercy	-	Totals	-	-	-	-	-	3800:00	384	1,185	32.41	117	427	27.40	253	357	70.87	1,138	59.89	252	441	693	36.47	236	323	157	38	323	19	6	""	""
2017	12500	407	Mercy	-	Opponent Totals	-	-	-	-	-	3800:00	518	1,185	43.71	166	453	36.64	208	330	63.03	1,410	74.21	283	597	880	46.32	348	371	156	82	349	19	3	""	""
2017	12500	408	Mercyhurst	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	29	54	2.70	""	7	""	""	""	20	""	""	""
2017	12500	408	Mercyhurst	-	Totals	-	-	-	-	-	4000:00	498	1,169	42.60	132	421	31.35	235	327	71.87	1,363	68.15	263	530	793	39.65	310	381	165	82	344	20	4	""	""
2017	12500	408	Mercyhurst	-	Opponent Totals	-	-	-	-	-	3999:00	412	1,109	37.15	98	358	27.37	237	341	69.50	1,159	57.95	204	446	650	32.50	230	378	163	46	346	20	5	""	""
2017	12500	410	Merrimack	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	29	53	2.79	""	17	""	""	""	19	""	""	""
2017	12500	410	Merrimack	-	Totals	-	-	-	-	-	3876:00	414	1,059	39.09	105	328	32.01	182	254	71.65	1,115	58.68	225	452	677	35.63	241	344	166	99	336	19	8	""	""
2017	12500	410	Merrimack	-	Opponent Totals	-	-	-	-	-	3875:00	391	1,095	35.71	97	296	32.77	229	310	73.87	1,108	58.32	279	443	722	38.00	237	334	133	60	298	19	2	""	""
2017	12500	417	Michigan Tech	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	24	37	61	3.59	""	7	""	""	""	17	""	""	""
2017	12500	417	Michigan Tech	-	Totals	-	-	-	-	-	3400:00	461	1,033	44.63	121	327	37.00	130	171	76.02	1,173	69.00	161	432	593	34.88	224	184	114	79	281	17	4	""	""
2017	12500	417	Michigan Tech	-	Opponent Totals	-	-	-	-	-	3400:00	375	944	39.72	69	212	32.55	203	275	73.82	1,022	60.12	173	431	604	35.53	174	235	91	41	230	17	1	""	""
2017	12500	1222	Midwestern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	30	33	63	3.71	""	12	""	""	""	17	""	""	""
2017	12500	1222	Midwestern St.	-	Totals	-	-	-	-	-	3425:00	388	974	39.84	105	308	34.09	221	320	69.06	1,102	64.82	195	428	623	36.65	253	322	122	43	334	17	4	""	""
2017	12500	1222	Midwestern St.	-	Opponent Totals	-	-	-	-	-	3425:00	409	993	41.19	97	298	32.55	271	393	68.96	1,186	69.76	212	434	646	38.00	221	269	179	44	327	17	4	""	""
2017	12500	422	Miles	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	36	34	70	4.12	""	11	""	""	""	17	""	""	""
2017	12500	422	Miles	-	Totals	-	-	-	-	-	3425:00	357	1,007	35.45	69	250	27.60	328	471	69.64	1,111	65.35	233	413	646	38.00	154	326	136	30	373	17	7	""	""
2017	12500	422	Miles	-	Opponent Totals	-	-	-	-	-	3428:00	420	992	42.34	69	234	29.49	277	448	61.83	1,186	69.76	214	450	664	39.06	201	318	160	61	389	17	8	""	""
2017	12500	423	Millersville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	43	77	4.05	""	13	""	""	""	19	""	""	""
2017	12500	423	Millersville	-	Totals	-	-	-	-	-	3824:00	399	1,025	38.93	76	277	27.44	232	366	63.39	1,106	58.21	222	484	706	37.16	195	345	143	63	360	19	12	""	""
2017	12500	423	Millersville	-	Opponent Totals	-	-	-	-	-	3825:00	422	1,079	39.11	79	279	28.32	266	389	68.38	1,189	62.58	220	465	685	36.05	189	270	164	65	344	19	4	""	""
2017	12500	427	Minn. Duluth	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	45	70	3.68	""	12	""	""	""	19	""	""	""
2017	12500	427	Minn. Duluth	-	Totals	-	-	-	-	-	3800:00	452	1,141	39.61	118	331	35.65	200	274	72.99	1,222	64.32	189	454	643	33.84	240	215	160	61	325	19	6	""	""
2017	12500	427	Minn. Duluth	-	Opponent Totals	-	-	-	-	-	3799:00	424	1,014	41.81	133	350	38.00	232	313	74.12	1,213	63.84	170	534	704	37.05	235	297	94	35	271	19	5	""	""
2017	12500	27854	Minn.-Crookston	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	40	44	84	4.42	""	3	""	""	""	19	""	""	""
2017	12500	27854	Minn.-Crookston	-	Totals	-	-	-	-	-	3801:00	416	1,102	37.75	150	466	32.19	276	351	78.63	1,258	66.21	181	489	670	35.26	215	248	78	50	279	19	4	""	""
2017	12500	27854	Minn.-Crookston	-	Opponent Totals	-	-	-	-	-	3800:00	546	1,203	45.39	110	311	35.37	201	294	68.37	1,403	73.84	207	529	736	38.74	259	227	142	62	359	19	3	""	""
2017	12500	383	Minnesota St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	54	46	100	5.26	""	""	""	""	""	19	""	""	""
2017	12500	383	Minnesota St.	-	Totals	-	-	-	-	-	3800:00	498	1,256	39.65	117	345	33.91	261	373	69.97	1,374	72.32	273	549	822	43.26	274	279	184	47	383	19	7	""	""
2017	12500	383	Minnesota St.	-	Opponent Totals	-	-	-	-	-	3801:00	457	1,138	40.16	131	442	29.64	253	349	72.49	1,298	68.32	176	526	702	36.95	252	317	140	95	351	19	9	""	""
2017	12500	30125	Minot St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	46	45	91	4.33	""	15	""	""	""	21	""	""	""
2017	12500	30125	Minot St.	-	Totals	-	-	-	-	-	4200:00	448	1,189	37.68	144	442	32.58	251	351	71.51	1,291	61.48	259	486	745	35.48	237	359	129	39	403	21	10	""	""
2017	12500	30125	Minot St.	-	Opponent Totals	-	-	-	-	-	4202:00	549	1,194	45.98	147	441	33.33	303	409	74.08	1,548	73.71	216	527	743	35.38	284	273	153	79	354	21	4	""	""
2017	12500	429	Mississippi Col.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	20	41	61	3.81	""	6	""	""	""	16	""	""	""
2017	12500	429	Mississippi Col.	-	Totals	-	-	-	-	-	3225:00	409	925	44.22	48	169	28.40	298	403	73.95	1,164	72.75	173	427	600	37.50	224	307	160	35	314	16	4	""	""
2017	12500	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	3225:00	401	1,002	40.02	93	339	27.43	272	366	74.32	1,167	72.94	217	393	610	38.12	211	300	123	21	332	16	11	""	""
2017	12500	435	Missouri S&T	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	39	66	3.67	""	8	""	""	""	18	""	""	""
2017	12500	435	Missouri S&T	-	Totals	-	-	-	-	-	3600:00	429	1,047	40.97	98	315	31.11	181	274	66.06	1,137	63.17	176	463	639	35.50	245	288	148	46	316	18	4	""	""
2017	12500	435	Missouri S&T	-	Opponent Totals	-	-	-	-	-	3600:00	436	1,058	41.21	110	309	35.60	239	331	72.21	1,221	67.83	199	470	669	37.17	204	271	146	50	275	18	3	""	""
2017	12500	9012	Mo. Southern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	42	36	78	3.90	""	5	""	""	""	20	""	""	""
2017	12500	9012	Mo. Southern St.	-	Totals	-	-	-	-	-	4002:00	509	1,181	43.10	140	387	36.18	332	446	74.44	1,490	74.50	227	481	708	35.40	251	306	137	61	387	20	2	""	""
2017	12500	9012	Mo. Southern St.	-	Opponent Totals	-	-	-	-	-	4001:00	533	1,185	44.98	139	382	36.39	259	379	68.34	1,464	73.20	224	489	713	35.65	296	327	125	50	407	20	11	""	""
2017	12500	9013	Mo. Western St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	45	30	75	3.95	""	3	""	""	""	19	""	""	""
2017	12500	9013	Mo. Western St.	-	Totals	-	-	-	-	-	3850:00	489	1,134	43.12	119	367	32.43	220	308	71.43	1,317	69.32	221	412	633	33.32	287	256	219	39	349	19	9	""	""
2017	12500	9013	Mo. Western St.	-	Opponent Totals	-	-	-	-	-	3850:00	367	931	39.42	92	295	31.19	258	346	74.57	1,084	57.05	194	466	660	34.74	198	414	81	52	308	19	2	""	""
2017	12500	436	Mo.-St. Louis	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	41	66	3.67	""	8	""	""	""	18	""	""	""
2017	12500	436	Mo.-St. Louis	-	Totals	-	-	-	-	-	3600:00	382	954	40.04	76	271	28.04	269	373	72.12	1,109	61.61	176	426	602	33.44	213	303	125	54	336	18	11	""	""
2017	12500	436	Mo.-St. Louis	-	Opponent Totals	-	-	-	-	-	3600:00	400	951	42.06	92	264	34.85	214	312	68.59	1,106	61.44	149	435	584	32.44	186	292	136	54	380	18	14	""	""
2017	12500	437	Molloy	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	53	81	4.05	""	8	""	""	""	20	""	""	""
2017	12500	437	Molloy	-	Totals	-	-	-	-	-	4002:00	468	1,164	40.21	119	380	31.32	234	371	63.07	1,289	64.45	253	561	814	40.70	255	348	149	45	363	20	7	""	""
2017	12500	437	Molloy	-	Opponent Totals	-	-	-	-	-	3999:00	426	1,170	36.41	114	415	27.47	226	336	67.26	1,192	59.60	227	497	724	36.20	240	319	157	51	373	20	8	""	""
2017	12500	205	Mont. St. Billings	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	19	37	56	2.95	""	7	""	""	""	19	""	""	""
2017	12500	205	Mont. St. Billings	-	Totals	-	-	-	-	-	3800:00	404	1,062	38.04	94	329	28.57	238	332	71.69	1,140	60.00	171	390	561	29.53	225	268	120	41	300	19	3	""	""
2017	12500	205	Mont. St. Billings	-	Opponent Totals	-	-	-	-	-	3800:00	496	1,088	45.59	140	377	37.14	230	304	75.66	1,362	71.68	197	490	687	36.16	320	285	145	55	334	19	4	""	""
2017	12500	1238	Montevallo	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	31	43	74	4.11	""	7	""	""	""	18	""	""	""
2017	12500	1238	Montevallo	-	Totals	-	-	-	-	-	3674:00	431	1,133	38.04	75	309	24.27	243	367	66.21	1,180	65.56	220	521	741	41.17	241	317	139	69	342	18	19	""	""
2017	12500	1238	Montevallo	-	Opponent Totals	-	-	-	-	-	3675:00	472	1,209	39.04	131	425	30.82	254	396	64.14	1,329	73.83	284	546	830	46.11	284	297	161	62	331	18	6	""	""
2017	12500	1245	Mount Olive	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	41	54	95	5.28	""	3	""	""	""	18	""	""	""
2017	12500	1245	Mount Olive	-	Totals	-	-	-	-	-	3601:00	509	1,203	42.31	84	314	26.75	291	388	75.00	1,393	77.39	281	532	813	45.17	281	338	180	38	307	18	4	""	""
2017	12500	1245	Mount Olive	-	Opponent Totals	-	-	-	-	-	3600:00	486	1,252	38.82	99	374	26.47	190	280	67.86	1,261	70.06	277	456	733	40.72	251	339	139	40	335	18	4	""	""
2017	12500	8577	N.M. Highlands	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	20	42	2.21	""	12	""	""	""	19	""	""	""
2017	12500	8577	N.M. Highlands	-	Totals	-	-	-	-	-	3803:00	336	990	33.94	98	349	28.08	225	329	68.39	995	52.37	183	385	568	29.89	178	340	121	36	352	19	13	""	""
2017	12500	8577	N.M. Highlands	-	Opponent Totals	-	-	-	-	-	3801:00	492	1,099	44.77	143	383	37.34	283	391	72.38	1,410	74.21	219	472	691	36.37	272	233	183	50	297	19	3	""	""
2017	12500	477	NYIT	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	50	37	87	4.58	""	6	""	""	""	19	""	""	""
2017	12500	477	NYIT	-	Totals	-	-	-	-	-	3800:00	453	1,224	37.01	108	369	29.27	239	340	70.29	1,253	65.95	292	496	788	41.47	263	286	153	57	347	19	12	""	""
2017	12500	477	NYIT	-	Opponent Totals	-	-	-	-	-	3800:00	426	1,120	38.04	86	341	25.22	243	344	70.64	1,181	62.16	246	521	767	40.37	236	339	143	80	340	19	7	""	""
2017	12500	1156	Neb.-Kearney	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	27	33	60	3.33	""	10	""	""	""	18	""	""	""
2017	12500	1156	Neb.-Kearney	-	Totals	-	-	-	-	-	3625:00	420	1,051	39.96	113	373	30.29	203	294	69.05	1,156	64.22	208	435	643	35.72	226	236	137	52	321	18	5	""	""
2017	12500	1156	Neb.-Kearney	-	Opponent Totals	-	-	-	-	-	3625:00	392	921	42.56	82	223	36.77	235	323	72.76	1,101	61.17	131	470	601	33.39	191	277	103	41	294	18	8	""	""
2017	12500	470	New Haven	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	39	67	3.94	""	13	""	""	""	17	""	""	""
2017	12500	470	New Haven	-	Totals	-	-	-	-	-	3401:00	352	989	35.59	63	240	26.25	186	286	65.03	953	56.06	253	413	666	39.18	159	298	124	80	285	17	4	""	""
2017	12500	470	New Haven	-	Opponent Totals	-	-	-	-	-	3399:00	387	954	40.57	90	246	36.59	189	276	68.48	1,055	62.06	193	435	628	36.94	221	282	136	54	289	17	1	""	""
2017	12500	1257	Newberry	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	14	41	55	3.24	""	4	""	""	""	17	""	""	""
2017	12500	1257	Newberry	-	Totals	-	-	-	-	-	3400:00	376	948	39.66	113	331	34.14	198	277	71.48	1,063	62.53	174	452	626	36.82	257	241	85	83	262	17	6	""	""
2017	12500	1257	Newberry	-	Opponent Totals	-	-	-	-	-	3400:00	370	1,009	36.67	78	231	33.77	174	268	64.93	992	58.35	241	433	674	39.65	162	255	95	44	306	17	4	""	""
2017	12500	30054	Newman	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	26	40	66	3.30	""	6	""	""	""	20	""	""	""
2017	12500	30054	Newman	-	Totals	-	-	-	-	-	4001:00	536	1,191	45.00	101	283	35.69	276	418	66.03	1,449	72.45	218	544	762	38.10	300	295	205	49	391	20	2	""	""
2017	12500	30054	Newman	-	Opponent Totals	-	-	-	-	-	4001:00	389	1,068	36.42	105	350	30.00	262	390	67.18	1,145	57.25	193	502	695	34.75	210	400	132	44	397	20	8	""	""
2017	12500	487	North Ala.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	25	44	69	3.83	""	8	""	""	""	18	""	""	""
2017	12500	487	North Ala.	-	Totals	-	-	-	-	-	3599:00	458	1,129	40.57	133	451	29.49	299	438	68.26	1,348	74.89	243	470	713	39.61	254	272	194	22	347	18	8	""	""
2017	12500	487	North Ala.	-	Opponent Totals	-	-	-	-	-	3601:00	402	996	40.36	67	236	28.39	242	358	67.60	1,113	61.83	185	497	682	37.89	191	383	122	41	402	18	17	""	""
2017	12500	30052	North Georgia	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	22	40	62	3.65	""	16	""	""	""	17	""	""	""
2017	12500	30052	North Georgia	-	Totals	-	-	-	-	-	3475:00	451	1,054	42.79	86	269	31.97	195	277	70.40	1,183	69.59	209	495	704	41.41	268	301	91	47	302	17	4	""	""
2017	12500	30052	North Georgia	-	Opponent Totals	-	-	-	-	-	3475:00	353	1,049	33.65	85	346	24.57	205	296	69.26	996	58.59	192	400	592	34.82	148	278	148	37	340	17	8	""	""
2017	12500	9223	North Greenville	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	38	46	84	4.67	""	5	""	""	""	18	""	""	""
2017	12500	9223	North Greenville	-	Totals	-	-	-	-	-	3625:00	441	1,135	38.85	125	393	31.81	215	321	66.98	1,222	67.89	225	460	685	38.06	212	349	176	56	395	18	10	""	""
2017	12500	9223	North Greenville	-	Opponent Totals	-	-	-	-	-	3625:00	462	1,140	40.53	96	339	28.32	314	456	68.86	1,334	74.11	270	500	770	42.78	230	333	167	50	318	18	5	""	""
2017	12500	12810	Northeastern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	28	51	79	4.39	""	3	""	""	""	18	""	""	""
2017	12500	12810	Northeastern St.	-	Totals	-	-	-	-	-	3625:00	387	982	39.41	146	455	32.09	217	278	78.06	1,137	63.17	138	469	607	33.72	237	243	96	40	274	18	2	""	""
2017	12500	12810	Northeastern St.	-	Opponent Totals	-	-	-	-	-	3625:00	428	1,064	40.23	149	416	35.82	206	287	71.78	1,211	67.28	198	488	686	38.11	233	219	131	44	293	18	7	""	""
2017	12500	506	Northern Mich.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	34	38	72	3.79	""	18	""	""	""	19	""	""	""
2017	12500	506	Northern Mich.	-	Totals	-	-	-	-	-	3800:00	399	959	41.61	91	277	32.85	283	392	72.19	1,172	61.68	209	511	720	37.89	209	327	121	78	257	19	2	""	""
2017	12500	506	Northern Mich.	-	Opponent Totals	-	-	-	-	-	3800:00	412	1,092	37.73	96	302	31.79	163	232	70.26	1,083	57.00	194	393	587	30.89	229	254	169	59	388	19	11	""	""
2017	12500	1266	Northern St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	35	45	80	4.21	""	9	""	""	1	19	""	""	""
2017	12500	1266	Northern St.	-	Totals	-	-	-	-	-	3801:00	465	1,046	44.46	84	256	32.81	273	384	71.09	1,287	67.74	215	520	735	38.68	287	268	119	73	317	19	3	""	""
