year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	-	83:20	631	1,473	42.84	132	429	30.77	336	459	73.20	1,730	69.20	324	718	1,042	41.68	396	474	244	93	404	3	 	 
2012	10760	390	Mary Washington	-	Totals	-	-	-	-	-	103:20	699	1,732	40.36	116	409	28.36	374	534	70.04	1,888	60.90	407	835	1,242	40.06	405	459	318	84	426	3	 	 
2012	10760	390	Mary Washington	-	Opponent Totals	-	-	-	-	-	103:21	449	1,467	30.61	115	409	28.12	300	450	66.67	1,313	42.35	262	720	982	31.68	229	610	198	67	500	15	 	 
2012	10760	394	Marymount (VA)	-	Totals	-	-	-	-	-	90:00	557	1,433	38.87	130	383	33.94	338	508	66.54	1,582	58.59	313	730	1,043	38.63	359	531	205	27	428	9	 	 
2012	10760	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	-	90:00	568	1,484	38.27	114	410	27.80	305	450	67.78	1,555	57.59	272	649	921	34.11	364	480	277	109	459	5	 	 
2012	10760	396	Maryville (TN)	-	Totals	-	-	-	-	-	86:41	618	1,452	42.56	134	402	33.33	278	382	72.77	1,648	63.38	353	642	995	38.27	342	487	248	104	435	5	 	 
2012	10760	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	86:38	474	1,311	36.16	103	330	31.21	329	502	65.54	1,380	53.08	283	522	805	30.96	223	491	253	84	382	3	 	 
2012	10760	397	Marywood	-	Totals	-	-	-	-	-	95:54	668	1,790	37.32	136	470	28.94	411	625	65.76	1,883	67.25	423	662	1,085	38.75	354	461	390	83	474	5	 	 
2012	10760	397	Marywood	-	Opponent Totals	-	-	-	-	-	95:52	555	1,512	36.71	101	374	27.01	350	546	64.10	1,561	55.75	374	793	1,167	41.68	326	694	254	98	527	8	 	 
2012	10760	773	McDaniel	-	Totals	-	-	-	-	-	83:45	527	1,485	35.49	102	333	30.63	272	378	71.96	1,428	57.12	315	606	921	36.84	336	469	236	113	417	2	 	 
2012	10760	773	McDaniel	-	Opponent Totals	-	-	-	-	-	83:45	532	1,448	36.74	106	359	29.53	343	501	68.46	1,513	60.52	383	689	1,072	42.88	321	506	243	93	369	1	 	 
2012	10760	8530	McMurry	-	Totals	-	-	-	-	-	90:02	667	1,760	37.90	132	458	28.82	292	414	70.53	1,758	65.11	518	659	1,177	43.59	368	489	363	103	472	7	 	 
2012	10760	8530	McMurry	-	Opponent Totals	-	-	-	-	-	90:06	503	1,402	35.88	98	410	23.90	369	521	70.83	1,473	54.56	330	638	968	35.85	316	593	226	72	379	6	 	 
2012	10760	379	Me.-Farmington	-	Totals	-	-	-	-	-	83:19	500	1,569	31.87	124	550	22.55	231	358	64.53	1,355	54.20	381	652	1,033	41.32	311	450	200	121	364	3	 	 
2012	10760	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	83:21	530	1,478	35.86	128	418	30.62	304	432	70.37	1,492	59.68	344	723	1,067	42.68	339	462	229	63	358	3	 	 
2012	10760	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	77:44	467	1,239	37.69	82	273	30.04	235	343	68.51	1,251	52.12	223	592	815	33.96	278	493	196	30	297	8	 	 
2012	10760	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	77:56	580	1,481	39.16	123	369	33.33	211	326	64.72	1,494	62.25	358	606	964	40.17	323	417	264	104	337	6	 	 
2012	10760	23725	Medaille	-	Totals	-	-	-	-	-	97:05	702	1,648	42.60	184	561	32.80	327	516	63.37	1,915	66.03	345	886	1,231	42.45	454	522	229	95	349	0	 	 
2012	10760	23725	Medaille	-	Opponent Totals	-	-	-	-	-	97:06	562	1,824	30.81	143	634	22.56	255	389	65.55	1,522	52.48	394	688	1,082	37.31	341	470	259	56	455	6	 	 
2012	10760	403	Medgar Evers	-	Totals	-	-	-	-	-	80:00	328	1,268	25.87	13	94	13.83	214	440	48.64	883	36.79	397	632	1,029	42.88	129	842	247	50	309	8	 	 
2012	10760	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	80:01	713	1,698	41.99	98	318	30.82	215	340	63.24	1,739	72.46	422	669	1,091	45.46	464	495	445	78	375	5	 	 
2012	10760	724	Merchant Marine	-	Totals	-	-	-	-	-	80:55	487	1,407	34.61	58	229	25.33	322	473	68.08	1,354	56.42	351	662	1,013	42.21	219	508	223	61	440	10	 	 
2012	10760	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	80:49	520	1,453	35.79	89	352	25.28	317	518	61.20	1,446	60.25	352	613	965	40.21	333	455	218	107	407	7	 	 
2012	10760	409	Meredith	-	Totals	-	-	-	-	-	83:20	599	1,620	36.98	161	512	31.45	392	601	65.22	1,751	70.04	388	694	1,082	43.28	304	560	267	59	498	7	 	 
2012	10760	409	Meredith	-	Opponent Totals	-	-	-	-	-	83:18	702	1,776	39.53	132	430	30.70	415	680	61.03	1,951	78.04	516	755	1,271	50.84	430	503	297	75	484	4	 	 
2012	10760	411	Messiah	-	Totals	-	-	-	-	-	93:20	666	1,561	42.66	125	393	31.81	359	509	70.53	1,816	64.86	315	633	948	33.86	409	489	326	83	384	6	 	 
2012	10760	411	Messiah	-	Opponent Totals	-	-	-	-	-	93:20	519	1,388	37.39	77	260	29.62	306	451	67.85	1,421	50.75	297	643	940	33.57	254	632	241	54	444	6	 	 
2012	10760	412	Methodist	-	Totals	-	-	-	-	-	90:29	564	1,555	36.27	78	264	29.55	388	634	61.20	1,594	59.04	392	705	1,097	40.63	325	558	313	98	455	7	 	 
2012	10760	412	Methodist	-	Opponent Totals	-	-	-	-	-	90:22	546	1,533	35.62	108	412	26.21	340	542	62.73	1,540	57.04	386	728	1,114	41.26	319	624	270	74	525	9	 	 
2012	10760	420	Middlebury	-	Totals	-	-	-	-	-	80:25	502	1,299	38.65	66	232	28.45	261	377	69.23	1,331	55.46	317	588	905	37.71	254	443	165	46	351	0	 	 
2012	10760	420	Middlebury	-	Opponent Totals	-	-	-	-	-	80:25	566	1,442	39.25	107	328	32.62	284	403	70.47	1,523	63.46	354	536	890	37.08	292	344	203	92	339	1	 	 
2012	10760	424	Millikin	-	Totals	-	-	-	-	-	86:40	608	1,500	40.53	150	474	31.65	343	474	72.36	1,709	65.73	328	657	985	37.88	378	571	255	36	517	15	 	 
2012	10760	424	Millikin	-	Opponent Totals	-	-	-	-	-	86:40	570	1,410	40.43	138	418	33.01	411	569	72.23	1,689	64.96	267	626	893	34.35	320	540	227	80	459	6	 	 
2012	10760	426	Millsaps	-	Totals	-	-	-	-	-	93:44	652	1,673	38.97	121	411	29.44	300	496	60.48	1,725	61.61	388	709	1,097	39.18	295	435	278	92	406	6	 	 
2012	10760	426	Millsaps	-	Opponent Totals	-	-	-	-	-	93:42	562	1,543	36.42	124	423	29.31	325	483	67.29	1,573	56.18	331	711	1,042	37.21	271	525	241	74	411	3	 	 
2012	10760	1226	Minn.-Morris	-	Totals	-	-	-	-	-	90:50	714	1,681	42.47	173	528	32.77	343	498	68.88	1,944	72.00	341	732	1,073	39.74	438	432	246	96	385	1	 	 
2012	10760	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	90:51	618	1,608	38.43	142	433	32.79	295	406	72.66	1,673	61.96	313	690	1,003	37.15	331	504	223	56	455	13	 	 
2012	10760	16142	Misericordia	-	Totals	-	-	-	-	-	93:22	626	1,482	42.24	129	419	30.79	422	574	73.52	1,803	64.39	323	716	1,039	37.11	375	498	256	42	407	10	 	 
2012	10760	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	93:19	571	1,520	1,051.95	135	475	815.35	294	441	1,945.51	1,571	1,571.00	308	610	918	918.00	332	504	253	70	514	12	 	 
2012	10760	429	Mississippi Col.	-	Totals	-	-	-	-	-	87:06	574	1,338	42.90	65	216	30.09	340	499	68.14	1,553	59.73	272	651	923	35.50	328	566	317	67	406	3	 	 
2012	10760	429	Mississippi Col.	-	Opponent Totals	-	-	-	-	-	87:13	528	1,493	35.37	143	487	29.36	303	445	68.09	1,502	57.77	374	561	935	35.96	309	549	317	66	438	6	 	 
2012	10760	30042	Mitchell	-	Totals	-	-	-	-	-	83:45	527	1,623	32.47	131	460	28.48	277	439	63.10	1,462	58.48	342	630	972	38.88	234	468	249	30	391	6	 	 
2012	10760	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	83:45	690	1,689	40.85	133	397	33.50	280	471	59.45	1,795	71.80	478	838	1,316	52.64	443	526	226	91	366	2	 	 
2012	10760	438	Monmouth (IL)	-	Totals	-	-	-	-	-	87:05	696	1,591	43.75	145	416	34.86	376	510	73.73	1,913	73.58	337	627	964	37.08	406	503	336	87	496	4	 	 
2012	10760	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	87:05	599	1,473	40.67	146	515	28.35	387	561	68.98	1,731	66.58	325	636	961	36.96	386	586	251	72	465	8	 	 
2012	10760	442	Montclair St.	-	Totals	-	-	-	-	-	89:59	646	1,649	39.18	96	372	25.81	411	552	74.46	1,799	66.63	393	672	1,065	39.44	358	422	283	119	494	9	 	 
2012	10760	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	89:59	554	1,506	36.79	91	317	28.71	420	614	68.40	1,619	59.96	386	684	1,070	39.63	312	510	195	70	442	7	 	 
2012	10760	443	Moravian	-	Totals	-	-	-	-	-	97:06	707	1,825	38.74	86	313	27.48	451	648	69.60	1,951	67.28	399	859	1,258	43.38	432	573	323	216	447	5	 	 
2012	10760	443	Moravian	-	Opponent Totals	-	-	-	-	-	97:06	651	1,877	34.68	125	436	28.67	334	496	67.34	1,761	60.72	462	833	1,295	44.66	418	641	269	118	559	10	 	 
2012	10760	30067	Morrisville St.	-	Totals	-	-	-	-	-	83:46	512	1,626	31.49	75	323	23.22	293	498	58.84	1,392	55.68	485	681	1,166	46.64	261	447	230	60	438	7	 	 
2012	10760	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	83:46	504	1,429	35.27	109	393	27.74	322	507	63.51	1,439	57.56	345	740	1,085	43.40	324	488	190	62	404	8	 	 
2012	10760	30036	Mount Aloysius	-	Totals	-	-	-	-	-	90:27	613	1,773	34.57	132	519	25.43	430	608	70.72	1,788	66.22	367	725	1,092	40.44	327	473	309	59	510	8	 	 
2012	10760	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	90:26	612	1,638	37.36	164	533	30.77	384	615	62.44	1,772	65.63	321	767	1,088	40.30	371	552	264	109	500	9	 	 
2012	10760	449	Mount Holyoke	-	Totals	-	-	-	-	-	80:25	457	1,308	34.94	79	329	24.01	189	277	68.23	1,182	49.25	291	555	846	35.25	239	471	184	60	327	0	 	 
2012	10760	449	Mount Holyoke	-	Opponent Totals	-	-	-	-	-	80:25	544	1,317	41.31	81	261	31.03	253	346	73.12	1,422	59.25	264	601	865	36.04	328	405	241	73	313	0	 	 
2012	10760	27901	Mount Ida	-	Totals	-	-	-	-	-	87:55	614	1,683	36.48	109	398	27.39	289	429	67.37	1,626	62.54	389	652	1,041	40.04	350	421	266	92	423	7	 	 
2012	10760	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	87:54	601	1,560	38.53	92	352	26.14	315	486	64.81	1,609	61.88	405	746	1,151	44.27	328	549	197	92	400	10	 	 
2012	10760	30033	Mount Mary	-	Totals	-	-	-	-	-	43:10	257	819	31.38	28	122	22.95	101	200	50.50	643	49.46	271	305	576	44.31	136	330	88	20	246	4	 	 
2012	10760	30033	Mount Mary	-	Opponent Totals	-	-	-	-	-	43:19	373	858	43.47	89	269	33.09	181	284	63.73	1,016	78.15	236	340	576	44.31	263	204	187	48	182	3	 	 
2012	10760	452	Mount Union	-	Totals	-	-	-	-	-	99:59	823	1,846	44.58	228	604	37.75	329	500	65.80	2,203	73.43	388	746	1,134	37.80	498	431	342	52	407	0	 	 
2012	10760	452	Mount Union	-	Opponent Totals	-	-	-	-	-	100:03	658	1,664	39.54	120	438	27.40	274	392	69.90	1,710	57.00	322	736	1,058	35.27	310	622	211	74	443	9	 	 
2012	10760	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	83:46	531	1,439	36.90	101	381	26.51	299	443	67.49	1,462	58.48	318	577	895	35.80	308	473	188	51	493	17	 	 
2012	10760	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	83:44	598	1,400	42.71	113	371	30.46	398	583	68.27	1,707	68.28	314	661	975	39.00	394	436	230	78	406	5	 	 
2012	10760	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	96:25	662	1,758	37.66	118	423	27.90	358	525	68.19	1,800	62.07	443	744	1,187	40.93	402	498	349	75	427	4	 	 
2012	10760	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	96:41	533	1,541	34.59	117	398	29.40	293	456	64.25	1,476	50.90	339	732	1,071	36.93	303	663	243	73	459	11	 	 
2012	10760	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	81:40	529	1,673	31.62	60	243	24.69	280	470	59.57	1,398	58.25	549	702	1,251	52.12	280	614	262	79	400	8	 	 
2012	10760	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	81:40	583	1,555	37.49	114	344	33.14	271	452	59.96	1,551	64.62	371	700	1,071	44.62	346	568	332	111	388	9	 	 
2012	10760	453	Muhlenberg	-	Totals	-	-	-	-	-	97:05	737	1,915	38.49	173	517	33.46	380	560	67.86	2,027	69.90	436	835	1,271	43.83	422	428	295	134	509	5	 	 
2012	10760	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	97:05	563	1,683	33.45	92	369	24.93	406	613	66.23	1,624	56.00	387	826	1,213	41.83	308	591	157	72	483	5	 	 
2012	10760	455	Muskingum	-	Totals	-	-	-	-	-	83:20	538	1,487	36.18	138	527	26.19	326	465	70.11	1,540	61.60	337	552	889	35.56	338	429	261	43	439	4	 	 
2012	10760	455	Muskingum	-	Opponent Totals	-	-	-	-	-	83:20	586	1,357	43.18	101	297	34.01	356	514	69.26	1,629	65.16	292	661	953	38.12	352	484	232	44	420	6	 	 
2012	10760	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	80:02	547	1,573	34.77	111	412	26.94	399	620	64.35	1,604	66.83	414	659	1,073	44.71	291	511	289	61	552	3	 	 
2012	10760	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	80:01	541	1,428	37.89	66	258	25.58	487	775	62.84	1,635	68.12	385	732	1,117	46.54	302	558	254	99	471	11	 	 
2012	10760	479	NYU	-	Totals	-	-	-	-	-	84:10	527	1,405	37.51	87	326	26.69	285	440	64.77	1,426	57.04	310	653	963	38.52	311	446	178	68	380	2	 	 
2012	10760	479	NYU	-	Opponent Totals	-	-	-	-	-	84:10	550	1,456	37.77	110	375	29.33	260	398	65.33	1,470	58.80	323	651	974	38.96	345	432	201	73	417	2	 	 
2012	10760	461	Nazareth	-	Totals	-	-	-	-	-	83:44	525	1,438	36.51	162	515	31.46	248	375	66.13	1,460	58.40	339	687	1,026	41.04	308	448	183	102	446	2	 	 
2012	10760	461	Nazareth	-	Opponent Totals	-	-	-	-	-	83:45	480	1,417	33.87	96	373	25.74	370	550	67.27	1,426	57.04	359	648	1,007	40.28	238	418	276	49	359	5	 	 
2012	10760	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	83:21	544	1,415	38.45	145	413	35.11	253	357	70.87	1,486	59.44	287	575	862	34.48	290	538	230	74	418	4	 	 
2012	10760	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	83:18	651	1,489	43.72	135	412	32.77	370	495	74.75	1,807	72.28	329	633	962	38.48	388	469	289	56	365	6	 	 
2012	10760	1254	Neumann	-	Totals	-	-	-	-	-	87:07	593	1,634	36.29	143	547	26.14	343	530	64.72	1,672	64.31	395	697	1,092	42.00	344	501	224	51	380	3	 	 
2012	10760	1254	Neumann	-	Opponent Totals	-	-	-	-	-	87:06	712	1,674	42.53	71	276	25.72	271	413	65.62	1,766	67.92	347	758	1,105	42.50	342	476	244	100	458	3	 	 
2012	10760	467	New England Col.	-	Totals	-	-	-	-	-	86:48	632	1,709	36.98	152	561	27.09	330	516	63.95	1,746	67.15	417	633	1,050	40.38	361	469	291	25	438	9	 	 
2012	10760	467	New England Col.	-	Opponent Totals	-	-	-	-	-	86:41	553	1,373	40.28	84	299	28.09	299	483	61.90	1,489	57.27	285	741	1,026	39.46	247	646	210	76	466	10	 	 
2012	10760	319	New Jersey City	-	Totals	-	-	-	-	-	83:45	478	1,493	32.02	35	168	20.83	222	385	57.66	1,213	48.52	426	642	1,068	42.72	264	593	205	47	389	8	 	 
2012	10760	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	83:45	598	1,524	39.24	105	373	28.15	290	458	63.32	1,591	63.64	363	655	1,018	40.72	387	463	330	146	395	6	 	 
2012	10760	476	New Rochelle	-	Totals	-	-	-	-	-	80:00	451	1,424	31.67	45	163	27.61	269	395	68.10	1,216	50.67	321	649	970	40.42	267	656	239	78	421	15	 	 
2012	10760	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	80:00	551	1,575	34.98	74	235	31.49	281	484	58.06	1,457	60.71	484	712	1,196	49.83	305	633	351	90	397	13	 	 
2012	10760	21772	Newbury	-	Totals	-	-	-	-	-	89:59	714	1,896	37.66	117	417	28.06	234	464	50.43	1,779	65.89	522	886	1,408	52.15	383	549	281	131	401	3	 	 
2012	10760	21772	Newbury	-	Opponent Totals	-	-	-	-	-	89:59	614	1,862	32.98	110	430	25.58	313	498	62.85	1,651	61.15	461	787	1,248	46.22	339	511	282	47	380	3	 	 
2012	10760	484	Nichols	-	Totals	-	-	-	-	-	87:30	520	1,514	34.35	64	283	22.61	235	393	59.80	1,339	51.50	344	604	948	36.46	328	541	320	94	389	7	 	 
2012	10760	484	Nichols	-	Opponent Totals	-	-	-	-	-	87:30	600	1,560	38.46	85	346	24.57	292	422	69.19	1,577	60.65	414	721	1,135	43.65	376	543	313	102	371	9	 	 
2012	10760	492	North Central (IL)	-	Totals	-	-	-	-	-	83:20	508	1,343	37.83	146	419	34.84	307	448	68.53	1,469	58.76	297	622	919	36.76	323	524	211	52	403	3	 	 
2012	10760	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	83:20	584	1,435	40.70	140	441	31.75	303	436	69.50	1,611	64.44	310	614	924	36.96	350	460	219	79	440	7	 	 
2012	10760	30039	North Central (MN)	-	Totals	-	-	-	-	-	83:19	521	1,398	37.27	90	328	27.44	269	445	60.45	1,401	56.04	238	702	940	37.60	272	531	240	101	359	7	 	 
2012	10760	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	83:11	581	1,652	35.17	115	394	29.19	263	407	64.62	1,540	61.60	419	717	1,136	45.44	288	460	291	66	394	7	 	 
2012	10760	496	North Park	-	Totals	-	-	-	-	-	83:20	535	1,447	36.97	90	333	27.03	304	447	68.01	1,464	58.56	296	598	894	35.76	289	415	257	75	450	5	 	 
2012	10760	496	North Park	-	Opponent Totals	-	-	-	-	-	83:20	510	1,309	38.96	115	333	34.53	355	507	70.02	1,490	59.60	278	690	968	38.72	298	507	173	64	401	6	 	 
2012	10760	1267	Northland	-	Totals	-	-	-	-	-	84:10	506	1,274	39.72	207	577	35.88	342	486	70.37	1,561	62.44	261	580	841	33.64	358	387	166	83	333	6	 	 
2012	10760	1267	Northland	-	Opponent Totals	-	-	-	-	-	84:09	536	1,364	39.30	96	348	27.59	246	366	67.21	1,414	56.56	320	576	896	35.84	297	418	206	64	435	4	 	 
2012	10760	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	83:20	513	1,318	38.92	145	428	33.88	256	333	76.88	1,427	57.08	254	573	827	33.08	294	459	205	68	322	2	 	 
2012	10760	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	83:16	607	1,472	41.24	132	392	33.67	229	346	66.18	1,575	63.00	358	594	952	38.08	340	404	222	63	344	1	 	 
2012	10760	511	Norwich	-	Totals	-	-	-	-	-	87:05	573	1,618	35.41	154	482	31.95	333	508	65.55	1,633	62.81	390	742	1,132	43.54	357	488	194	92	436	3	 	 
2012	10760	511	Norwich	-	Opponent Totals	-	-	-	-	-	87:05	609	1,675	36.36	142	455	31.21	309	470	65.74	1,669	64.19	417	756	1,173	45.12	378	463	253	82	470	3	 	 
2012	10760	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	76:50	374	1,347	27.77	90	362	24.86	189	316	59.81	1,027	44.65	320	576	896	38.96	197	503	124	36	356	17	 	 
2012	10760	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	76:50	626	1,466	42.70	115	382	30.10	302	453	66.67	1,669	72.57	344	710	1,054	45.83	353	347	290	43	302	3	 	 
2012	10760	515	Oberlin	-	Totals	-	-	-	-	-	87:06	507	1,347	37.64	81	318	25.47	305	429	71.10	1,400	53.85	285	695	980	37.69	318	563	184	82	390	5	 	 
2012	10760	515	Oberlin	-	Opponent Totals	-	-	-	-	-	87:06	604	1,583	38.16	138	437	31.58	300	441	68.03	1,646	63.31	362	608	970	37.31	397	395	311	92	380	4	 	 
2012	10760	516	Occidental	-	Totals	-	-	-	-	-	87:30	585	1,483	39.45	84	335	25.07	325	468	69.44	1,579	60.73	340	688	1,028	39.54	321	483	229	132	446	4	 	 
2012	10760	516	Occidental	-	Opponent Totals	-	-	-	-	-	87:29	445	1,398	31.83	75	325	23.08	346	517	66.92	1,311	50.42	284	593	877	33.73	185	494	204	54	404	2	 	 
2012	10760	2713	Oglethorpe	-	Totals	-	-	-	-	-	84:10	546	1,497	36.47	109	361	30.19	250	377	66.31	1,451	58.04	307	630	937	37.48	310	456	288	100	397	7	 	 
2012	10760	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	84:11	550	1,480	37.16	172	529	32.51	303	436	69.50	1,575	63.00	351	694	1,045	41.80	306	499	244	59	351	5	 	 
2012	10760	517	Ohio Northern	-	Totals	-	-	-	-	-	90:54	676	1,546	43.73	127	403	31.51	345	462	74.68	1,824	67.56	318	717	1,035	38.33	419	444	232	111	363	3	 	 
2012	10760	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	90:50	594	1,534	38.72	153	447	34.23	264	379	69.66	1,605	59.44	286	615	901	33.37	370	455	211	68	417	1	 	 
2012	10760	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	87:05	546	1,509	36.18	135	442	30.54	275	448	61.38	1,502	57.77	381	607	988	38.00	339	549	243	107	439	1	 	 
2012	10760	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	87:05	601	1,517	39.62	115	391	29.41	368	518	71.04	1,685	64.81	374	671	1,045	40.19	368	496	275	87	403	5	 	 
2012	10760	524	Old Westbury	-	Totals	-	-	-	-	-	90:49	698	1,813	38.50	124	413	30.02	302	477	63.31	1,822	67.48	449	850	1,299	48.11	388	615	342	113	411	7	 	 
2012	10760	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	90:36	544	1,805	30.14	126	535	23.55	276	474	58.23	1,490	55.19	460	679	1,139	42.19	330	627	276	99	396	6	 	 
2012	10760	525	Olivet	-	Totals	-	-	-	-	-	83:45	509	1,462	34.82	88	383	22.98	235	358	65.64	1,341	53.64	344	631	975	39.00	313	451	213	66	428	2	 	 
2012	10760	525	Olivet	-	Opponent Totals	-	-	-	-	-	83:45	541	1,405	38.51	115	356	32.30	325	482	67.43	1,522	60.88	318	666	984	39.36	280	428	227	71	354	6	 	 
2012	10760	530	Oswego St.	-	Totals	-	-	-	-	-	86:41	500	1,448	34.53	141	506	27.87	368	524	70.23	1,509	58.04	293	636	929	35.73	271	456	220	56	429	5	 	 
2012	10760	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	86:40	567	1,498	37.85	110	382	28.80	327	520	62.88	1,571	60.42	368	714	1,082	41.62	289	465	226	52	435	5	 	 
2012	10760	531	Otterbein	-	Totals	-	-	-	-	-	90:26	661	1,606	41.16	136	437	31.12	361	528	68.37	1,819	67.37	383	740	1,123	41.59	390	464	255	82	402	3	 	 
2012	10760	531	Otterbein	-	Opponent Totals	-	-	-	-	-	90:28	600	1,647	36.43	131	444	29.50	288	405	71.11	1,619	59.96	361	649	1,010	37.41	298	475	192	73	444	5	 	 
2012	10760	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	87:03	575	1,475	38.98	139	473	29.39	341	519	65.70	1,630	62.69	296	754	1,050	40.38	373	458	216	94	445	10	 	 
2012	10760	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	87:07	597	1,659	35.99	147	529	27.79	350	505	69.31	1,691	65.04	425	735	1,160	44.62	368	423	223	67	436	4	 	 
2012	10760	2751	Pacific (OR)	-	Totals	-	-	-	-	-	80:24	572	1,419	40.31	120	379	31.66	258	385	67.01	1,522	63.42	305	572	877	36.54	294	390	265	64	320	2	 	 
2012	10760	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	80:26	545	1,312	41.54	102	319	31.97	231	365	63.29	1,423	59.29	268	617	885	36.88	275	486	236	64	377	4	 	 
2012	10760	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	84:12	571	1,500	38.07	95	349	27.22	221	334	66.17	1,458	58.32	322	641	963	38.52	368	464	214	67	433	9	 	 
2012	10760	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	84:10	597	1,504	989.93	131	451	717.51	350	496	1,719.09	1,675	1,675.00	340	670	1,010	1,010.00	357	404	228	73	356	4	 	 
2012	10760	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	88:20	650	1,698	38.28	94	394	23.86	350	565	61.95	1,744	67.08	431	688	1,119	43.04	414	511	330	115	426	11	 	 
2012	10760	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	88:19	530	1,593	33.27	60	295	20.34	308	484	63.64	1,428	54.92	412	678	1,090	41.92	297	626	253	72	458	7	 	 
2012	10760	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	79:58	434	1,432	30.31	97	504	19.25	195	346	56.36	1,160	48.33	352	588	940	39.17	225	506	176	55	450	16	 	 
2012	10760	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	79:08	578	1,510	38.28	96	341	28.15	370	579	63.90	1,622	67.58	434	710	1,144	47.67	334	413	298	42	343	3	 	 
2012	10760	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	83:20	465	1,472	31.59	77	363	21.21	330	510	64.71	1,337	53.48	300	606	906	36.24	289	524	266	81	392	7	 	 
2012	10760	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	83:20	605	1,593	37.98	97	407	23.83	289	463	62.42	1,596	63.84	389	716	1,105	44.20	325	504	291	85	431	6	 	 
2012	10760	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	96:19	704	1,682	41.85	130	469	27.72	344	505	68.12	1,882	67.21	417	728	1,145	40.89	326	531	351	56	408	4	 	 
2012	10760	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	96:20	537	1,569	34.23	88	353	24.93	262	406	64.53	1,424	50.86	350	602	952	34.00	261	621	244	86	452	7	 	 
2012	10760	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	79:09	503	1,517	33.16	76	309	24.60	264	467	56.53	1,346	56.08	412	601	1,013	42.21	263	553	269	87	385	9	 	 
