year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	378	Maine Maritime	-	Opponent Totals	-	-	-	-	-	5202:00	490	1,492	32.84	109	480	22.71	259	389	66.58	1,348	51.85	362	712	1,074	41.31	293	453	185	65	462	26	9	 	 
2015	12021	1192	Manchester	-	Totals	-	-	-	-	-	5250:00	544	1,400	38.86	92	283	32.51	308	531	58.00	1,488	57.23	329	580	909	34.96	278	430	229	49	439	26	4	 	 
2015	12021	1192	Manchester	-	Opponent Totals	-	-	-	-	-	5250:00	527	1,313	40.14	101	334	30.24	342	466	73.39	1,497	57.58	263	655	918	35.31	269	485	211	81	482	26	8	 	 
2015	12021	382	Manhattanville	-	Totals	-	-	-	-	-	5000:00	635	1,595	39.81	101	357	28.29	336	515	65.24	1,707	68.28	402	666	1,068	42.72	372	484	266	87	459	25	7	 	 
2015	12021	382	Manhattanville	-	Opponent Totals	-	-	-	-	-	5001:00	614	1,553	39.54	134	422	31.75	343	484	70.87	1,705	68.20	362	660	1,022	40.88	389	498	255	100	451	25	9	 	 
2015	12021	1194	Maranatha Baptist	-	Totals	-	-	-	-	-	5202:00	521	1,454	35.83	69	286	24.13	216	411	52.55	1,327	51.04	392	733	1,125	43.27	255	611	151	61	408	26	6	 	 
2015	12021	1194	Maranatha Baptist	-	Opponent Totals	-	-	-	-	-	5202:00	663	1,731	38.30	139	463	30.02	323	477	67.71	1,788	68.77	399	644	1,043	40.12	410	345	318	88	408	26	8	 	 
2015	12021	1196	Marian (WI)	-	Totals	-	-	-	-	-	5047:00	535	1,540	34.74	191	661	28.90	361	513	70.37	1,622	64.88	345	539	884	35.36	319	350	285	47	472	25	7	 	 
2015	12021	1196	Marian (WI)	-	Opponent Totals	-	-	-	-	-	5049:00	538	1,314	40.94	111	326	34.05	344	511	67.32	1,531	61.24	319	740	1,059	42.36	320	546	170	103	495	25	10	 	 
2015	12021	385	Marietta	-	Totals	-	-	-	-	-	5198:00	641	1,644	38.99	120	404	29.70	253	417	60.67	1,655	63.65	359	720	1,079	41.50	278	414	200	92	472	26	4	 	 
2015	12021	385	Marietta	-	Opponent Totals	-	-	-	-	-	5200:00	584	1,514	38.57	131	399	32.83	406	576	70.49	1,705	65.58	312	738	1,050	40.38	304	425	230	89	414	26	4	 	 
2015	12021	8597	Martin Luther	-	Totals	-	-	-	-	-	4624:00	495	1,438	34.42	92	362	25.41	325	493	65.92	1,407	61.17	376	594	970	42.17	248	437	247	95	411	23	9	 	 
2015	12021	8597	Martin Luther	-	Opponent Totals	-	-	-	-	-	4626:00	528	1,319	40.03	119	367	32.43	287	453	63.36	1,462	63.57	283	668	951	41.35	303	468	231	109	425	23	6	 	 
2015	12021	389	Mary Baldwin	-	Totals	-	-	-	-	-	4999:00	347	1,374	25.25	50	195	25.64	175	378	46.30	919	36.76	323	656	979	39.16	155	700	168	17	460	25	6	 	 
2015	12021	389	Mary Baldwin	-	Opponent Totals	-	-	-	-	-	5000:00	739	1,745	42.35	147	475	30.95	336	545	61.65	1,961	78.44	440	775	1,215	48.60	400	376	407	99	384	25	3	 	 
2015	12021	1203	Mary Hardin-Baylor	-	Totals	-	-	-	-	-	5277:00	669	1,756	38.10	85	297	28.62	551	796	69.22	1,974	75.92	517	767	1,284	49.38	349	482	183	85	494	26	6	 	 
2015	12021	1203	Mary Hardin-Baylor	-	Opponent Totals	-	-	-	-	-	5274:00	700	1,679	41.69	160	477	33.54	379	551	68.78	1,939	74.58	320	693	1,013	38.96	415	453	251	109	654	26	25	 	 
2015	12021	390	Mary Washington	-	Totals	-	-	-	-	-	5475:00	668	1,631	40.96	124	388	31.96	395	636	62.11	1,855	68.70	435	812	1,247	46.19	395	457	223	79	514	27	9	 	 
2015	12021	390	Mary Washington	-	Opponent Totals	-	-	-	-	-	5474:00	462	1,456	31.73	148	513	28.85	364	605	60.17	1,436	53.19	319	663	982	36.37	272	506	205	67	551	27	20	 	 
2015	12021	394	Marymount (VA)	-	Totals	-	-	-	-	-	5424:00	578	1,537	37.61	78	299	26.09	357	534	66.85	1,591	58.93	452	650	1,102	40.81	316	508	287	51	431	27	8	 	 
2015	12021	394	Marymount (VA)	-	Opponent Totals	-	-	-	-	-	5423:00	511	1,398	36.55	126	443	28.44	301	450	66.89	1,449	53.67	311	612	923	34.19	313	545	247	88	492	27	7	 	 
2015	12021	396	Maryville (TN)	-	Totals	-	-	-	-	-	6002:00	761	1,753	43.41	211	578	36.51	292	393	74.30	2,025	67.50	382	758	1,140	38.00	502	462	296	111	460	30	3	 	 
2015	12021	396	Maryville (TN)	-	Opponent Totals	-	-	-	-	-	6001:00	577	1,584	36.43	116	409	28.36	312	485	64.33	1,582	52.73	322	664	986	32.87	305	522	241	76	429	30	6	 	 
2015	12021	397	Marywood	-	Totals	-	-	-	-	-	5425:00	639	1,654	38.63	115	464	24.78	274	425	64.47	1,667	61.74	392	749	1,141	42.26	373	486	275	117	430	27	3	 	 
2015	12021	397	Marywood	-	Opponent Totals	-	-	-	-	-	5425:00	529	1,552	34.09	120	398	30.15	320	447	71.59	1,498	55.48	341	698	1,039	38.48	295	512	253	56	414	27	6	 	 
2015	12021	773	McDaniel	-	Totals	-	-	-	-	-	5601:00	669	1,797	37.23	163	453	35.98	369	566	65.19	1,870	66.79	449	676	1,125	40.18	391	346	331	77	452	28	7	 	 
2015	12021	773	McDaniel	-	Opponent Totals	-	-	-	-	-	5599:00	555	1,560	35.58	74	334	22.16	266	417	63.79	1,450	51.79	399	779	1,178	42.07	314	610	161	122	493	28	15	 	 
2015	12021	8530	McMurry	-	Totals	-	-	-	-	-	4929:00	475	1,450	32.76	94	375	25.07	341	474	71.94	1,385	57.71	337	623	960	40.00	253	439	229	65	441	24	16	 	 
2015	12021	8530	McMurry	-	Opponent Totals	-	-	-	-	-	4930:00	570	1,477	38.59	167	481	34.72	298	460	64.78	1,605	66.88	362	705	1,067	44.46	350	439	213	99	426	24	6	 	 
2015	12021	379	Me.-Farmington	-	Totals	-	-	-	-	-	5200:00	538	1,503	35.80	102	408	25.00	329	504	65.28	1,507	57.96	338	798	1,136	43.69	287	553	176	61	395	26	3	 	 
2015	12021	379	Me.-Farmington	-	Opponent Totals	-	-	-	-	-	5201:00	597	1,713	34.85	144	484	29.75	297	435	68.28	1,635	62.88	377	715	1,092	42.00	290	397	285	77	453	26	4	 	 
2015	12021	30040	Me.-Presque Isle	-	Totals	-	-	-	-	-	2800:00	310	884	35.07	76	256	29.69	95	150	63.33	791	56.50	153	322	475	33.93	164	155	117	35	198	14	3	 	 
2015	12021	30040	Me.-Presque Isle	-	Opponent Totals	-	-	-	-	-	2802:00	327	867	37.72	80	225	35.56	145	238	60.92	879	62.79	237	415	652	46.57	174	224	84	42	179	14	3	 	 
2015	12021	23725	Medaille	-	Totals	-	-	-	-	-	5227:00	580	1,682	34.48	141	475	29.68	337	501	67.27	1,638	63.00	353	675	1,028	39.54	300	401	228	74	487	26	12	 	 
2015	12021	23725	Medaille	-	Opponent Totals	-	-	-	-	-	5222:00	628	1,652	38.01	123	430	28.60	389	581	66.95	1,768	68.00	393	781	1,174	45.15	362	429	201	80	415	26	10	 	 
2015	12021	403	Medgar Evers	-	Totals	-	-	-	-	-	4973:00	329	1,321	24.91	59	303	19.47	145	306	47.39	862	34.48	320	638	958	38.32	161	728	189	60	369	25	15	 	 
2015	12021	403	Medgar Evers	-	Opponent Totals	-	-	-	-	-	5000:00	732	1,727	42.39	166	486	34.16	225	414	54.35	1,855	74.20	462	753	1,215	48.60	530	434	400	69	330	25	1	 	 
2015	12021	724	Merchant Marine	-	Totals	-	-	-	-	-	5000:00	481	1,491	32.26	75	332	22.59	329	502	65.54	1,366	54.64	410	690	1,100	44.00	222	513	227	81	481	25	4	 	 
2015	12021	724	Merchant Marine	-	Opponent Totals	-	-	-	-	-	5001:00	584	1,526	38.27	118	381	30.97	323	506	63.83	1,609	64.36	361	687	1,048	41.92	361	421	252	130	456	25	7	 	 
2015	12021	409	Meredith	-	Totals	-	-	-	-	-	5200:00	556	1,525	36.46	138	459	30.07	336	526	63.88	1,586	61.00	412	682	1,094	42.08	315	494	241	48	469	26	9	 	 
2015	12021	409	Meredith	-	Opponent Totals	-	-	-	-	-	5200:00	571	1,519	37.59	131	412	31.80	362	532	68.05	1,635	62.88	363	661	1,024	39.38	340	456	206	62	464	26	11	 	 
2015	12021	411	Messiah	-	Totals	-	-	-	-	-	5200:00	518	1,447	35.80	100	321	31.15	376	519	72.45	1,512	58.15	343	641	984	37.85	316	487	222	104	416	26	5	 	 
2015	12021	411	Messiah	-	Opponent Totals	-	-	-	-	-	5200:00	537	1,418	37.87	85	322	26.40	269	418	64.35	1,428	54.92	322	672	994	38.23	299	532	236	55	466	26	9	 	 
2015	12021	412	Methodist	-	Totals	-	-	-	-	-	5225:00	555	1,520	36.51	107	375	28.53	343	562	61.03	1,560	60.00	351	666	1,017	39.12	293	533	252	97	397	26	6	 	 
2015	12021	412	Methodist	-	Opponent Totals	-	-	-	-	-	5225:00	601	1,569	38.30	103	373	27.61	312	455	68.57	1,617	62.19	361	737	1,098	42.23	317	540	286	55	484	26	11	 	 
2015	12021	420	Middlebury	-	Totals	-	-	-	-	-	5049:00	532	1,419	37.49	109	340	32.06	221	336	65.77	1,394	55.76	270	709	979	39.16	325	410	126	55	363	25	6	 	 
2015	12021	420	Middlebury	-	Opponent Totals	-	-	-	-	-	5050:00	530	1,541	34.39	136	546	24.91	254	371	68.46	1,450	58.00	345	657	1,002	40.08	336	351	196	74	373	25	3	 	 
2015	12021	424	Millikin	-	Totals	-	-	-	-	-	4600:00	642	1,411	45.50	113	350	32.29	299	409	73.11	1,696	73.74	313	676	989	43.00	364	462	166	60	402	23	7	 	 
2015	12021	424	Millikin	-	Opponent Totals	-	-	-	-	-	4600:00	569	1,455	39.11	152	524	29.01	289	431	67.05	1,579	68.65	281	506	787	34.22	322	373	222	70	397	23	9	 	 
2015	12021	426	Millsaps	-	Totals	-	-	-	-	-	5675:00	622	1,523	40.84	99	319	31.03	370	504	73.41	1,713	61.18	337	768	1,105	39.46	393	430	198	45	414	28	12	 	 
2015	12021	426	Millsaps	-	Opponent Totals	-	-	-	-	-	5679:00	534	1,532	34.86	142	544	26.10	281	430	65.35	1,491	53.25	309	619	928	33.14	268	426	181	58	465	28	10	 	 
2015	12021	1226	Minn.-Morris	-	Totals	-	-	-	-	-	5653:00	698	1,722	40.53	189	541	34.94	333	527	63.19	1,918	68.50	359	748	1,107	39.54	402	442	246	73	467	28	6	 	 
2015	12021	1226	Minn.-Morris	-	Opponent Totals	-	-	-	-	-	5649:00	604	1,607	37.59	123	468	26.28	366	515	71.07	1,697	60.61	335	772	1,107	39.54	286	524	204	72	487	28	8	 	 
2015	12021	16142	Misericordia	-	Totals	-	-	-	-	-	4826:00	522	1,417	36.84	64	270	23.70	273	443	61.63	1,381	57.54	302	617	919	38.29	279	490	201	53	366	24	4	 	 
2015	12021	16142	Misericordia	-	Opponent Totals	-	-	-	-	-	4826:00	669	1,555	43.02	121	432	28.01	280	412	67.96	1,739	72.46	333	685	1,018	42.42	394	397	245	98	416	24	4	 	 
2015	12021	30042	Mitchell	-	Totals	-	-	-	-	-	5225:00	577	1,612	35.79	101	346	29.19	300	469	63.97	1,555	59.81	436	784	1,220	46.92	316	571	212	87	484	26	22	 	 
2015	12021	30042	Mitchell	-	Opponent Totals	-	-	-	-	-	5225:00	582	1,723	33.78	136	487	27.93	338	558	60.57	1,638	63.00	474	686	1,160	44.62	331	467	276	65	443	26	11	 	 
2015	12021	438	Monmouth (IL)	-	Totals	-	-	-	-	-	4650:00	552	1,373	40.20	128	338	37.87	370	526	70.34	1,602	69.65	288	637	925	40.22	278	445	235	76	438	23	13	 	 
2015	12021	438	Monmouth (IL)	-	Opponent Totals	-	-	-	-	-	4650:00	582	1,504	38.70	180	623	28.89	307	468	65.60	1,651	71.78	351	614	965	41.96	327	414	242	77	432	23	6	 	 
2015	12021	442	Montclair St.	-	Totals	-	-	-	-	-	6600:00	804	1,954	41.15	177	574	30.84	469	631	74.33	2,254	68.30	462	921	1,383	41.91	452	522	341	153	509	33	5	 	 
2015	12021	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	6600:00	636	1,876	33.90	101	447	22.60	318	524	60.69	1,691	51.24	449	789	1,238	37.52	330	632	243	116	551	33	9	 	 
2015	12021	443	Moravian	-	Totals	-	-	-	-	-	5475:00	647	1,721	37.59	107	351	30.48	432	629	68.68	1,833	67.89	369	782	1,151	42.63	315	476	267	157	427	27	5	 	 
2015	12021	443	Moravian	-	Opponent Totals	-	-	-	-	-	5475:00	676	1,832	36.90	113	379	29.82	335	486	68.93	1,800	66.67	452	813	1,265	46.85	408	515	250	124	531	27	9	 	 
2015	12021	30067	Morrisville St.	-	Totals	-	-	-	-	-	5600:00	620	1,641	37.78	136	442	30.77	457	648	70.52	1,833	65.46	372	716	1,088	38.86	344	458	360	97	459	28	5	 	 
2015	12021	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	5600:00	562	1,611	34.89	173	496	34.88	295	460	64.13	1,592	56.86	384	720	1,104	39.43	359	590	219	84	531	28	11	 	 
2015	12021	30036	Mount Aloysius	-	Totals	-	-	-	-	-	4828:00	514	1,425	36.07	121	397	30.48	343	539	63.64	1,492	62.17	353	713	1,066	44.42	282	450	147	82	464	24	10	 	 
2015	12021	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	4824:00	539	1,563	34.48	106	383	27.68	352	538	65.43	1,536	64.00	362	621	983	40.96	307	341	233	60	444	24	11	 	 
2015	12021	449	Mount Holyoke	-	Totals	-	-	-	-	-	5000:00	425	1,319	32.22	130	431	30.16	268	486	55.14	1,248	49.92	280	662	942	37.68	227	479	143	114	368	25	10	 	 
2015	12021	449	Mount Holyoke	-	Opponent Totals	-	-	-	-	-	5000:00	602	1,619	37.18	123	413	29.78	281	420	66.90	1,608	64.32	409	735	1,144	45.76	353	359	224	59	444	25	10	 	 
2015	12021	27901	Mount Ida	-	Totals	-	-	-	-	-	5024:00	567	1,595	35.55	83	332	25.00	250	404	61.88	1,467	58.68	349	707	1,056	42.24	320	519	196	60	489	25	9	 	 
2015	12021	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	5027:00	627	1,618	38.75	137	419	32.70	373	573	65.10	1,764	70.56	360	751	1,111	44.44	362	427	271	86	410	25	3	 	 
2015	12021	30033	Mount Mary	-	Totals	-	-	-	-	-	4643:00	379	1,200	31.58	50	199	25.13	255	388	65.72	1,063	46.22	235	612	847	36.83	225	587	143	68	318	23	6	 	 
2015	12021	30033	Mount Mary	-	Opponent Totals	-	-	-	-	-	4620:00	680	1,611	42.21	126	469	26.87	203	300	67.67	1,689	73.43	355	652	1,007	43.78	402	357	327	86	364	23	6	 	 
2015	12021	452	Mount Union	-	Totals	-	-	-	-	-	5273:00	611	1,512	40.41	212	571	37.13	312	436	71.56	1,746	67.15	274	662	936	36.00	331	401	170	60	525	26	4	 	 
2015	12021	452	Mount Union	-	Opponent Totals	-	-	-	-	-	5274:00	607	1,431	42.42	127	375	33.87	433	622	69.61	1,774	68.23	280	698	978	37.62	286	388	181	47	461	26	9	 	 
2015	12021	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	5002:00	474	1,376	34.45	116	369	31.44	329	513	64.13	1,393	55.72	269	619	888	35.52	298	468	202	53	481	25	7	 	 
2015	12021	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	5003:00	602	1,540	39.09	165	508	32.48	354	550	64.36	1,723	68.92	427	746	1,173	46.92	392	434	260	56	451	25	8	 	 
2015	12021	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	5200:00	504	1,593	31.64	116	445	26.07	331	497	66.60	1,455	55.96	382	769	1,151	44.27	318	550	220	45	429	26	8	 	 
2015	12021	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	5199:00	617	1,750	35.26	131	506	25.89	262	396	66.16	1,627	62.58	425	778	1,203	46.27	363	493	237	104	476	26	16	 	 
2015	12021	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	5600:00	796	1,932	41.20	185	546	33.88	353	560	63.04	2,130	76.07	445	879	1,324	47.29	482	502	328	112	600	28	12	 	 
2015	12021	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	5593:00	532	1,719	30.95	97	420	23.10	435	707	61.53	1,596	57.00	449	792	1,241	44.32	271	639	264	100	522	28	18	 	 
2015	12021	453	Muhlenberg	-	Totals	-	-	-	-	-	5401:00	657	1,719	38.22	138	470	29.36	374	561	66.67	1,826	67.63	448	826	1,274	47.19	400	418	239	143	442	27	6	 	 
2015	12021	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	5401:00	501	1,612	31.08	147	511	28.77	321	487	65.91	1,470	54.44	360	697	1,057	39.15	310	454	162	74	479	27	8	 	 
2015	12021	455	Muskingum	-	Totals	-	-	-	-	-	5025:00	533	1,464	36.41	160	541	29.57	340	451	75.39	1,566	62.64	284	593	877	35.08	324	443	220	43	488	25	16	 	 
2015	12021	455	Muskingum	-	Opponent Totals	-	-	-	-	-	5025:00	597	1,437	41.54	136	403	33.75	436	584	74.66	1,766	70.64	321	688	1,009	40.36	360	451	259	85	438	25	5	 	 
2015	12021	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	4816:00	516	1,599	32.27	120	480	25.00	311	494	62.96	1,463	60.96	424	664	1,088	45.33	226	441	213	56	479	24	12	 	 
2015	12021	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	4824:00	555	1,455	38.14	90	316	28.48	397	625	63.52	1,597	66.54	381	773	1,154	48.08	289	480	219	72	464	24	11	 	 
2015	12021	479	NYU	-	Totals	-	-	-	-	-	5400:00	653	1,588	41.12	130	427	30.44	429	612	70.10	1,865	69.07	350	771	1,121	41.52	426	484	307	71	510	27	8	 	 
2015	12021	479	NYU	-	Opponent Totals	-	-	-	-	-	5400:00	534	1,555	34.34	139	475	29.26	366	518	70.66	1,573	58.26	345	681	1,026	38.00	324	547	208	117	514	27	9	 	 
2015	12021	461	Nazareth	-	Totals	-	-	-	-	-	5200:00	571	1,452	39.33	175	533	32.83	266	381	69.82	1,583	60.88	309	721	1,030	39.62	337	451	149	80	458	26	6	 	 
2015	12021	461	Nazareth	-	Opponent Totals	-	-	-	-	-	5200:00	531	1,487	35.71	100	359	27.86	376	552	68.12	1,538	59.15	343	634	977	37.58	281	355	218	78	364	26	7	 	 
2015	12021	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	5049:00	525	1,384	37.93	126	423	29.79	312	478	65.27	1,488	59.52	257	626	883	35.32	271	491	169	67	494	25	12	 	 
2015	12021	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	5052:00	660	1,497	44.09	193	530	36.42	423	611	69.23	1,936	77.44	304	677	981	39.24	414	366	245	71	430	25	5	 	 
2015	12021	1254	Neumann	-	Totals	-	-	-	-	-	5025:00	578	1,550	37.29	137	454	30.18	319	474	67.30	1,612	64.48	312	680	992	39.68	335	390	207	72	448	25	10	 	 
2015	12021	1254	Neumann	-	Opponent Totals	-	-	-	-	-	5025:00	594	1,541	38.55	91	354	25.71	337	498	67.67	1,616	64.64	352	740	1,092	43.68	316	430	215	69	428	25	7	 	 
2015	12021	467	New England Col.	-	Totals	-	-	-	-	-	5403:00	654	1,764	37.07	116	455	25.49	398	629	63.28	1,822	67.48	504	776	1,280	47.41	377	508	291	74	519	27	7	 	 
2015	12021	467	New England Col.	-	Opponent Totals	-	-	-	-	-	5400:00	504	1,459	34.54	91	393	23.16	344	539	63.82	1,443	53.44	272	716	988	36.59	200	610	194	62	517	27	12	 	 
2015	12021	319	New Jersey City	-	Totals	-	-	-	-	-	5000:00	539	1,650	32.67	114	407	28.01	371	554	66.97	1,563	62.52	419	671	1,090	43.60	284	463	256	112	529	25	16	 	 
2015	12021	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	5000:00	562	1,500	37.47	86	320	26.88	386	602	64.12	1,596	63.84	393	786	1,179	47.16	325	546	234	112	492	25	11	 	 
2015	12021	476	New Rochelle	-	Totals	-	-	-	-	-	4602:00	510	1,464	34.84	144	471	30.57	246	430	57.21	1,410	61.30	385	617	1,002	43.57	302	441	205	44	379	23	13	 	 
2015	12021	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	4601:00	560	1,497	37.41	107	410	26.10	266	449	59.24	1,493	64.91	406	651	1,057	45.96	332	430	236	51	402	23	8	 	 
2015	12021	21772	Newbury	-	Totals	-	-	-	-	-	5220:00	490	1,595	30.72	102	414	24.64	200	375	53.33	1,282	49.31	295	712	1,007	38.73	226	465	221	59	384	26	20	 	 
2015	12021	21772	Newbury	-	Opponent Totals	-	-	-	-	-	5229:00	607	1,686	36.00	100	383	26.11	305	451	67.63	1,619	62.27	446	901	1,347	51.81	359	492	202	61	359	26	1	 	 
2015	12021	484	Nichols	-	Totals	-	-	-	-	-	5025:00	523	1,554	33.66	55	287	19.16	270	431	62.65	1,371	54.84	378	663	1,041	41.64	273	453	221	75	499	25	21	 	 
2015	12021	484	Nichols	-	Opponent Totals	-	-	-	-	-	5026:00	557	1,432	38.90	79	266	29.70	358	569	62.92	1,551	62.04	330	734	1,064	42.56	327	443	229	101	409	25	6	 	 
2015	12021	492	North Central (IL)	-	Totals	-	-	-	-	-	5650:00	866	2,391	36.22	390	1,444	27.01	471	698	67.48	2,593	92.61	596	785	1,381	49.32	484	528	400	141	587	28	12	 	 
2015	12021	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	5652:00	907	2,071	43.80	90	302	29.80	407	633	64.30	2,311	82.54	505	1,043	1,548	55.29	623	783	234	88	622	28	22	 	 
2015	12021	30039	North Central (MN)	-	Totals	-	-	-	-	-	5626:00	575	1,530	37.58	148	546	27.11	270	415	65.06	1,568	56.00	268	745	1,013	36.18	310	479	171	92	371	28	5	 	 
2015	12021	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	5630:00	688	1,763	39.02	147	457	32.17	258	402	64.18	1,781	63.61	416	769	1,185	42.32	400	391	287	79	433	28	12	 	 
2015	12021	496	North Park	-	Totals	-	-	-	-	-	5050:00	634	1,518	41.77	113	363	31.13	305	466	65.45	1,686	67.44	319	658	977	39.08	368	430	273	70	469	25	9	 	 
2015	12021	496	North Park	-	Opponent Totals	-	-	-	-	-	5050:00	544	1,444	37.67	127	511	24.85	344	499	68.94	1,559	62.36	316	652	968	38.72	298	496	202	68	438	25	12	 	 
2015	12021	1267	Northland	-	Totals	-	-	-	-	-	4826:00	401	1,243	32.26	117	451	25.94	199	314	63.38	1,118	46.58	215	484	699	29.12	234	531	214	46	427	24	13	 	 
2015	12021	1267	Northland	-	Opponent Totals	-	-	-	-	-	4834:00	652	1,424	45.79	105	309	33.98	335	510	65.69	1,744	72.67	371	690	1,061	44.21	365	427	313	79	368	24	3	 	 
2015	12021	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	6051:00	638	1,636	39.00	212	663	31.98	388	575	67.48	1,876	62.53	367	943	1,310	43.67	382	607	250	177	434	30	5	 	 
2015	12021	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	6051:00	637	1,974	32.27	199	722	27.56	299	441	67.80	1,772	59.07	457	724	1,181	39.37	364	441	318	74	530	30	7	 	 
2015	12021	511	Norwich	-	Totals	-	-	-	-	-	5632:00	639	1,710	37.37	158	560	28.21	466	622	74.92	1,902	67.93	392	837	1,229	43.89	395	462	193	56	496	28	12	 	 
2015	12021	511	Norwich	-	Opponent Totals	-	-	-	-	-	5621:00	586	1,728	33.91	168	554	30.32	332	491	67.62	1,672	59.71	375	743	1,118	39.93	365	487	221	96	591	28	15	 	 
2015	12021	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	4800:00	436	1,401	31.12	93	388	23.97	193	348	55.46	1,158	48.25	293	707	1,000	41.67	236	619	223	69	479	24	7	 	 
2015	12021	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	4801:00	555	1,526	36.37	83	278	29.86	390	593	65.77	1,585	66.04	353	731	1,084	45.17	296	451	326	43	373	24	3	 	 
2015	12021	515	Oberlin	-	Totals	-	-	-	-	-	5252:00	594	1,528	38.87	167	523	31.93	287	391	73.40	1,642	63.15	345	695	1,040	40.00	344	454	195	109	319	26	4	 	 
2015	12021	515	Oberlin	-	Opponent Totals	-	-	-	-	-	5250:00	667	1,620	41.17	98	334	29.34	212	315	67.30	1,644	63.23	312	626	938	36.08	340	351	243	95	388	26	6	 	 
2015	12021	516	Occidental	-	Totals	-	-	-	-	-	5049:00	515	1,522	33.84	104	427	24.36	288	463	62.20	1,422	56.88	308	586	894	35.76	275	393	268	42	505	25	9	 	 
2015	12021	516	Occidental	-	Opponent Totals	-	-	-	-	-	5048:00	583	1,408	41.41	89	323	27.55	364	554	65.70	1,619	64.76	333	771	1,104	44.16	300	477	203	68	406	25	4	 	 
2015	12021	2713	Oglethorpe	-	Totals	-	-	-	-	-	5200:00	587	1,631	35.99	163	587	27.77	412	572	72.03	1,749	67.27	359	725	1,084	41.69	276	427	241	71	580	26	13	 	 
2015	12021	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	5200:00	569	1,539	36.97	145	514	28.21	470	703	66.86	1,753	67.42	363	752	1,115	42.88	325	477	202	68	481	26	12	 	 
2015	12021	517	Ohio Northern	-	Totals	-	-	-	-	-	5224:00	620	1,454	42.64	109	342	31.87	352	501	70.26	1,701	65.42	349	764	1,113	42.81	349	432	199	105	390	26	 	 	 
2015	12021	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	5223:00	504	1,493	879.95	140	469	778.16	271	380	1,845.25	1,419	1,419.00	281	574	855	855.00	254	377	240	57	470	26	5	 	 
2015	12021	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	5599:00	665	1,690	39.35	123	397	30.98	366	510	71.76	1,819	64.96	373	697	1,070	38.21	344	454	258	88	387	28	2	 	 
2015	12021	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	5600:00	709	1,756	40.38	142	471	30.15	277	368	75.27	1,837	65.61	401	728	1,129	40.32	375	484	232	88	470	28	5	 	 
2015	12021	524	Old Westbury	-	Totals	-	-	-	-	-	4999:00	641	1,819	35.24	149	492	30.28	301	498	60.44	1,732	69.28	476	809	1,285	51.40	389	485	275	147	513	25	13	 	 
2015	12021	524	Old Westbury	-	Opponent Totals	-	-	-	-	-	5000:00	567	1,706	33.24	123	425	28.94	342	558	61.29	1,599	63.96	446	799	1,245	49.80	364	530	252	97	434	25	12	 	 
2015	12021	525	Olivet	-	Totals	-	-	-	-	-	5226:00	655	1,622	40.38	122	438	27.85	354	555	63.78	1,786	68.69	387	733	1,120	43.08	368	498	197	81	566	26	15	 	 
2015	12021	525	Olivet	-	Opponent Totals	-	-	-	-	-	5225:00	601	1,531	39.26	152	468	32.48	419	632	66.30	1,773	68.19	312	685	997	38.35	339	468	256	47	505	26	10	 	 
2015	12021	530	Oswego St.	-	Totals	-	-	-	-	-	5000:00	566	1,493	37.91	132	450	29.33	382	580	65.86	1,646	65.84	335	697	1,032	41.28	292	425	221	86	384	25	8	 	 
2015	12021	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	5000:00	647	1,742	37.14	145	530	27.36	273	430	63.49	1,712	68.48	473	701	1,174	46.96	365	382	228	79	459	25	9	 	 
