year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2016	12280	442	Montclair St.	-	Opponent Totals	-	-	-	-	-	600:00	52	175	29.71	13	64	20.31	33	47	70.21	150	50.00	38	79	117	39.00	30	49	12	6	49	3	 	 	 
2016	12280	443	Moravian	-	Totals	-	-	-	-	-	800:00	123	290	42.41	25	82	30.49	56	76	73.68	327	81.75	69	125	194	48.50	79	69	42	37	86	4	 	 	 
2016	12280	443	Moravian	-	Opponent Totals	-	-	-	-	-	800:00	80	261	30.65	16	59	27.12	64	92	69.57	240	60.00	68	106	174	43.50	44	86	35	12	74	4	1	 	 
2016	12280	30067	Morrisville St.	-	Totals	-	-	-	-	-	624:00	68	208	32.69	16	62	25.81	42	60	70.00	194	64.67	66	96	162	54.00	38	55	38	11	51	3	 	 	 
2016	12280	30067	Morrisville St.	-	Opponent Totals	-	-	-	-	-	626:00	56	177	31.64	12	53	22.64	38	54	70.37	162	54.00	34	86	120	40.00	35	56	29	9	57	3	1	 	 
2016	12280	30036	Mount Aloysius	-	Totals	-	-	-	-	-	200:00	12	68	17.65	3	16	18.75	22	36	61.11	49	49.00	27	23	50	50.00	5	17	6	4	30	1	2	 	 
2016	12280	30036	Mount Aloysius	-	Opponent Totals	-	-	-	-	-	200:00	20	51	39.22	6	19	31.58	19	30	63.33	65	65.00	10	36	46	46.00	13	19	5	1	28	1	1	 	 
2016	12280	449	Mount Holyoke	-	Totals	-	-	-	-	-	800:00	59	223	26.46	10	49	20.41	23	39	58.97	151	37.75	40	95	135	33.75	32	84	14	9	73	4	1	 	 
2016	12280	449	Mount Holyoke	-	Opponent Totals	-	-	-	-	-	800:00	124	291	42.61	21	80	26.25	46	73	63.01	315	78.75	83	131	214	53.50	77	48	36	12	60	4	 	 	 
2016	12280	27901	Mount Ida	-	Totals	-	-	-	-	-	1000:00	105	345	30.43	13	83	15.66	58	82	70.73	281	56.20	78	146	224	44.80	50	93	27	17	97	5	2	 	 
2016	12280	27901	Mount Ida	-	Opponent Totals	-	-	-	-	-	1000:00	149	354	42.09	36	103	34.95	64	99	64.65	398	79.60	76	165	241	48.20	85	77	55	11	86	5	1	 	 
2016	12280	30033	Mount Mary	-	Totals	-	-	-	-	-	629:00	47	156	30.13	13	39	33.33	30	49	61.22	137	45.67	22	79	101	33.67	30	65	23	9	58	3	2	 	 
2016	12280	30033	Mount Mary	-	Opponent Totals	-	-	-	-	-	640:00	77	204	37.75	16	61	26.23	34	49	69.39	204	68.00	58	96	154	51.33	52	57	32	13	59	3	3	 	 
2016	12280	8567	Mt. St. Joseph	-	Totals	-	-	-	-	-	400:00	40	129	31.01	10	47	21.28	32	54	59.26	122	61.00	22	43	65	32.50	19	30	30	2	47	2	3	 	 
2016	12280	8567	Mt. St. Joseph	-	Opponent Totals	-	-	-	-	-	400:00	45	104	88.28	11	33	68.18	30	46	130.43	131	131.00	24	79	103	103.00	24	54	14	7	48	2	 	 	 
2016	12280	1468	Mt. St. Mary (NY)	-	Totals	-	-	-	-	-	600:00	64	183	34.97	2	18	11.11	39	68	57.35	169	56.33	49	88	137	45.67	27	61	34	13	48	3	 	 	 
2016	12280	1468	Mt. St. Mary (NY)	-	Opponent Totals	-	-	-	-	-	600:00	64	180	35.56	15	53	28.30	25	45	55.56	168	56.00	37	80	117	39.00	31	59	36	9	59	3	3	 	 
2016	12280	451	Mt. St. Vincent	-	Totals	-	-	-	-	-	1001:00	121	310	39.03	27	93	29.03	57	73	78.08	326	65.20	66	143	209	41.80	64	94	47	15	83	5	1	 	 
2016	12280	451	Mt. St. Vincent	-	Opponent Totals	-	-	-	-	-	1000:00	102	308	33.12	23	76	30.26	61	90	67.78	288	57.60	75	130	205	41.00	63	96	52	20	89	5	2	 	 
2016	12280	453	Muhlenberg	-	Totals	-	-	-	-	-	200:00	28	76	36.84	5	11	45.45	16	27	59.26	77	77.00	24	35	59	59.00	18	21	9	8	15	1	 	 	 
2016	12280	453	Muhlenberg	-	Opponent Totals	-	-	-	-	-	200:00	26	87	29.89	8	34	23.53	14	15	93.33	74	74.00	24	27	51	51.00	18	19	8	11	20	1	 	 	 
2016	12280	455	Muskingum	-	Totals	-	-	-	-	-	200:00	20	67	29.85	9	24	37.50	13	16	81.25	62	62.00	13	26	39	39.00	12	14	12	1	19	1	1	 	 
2016	12280	455	Muskingum	-	Opponent Totals	-	-	-	-	-	200:00	18	65	27.69	8	24	33.33	22	28	78.57	66	66.00	20	34	54	54.00	12	17	8	4	18	1	 	 	 
2016	12280	491	N.C. Wesleyan	-	Totals	-	-	-	-	-	400:00	55	168	32.74	5	33	15.15	28	53	52.83	143	71.50	65	67	132	66.00	23	44	31	5	55	2	1	 	 
2016	12280	491	N.C. Wesleyan	-	Opponent Totals	-	-	-	-	-	400:00	28	103	27.18	5	29	17.24	37	65	56.92	98	49.00	22	59	81	40.50	13	63	25	8	45	2	2	 	 
2016	12280	479	NYU	-	Totals	-	-	-	-	-	200:00	29	55	52.73	11	18	61.11	25	33	75.76	94	94.00	10	29	39	39.00	23	24	9	4	31	1	2	 	 
2016	12280	479	NYU	-	Opponent Totals	-	-	-	-	-	198:00	25	57	43.86	5	16	31.25	24	41	58.54	79	79.00	12	21	33	33.00	17	16	9	5	29	1	2	 	 
2016	12280	461	Nazareth	-	Totals	-	-	-	-	-	200:00	29	55	52.73	8	20	40.00	6	10	60.00	72	72.00	7	35	42	42.00	24	17	7	2	16	1	 	 	 
2016	12280	461	Nazareth	-	Opponent Totals	-	-	-	-	-	200:00	16	63	25.40	4	16	25.00	7	11	63.64	43	43.00	14	18	32	32.00	7	16	6	 	14	1	 	 	 
2016	12280	462	Neb. Wesleyan	-	Totals	-	-	-	-	-	800:00	84	222	37.84	26	63	41.27	46	67	68.66	240	60.00	48	103	151	37.75	57	73	31	14	69	4	1	 	 
2016	12280	462	Neb. Wesleyan	-	Opponent Totals	-	-	-	-	-	800:00	89	216	41.20	30	89	33.71	44	57	77.19	252	63.00	30	100	130	32.50	64	67	39	13	66	4	 	 	 
2016	12280	1254	Neumann	-	Totals	-	-	-	-	-	400:00	40	109	36.70	7	26	26.92	33	50	66.00	120	60.00	15	56	71	35.50	22	41	11	4	48	2	1	 	 
2016	12280	1254	Neumann	-	Opponent Totals	-	-	-	-	-	400:00	42	120	35.00	12	29	41.38	45	59	76.27	141	70.50	28	65	93	46.50	22	36	23	3	48	2	2	 	 
2016	12280	467	New England Col.	-	Totals	-	-	-	-	-	800:00	98	254	38.58	17	49	34.69	47	76	61.84	260	65.00	67	133	200	50.00	60	68	40	23	54	4	 	 	 
2016	12280	467	New England Col.	-	Opponent Totals	-	-	-	-	-	800:00	69	233	29.61	18	60	30.00	35	52	67.31	191	47.75	38	106	144	36.00	44	77	24	3	62	4	 	 	 
2016	12280	319	New Jersey City	-	Totals	-	-	-	-	-	600:00	59	179	32.96	8	40	20.00	30	50	60.00	156	52.00	46	81	127	42.33	24	73	42	7	62	3	2	 	 
2016	12280	319	New Jersey City	-	Opponent Totals	-	-	-	-	-	600:00	54	155	34.84	21	53	39.62	48	73	65.75	177	59.00	34	84	118	39.33	36	75	30	4	47	3	 	 	 
2016	12280	476	New Rochelle	-	Totals	-	-	-	-	-	1000:00	100	294	34.01	31	91	34.07	52	77	67.53	283	56.60	60	127	187	37.40	59	83	27	15	92	5	5	 	 
2016	12280	476	New Rochelle	-	Opponent Totals	-	-	-	-	-	1000:00	133	332	40.06	28	82	34.15	48	78	61.54	342	68.40	80	132	212	42.40	69	71	35	12	73	5	1	 	 
2016	12280	21772	Newbury	-	Totals	-	-	-	-	-	600:00	56	172	32.56	9	36	25.00	24	38	63.16	145	48.33	34	77	111	37.00	23	62	24	6	59	3	4	 	 
2016	12280	484	Nichols	-	Totals	-	-	-	-	-	400:00	32	131	24.43	10	36	27.78	16	27	59.26	90	45.00	31	40	71	35.50	17	33	15	7	47	2	3	 	 
2016	12280	484	Nichols	-	Opponent Totals	-	-	-	-	-	400:00	54	126	42.86	11	37	29.73	27	41	65.85	146	73.00	37	69	106	53.00	22	34	13	12	32	2	1	 	 
2016	12280	492	North Central (IL)	-	Totals	-	-	-	-	-	600:00	96	307	31.27	53	190	27.89	44	64	68.75	289	96.33	88	75	163	54.33	66	49	53	7	67	3	2	 	 
2016	12280	492	North Central (IL)	-	Opponent Totals	-	-	-	-	-	600:00	102	230	44.35	20	55	36.36	37	59	62.71	261	87.00	61	137	198	66.00	71	97	26	12	61	3	1	 	 
2016	12280	30039	North Central (MN)	-	Totals	-	-	-	-	-	630:00	63	171	36.84	13	47	27.66	42	67	62.69	181	60.33	38	84	122	40.67	27	55	25	7	52	3	 	 	 
2016	12280	30039	North Central (MN)	-	Opponent Totals	-	-	-	-	-	632:00	70	178	39.33	22	54	40.74	30	52	57.69	192	64.00	30	84	114	38.00	44	43	30	6	63	3	2	 	 
2016	12280	496	North Park	-	Totals	-	-	-	-	-	450:00	48	135	35.56	14	47	29.79	29	40	72.50	139	69.50	24	64	88	44.00	25	31	18	5	40	2	 	 	 
2016	12280	496	North Park	-	Opponent Totals	-	-	-	-	-	450:00	44	117	37.61	10	33	30.30	22	37	59.46	120	60.00	17	68	85	42.50	27	42	12	6	43	2	1	 	 
2016	12280	1267	Northland	-	Totals	-	-	-	-	-	425:00	40	129	31.01	17	53	32.08	26	42	61.90	123	61.50	28	55	83	41.50	23	49	28	3	33	2	 	 	 
2016	12280	1267	Northland	-	Opponent Totals	-	-	-	-	-	425:00	56	130	43.08	8	39	20.51	24	33	72.73	144	72.00	24	62	86	43.00	22	52	24	4	46	2	1	 	 
2016	12280	30031	Northwestern-St. Paul	-	Totals	-	-	-	-	-	800:00	91	220	41.36	20	73	27.40	47	73	64.38	249	62.25	43	108	151	37.75	52	68	38	13	66	4	1	 	 
2016	12280	30031	Northwestern-St. Paul	-	Opponent Totals	-	-	-	-	-	800:00	86	249	34.54	26	85	30.59	44	67	65.67	242	60.50	62	97	159	39.75	50	61	40	11	82	4	1	 	 
2016	12280	511	Norwich	-	Totals	-	-	-	-	-	1000:00	117	294	39.80	19	82	23.17	78	105	74.29	331	66.20	72	173	245	49.00	78	78	32	11	99	5	2	 	 
2016	12280	511	Norwich	-	Opponent Totals	-	-	-	-	-	1001:00	84	318	26.42	26	112	23.21	51	90	56.67	245	49.00	74	115	189	37.80	53	68	33	13	105	5	3	 	 
2016	12280	8600	Notre Dame (MD)	-	Totals	-	-	-	-	-	400:00	49	122	40.16	7	24	29.17	22	37	59.46	127	63.50	20	62	82	41.00	24	36	11	7	37	2	1	 	 
2016	12280	8600	Notre Dame (MD)	-	Opponent Totals	-	-	-	-	-	400:00	36	125	28.80	5	23	21.74	28	43	65.12	105	52.50	20	52	72	36.00	17	30	13	1	41	2	2	 	 
2016	12280	515	Oberlin	-	Totals	-	-	-	-	-	802:00	92	245	37.55	33	95	34.74	54	79	68.35	271	67.75	63	132	195	48.75	65	93	26	21	81	4	1	 	 
2016	12280	515	Oberlin	-	Opponent Totals	-	-	-	-	-	800:00	93	271	34.32	13	62	20.97	45	83	54.22	244	61.00	62	101	163	40.75	61	65	40	8	77	4	1	 	 
2016	12280	516	Occidental	-	Totals	-	-	-	-	-	400:00	40	136	29.41	5	23	21.74	28	37	75.68	113	56.50	33	47	80	40.00	22	19	18	6	32	2	1	 	 
2016	12280	516	Occidental	-	Opponent Totals	-	-	-	-	-	400:00	48	110	43.64	13	40	32.50	17	22	77.27	126	63.00	15	68	83	41.50	33	31	7	9	40	2	 	 	 
2016	12280	2713	Oglethorpe	-	Totals	-	-	-	-	-	800:00	104	264	39.39	20	69	28.99	49	86	56.98	277	69.25	69	114	183	45.75	44	85	39	12	92	4	1	 	 
2016	12280	2713	Oglethorpe	-	Opponent Totals	-	-	-	-	-	800:00	76	235	32.34	21	76	27.63	69	111	62.16	242	60.50	59	114	173	43.25	43	92	32	7	76	4	3	 	 
2016	12280	517	Ohio Northern	-	Totals	-	-	-	-	-	400:00	59	127	46.46	15	34	44.12	24	35	68.57	157	78.50	19	63	82	41.00	35	32	24	7	34	2	1	 	 
2016	12280	517	Ohio Northern	-	Opponent Totals	-	-	-	-	-	400:00	43	129	33.33	17	46	36.96	19	32	59.38	122	61.00	28	54	82	41.00	30	38	22	3	30	2	 	 	 
2016	12280	520	Ohio Wesleyan	-	Totals	-	-	-	-	-	600:00	74	171	43.27	15	43	34.88	50	65	76.92	213	71.00	27	58	85	28.33	30	50	32	2	62	3	2	 	 
2016	12280	520	Ohio Wesleyan	-	Opponent Totals	-	-	-	-	-	600:00	85	178	143.30	23	59	118.09	49	67	218.73	242	242.00	44	74	118	118.00	48	57	24	7	60	3	1	 	 
2016	12280	525	Olivet	-	Totals	-	-	-	-	-	800:00	99	263	37.64	19	67	28.36	45	81	55.56	262	65.50	57	108	165	41.25	52	66	35	9	102	4	 	 	 
2016	12280	525	Olivet	-	Opponent Totals	-	-	-	-	-	800:00	88	219	40.18	27	74	36.49	69	113	61.06	272	68.00	47	122	169	42.25	55	79	30	16	88	4	3	 	 
2016	12280	530	Oswego St.	-	Totals	-	-	-	-	-	625:00	61	189	32.28	13	70	18.57	33	61	54.10	168	56.00	40	103	143	47.67	26	64	34	9	59	3	1	 	 
2016	12280	530	Oswego St.	-	Opponent Totals	-	-	-	-	-	625:00	72	209	34.45	15	54	27.78	33	65	50.77	192	64.00	52	101	153	51.00	38	58	41	7	60	3	2	 	 
2016	12280	531	Otterbein	-	Totals	-	-	-	-	-	400:00	50	115	43.48	16	40	40.00	28	34	82.35	144	72.00	23	38	61	30.50	34	33	21	4	42	2	 	 	 
2016	12280	531	Otterbein	-	Opponent Totals	-	-	-	-	-	400:00	41	97	42.27	12	33	36.36	31	43	72.09	125	62.50	22	44	66	33.00	19	43	19	4	37	2	 	 	 
2016	12280	23008	Ozarks (AR)	-	Totals	-	-	-	-	-	200:00	31	69	44.93	4	18	22.22	6	7	85.71	72	72.00	19	30	49	49.00	12	13	12	3	6	1	 	 	 
2016	12280	23008	Ozarks (AR)	-	Opponent Totals	-	-	-	-	-	200:00	11	54	20.37	2	10	20.00	4	5	80.00	28	28.00	13	20	33	33.00	4	23	7	 	5	1	 	 	 
2016	12280	2751	Pacific (OR)	-	Totals	-	-	-	-	-	400:00	45	113	39.82	10	35	28.57	27	37	72.97	127	63.50	21	59	80	40.00	25	33	22	3	33	2	 	 	 
2016	12280	2751	Pacific (OR)	-	Opponent Totals	-	-	-	-	-	400:00	40	105	38.10	5	29	17.24	21	25	84.00	106	53.00	9	50	59	29.50	20	34	14	9	40	2	1	 	 
2016	12280	1297	Pacific Lutheran	-	Totals	-	-	-	-	-	200:00	21	60	35.00	4	14	28.57	26	33	78.79	72	72.00	17	28	45	45.00	15	16	10	3	21	1	 	 	 
2016	12280	1297	Pacific Lutheran	-	Opponent Totals	-	-	-	-	-	200:00	20	57	35.09	3	14	21.43	18	29	62.07	61	61.00	14	25	39	39.00	14	18	8	3	26	1	1	 	 
2016	12280	30081	Penn St. Harrisburg	-	Totals	-	-	-	-	-	600:00	66	191	34.55	24	77	31.17	44	65	67.69	200	66.67	65	84	149	49.67	31	81	37	8	79	3	4	 	 
2016	12280	30081	Penn St. Harrisburg	-	Opponent Totals	-	-	-	-	-	599:00	51	156	32.69	16	48	33.33	65	97	67.01	183	61.00	38	65	103	34.33	28	70	29	12	63	3	 	 	 
2016	12280	30114	Penn St.-Abington	-	Totals	-	-	-	-	-	200:00	24	70	34.29	7	22	31.82	4	5	80.00	59	59.00	21	28	49	49.00	15	12	7	1	19	1	 	 	 
2016	12280	30114	Penn St.-Abington	-	Opponent Totals	-	-	-	-	-	200:00	12	46	26.09	7	24	29.17	7	14	50.00	38	38.00	9	26	35	35.00	4	19	3	 	15	1	 	 	 
2016	12280	25719	Penn St.-Altoona	-	Totals	-	-	-	-	-	600:00	65	180	36.11	13	49	26.53	54	77	70.13	197	65.67	35	93	128	42.67	30	74	16	15	55	3	2	 	 
2016	12280	25719	Penn St.-Altoona	-	Opponent Totals	-	-	-	-	-	600:00	94	249	37.75	15	61	24.59	36	59	61.02	239	79.67	68	85	153	51.00	50	47	49	14	67	3	1	 	 
2016	12280	538	Penn St.-Behrend	-	Totals	-	-	-	-	-	625:00	57	175	32.57	5	26	19.23	45	75	60.00	164	54.67	45	92	137	45.67	23	80	46	18	62	3	1	 	 
2016	12280	538	Penn St.-Behrend	-	Opponent Totals	-	-	-	-	-	625:00	56	179	31.28	8	39	20.51	44	58	75.86	164	54.67	35	81	116	38.67	25	73	41	10	56	3	3	 	 
2016	12280	30044	Penn St.-Berks	-	Totals	-	-	-	-	-	200:00	17	55	30.91	7	20	35.00	24	42	57.14	65	65.00	14	34	48	48.00	12	29	9	3	21	1	1	 	 
2016	12280	30044	Penn St.-Berks	-	Opponent Totals	-	-	-	-	-	200:00	32	86	37.21	4	23	17.39	15	21	71.43	83	83.00	23	32	55	55.00	19	20	20	2	32	1	 	 	 
2016	12280	21830	Piedmont	-	Totals	-	-	-	-	-	200:00	37	83	44.58	10	41	24.39	15	26	57.69	99	99.00	18	36	54	54.00	27	14	20	7	20	1	 	 	 
2016	12280	21830	Piedmont	-	Opponent Totals	-	-	-	-	-	200:00	22	57	38.60	4	17	23.53	7	14	50.00	55	55.00	3	34	37	37.00	12	30	6	 	20	1	 	 	 
2016	12280	544	Pine Manor	-	Totals	-	-	-	-	-	599:00	76	216	35.19	18	90	20.00	35	72	48.61	205	68.33	42	74	116	38.67	47	43	48	2	54	3	1	 	 
2016	12280	544	Pine Manor	-	Opponent Totals	-	-	-	-	-	601:00	74	188	39.36	12	49	24.49	28	48	58.33	188	62.67	49	113	162	54.00	44	75	24	7	66	3	1	 	 
2016	12280	1315	Pitt.-Bradford	-	Totals	-	-	-	-	-	407:00	60	158	37.97	12	46	26.09	39	58	67.24	171	85.50	22	51	73	36.50	39	26	44	4	38	2	1	 	 
2016	12280	1315	Pitt.-Bradford	-	Opponent Totals	-	-	-	-	-	401:00	50	122	40.98	6	28	21.43	25	44	56.82	131	65.50	28	87	115	57.50	26	76	12	10	40	2	 	 	 
2016	12280	11839	Pitt.-Greensburg	-	Totals	-	-	-	-	-	400:00	39	118	33.05	12	49	24.49	27	48	56.25	117	58.50	29	51	80	40.00	25	35	17	9	48	2	2	 	 
2016	12280	11839	Pitt.-Greensburg	-	Opponent Totals	-	-	-	-	-	400:00	53	121	43.80	7	24	29.17	30	48	62.50	143	71.50	28	62	90	45.00	33	33	16	15	40	2	 	 	 
2016	12280	547	Plattsburgh St.	-	Totals	-	-	-	-	-	400:00	55	128	42.97	12	41	29.27	26	35	74.29	148	74.00	33	66	99	49.50	33	50	18	9	37	2	1	 	 
2016	12280	547	Plattsburgh St.	-	Opponent Totals	-	-	-	-	-	400:00	35	115	30.43	10	37	27.03	27	34	79.41	107	53.50	19	44	63	31.50	21	45	29	2	41	2	2	 	 
2016	12280	548	Plymouth St.	-	Totals	-	-	-	-	-	599:00	52	172	30.23	11	41	26.83	46	67	68.66	161	53.67	38	73	111	37.00	30	61	15	1	70	3	2	 	 
2016	12280	548	Plymouth St.	-	Opponent Totals	-	-	-	-	-	603:00	74	168	44.05	14	44	31.82	62	93	66.67	224	74.67	34	91	125	41.67	40	42	24	13	60	3	1	 	 
2016	12280	549	Pomona-Pitzer	-	Totals	-	-	-	-	-	200:00	22	63	34.92	2	14	14.29	12	16	75.00	58	58.00	12	27	39	39.00	10	17	7	4	22	1	1	 	 
2016	12280	549	Pomona-Pitzer	-	Opponent Totals	-	-	-	-	-	200:00	22	67	32.84	7	29	24.14	19	26	73.08	70	70.00	16	31	47	47.00	10	17	7	2	19	1	 	 	 
2016	12280	555	Principia	-	Totals	-	-	-	-	-	400:00	45	118	38.14	5	25	20.00	16	26	61.54	111	55.50	22	64	86	43.00	27	52	12	2	21	2	1	 	 
2016	12280	555	Principia	-	Opponent Totals	-	-	-	-	-	400:00	70	192	36.46	31	109	28.44	11	15	73.33	182	91.00	61	55	116	58.00	52	23	33	8	29	2	 	 	 
2016	12280	557	Puget Sound	-	Totals	-	-	-	-	-	199:00	25	65	38.46	5	16	31.25	15	26	57.69	70	70.00	13	35	48	48.00	17	16	11	4	10	1	 	 	 
2016	12280	557	Puget Sound	-	Opponent Totals	-	-	-	-	-	200:00	22	66	33.33	5	13	38.46	5	9	55.56	54	54.00	10	32	42	42.00	9	19	8	6	22	1	 	 	 
2016	12280	30029	Purchase	-	Totals	-	-	-	-	-	400:00	30	100	30.00	10	18	55.56	38	46	82.61	108	54.00	14	51	65	32.50	21	59	16	7	43	2	2	 	 
2016	12280	30029	Purchase	-	Opponent Totals	-	-	-	-	-	400:00	57	132	43.18	13	39	33.33	28	45	62.22	155	77.50	32	58	90	45.00	37	44	28	9	40	2	1	 	 
2016	12280	580	RIT	-	Totals	-	-	-	-	-	600:00	70	160	43.75	12	39	30.77	62	89	69.66	214	71.33	26	93	119	39.67	31	41	12	4	41	3	 	 	 
2016	12280	580	RIT	-	Opponent Totals	-	-	-	-	-	600:00	70	195	35.90	14	54	25.93	20	33	60.61	174	58.00	40	75	115	38.33	34	48	18	9	77	3	3	 	 
2016	12280	564	Ramapo	-	Totals	-	-	-	-	-	600:00	50	173	28.90	10	38	26.32	39	60	65.00	149	49.67	43	82	125	41.67	33	60	19	12	54	3	1	 	 
2016	12280	564	Ramapo	-	Opponent Totals	-	-	-	-	-	600:00	69	181	38.12	22	65	33.85	44	61	72.13	204	68.00	39	89	128	42.67	37	53	27	8	59	3	 	 	 
2016	12280	566	Randolph	-	Totals	-	-	-	-	-	399:00	36	115	31.30	6	23	26.09	10	22	45.45	88	44.00	20	58	78	39.00	16	46	14	5	41	2	 	 	 
2016	12280	566	Randolph	-	Opponent Totals	-	-	-	-	-	399:00	52	127	40.94	10	38	26.32	27	46	58.70	141	70.50	29	68	97	48.50	29	35	22	12	27	2	 	 	 
2016	12280	565	Randolph-Macon	-	Totals	-	-	-	-	-	801:00	101	245	41.22	23	56	41.07	66	92	71.74	291	72.75	54	104	158	39.50	70	69	30	14	80	4	 	 	 
2016	12280	565	Randolph-Macon	-	Opponent Totals	-	-	-	-	-	803:00	108	251	43.03	22	63	34.92	56	79	70.89	294	73.50	48	99	147	36.75	62	70	36	9	87	4	3	 	 
2016	12280	567	Redlands	-	Totals	-	-	-	-	-	600:00	63	181	34.81	7	39	17.95	59	83	71.08	192	64.00	41	81	122	40.67	29	41	23	4	53	3	1	 	 
2016	12280	567	Redlands	-	Opponent Totals	-	-	-	-	-	602:00	66	185	35.68	19	62	30.65	38	50	76.00	189	63.00	43	89	132	44.00	27	49	17	10	78	3	3	 	 
2016	12280	569	Regis (MA)	-	Totals	-	-	-	-	-	600:00	61	193	31.61	10	48	20.83	35	52	67.31	167	55.67	58	106	164	54.67	30	59	19	9	47	3	1	 	 
2016	12280	569	Regis (MA)	-	Opponent Totals	-	-	-	-	-	600:00	52	188	27.66	15	58	25.86	24	38	63.16	143	47.67	32	76	108	36.00	34	47	26	11	51	3	1	 	 
2016	12280	570	Rensselaer	-	Totals	-	-	-	-	-	400:00	66	135	48.89	14	29	48.28	18	28	64.29	164	82.00	24	60	84	42.00	42	36	20	8	56	2	3	 	 
2016	12280	570	Rensselaer	-	Opponent Totals	-	-	-	-	-	400:00	45	119	37.82	2	12	16.67	39	65	60.00	131	65.50	29	50	79	39.50	18	42	14	4	29	2	 	 	 
2016	12280	571	Rhode Island Col.	-	Totals	-	-	-	-	-	800:00	85	238	35.71	20	75	26.67	46	65	70.77	236	59.00	44	121	165	41.25	53	64	34	7	73	4	1	 	 
2016	12280	571	Rhode Island Col.	-	Opponent Totals	-	-	-	-	-	800:00	76	231	32.90	20	67	29.85	34	60	56.67	206	51.50	48	117	165	41.25	35	82	30	11	75	4	3	 	 
2016	12280	573	Rhodes	-	Totals	-	-	-	-	-	600:00	61	185	32.97	14	67	20.90	39	59	66.10	175	58.33	43	79	122	40.67	39	55	24	11	68	3	1	 	 
2016	12280	573	Rhodes	-	Opponent Totals	-	-	-	-	-	600:00	65	167	38.92	14	45	31.11	53	77	68.83	197	65.67	35	91	126	42.00	43	54	29	12	56	3	2	 	 
2016	12280	577	Ripon	-	Totals	-	-	-	-	-	199:00	21	61	34.43	3	12	25.00	7	10	70.00	52	52.00	11	19	30	30.00	17	18	8	5	17	1	 	 	 
2016	12280	577	Ripon	-	Opponent Totals	-	-	-	-	-	198:00	19	55	34.55	3	6	50.00	10	16	62.50	51	51.00	11	26	37	37.00	10	21	8	6	11	1	 	 	 
2016	12280	18422	Rivier	-	Totals	-	-	-	-	-	800:00	76	227	33.48	13	51	25.49	76	115	66.09	241	60.25	44	130	174	43.50	41	105	37	13	70	4	2	 	 
2016	12280	18422	Rivier	-	Opponent Totals	-	-	-	-	-	801:00	102	297	34.34	25	79	31.65	59	88	67.05	288	72.00	77	128	205	51.25	51	92	61	7	96	4	3	 	 
2016	12280	578	Roanoke	-	Totals	-	-	-	-	-	400:00	56	139	40.29	2	20	10.00	23	40	57.50	137	68.50	29	60	89	44.50	37	33	12	5	41	2	2	 	 
2016	12280	578	Roanoke	-	Opponent Totals	-	-	-	-	-	400:00	60	148	40.54	7	29	24.14	27	49	55.10	154	77.00	38	62	100	50.00	28	28	20	9	42	2	1	 	 
2016	12280	581	Rochester (NY)	-	Totals	-	-	-	-	-	400:00	58	136	42.65	9	32	28.12	20	32	62.50	145	72.50	23	46	69	34.50	36	34	35	9	37	2	 	 	 
2016	12280	581	Rochester (NY)	-	Opponent Totals	-	-	-	-	-	400:00	35	108	32.41	6	32	18.75	31	43	72.09	107	53.50	28	57	85	42.50	22	62	21	4	40	2	2	 	 
2016	12280	582	Rockford	-	Totals	-	-	-	-	-	200:00	11	48	22.92	1	11	9.09	25	31	80.65	48	48.00	12	31	43	43.00	3	30	5	 	26	1	 	 	 
2016	12280	582	Rockford	-	Opponent Totals	-	-	-	-	-	200:00	26	76	34.21	7	26	26.92	20	31	64.52	79	79.00	23	28	51	51.00	19	14	16	11	30	1	1	 	 
2016	12280	583	Roger Williams	-	Totals	-	-	-	-	-	825:00	115	263	43.73	21	51	41.18	61	90	67.78	312	78.00	60	121	181	45.25	69	69	43	32	81	4	4	 	 
2016	12280	583	Roger Williams	-	Opponent Totals	-	-	-	-	-	825:00	86	253	33.99	20	62	32.26	62	83	74.70	254	63.50	54	96	150	37.50	55	79	43	21	82	4	1	 	 
2016	12280	585	Rose-Hulman	-	Totals	-	-	-	-	-	400:00	43	116	37.07	4	23	17.39	20	35	57.14	110	55.00	30	51	81	40.50	23	21	7	5	26	2	 	 	 
2016	12280	585	Rose-Hulman	-	Opponent Totals	-	-	-	-	-	400:00	37	118	31.36	12	43	27.91	13	15	86.67	99	49.50	29	47	76	38.00	19	30	6	3	36	2	 	 	 
2016	12280	15882	Rosemont	-	Totals	-	-	-	-	-	400:00	46	151	30.46	6	31	19.35	31	48	64.58	129	64.50	38	47	85	42.50	23	34	28	7	42	2	1	 	 
2016	12280	15882	Rosemont	-	Opponent Totals	-	-	-	-	-	400:00	58	126	46.03	10	31	32.26	32	52	61.54	158	79.00	30	79	109	54.50	30	49	14	9	43	2	1	 	 
2016	12280	259	Rowan	-	Totals	-	-	-	-	-	825:00	118	302	39.07	16	84	19.05	71	110	64.55	323	80.75	90	119	209	52.25	71	79	71	13	82	4	2	 	 
