year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	12021	501	Northern Ariz.	-	Opponent Totals	-	-	-	-	-	5676:00	639	1,670	38.26	144	475	30.32	343	505	67.92	1,765	63.04	364	726	1,090	38.93	328	442	223	93	491	28	16	 	 
2015	12021	502	Northern Colo.	-	Totals	-	-	-	-	-	5600:00	696	1,627	42.78	203	612	33.17	271	389	69.67	1,866	66.64	319	729	1,048	37.43	456	375	222	91	541	28	14	 	 
2015	12021	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	5600:00	564	1,499	37.63	135	439	30.75	398	582	68.38	1,661	59.32	333	700	1,033	36.89	305	423	161	42	418	28	6	 	 
2015	12021	503	Northern Ill.	-	Totals	-	-	-	-	-	5425:00	562	1,506	37.32	96	367	26.16	279	398	70.10	1,499	55.52	271	636	907	33.59	350	289	149	49	427	27	3	 	 
2015	12021	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	5425:00	547	1,387	39.44	128	417	30.70	296	404	73.27	1,518	56.22	270	734	1,004	37.19	272	403	148	101	410	27	4	 	 
2015	12021	505	Northern Ky.	-	Totals	-	-	-	-	-	6650:00	687	1,807	38.02	225	729	30.86	468	611	76.60	2,067	62.64	349	851	1,200	36.36	396	540	235	114	614	33	18	 	 
2015	12021	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	6652:00	722	1,867	38.67	183	601	30.45	428	632	67.72	2,055	62.27	405	847	1,252	37.94	361	563	289	98	615	33	16	 	 
2015	12021	509	Northwestern	-	Totals	-	-	-	-	-	6499:00	852	1,949	43.71	187	542	34.50	406	576	70.49	2,297	71.78	344	852	1,196	37.38	555	481	327	187	512	32	11	 	 
2015	12021	509	Northwestern	-	Opponent Totals	-	-	-	-	-	6500:00	735	1,972	37.27	180	574	31.36	357	508	70.28	2,007	62.72	463	844	1,307	40.84	447	604	252	103	562	32	16	 	 
2015	12021	508	Northwestern St.	-	Totals	-	-	-	-	-	6875:00	710	1,837	38.65	200	671	29.81	444	618	71.84	2,064	60.71	318	833	1,151	33.85	390	440	262	63	528	34	11	 	 
2015	12021	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	6876:00	767	1,984	38.66	236	751	31.42	326	483	67.49	2,096	61.65	473	905	1,378	40.53	504	535	186	95	599	34	12	 	 
2015	12021	513	Notre Dame	-	Totals	-	-	-	-	-	7825:00	1,167	2,374	49.16	186	486	38.27	594	799	74.34	3,114	79.85	514	1,103	1,617	41.46	694	576	357	195	552	39	4	 	 
2015	12021	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	7825:00	895	2,378	37.64	188	660	28.48	353	553	63.83	2,331	59.77	490	806	1,296	33.23	437	664	301	137	699	39	15	 	 
2015	12021	514	Oakland	-	Totals	-	-	-	-	-	6025:00	761	2,025	37.58	221	746	29.62	309	487	63.45	2,052	68.40	422	849	1,271	42.37	458	425	254	89	546	30	16	 	 
2015	12021	514	Oakland	-	Opponent Totals	-	-	-	-	-	6025:00	767	1,880	40.80	181	620	29.19	396	573	69.11	2,111	70.37	384	945	1,329	44.30	424	486	200	127	475	30	5	 	 
2015	12021	519	Ohio	-	Totals	-	-	-	-	-	5400:00	655	1,582	41.40	250	716	34.92	351	536	65.49	1,911	70.78	307	723	1,030	38.15	357	370	234	75	528	27	15	 	 
2015	12021	519	Ohio	-	Opponent Totals	-	-	-	-	-	5399:00	496	1,442	34.40	137	502	27.29	390	549	71.04	1,519	56.26	303	720	1,023	37.89	255	520	141	85	493	27	10	 	 
2015	12021	518	Ohio St.	-	Totals	-	-	-	-	-	7125:00	1,025	2,336	43.88	267	781	34.19	519	708	73.31	2,836	81.03	406	1,014	1,420	40.57	537	479	273	218	537	35	15	 	 
2015	12021	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	7122:00	940	2,427	38.73	243	736	33.02	389	548	70.99	2,512	71.77	544	1,011	1,555	44.43	527	611	197	136	671	35	16	 	 
2015	12021	522	Oklahoma	-	Totals	-	-	-	-	-	6727:00	877	2,014	43.55	230	660	34.85	481	690	69.71	2,465	74.70	418	846	1,264	38.30	473	553	250	96	698	33	36	 	 
2015	12021	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	6725:00	778	1,940	40.10	175	563	31.08	529	759	69.70	2,260	68.48	423	818	1,241	37.61	390	600	294	146	668	33	23	 	 
2015	12021	521	Oklahoma St.	-	Totals	-	-	-	-	-	6425:00	796	1,904	41.81	129	368	35.05	338	520	65.00	2,059	64.34	436	881	1,317	41.16	472	448	298	133	475	32	7	 	 
2015	12021	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	6425:00	676	1,811	37.33	157	556	28.24	301	462	65.15	1,810	56.56	351	766	1,117	34.91	359	494	229	130	491	32	10	 	 
2015	12021	523	Old Dominion	-	Totals	-	-	-	-	-	6826:00	772	1,998	38.64	189	610	30.98	400	624	64.10	2,133	62.74	467	972	1,439	42.32	400	575	257	129	529	34	4	 	 
2015	12021	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	6824:00	796	2,109	37.74	169	583	28.99	311	491	63.34	2,072	60.94	438	894	1,332	39.18	431	510	278	119	617	34	9	 	 
2015	12021	433	Ole Miss	-	Totals	-	-	-	-	-	6625:00	770	2,015	38.21	154	588	26.19	455	717	63.46	2,149	65.12	529	753	1,282	38.85	407	564	354	94	714	33	26	 	 
2015	12021	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	6625:00	707	1,734	40.77	122	431	28.31	545	802	67.96	2,081	63.06	406	853	1,259	38.15	398	679	306	88	629	33	9	 	 
2015	12021	464	Omaha	-	Totals	-	-	-	-	-	5600:00	619	1,559	39.70	135	458	29.48	311	444	70.05	1,684	60.14	281	725	1,006	35.93	354	452	200	142	499	28	19	 	 
2015	12021	464	Omaha	-	Opponent Totals	-	-	-	-	-	5600:00	647	1,720	37.62	154	504	30.56	364	513	70.96	1,812	64.71	394	719	1,113	39.75	365	388	209	108	457	28	9	 	 
2015	12021	527	Oral Roberts	-	Totals	-	-	-	-	-	6800:00	783	1,900	41.21	138	413	33.41	451	631	71.47	2,155	63.38	440	1,005	1,445	42.50	376	625	174	197	602	34	14	 	 
2015	12021	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	6799:00	804	2,163	37.17	157	485	32.37	410	582	70.45	2,175	63.97	449	783	1,232	36.24	417	392	330	121	588	34	8	 	 
2015	12021	529	Oregon	-	Totals	-	-	-	-	-	6075:00	742	1,790	41.45	193	545	35.41	282	440	64.09	1,959	65.30	330	823	1,153	38.43	396	437	157	99	452	30	6	 	 
2015	12021	529	Oregon	-	Opponent Totals	-	-	-	-	-	6075:00	771	1,908	40.41	177	545	32.48	318	456	69.74	2,037	67.90	382	775	1,157	38.57	400	366	219	108	481	30	5	 	 
2015	12021	528	Oregon St.	-	Totals	-	-	-	-	-	6400:00	866	1,908	45.39	267	719	37.13	332	486	68.31	2,331	72.84	397	973	1,370	42.81	596	448	183	191	482	32	9	 	 
2015	12021	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	6400:00	688	1,955	35.19	118	404	29.21	336	506	66.40	1,830	57.19	377	722	1,099	34.34	284	378	204	80	518	32	9	 	 
2015	12021	534	Pacific	-	Totals	-	-	-	-	-	6323:00	770	1,922	40.06	238	705	33.76	418	590	70.85	2,196	70.84	390	725	1,115	35.97	471	413	284	97	620	31	11	 	 
2015	12021	534	Pacific	-	Opponent Totals	-	-	-	-	-	6323:00	713	1,713	41.62	124	386	32.12	466	656	71.04	2,016	65.03	385	853	1,238	39.94	416	580	214	131	551	31	16	 	 
2015	12021	540	Penn	-	Totals	-	-	-	-	-	6000:00	647	1,650	39.21	156	434	35.94	365	541	67.47	1,815	60.50	363	848	1,211	40.37	422	431	171	197	410	30	5	 	 
2015	12021	540	Penn	-	Opponent Totals	-	-	-	-	-	6000:00	625	1,794	34.84	130	463	28.08	226	332	68.07	1,606	53.53	376	739	1,115	37.17	368	382	245	131	496	30	8	 	 
2015	12021	539	Penn St.	-	Totals	-	-	-	-	-	6050:00	731	1,830	39.95	74	291	25.43	350	552	63.41	1,886	62.87	413	844	1,257	41.90	409	552	219	148	599	30	18	 	 
2015	12021	539	Penn St.	-	Opponent Totals	-	-	-	-	-	6050:00	736	1,864	39.48	223	640	34.84	428	636	67.30	2,123	70.77	393	783	1,176	39.20	475	447	270	151	519	30	11	 	 
2015	12021	541	Pepperdine	-	Totals	-	-	-	-	-	6024:00	685	1,760	38.92	124	423	29.31	403	547	73.67	1,897	63.23	287	710	997	33.23	371	422	252	75	579	30	16	 	 
2015	12021	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	6025:00	752	1,727	43.54	176	522	33.72	460	652	70.55	2,140	71.33	377	867	1,244	41.47	447	489	212	91	529	30	11	 	 
2015	12021	545	Pittsburgh	-	Totals	-	-	-	-	-	6450:00	773	1,949	39.66	196	628	31.21	371	532	69.74	2,113	66.03	418	864	1,282	40.06	479	452	236	177	490	32	8	 	 
2015	12021	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	6450:00	701	1,945	36.04	159	498	31.93	353	511	69.08	1,914	59.81	467	848	1,315	41.09	392	511	206	146	510	32	7	 	 
2015	12021	551	Portland	-	Totals	-	-	-	-	-	6000:00	670	1,639	40.88	185	502	36.85	386	509	75.83	1,911	63.70	287	751	1,038	34.60	353	513	180	97	582	30	11	 	 
2015	12021	551	Portland	-	Opponent Totals	-	-	-	-	-	6000:00	786	1,819	43.21	215	583	36.88	419	607	69.03	2,206	73.53	386	748	1,134	37.80	471	373	246	127	500	30	4	 	 
2015	12021	550	Portland St.	-	Totals	-	-	-	-	-	5800:00	578	1,555	37.17	121	418	28.95	350	525	66.67	1,627	56.10	285	665	950	32.76	315	507	153	68	516	29	19	 	 
2015	12021	550	Portland St.	-	Opponent Totals	-	-	-	-	-	5800:00	829	1,856	44.67	185	537	34.45	382	546	69.96	2,225	76.72	456	791	1,247	43.00	490	374	297	112	495	29	7	 	 
2015	12021	553	Prairie View	-	Totals	-	-	-	-	-	6400:00	699	1,936	36.11	110	448	24.55	483	719	67.18	1,991	62.22	485	764	1,249	39.03	330	570	256	100	605	32	9	 	 
2015	12021	553	Prairie View	-	Opponent Totals	-	-	-	-	-	6393:00	774	1,935	40.00	135	488	27.66	443	683	64.86	2,126	66.44	484	852	1,336	41.75	427	577	279	115	673	32	19	 	 
2015	12021	1320	Presbyterian	-	Totals	-	-	-	-	-	6100:00	609	1,530	39.80	121	436	27.75	314	458	68.56	1,653	55.10	331	748	1,079	35.97	353	500	221	67	489	30	7	 	 
2015	12021	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	6100:00	532	1,545	34.43	145	539	26.90	327	507	64.50	1,536	51.20	365	668	1,033	34.43	274	478	244	105	465	30	6	 	 
2015	12021	554	Princeton	-	Totals	-	-	-	-	-	6400:00	921	1,877	49.07	200	494	40.49	382	553	69.08	2,424	75.75	396	942	1,338	41.81	541	458	262	143	496	32	4	 	 
2015	12021	554	Princeton	-	Opponent Totals	-	-	-	-	-	6400:00	619	1,808	34.24	137	520	26.35	307	454	67.62	1,682	52.56	319	662	981	30.66	315	494	194	84	521	32	11	 	 
2015	12021	556	Providence	-	Totals	-	-	-	-	-	6000:00	711	1,784	39.85	86	311	27.65	309	460	67.17	1,817	60.57	396	720	1,116	37.20	393	543	236	85	545	30	17	 	 
2015	12021	556	Providence	-	Opponent Totals	-	-	-	-	-	6000:00	752	1,767	42.56	191	583	32.76	410	576	71.18	2,105	70.17	388	772	1,160	38.67	416	486	283	109	480	30	6	 	 
2015	12021	559	Purdue	-	Totals	-	-	-	-	-	6150:00	681	1,744	39.05	98	378	25.93	421	593	70.99	1,881	62.70	369	776	1,145	38.17	441	479	235	126	501	30	6	 	 
2015	12021	559	Purdue	-	Opponent Totals	-	-	-	-	-	6150:00	741	1,829	40.51	153	481	31.81	339	485	69.90	1,974	65.80	382	766	1,148	38.27	441	471	224	120	515	30	14	 	 
2015	12021	562	Quinnipiac	-	Totals	-	-	-	-	-	7025:00	941	2,294	41.02	322	907	35.50	545	766	71.15	2,749	78.54	514	957	1,471	42.03	685	465	312	201	669	35	6	 	 
2015	12021	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	7025:00	803	2,122	37.84	156	556	28.06	497	737	67.44	2,259	64.54	483	971	1,454	41.54	501	625	224	114	690	35	9	 	 
2015	12021	563	Radford	-	Totals	-	-	-	-	-	6050:00	623	1,631	38.20	152	451	33.70	350	546	64.10	1,748	58.27	377	806	1,183	39.43	365	553	170	139	550	30	10	 	 
2015	12021	563	Radford	-	Opponent Totals	-	-	-	-	-	6050:00	655	1,734	37.77	142	467	30.41	402	560	71.79	1,854	61.80	364	741	1,105	36.83	352	420	256	114	544	30	8	 	 
2015	12021	572	Rhode Island	-	Totals	-	-	-	-	-	5875:00	602	1,569	38.37	143	487	29.36	338	518	65.25	1,685	58.10	318	745	1,063	36.66	329	494	277	118	473	29	16	 	 
2015	12021	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	5875:00	640	1,743	36.72	160	543	29.47	273	452	60.40	1,713	59.07	454	756	1,210	41.72	391	496	211	108	492	29	13	 	 
2015	12021	574	Rice	-	Totals	-	-	-	-	-	6075:00	699	1,857	37.64	94	321	29.28	366	593	61.72	1,858	61.93	472	807	1,279	42.63	394	511	217	112	563	30	6	 	 
2015	12021	574	Rice	-	Opponent Totals	-	-	-	-	-	6075:00	724	1,803	40.16	117	430	27.21	392	577	67.94	1,957	65.23	393	824	1,217	40.57	344	502	272	77	575	30	7	 	 
2015	12021	575	Richmond	-	Totals	-	-	-	-	-	6726:00	721	1,854	38.89	188	558	33.69	451	630	71.59	2,081	63.06	337	856	1,193	36.15	409	523	267	111	581	33	9	 	 
2015	12021	575	Richmond	-	Opponent Totals	-	-	-	-	-	6725:00	740	1,919	38.56	129	417	30.94	416	595	69.92	2,025	61.36	433	900	1,333	40.39	381	564	230	123	628	33	19	 	 
2015	12021	576	Rider	-	Totals	-	-	-	-	-	6250:00	627	1,778	35.26	113	426	26.53	331	532	62.22	1,698	54.77	403	768	1,171	37.77	351	491	209	120	541	31	3	 	 
2015	12021	576	Rider	-	Opponent Totals	-	-	-	-	-	6250:00	679	1,768	38.40	124	401	30.92	430	591	72.76	1,912	61.68	402	853	1,255	40.48	372	472	238	122	529	31	9	 	 
2015	12021	579	Robert Morris	-	Totals	-	-	-	-	-	6475:00	774	1,911	40.50	248	716	34.64	335	525	63.81	2,131	66.59	398	827	1,225	38.28	423	513	209	122	634	32	14	 	 
2015	12021	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	6475:00	713	1,862	38.29	166	515	32.23	457	640	71.41	2,049	64.03	431	833	1,264	39.50	411	522	241	66	582	32	14	 	 
2015	12021	587	Rutgers	-	Totals	-	-	-	-	-	6650:00	911	2,094	43.51	75	237	31.65	369	530	69.62	2,266	68.67	433	874	1,307	39.61	530	507	335	159	607	33	9	 	 
2015	12021	587	Rutgers	-	Opponent Totals	-	-	-	-	-	6650:00	715	1,927	37.10	176	576	30.56	412	598	68.90	2,018	61.15	437	832	1,269	38.45	418	628	218	102	523	33	9	 	 
2015	12021	660	SIUE	-	Totals	-	-	-	-	-	6000:00	740	1,745	42.41	127	403	31.51	494	659	74.96	2,101	70.03	400	784	1,184	39.47	419	484	247	86	529	30	10	 	 
2015	12021	660	SIUE	-	Opponent Totals	-	-	-	-	-	6000:00	716	1,762	40.64	184	591	31.13	338	510	66.27	1,954	65.13	346	688	1,034	34.47	424	473	231	111	559	30	12	 	 
2015	12021	663	SMU	-	Totals	-	-	-	-	-	5999:00	602	1,733	34.74	116	491	23.63	345	505	68.32	1,665	55.50	427	799	1,226	40.87	366	612	197	160	550	30	10	 	 
2015	12021	663	SMU	-	Opponent Totals	-	-	-	-	-	6000:00	699	1,817	38.47	191	570	33.51	393	578	67.99	1,982	66.07	422	794	1,216	40.53	434	469	347	134	534	30	10	 	 
2015	12021	102	Sacramento St.	-	Totals	-	-	-	-	-	6825:00	1,020	2,711	37.62	424	1,339	31.67	447	684	65.35	2,911	85.62	677	672	1,349	39.68	547	481	573	61	684	34	11	 	 
2015	12021	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	6825:00	1,057	2,076	50.92	161	445	36.18	472	710	66.48	2,747	80.79	469	1,146	1,615	47.50	666	888	229	159	604	34	13	 	 
2015	12021	590	Sacred Heart	-	Totals	-	-	-	-	-	5902:00	744	1,770	42.03	179	564	31.74	341	481	70.89	2,008	69.24	366	773	1,139	39.28	389	447	220	53	510	29	7	 	 
2015	12021	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	5901:00	709	1,725	41.10	192	595	32.27	361	515	70.10	1,971	67.97	338	741	1,079	37.21	375	457	197	84	482	29	11	 	 
2015	12021	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	5630:00	678	1,910	35.50	191	715	26.71	369	542	68.08	1,916	68.43	398	733	1,131	40.39	345	533	255	87	680	28	27	 	 
2015	12021	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	5625:00	774	1,809	42.79	157	500	31.40	579	804	72.01	2,284	81.57	435	937	1,372	49.00	440	548	272	92	523	28	7	 	 
2015	12021	606	Saint Joseph's	-	Totals	-	-	-	-	-	6075:00	666	1,746	38.14	101	325	31.08	415	561	73.98	1,848	61.60	358	758	1,116	37.20	372	385	178	111	516	30	11	 	 
2015	12021	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	6077:00	685	1,743	39.30	127	444	28.60	363	510	71.18	1,860	62.00	371	782	1,153	38.43	371	433	171	89	550	30	9	 	 
2015	12021	609	Saint Louis	-	Totals	-	-	-	-	-	6300:00	706	1,785	39.55	190	590	32.20	435	590	73.73	2,037	65.71	330	853	1,183	38.16	524	487	186	64	548	31	11	 	 
2015	12021	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	6300:00	740	1,855	39.89	162	498	32.53	379	524	72.33	2,021	65.19	335	840	1,175	37.90	407	457	246	162	583	31	9	 	 
2015	12021	617	Saint Peter's	-	Totals	-	-	-	-	-	6202:00	581	1,646	35.30	101	372	27.15	305	455	67.03	1,568	50.58	352	800	1,152	37.16	318	536	157	91	543	31	5	 	 
2015	12021	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	6201:00	718	1,820	39.45	174	527	33.02	372	543	68.51	1,982	63.94	388	784	1,172	37.81	391	367	263	111	485	31	5	 	 
2015	12021	624	Sam Houston St.	-	Totals	-	-	-	-	-	5601:00	559	1,425	39.23	127	398	31.91	435	651	66.82	1,680	60.00	346	662	1,008	36.00	347	585	230	58	518	28	14	 	 
2015	12021	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	5599:00	690	1,676	41.17	182	517	35.20	362	521	69.48	1,924	68.71	418	646	1,064	38.00	452	450	298	82	551	28	13	 	 
2015	12021	625	Samford	-	Totals	-	-	-	-	-	6025:00	645	1,480	43.58	194	527	36.81	298	428	69.63	1,782	59.40	202	756	958	31.93	401	461	161	74	489	30	4	 	 
2015	12021	625	Samford	-	Opponent Totals	-	-	-	-	-	6025:00	612	1,575	38.86	125	401	31.17	373	519	71.87	1,722	57.40	280	716	996	33.20	290	421	229	107	502	30	10	 	 
2015	12021	627	San Diego	-	Totals	-	-	-	-	-	6400:00	778	1,985	39.19	150	446	33.63	431	618	69.74	2,137	66.78	582	809	1,391	43.47	413	486	258	226	564	32	12	 	 
2015	12021	627	San Diego	-	Opponent Totals	-	-	-	-	-	6399:00	667	1,791	37.24	117	410	28.54	425	587	72.40	1,876	58.62	403	718	1,121	35.03	298	520	252	124	572	32	6	 	 
2015	12021	626	San Diego St.	-	Totals	-	-	-	-	-	5600:00	605	1,529	39.57	68	276	24.64	321	486	66.05	1,599	57.11	385	690	1,075	38.39	311	523	205	71	452	28	2	 	 
2015	12021	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	5600:00	635	1,615	39.32	160	555	28.83	319	450	70.89	1,749	62.46	357	617	974	34.79	398	422	242	106	461	28	10	 	 
2015	12021	629	San Francisco	-	Totals	-	-	-	-	-	6727:00	802	1,886	42.52	157	490	32.04	547	723	75.66	2,308	69.94	392	879	1,271	38.52	436	496	253	90	584	33	7	 	 
2015	12021	629	San Francisco	-	Opponent Totals	-	-	-	-	-	6724:00	764	1,964	38.90	204	648	31.48	405	594	68.18	2,137	64.76	429	781	1,210	36.67	376	523	236	128	613	33	13	 	 
2015	12021	630	San Jose St.	-	Totals	-	-	-	-	-	5699:00	766	2,076	36.90	220	747	29.45	430	628	68.47	2,182	77.93	420	766	1,186	42.36	433	409	316	96	522	28	11	 	 
2015	12021	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	5701:00	802	1,927	41.62	178	560	31.79	410	581	70.57	2,192	78.29	433	969	1,402	50.07	486	580	207	137	499	28	13	 	 
2015	12021	631	Santa Clara	-	Totals	-	-	-	-	-	5973:00	694	1,769	39.23	121	405	29.88	396	555	71.35	1,905	65.69	428	745	1,173	40.45	386	507	203	110	680	29	29	 	 
2015	12021	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	5976:00	636	1,635	38.90	155	458	33.84	553	780	70.90	1,980	68.28	370	716	1,086	37.45	376	471	214	104	556	29	13	 	 
2015	12021	632	Savannah St.	-	Totals	-	-	-	-	-	6425:00	791	1,902	41.59	91	369	24.66	361	567	63.67	2,034	63.56	434	741	1,175	36.72	361	558	377	111	616	32	21	 	 
2015	12021	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	6424:00	699	1,774	39.40	126	436	28.90	416	627	66.35	1,940	60.62	451	795	1,246	38.94	361	670	219	117	555	32	14	 	 
2015	12021	1356	Seattle	-	Totals	-	-	-	-	-	6250:00	686	1,903	36.05	129	465	27.74	378	554	68.23	1,879	60.61	450	826	1,276	41.16	403	556	245	93	549	31	10	 	 
2015	12021	1356	Seattle	-	Opponent Totals	-	-	-	-	-	6250:00	750	1,881	39.87	181	591	30.63	381	590	64.58	2,062	66.52	410	824	1,234	39.81	425	505	290	110	510	31	12	 	 
2015	12021	635	Seton Hall	-	Totals	-	-	-	-	-	6825:00	954	2,263	42.16	224	677	33.09	437	658	66.41	2,569	75.56	452	949	1,401	41.21	439	418	365	126	599	34	14	 	 
2015	12021	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	6826:00	798	2,118	37.68	199	635	31.34	414	605	68.43	2,209	64.97	481	979	1,460	42.94	465	617	185	95	595	34	16	 	 
2015	12021	639	Siena	-	Totals	-	-	-	-	-	7025:00	753	1,886	39.93	131	450	29.11	524	736	71.20	2,161	61.74	483	851	1,334	38.11	441	632	304	74	543	35	9	 	 
2015	12021	639	Siena	-	Opponent Totals	-	-	-	-	-	7025:00	756	1,891	39.98	229	681	33.63	336	490	68.57	2,077	59.34	350	744	1,094	31.26	453	605	298	148	678	35	17	 	 
2015	12021	646	South Ala.	-	Totals	-	-	-	-	-	5800:00	568	1,520	37.37	158	507	31.16	336	514	65.37	1,630	56.21	309	687	996	34.34	305	600	210	121	527	29	5	 	 
2015	12021	646	South Ala.	-	Opponent Totals	-	-	-	-	-	5800:00	690	1,695	40.71	129	384	33.59	382	573	66.67	1,891	65.21	427	738	1,165	40.17	342	516	275	84	537	29	4	 	 
2015	12021	648	South Carolina	-	Totals	-	-	-	-	-	7400:00	1,048	2,167	48.36	177	507	34.91	534	792	67.42	2,807	75.86	524	1,009	1,533	41.43	616	528	315	232	562	37	7	 	 
2015	12021	648	South Carolina	-	Opponent Totals	-	-	-	-	-	7400:00	739	2,116	34.92	147	511	28.77	378	557	67.86	2,003	54.14	444	734	1,178	31.84	353	595	248	111	738	37	25	 	 
2015	12021	647	South Carolina St.	-	Totals	-	-	-	-	-	5651:00	621	1,678	37.01	132	430	30.70	340	477	71.28	1,714	61.21	400	637	1,037	37.04	295	453	318	109	510	28	8	 	 
2015	12021	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	5650:00	592	1,499	39.49	143	463	30.89	349	532	65.60	1,676	59.86	373	736	1,109	39.61	343	563	179	73	458	28	10	 	 
2015	12021	650	South Dakota	-	Totals	-	-	-	-	-	6800:00	933	2,119	44.03	209	604	34.60	551	727	75.79	2,626	77.24	453	929	1,382	40.65	537	488	274	75	642	34	9	 	 
2015	12021	650	South Dakota	-	Opponent Totals	-	-	-	-	-	6801:00	813	2,032	40.01	193	613	31.48	501	676	74.11	2,320	68.24	358	816	1,174	34.53	413	515	210	131	629	34	11	 	 
2015	12021	649	South Dakota St.	-	Totals	-	-	-	-	-	6625:00	826	1,934	42.71	202	561	36.01	528	681	77.53	2,382	72.18	422	893	1,315	39.85	469	484	234	131	576	33	9	 	 
2015	12021	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	6625:00	722	1,819	39.69	174	529	32.89	435	610	71.31	2,053	62.21	311	766	1,077	32.64	408	513	265	145	614	33	19	 	 
2015	12021	651	South Fla.	-	Totals	-	-	-	-	-	7025:00	899	2,134	42.13	202	606	33.33	496	681	72.83	2,496	71.31	510	1,048	1,558	44.51	437	515	230	178	525	35	1	 	 
2015	12021	651	South Fla.	-	Opponent Totals	-	-	-	-	-	7025:00	792	2,210	35.84	185	573	32.29	319	478	66.74	2,088	59.66	460	820	1,280	36.57	406	500	234	169	655	35	17	 	 
2015	12021	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	5224:00	595	1,548	38.44	117	418	27.99	266	451	58.98	1,573	60.50	317	691	1,008	38.77	297	396	205	80	476	26	8	 	 
2015	12021	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	5224:00	643	1,565	41.09	110	385	28.57	307	459	66.88	1,703	65.50	322	746	1,068	41.08	326	395	173	76	446	26	7	 	 
2015	12021	655	Southeastern La.	-	Totals	-	-	-	-	-	5875:00	686	1,799	38.13	186	589	31.58	290	432	67.13	1,848	63.72	354	765	1,119	38.59	394	516	187	77	539	29	15	 	 
2015	12021	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	5875:00	811	1,907	42.53	144	460	31.30	382	560	68.21	2,148	74.07	433	837	1,270	43.79	416	433	220	88	466	29	3	 	 
2015	12021	657	Southern California	-	Totals	-	-	-	-	-	6100:00	774	1,889	40.97	117	381	30.71	374	585	63.93	2,039	67.97	449	716	1,165	38.83	413	433	278	79	523	30	6	 	 
2015	12021	657	Southern California	-	Opponent Totals	-	-	-	-	-	6100:00	721	1,679	42.94	130	390	33.33	379	569	66.61	1,951	65.03	339	765	1,104	36.80	352	526	223	108	509	30	8	 	 
2015	12021	659	Southern Ill.	-	Totals	-	-	-	-	-	6024:00	746	1,808	41.26	175	521	33.59	318	461	68.98	1,985	66.17	412	773	1,185	39.50	393	452	176	109	445	30	3	 	 
2015	12021	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	6026:00	777	1,802	43.12	129	422	30.57	327	459	71.24	2,010	67.00	331	731	1,062	35.40	344	374	241	109	469	30	3	 	 
2015	12021	664	Southern Miss.	-	Totals	-	-	-	-	-	7525:00	974	2,152	45.26	184	534	34.46	407	636	63.99	2,539	68.62	414	994	1,408	38.05	599	644	357	108	677	37	3	 	 
2015	12021	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	7525:00	813	2,111	38.51	251	821	30.57	444	681	65.20	2,321	62.73	442	896	1,338	36.16	521	702	296	101	661	37	14	 	 
