year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	584	Rollins	23	1295016	Schill, Emmalee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295016	Fr	F	6-0	26	0	3:06	19	49	38.78	3	10	30.00	15	24	62.50	56	2.15	16	27	43	1.65	9	15	4	10	19	0	0	0
2012	10760	584	Rollins	42	1189358	Aaron, Tonya	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189358	So	G	5-5	18	0	1:59	8	24	33.33	6	18	33.33	11	14	78.57	33	1.83	3	6	9	0.50	15	8	8	0	4	0	0	0
2012	10760	584	Rollins	41	1295018	Williams, Shannon	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295018	Fr	F	5-8	10	0	0:40	4	16	25.00	0	0	""	2	6	33.33	10	1.00	3	12	15	1.50	0	6	0	2	6	0	0	0
2012	10760	584	Rollins	34	1295019	Browne, Kathleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295019	Fr	F	6-0	8	0	0:23	0	6	0.00	0	0	""	0	1	0.00	0	0.00	0	1	1	0.12	0	1	0	1	2	0	0	0
2012	10760	11276	S.C. Aiken	2	1288514	Hill, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288514	So	G	5-8	31	31	17:04	80	205	39.02	5	25	20.00	45	59	76.27	210	6.77	12	115	127	4.10	160	57	65	9	52	0	1	0
2012	10760	11276	S.C. Aiken	24	1187195	Harris, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187195	So	F	5-11	31	31	13:41	186	385	48.31	4	25	16.00	115	172	66.86	491	15.84	47	136	183	5.90	67	96	31	23	82	1	5	0
2012	10760	11276	S.C. Aiken	22	1076136	Tarailo, Daniela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076136	Jr	G	5-10	31	31	14:02	102	261	39.08	58	137	42.34	25	35	71.43	287	9.26	51	92	143	4.61	45	38	37	2	62	1	0	0
2012	10760	11276	S.C. Aiken	11	1076134	Antoine, Mia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076134	Jr	G	5-8	31	30	10:46	46	99	46.46	6	20	30.00	32	39	82.05	130	4.19	19	46	65	2.10	55	42	36	2	54	0	0	0
2012	10760	11276	S.C. Aiken	30	1076130	DeGraffinreed, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076130	Sr	F	5-10	31	31	15:14	153	270	56.67	0	0	""	102	145	70.34	408	13.16	46	126	172	5.55	79	75	36	10	42	0	2	0
2012	10760	11276	S.C. Aiken	23	971398	Sundberg, Lindsay	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=971398	Sr	F	5-11	31	1	11:39	60	153	39.22	38	101	37.62	11	16	68.75	169	5.45	34	92	126	4.06	31	41	15	10	40	0	0	0
2012	10760	11276	S.C. Aiken	15	1187196	Martin, Porsha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187196	So	F	5-10	28	0	4:24	32	79	40.51	2	3	66.67	7	10	70.00	73	2.61	22	22	44	1.57	15	20	6	1	28	0	0	0
2012	10760	11276	S.C. Aiken	51	1288517	O'Rourke, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288517	Fr	C	6-2	27	0	3:31	19	46	41.30	0	2	0.00	3	12	25.00	41	1.52	15	26	41	1.52	12	15	4	5	18	0	0	0
2012	10760	11276	S.C. Aiken	12	1076131	Bowen, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076131	Jr	G	5-7	26	0	5:23	24	68	35.29	13	43	30.23	7	10	70.00	68	2.62	7	24	31	1.19	17	12	9	2	11	0	0	0
2012	10760	11276	S.C. Aiken	4	1288516	Reese, Mackenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288516	Fr	F	5-10	26	0	3:56	29	79	36.71	10	31	32.26	8	17	47.06	76	2.92	14	19	33	1.27	13	19	14	3	22	0	0	0
2012	10760	11276	S.C. Aiken	3	1288515	Paphites, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1288515	Fr	G	5-8	19	0	1:26	3	24	12.50	2	19	10.53	1	2	50.00	9	0.47	1	9	10	0.53	7	7	3	4	11	0	0	0
2012	10760	11276	S.C. Aiken	33	1187198	Moody, Tiffani	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1187198	Jr	C	6-5	16	0	2:40	15	41	36.59	0	0	""	4	8	50.00	34	2.12	23	41	64	4.00	13	9	1	11	19	0	0	0
2012	10760	591	Saginaw Valley	40	1076809	Herzog, Grace	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076809	Jr	C	6-3	26	24	10:30	65	170	38.24	0	0	""	49	71	69.01	179	6.88	51	129	180	6.92	27	33	13	87	66	1	2	1
2012	10760	591	Saginaw Valley	14	1190376	Womack, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190376	So	G	5-8	26	25	13:55	94	258	36.43	9	36	25.00	55	76	72.37	252	9.69	13	93	106	4.08	38	107	34	4	52	0	0	0
2012	10760	591	Saginaw Valley	15	1190375	Greene, Kristen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190375	So	G	5-8	26	26	14:54	102	275	37.09	33	97	34.02	28	35	80.00	265	10.19	27	93	120	4.62	35	74	25	3	32	0	1	0
2012	10760	591	Saginaw Valley	34	1295247	Zirzow, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295247	Fr	F	5-11	26	25	12:41	78	175	44.57	0	3	0.00	80	111	72.07	236	9.08	37	74	111	4.27	15	55	34	6	56	1	0	0
2012	10760	591	Saginaw Valley	10	1076806	Boston, Aysha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076806	Jr	G	5-7	25	23	11:00	42	142	29.58	9	43	20.93	26	39	66.67	119	4.76	17	38	55	2.20	54	72	49	2	37	0	0	0
2012	10760	591	Saginaw Valley	30	1295241	Ferris, Shaiyan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295241	Fr	G	5-9	23	2	6:10	11	43	25.58	0	3	0.00	8	14	57.14	30	1.30	15	29	44	1.91	14	31	15	4	29	0	0	0
2012	10760	591	Saginaw Valley	12	970924	Hughes, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970924	Sr	F	5-10	21	1	4:39	24	83	28.92	3	11	27.27	7	13	53.85	58	2.76	17	55	72	3.43	10	24	9	3	21	0	0	0
2012	10760	591	Saginaw Valley	11	1295240	Bach, Hannah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1295240	Fr	F	5-10	15	0	2:10	2	9	22.22	0	0	""	2	7	28.57	6	0.40	8	8	16	1.07	3	7	4	1	8	0	0	0
2012	10760	591	Saginaw Valley	13	1190374	Green, Cheritee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1190374	So	F	6-0	13	2	3:59	34	66	51.52	0	0	""	35	57	61.40	103	7.92	21	49	70	5.38	1	12	3	1	18	0	1	0
2012	10760	591	Saginaw Valley	2	1076812	Woods, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1076812	Jr	G	5-5	11	2	3:49	30	86	34.88	8	25	32.00	38	40	95.00	106	9.64	6	8	14	1.27	21	26	11	0	21	1	0	0
2012	10760	591	Saginaw Valley	4	970926	Kyle, Marah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970926	Sr	G	5-10	8	0	2:34	5	28	17.86	1	12	8.33	3	8	37.50	14	1.75	4	8	12	1.50	9	12	5	1	6	0	0	0
2012	10760	594	Saint Augustine's	22	972048	Bryant, Keyona	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=972048	Sr	F	6-1	28	27	13:53	170	395	43.04	14	56	25.00	118	155	76.13	472	16.86	122	151	273	9.75	17	66	26	30	78	1	10	0
2012	10760	594	Saint Augustine's	33	1074031	Hubbard, Scharlawn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1074031	Jr	F	5-10	28	4	5:28	16	61	26.23	2	12	16.67	30	49	61.22	64	2.29	41	44	85	3.04	17	35	18	3	34	1	0	0
2012	10760	594	Saint Augustine's	3	1188895	Spencer, Ebony	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188895	So	G	5-8	28	13	10:45	59	198	29.80	1	14	7.14	38	63	60.32	157	5.61	53	37	90	3.21	39	60	24	5	47	0	0	0
2012	10760	594	Saint Augustine's	4	972055	Williams, Jolisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=972055	Jr	G	5-7	27	20	10:11	57	185	30.81	20	84	23.81	23	39	58.97	157	5.81	20	56	76	2.81	57	62	39	2	64	2	0	0
2012	10760	594	Saint Augustine's	2	1188883	Torain, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188883	Sr	G	5-6	26	15	10:25	50	160	31.25	14	79	17.72	37	64	57.81	151	5.81	17	36	53	2.04	61	78	46	1	60	1	0	0
2012	10760	594	Saint Augustine's	32	1188899	Davis, Victoria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188899	So	F	5-10	25	13	6:27	37	104	35.58	2	2	100.00	45	67	67.16	121	4.84	51	48	99	3.96	26	38	26	4	50	0	0	0
2012	10760	594	Saint Augustine's	20	1291240	Cuffee, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291240	Fr	G	5-7	25	4	4:17	13	44	29.55	1	7	14.29	21	31	67.74	48	1.92	12	29	41	1.64	21	38	13	2	21	0	0	0
2012	10760	594	Saint Augustine's	5	1291238	Smith-Faulkner, Autumn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291238	Jr	G	5-9	24	14	7:18	48	160	30.00	9	48	18.75	27	34	79.41	132	5.50	20	51	71	2.96	14	41	29	2	44	1	0	0
2012	10760	594	Saint Augustine's	15	1188897	Benson, Umeka	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188897	So	C	6-0	22	11	7:12	88	200	44.00	0	2	0.00	54	110	49.09	230	10.45	71	95	166	7.55	10	45	52	6	81	0	8	0
2012	10760	594	Saint Augustine's	24	1291242	Arrington, Briana	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291242	Fr	F	6-1	22	0	1:56	15	40	37.50	0	0	""	8	13	61.54	38	1.73	14	27	41	1.86	3	10	2	8	28	1	1	0
2012	10760	594	Saint Augustine's	34	1291243	Shabazz, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291243	So	C	6-1	20	1	2:10	18	47	38.30	0	0	""	14	24	58.33	50	2.50	25	17	42	2.10	2	10	5	0	20	0	0	0
2012	10760	594	Saint Augustine's	12	1291239	Evans, Keianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291239	Sr	G	5-7	20	8	7:21	62	210	29.52	4	27	14.81	54	82	65.85	182	9.10	32	45	77	3.85	32	66	44	0	54	2	0	0
2012	10760	594	Saint Augustine's	1	1291237	Mitchell, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291237	Fr	G	5-6	20	0	1:52	11	39	28.21	0	2	0.00	1	4	25.00	23	1.15	10	5	15	0.75	10	19	12	0	25	0	0	0
2012	10760	594	Saint Augustine's	23	1291241	Harden, Denika	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291241	Fr	G	5-2	18	2	3:10	13	49	26.53	7	31	22.58	8	16	50.00	41	2.28	1	20	21	1.17	18	18	16	0	20	0	0	0
2012	10760	594	Saint Augustine's	45	1291244	Barnett, Li'esa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291244	Fr	G	5-9	17	3	1:23	5	21	23.81	0	1	0.00	5	6	83.33	15	0.88	12	10	22	1.29	4	11	2	1	6	0	0	0
2012	10760	608	Saint Leo	00	1286184	Lewis, Kinnara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286184	Fr	G	5-6	26	25	12:32	63	220	28.64	26	113	23.01	38	53	71.70	190	7.31	9	29	38	1.46	49	83	19	1	52	3	0	0
2012	10760	608	Saint Leo	24	1175310	Connelly, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175310	So	G	5-10	26	24	14:29	77	204	37.75	18	50	36.00	45	64	70.31	217	8.35	41	160	201	7.73	37	58	33	30	54	1	5	0
2012	10760	608	Saint Leo	13	1175307	Williams, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175307	So	F	6-0	26	26	10:44	131	266	49.25	0	1	0.00	70	114	61.40	332	12.77	83	62	145	5.58	4	70	33	16	63	1	1	0
2012	10760	608	Saint Leo	3	1286185	Winans, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286185	Fr	G	5-8	25	21	11:41	39	129	30.23	20	79	25.32	14	29	48.28	112	4.48	9	41	50	2.00	50	56	22	4	31	1	0	0
2012	10760	608	Saint Leo	32	1175311	Green, Keishara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175311	So	F	5-11	24	3	6:52	44	103	42.72	0	0	""	13	31	41.94	101	4.21	33	78	111	4.62	14	44	7	16	41	0	0	0
2012	10760	608	Saint Leo	15	1286187	Granville, Christina	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286187	Jr	F	5-10	24	8	9:33	49	150	32.67	0	2	0.00	35	51	68.63	133	5.54	49	84	133	5.54	16	48	29	5	32	1	3	0
2012	10760	608	Saint Leo	12	1065848	Clyburn, Elise	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065848	Jr	G	5-5	23	1	5:21	22	60	36.67	16	43	37.21	7	14	50.00	67	2.91	4	20	24	1.04	7	41	7	1	27	0	0	0
2012	10760	608	Saint Leo	5	1286186	Hill, Shalisa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286186	Jr	G	5-7	17	15	8:44	58	157	36.94	12	42	28.57	27	57	47.37	155	9.12	25	73	98	5.76	48	70	34	5	49	3	0	0
2012	10760	608	Saint Leo	21	1175309	Kilpatrick, Artigua	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1175309	So	G	5-8	15	2	2:11	6	26	23.08	0	1	0.00	6	6	100.00	18	1.20	11	22	33	2.20	7	15	13	1	6	0	0	0
2012	10760	608	Saint Leo	10	1184630	Wilson, Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1184630	Jr	G	5-6	10	5	4:25	21	77	27.27	3	16	18.75	8	18	44.44	53	5.30	4	21	25	2.50	22	41	23	4	10	0	0	0
2012	10760	608	Saint Leo	33	1065845	Schmidt, Melissa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1065845	Jr	F	6-0	8	0	0:51	7	16	43.75	1	2	50.00	0	2	0.00	15	1.88	6	5	11	1.38	0	2	0	1	8	0	0	0
2012	10760	608	Saint Leo	23	1286188	Burnett, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286188	Fr	F	6-0	3	0	0:07	0	2	0.00	0	0	""	0	2	0.00	0	0.00	0	2	2	0.67	0	1	0	0	0	0	0	0
2012	10760	1343	Saint Martin's	34	1296223	Paulson, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296223	Fr	F	5-10	28	2	6:44	55	137	40.15	15	47	31.91	38	45	84.44	163	5.82	14	44	58	2.07	36	64	17	0	23	0	0	0
2012	10760	1343	Saint Martin's	22	1296222	Wilson, Erica	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296222	Jr	G	5-7	28	9	7:32	23	85	27.06	1	9	11.11	29	44	65.91	76	2.71	10	29	39	1.39	46	71	41	5	52	2	0	0
2012	10760	1343	Saint Martin's	13	1296221	Gelhar, Angela	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296221	Fr	G	5-6	28	5	6:11	31	116	26.72	10	61	16.39	25	31	80.65	97	3.46	10	26	36	1.29	23	46	21	0	40	1	0	0
2012	10760	1343	Saint Martin's	05	1296219	Richardson, Jordyn	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296219	Fr	G	5-9	28	10	6:59	43	116	37.07	33	82	40.24	38	51	74.51	157	5.61	9	39	48	1.71	26	47	25	5	30	0	0	0
2012	10760	1343	Saint Martin's	30	970032	Baker, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970032	Sr	F	5-11	28	23	10:21	46	135	34.07	3	8	37.50	34	56	60.71	129	4.61	34	53	87	3.11	33	48	29	11	68	0	0	0
2012	10760	1343	Saint Martin's	21	970033	Lashua, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970033	Sr	F	6-1	28	5	8:18	47	100	47.00	3	6	50.00	34	44	77.27	131	4.68	39	62	101	3.61	6	51	11	6	51	1	0	0
2012	10760	1343	Saint Martin's	10	970036	Teade, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970036	Sr	G	6-0	28	27	12:08	64	199	32.16	21	79	26.58	23	28	82.14	172	6.14	19	57	76	2.71	24	57	25	15	35	0	0	0
2012	10760	1343	Saint Martin's	20	1189912	Haskey, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189912	So	F	6-1	28	28	13:07	152	326	46.63	8	17	47.06	64	84	76.19	376	13.43	62	159	221	7.89	18	93	29	13	58	1	6	0
2012	10760	1343	Saint Martin's	03	1296218	Skorpik, Jori	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296218	Fr	G	5-3	28	27	12:48	24	116	20.69	11	55	20.00	27	36	75.00	86	3.07	5	47	52	1.86	56	75	31	2	44	0	0	0
2012	10760	1343	Saint Martin's	15	1079944	Ferguson, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1079944	Jr	G	5-8	22	0	2:38	9	34	26.47	3	12	25.00	13	16	81.25	34	1.55	7	10	17	0.77	8	17	9	0	8	0	0	0
2012	10760	1343	Saint Martin's	42	1189915	Schutt, Andrea	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189915	Sr	C	6-2	21	1	5:01	22	65	33.85	1	4	25.00	27	38	71.05	72	3.43	14	51	65	3.10	8	34	16	15	22	0	1	0
2012	10760	1343	Saint Martin's	42	1296224	Tigue, Lauren	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296224	Fr	F	6-0	13	0	0:29	2	2	100.00	0	0	""	1	2	50.00	5	0.38	2	2	4	0.31	1	1	0	0	2	0	0	0
2012	10760	1343	Saint Martin's	13	1189914	Moehrle, Marelle	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1189914	Sr	G	5-9	4	2	1:26	11	30	36.67	5	13	38.46	13	19	68.42	40	10.00	6	10	16	4.00	9	5	3	0	3	0	0	0
2012	10760	1343	Saint Martin's	12	1296220	Taylor, MacKenzie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1296220	Fr	F	5-10	1	1	0:03	0	1	0.00	0	0	""	0	0	""	0	0.00	0	0	0	0.00	0	1	0	0	0	0	0	0
2012	10760	613	Saint Michael's	10	970279	Hennessy, Coreen	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970279	Sr	G	5-7	27	27	13:20	108	246	43.90	27	82	32.93	86	97	88.66	329	12.19	25	32	57	2.11	57	82	41	3	63	1	0	0
2012	10760	613	Saint Michael's	15	1081108	Olsen, Megan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1081108	Jr	G	5-10	27	11	13:00	80	184	43.48	24	58	41.38	57	66	86.36	241	8.93	18	71	89	3.30	49	64	46	6	40	1	0	0
2012	10760	613	Saint Michael's	21	1188829	Long, Alexa	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188829	So	F	6-1	27	25	12:29	68	179	37.99	10	27	37.04	36	59	61.02	182	6.74	59	121	180	6.67	22	55	16	26	35	0	1	0
2012	10760	613	Saint Michael's	31	1080050	Adach, Nicole	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1080050	Jr	F	5-11	27	27	14:08	130	274	47.45	5	15	33.33	101	130	77.69	366	13.56	72	113	185	6.85	32	78	36	18	63	1	4	0
2012	10760	613	Saint Michael's	14	970280	Quinn, Caitlin	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970280	Sr	G	5-8	27	27	14:55	55	192	28.65	44	158	27.85	33	42	78.57	187	6.93	8	61	69	2.56	28	49	34	2	36	0	0	0
2012	10760	613	Saint Michael's	12	1188828	Deroy, Cara	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1188828	So	G	5-3	26	17	10:17	58	197	29.44	10	47	21.28	36	52	69.23	162	6.23	9	50	59	2.27	65	91	41	0	49	0	0	0
2012	10760	613	Saint Michael's	35	970281	Steinmetz, Samantha	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=970281	Sr	C	6-2	24	1	6:19	27	55	49.09	0	0	""	5	14	35.71	59	2.46	41	56	97	4.04	14	20	12	24	45	0	0	0
2012	10760	613	Saint Michael's	5	1291994	Jenkins, Morgan	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291994	Fr	G	5-8	15	0	1:42	10	23	43.48	0	1	0.00	6	8	75.00	26	1.73	18	11	29	1.93	5	10	3	1	5	0	0	0
2012	10760	613	Saint Michael's	33	1081106	Carnell, Kayla	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1081106	Jr	F	6-2	14	0	2:13	7	25	28.00	0	0	""	2	4	50.00	16	1.14	7	19	26	1.86	4	6	3	1	13	0	0	0
2012	10760	613	Saint Michael's	20	1291995	Bernache, Rachele	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291995	Jr	G	5-2	8	0	0:54	1	10	10.00	0	3	0.00	6	6	100.00	8	1.00	0	0	0	0.00	6	5	1	0	6	0	0	0
2012	10760	613	Saint Michael's	42	1291998	Dixon, Kelly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291998	Fr	F	6-1	7	0	0:25	1	4	25.00	0	2	0.00	0	0	""	2	0.29	0	3	3	0.43	1	2	0	1	1	0	0	0
2012	10760	613	Saint Michael's	30	1291997	Wimett, Natalie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1291997	Fr	G	5-9	3	0	0:19	2	3	66.67	2	3	66.67	1	2	50.00	7	2.33	1	0	1	0.33	1	1	0	0	1	0	0	0
2012	10760	1347	Saint Rose	20	964853	Rath, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964853	Sr	G	5-10	28	28	17:21	165	393	41.98	67	158	42.41	103	119	86.55	500	17.86	25	70	95	3.39	66	72	24	0	29	0	0	0
2012	10760	1347	Saint Rose	21	964854	McGrath, Alison	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964854	Sr	F	6-0	28	6	8:16	60	158	37.97	0	1	0.00	24	32	75.00	144	5.14	33	83	116	4.14	27	44	13	5	53	2	0	0
2012	10760	1347	Saint Rose	23	1292189	Polce, Gabie	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292189	Fr	G	5-8	28	27	16:47	64	172	37.21	24	65	36.92	46	65	70.77	198	7.07	19	42	61	2.18	107	88	33	7	38	0	0	0
2012	10760	1347	Saint Rose	11	1292187	Sanchez Gonzalez, Maria	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292187	Jr	F	6-1	28	10	7:07	40	73	54.79	0	1	0.00	19	29	65.52	99	3.54	37	99	136	4.86	6	42	11	10	49	1	3	0
2012	10760	1347	Saint Rose	31	1073549	Trapp, Emily	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073549	Jr	F	6-0	28	13	7:53	42	90	46.67	5	16	31.25	21	26	80.77	110	3.93	27	79	106	3.79	17	40	6	22	22	0	0	0
2012	10760	1347	Saint Rose	3	1073548	Shajuyigbe, Ola	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073548	Sr	G	5-9	28	26	14:18	103	266	38.72	30	99	30.30	70	87	80.46	306	10.93	33	44	77	2.75	59	92	46	8	58	1	0	0
2012	10760	1347	Saint Rose	52	964856	Johnson, Ali	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964856	Sr	F	6-2	28	27	13:32	99	195	50.77	0	0	""	58	88	65.91	256	9.14	71	184	255	9.11	36	66	26	60	94	3	7	0
2012	10760	1347	Saint Rose	22	964855	Gaeta, Adrianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=964855	Sr	G	5-8	27	3	5:50	20	68	29.41	3	15	20.00	9	13	69.23	52	1.93	12	26	38	1.41	36	30	12	3	30	0	0	0
2012	10760	1347	Saint Rose	10	1174819	O'Shea, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1174819	So	G	5-7	24	0	1:48	9	27	33.33	1	7	14.29	7	8	87.50	26	1.08	1	10	11	0.46	17	19	3	1	7	0	0	0
2012	10760	1347	Saint Rose	34	1073550	Van Bourgondien, Kimberly	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1073550	Jr	F	6-2	20	0	1:32	7	26	26.92	0	0	""	3	7	42.86	17	0.85	13	20	33	1.65	1	4	2	6	8	0	0	0
2012	10760	1347	Saint Rose	12	1292188	Agan, Sarah	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1292188	Fr	F	6-0	8	0	0:16	0	5	0.00	0	4	0.00	1	3	33.33	1	0.12	1	3	4	0.50	0	2	0	0	2	0	0	0
2012	10760	19117	Salem Int'l	14	1173347	McCargo, Whitney	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1173347	So	G	5-7	26	20	8:16	63	153	41.18	5	27	18.52	22	50	44.00	153	5.88	48	71	119	4.58	11	20	21	17	55	2	0	0
2012	10760	19117	Salem Int'l	2	1286526	Thompson, Jackee	http://stats.ncaa.org/player?game_sport_year_ctl_id=10760&stats_player_seq=1286526	Sr	G	5-10	26	23	11:45	70	251	27.89	13	87	14.94	53	86	61.63	206	7.92	13	51	64	2.46	49	101	37	5	42	0	0	0
