year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2010	10261	540	Penn	-	Opponent Totals	-	-	-	-	-	93:20	616	1,548	39.79	170	491	34.62	302	411	73.48	1,704	60.86	353	738	1,091	38.96	408	426	254	107	444	7
2010	10261	539	Penn St.	-	Totals	-	-	-	-	-	105:01	741	1,859	39.86	118	376	31.38	454	626	72.52	2,054	66.26	437	817	1,254	40.45	384	537	240	153	557	14
2010	10261	539	Penn St.	-	Opponent Totals	-	-	-	-	-	105:01	676	1,859	36.36	174	525	33.14	483	667	72.41	2,009	64.81	451	772	1,223	39.45	377	537	248	84	555	11
2010	10261	541	Pepperdine	-	Totals	-	-	-	-	-	107:55	746	2,039	36.59	148	502	29.48	466	646	72.14	2,106	65.81	501	679	1,180	36.88	373	478	325	130	534	7
2010	10261	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	107:55	780	1,801	43.31	170	475	35.79	360	506	71.15	2,090	65.31	412	884	1,296	40.50	449	679	174	114	546	15
2010	10261	545	Pittsburgh	-	Totals	-	-	-	-	-	104:10	784	1,902	41.22	155	477	32.49	396	590	67.12	2,119	68.35	469	833	1,302	42.00	460	539	190	171	576	14
2010	10261	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	104:11	719	1,855	38.76	180	558	32.26	406	625	64.96	2,024	65.29	418	758	1,176	37.94	455	484	228	105	519	10
2010	10261	551	Portland	-	Totals	-	-	-	-	-	104:10	783	1,881	41.63	189	556	33.99	379	493	76.88	2,134	68.84	381	808	1,189	38.35	488	520	264	122	445	4
2010	10261	551	Portland	-	Opponent Totals	-	-	-	-	-	104:10	786	1,939	40.54	196	582	33.68	323	464	69.61	2,091	67.45	409	766	1,175	37.90	409	505	261	103	478	7
2010	10261	550	Portland St.	-	Totals	-	-	-	-	-	110:24	841	2,074	40.55	237	728	32.55	316	470	67.23	2,235	67.73	444	806	1,250	37.88	478	541	308	139	547	11
2010	10261	550	Portland St.	-	Opponent Totals	-	-	-	-	-	110:25	803	1,935	41.50	139	438	31.74	442	630	70.16	2,187	66.27	418	863	1,281	38.82	414	572	297	80	491	11
2010	10261	553	Prairie View	-	Totals	-	-	-	-	-	96:43	673	1,597	42.14	108	342	31.58	435	621	70.05	1,889	65.14	369	674	1,043	35.97	359	582	318	114	449	6
2010	10261	553	Prairie View	-	Opponent Totals	-	-	-	-	-	96:41	641	1,677	38.22	135	413	32.69	334	513	65.11	1,751	60.38	459	671	1,130	38.97	365	624	305	108	532	9
2010	10261	1320	Presbyterian	-	Totals	-	-	-	-	-	100:50	513	1,411	36.36	112	436	25.69	328	511	64.19	1,466	48.87	350	662	1,012	33.73	306	723	256	53	534	3
2010	10261	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	100:50	651	1,590	40.94	167	524	31.87	395	592	66.72	1,864	62.13	383	668	1,051	35.03	372	545	379	95	498	3
2010	10261	554	Princeton	-	Totals	-	-	-	-	-	96:40	784	1,784	43.95	158	445	35.51	325	457	71.12	2,051	70.72	416	771	1,187	40.93	423	415	267	133	438	3
2010	10261	554	Princeton	-	Opponent Totals	-	-	-	-	-	96:41	557	1,615	34.49	116	424	27.36	290	427	67.92	1,520	52.41	363	664	1,027	35.41	294	534	192	73	468	5
2010	10261	556	Providence	-	Totals	-	-	-	-	-	113:20	824	2,011	40.97	190	604	31.46	377	515	73.20	2,215	65.15	385	813	1,198	35.24	472	516	285	134	630	10
2010	10261	556	Providence	-	Opponent Totals	-	-	-	-	-	113:20	739	1,880	39.31	170	496	34.27	513	739	69.42	2,161	63.56	453	874	1,327	39.03	399	595	245	86	564	7
2010	10261	559	Purdue	-	Totals	-	-	-	-	-	107:05	641	1,661	38.59	169	532	31.77	458	661	69.29	1,909	59.66	332	771	1,103	34.47	402	592	277	101	562	8
2010	10261	559	Purdue	-	Opponent Totals	-	-	-	-	-	107:05	675	1,778	37.96	155	545	28.44	406	564	71.99	1,911	1,911.00	397	777	1,174	1,174.00	405	592	265	131	572	14
2010	10261	562	Quinnipiac	-	Totals	-	-	-	-	-	100:25	656	1,721	38.12	134	442	30.32	418	575	72.70	1,864	62.13	409	832	1,241	41.37	402	634	232	115	569	10
2010	10261	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	100:25	687	1,873	36.68	201	646	31.11	433	600	72.17	2,008	66.93	452	749	1,201	40.03	402	529	316	94	537	15
2010	10261	563	Radford	-	Totals	-	-	-	-	-	94:36	572	1,581	36.18	92	310	29.68	317	501	63.27	1,553	55.46	376	605	981	35.04	299	533	300	87	502	11
2010	10261	563	Radford	-	Opponent Totals	-	-	-	-	-	94:35	639	1,528	41.82	103	327	31.50	414	602	68.77	1,795	64.11	402	736	1,138	40.64	362	572	305	106	491	10
2010	10261	572	Rhode Island	-	Totals	-	-	-	-	-	96:40	597	1,531	38.99	108	314	34.39	250	420	59.52	1,552	53.52	336	711	1,047	36.10	338	560	195	73	452	8
2010	10261	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	96:40	650	1,654	39.30	163	489	33.33	346	489	70.76	1,809	62.38	368	704	1,072	36.97	343	451	260	83	430	3
2010	10261	574	Rice	-	Totals	-	-	-	-	-	100:50	672	1,818	36.96	165	512	32.23	421	601	70.05	1,930	64.33	397	836	1,233	41.10	415	504	214	42	562	13
2010	10261	574	Rice	-	Opponent Totals	-	-	-	-	-	100:50	749	1,865	40.16	137	438	31.28	411	626	65.65	2,046	68.20	398	848	1,246	41.53	386	472	259	97	545	9
2010	10261	575	Richmond	-	Totals	-	-	-	-	-	110:49	784	1,981	39.58	197	614	32.08	284	411	69.10	2,049	62.09	428	704	1,132	34.30	449	529	346	82	542	4
2010	10261	575	Richmond	-	Opponent Totals	-	-	-	-	-	110:52	712	1,707	41.71	147	418	35.17	380	547	69.47	1,951	59.12	380	832	1,212	36.73	389	686	263	123	476	3
2010	10261	576	Rider	-	Totals	-	-	-	-	-	100:00	562	1,685	33.35	145	511	28.38	312	490	63.67	1,581	52.70	447	820	1,267	42.23	312	609	168	88	508	5
2010	10261	576	Rider	-	Opponent Totals	-	-	-	-	-	100:00	701	1,780	39.38	171	491	34.83	393	583	67.41	1,966	65.53	374	772	1,146	38.20	419	386	306	97	464	3
2010	10261	579	Robert Morris	-	Totals	-	-	-	-	-	107:10	784	1,782	44.00	168	487	34.50	388	605	64.13	2,124	66.38	407	814	1,221	38.16	429	509	314	130	440	7
2010	10261	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	107:06	657	1,817	36.16	228	760	30.00	285	412	69.17	1,827	57.09	414	709	1,123	35.09	454	584	183	70	493	6
2010	10261	587	Rutgers	-	Totals	-	-	-	-	-	114:10	721	1,825	39.51	115	399	28.82	408	591	69.04	1,965	57.79	419	833	1,252	36.82	405	599	296	163	615	7
2010	10261	587	Rutgers	-	Opponent Totals	-	-	-	-	-	114:10	626	1,801	34.76	183	598	30.60	476	682	69.79	1,911	56.21	449	778	1,227	36.09	358	603	252	123	534	11
2010	10261	660	SIUE	-	Totals	-	-	-	-	-	96:40	601	1,751	34.32	135	497	27.16	340	527	64.52	1,677	57.83	445	615	1,060	36.55	322	499	296	47	549	12
2010	10261	660	SIUE	-	Opponent Totals	-	-	-	-	-	96:40	652	1,528	42.67	157	466	33.69	472	632	74.68	1,933	66.66	351	803	1,154	39.79	382	596	247	106	483	6
2010	10261	663	SMU	-	Totals	-	-	-	-	-	103:20	735	1,805	40.72	186	578	32.18	446	640	69.69	2,102	67.81	422	782	1,204	38.84	434	508	245	104	507	9
2010	10261	663	SMU	-	Opponent Totals	-	-	-	-	-	103:20	712	1,864	38.20	148	486	30.45	384	553	69.44	1,956	63.10	463	765	1,228	39.61	383	541	256	96	558	13
2010	10261	102	Sacramento St.	-	Totals	-	-	-	-	-	101:15	819	2,170	37.74	264	797	33.12	472	651	72.50	2,374	79.13	503	848	1,351	45.03	522	539	318	70	519	12
2010	10261	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	101:15	949	2,174	43.65	212	654	32.42	348	541	64.33	2,458	81.93	492	938	1,430	47.67	558	595	273	127	545	11
2010	10261	590	Sacred Heart	-	Totals	-	-	-	-	-	100:00	665	1,655	40.18	177	464	38.15	374	513	72.90	1,881	62.70	379	683	1,062	35.40	405	492	256	88	464	10
2010	10261	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	100:01	652	1,673	38.97	124	430	28.84	329	468	70.30	1,757	58.57	417	686	1,103	36.77	323	542	210	118	484	8
2010	10261	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	107:56	790	1,994	39.62	225	612	36.76	392	597	65.66	2,197	68.66	485	753	1,238	38.69	455	560	312	72	575	10
2010	10261	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	107:59	785	1,837	42.73	176	523	33.65	396	578	68.51	2,142	66.94	407	833	1,240	38.75	451	660	222	142	569	9
2010	10261	606	Saint Joseph's	-	Totals	-	-	-	-	-	107:55	730	1,825	40.00	154	494	31.17	411	568	72.36	2,025	63.28	356	836	1,192	37.25	418	536	258	97	532	8
2010	10261	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	107:55	723	1,875	38.56	133	456	29.17	371	551	67.33	1,950	60.94	391	796	1,187	37.09	410	534	274	91	564	14
2010	10261	609	Saint Louis	-	Totals	-	-	-	-	-	100:25	662	1,709	38.74	120	379	31.66	421	602	69.93	1,865	62.17	396	744	1,140	38.00	365	532	229	53	576	9
2010	10261	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	100:25	683	1,674	40.80	131	422	31.04	440	657	66.97	1,937	64.57	375	745	1,120	37.33	407	495	250	95	555	13
2010	10261	617	Saint Peter's	-	Totals	-	-	-	-	-	100:00	585	1,601	36.54	79	250	31.60	377	531	71.00	1,626	54.20	447	702	1,149	38.30	282	600	257	132	562	14
2010	10261	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	100:00	567	1,539	36.84	126	434	29.03	477	647	73.72	1,737	57.90	364	631	995	33.17	306	541	295	121	500	7
2010	10261	624	Sam Houston St.	-	Totals	-	-	-	-	-	99:39	778	2,032	38.29	160	550	29.09	362	565	64.07	2,078	71.66	461	707	1,168	40.28	469	516	297	76	578	13
2010	10261	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	99:40	835	1,971	42.36	140	446	31.39	513	766	66.97	2,323	80.10	564	909	1,473	50.79	518	595	273	95	509	10
2010	10261	625	Samford	-	Totals	-	-	-	-	-	113:45	727	1,696	42.87	272	768	35.42	425	560	75.89	2,151	63.26	223	831	1,054	31.00	486	489	257	72	532	5
2010	10261	625	Samford	-	Opponent Totals	-	-	-	-	-	113:46	695	1,776	39.13	170	523	32.50	415	589	70.46	1,975	58.09	352	822	1,174	34.53	365	530	228	80	569	9
2010	10261	627	San Diego	-	Totals	-	-	-	-	-	97:31	683	1,650	41.39	134	423	31.68	377	505	74.65	1,877	64.72	371	687	1,058	36.48	279	514	245	92	506	12
2010	10261	627	San Diego	-	Opponent Totals	-	-	-	-	-	97:32	642	1,589	40.40	143	420	34.05	416	565	73.63	1,843	63.55	341	671	1,012	34.90	325	505	245	81	489	9
2010	10261	626	San Diego St.	-	Totals	-	-	-	-	-	114:10	859	1,932	44.46	155	450	34.44	350	501	69.86	2,223	65.38	466	763	1,229	36.15	534	647	320	182	540	11
2010	10261	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	114:10	741	1,905	38.90	117	434	26.96	374	547	68.37	1,973	58.03	482	680	1,162	34.18	409	661	316	109	487	8
2010	10261	629	San Francisco	-	Totals	-	-	-	-	-	106:40	610	1,803	33.83	146	483	30.23	329	499	65.93	1,695	52.97	421	748	1,169	36.53	313	576	193	59	524	7
2010	10261	629	San Francisco	-	Opponent Totals	-	-	-	-	-	106:40	793	1,856	42.73	138	469	29.42	413	571	72.33	2,137	66.78	394	867	1,261	39.41	425	464	267	101	481	6
2010	10261	630	San Jose St.	-	Totals	-	-	-	-	-	97:05	613	1,613	38.00	88	341	25.81	327	510	64.12	1,641	56.59	393	650	1,043	35.97	300	617	228	90	574	14
2010	10261	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	97:05	684	1,645	41.58	172	496	34.68	526	729	72.15	2,066	71.24	393	689	1,082	37.31	373	487	288	111	503	6
2010	10261	631	Santa Clara	-	Totals	-	-	-	-	-	106:41	682	1,773	38.47	198	584	33.90	331	483	68.53	1,893	59.16	383	815	1,198	37.44	344	630	163	48	528	13
2010	10261	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	106:40	820	1,974	41.54	182	557	32.68	425	579	73.40	2,247	70.22	420	788	1,208	37.75	423	429	327	115	521	11
2010	10261	632	Savannah St.	-	Totals	-	-	-	-	-	100:25	537	1,540	34.87	95	346	27.46	271	450	60.22	1,440	48.00	383	704	1,087	36.23	314	676	268	152	463	6
2010	10261	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	100:26	590	1,638	36.02	106	439	24.15	379	553	68.54	1,665	55.50	430	712	1,142	38.07	387	567	339	120	461	7
2010	10261	1356	Seattle	-	Totals	-	-	-	-	-	100:50	594	1,586	37.45	212	663	31.98	281	423	66.43	1,681	56.03	303	711	1,014	33.80	397	559	220	46	445	6
2010	10261	1356	Seattle	-	Opponent Totals	-	-	-	-	-	100:48	696	1,727	40.30	212	582	36.43	307	439	69.93	1,911	63.70	391	766	1,157	38.57	414	499	288	75	445	8
2010	10261	635	Seton Hall	-	Totals	-	-	-	-	-	100:00	559	1,658	33.72	122	434	28.11	295	451	65.41	1,535	51.17	395	680	1,075	35.83	309	526	197	91	453	5
2010	10261	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	100:00	705	1,665	42.34	143	409	34.96	317	472	67.16	1,870	62.33	353	779	1,132	37.73	398	466	252	115	435	3
2010	10261	639	Siena	-	Totals	-	-	-	-	-	98:20	555	1,521	36.49	155	490	31.63	357	488	73.16	1,622	55.93	349	723	1,072	36.97	362	525	166	84	469	9
2010	10261	639	Siena	-	Opponent Totals	-	-	-	-	-	98:20	631	1,680	37.56	147	479	30.69	325	481	67.57	1,734	59.79	399	660	1,059	36.52	341	411	255	101	477	10
2010	10261	646	South Ala.	-	Totals	-	-	-	-	-	103:20	711	1,883	37.76	219	669	32.74	362	499	72.55	2,003	64.61	373	733	1,106	35.68	347	404	188	69	488	5
2010	10261	646	South Ala.	-	Opponent Totals	-	-	-	-	-	103:20	762	1,825	41.75	146	441	33.11	331	493	67.14	2,001	64.55	418	876	1,294	41.74	347	529	197	82	525	10
2010	10261	648	South Carolina	-	Totals	-	-	-	-	-	98:00	713	1,722	41.41	130	372	34.95	318	501	63.47	1,874	64.62	427	682	1,109	38.24	308	483	193	64	504	5
2010	10261	648	South Carolina	-	Opponent Totals	-	-	-	-	-	98:00	690	1,678	41.12	122	387	31.52	376	539	69.76	1,878	64.76	376	672	1,048	36.14	345	454	202	134	488	12
2010	10261	647	South Carolina St.	-	Totals	-	-	-	-	-	111:15	746	1,846	40.41	131	421	31.12	429	635	67.56	2,052	62.18	407	805	1,212	36.73	354	597	254	92	654	16
2010	10261	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	111:15	772	1,872	41.24	165	485	34.02	475	724	65.61	2,184	66.18	430	803	1,233	37.36	415	572	265	97	572	15
2010	10261	650	South Dakota	-	Totals	-	-	-	-	-	103:45	648	1,555	41.67	220	641	34.32	304	463	65.66	1,820	58.71	264	777	1,041	33.58	384	488	177	76	537	17
2010	10261	650	South Dakota	-	Opponent Totals	-	-	-	-	-	103:45	598	1,588	37.66	145	521	27.83	433	624	69.39	1,774	57.23	325	741	1,066	34.39	314	425	183	60	490	9
2010	10261	649	South Dakota St.	-	Totals	-	-	-	-	-	110:50	835	1,806	46.23	259	678	38.20	501	694	72.19	2,430	73.64	344	843	1,187	35.97	546	621	321	100	569	5
2010	10261	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	110:50	736	1,847	39.85	140	469	29.85	438	609	71.92	2,050	62.12	355	728	1,083	32.82	374	635	323	86	627	12
2010	10261	651	South Fla.	-	Totals	-	-	-	-	-	104:10	709	1,778	39.88	155	496	31.25	362	558	64.87	1,935	62.42	444	811	1,255	40.48	397	582	251	96	567	20
2010	10261	651	South Fla.	-	Opponent Totals	-	-	-	-	-	104:10	653	1,752	37.27	150	519	28.90	454	632	71.84	1,910	61.61	383	738	1,121	36.16	368	517	270	84	528	6
2010	10261	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	93:20	518	1,539	33.66	139	514	27.04	320	464	68.97	1,495	53.39	335	666	1,001	35.75	293	528	195	64	505	14
2010	10261	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	93:20	615	1,520	40.46	184	571	32.22	410	588	69.73	1,824	65.14	351	769	1,120	40.00	397	500	245	89	482	7
2010	10261	655	Southeastern La.	-	Totals	-	-	-	-	-	100:25	673	1,761	38.22	165	579	28.50	370	547	67.64	1,881	62.70	444	727	1,171	39.03	359	548	204	65	543	11
2010	10261	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	100:25	711	1,675	42.45	147	443	33.18	412	601	68.55	1,981	66.03	357	744	1,101	36.70	416	527	247	89	520	10
2010	10261	657	Southern California	-	Totals	-	-	-	-	-	104:10	707	1,870	37.81	194	562	34.52	400	552	72.46	2,008	64.77	387	757	1,144	36.90	423	462	226	106	484	13
2010	10261	657	Southern California	-	Opponent Totals	-	-	-	-	-	104:10	748	1,901	39.35	163	511	31.90	330	502	65.74	1,989	64.16	443	829	1,272	41.03	345	516	228	72	506	4
2010	10261	659	Southern Ill.	-	Totals	-	-	-	-	-	97:06	632	1,701	37.15	174	519	33.53	339	506	67.00	1,777	61.28	345	737	1,082	37.31	362	552	220	85	599	21
2010	10261	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	97:06	714	1,703	41.93	143	423	33.81	473	688	68.75	2,044	70.48	388	824	1,212	41.79	380	494	270	83	499	9
2010	10261	664	Southern Miss.	-	Totals	-	-	-	-	-	100:25	704	1,714	41.07	129	391	32.99	369	545	67.71	1,906	63.53	402	728	1,130	37.67	402	625	250	59	586	14
2010	10261	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	100:25	750	1,782	42.09	167	537	31.10	432	652	66.26	2,099	69.97	442	711	1,153	38.43	428	545	298	84	533	8
2010	10261	665	Southern U.	-	Totals	-	-	-	-	-	106:41	682	1,889	36.10	121	437	27.69	397	627	63.32	1,882	58.81	503	751	1,254	39.19	359	653	393	106	669	16
2010	10261	665	Southern U.	-	Opponent Totals	-	-	-	-	-	106:40	565	1,568	36.03	114	398	28.64	491	752	65.29	1,735	54.22	401	840	1,241	38.78	349	767	290	113	533	15
2010	10261	667	Southern Utah	-	Totals	-	-	-	-	-	102:05	607	1,696	35.79	109	432	25.23	342	492	69.51	1,665	55.50	427	755	1,182	39.40	368	645	202	118	508	12
2010	10261	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	102:05	766	1,814	42.23	201	528	38.07	372	520	71.54	2,105	70.17	369	737	1,106	36.87	436	462	345	128	501	15
2010	10261	596	St. Bonaventure	-	Totals	-	-	-	-	-	110:24	748	1,653	45.25	172	447	38.48	474	594	79.80	2,142	64.91	273	746	1,019	30.88	356	435	228	45	526	8
2010	10261	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	110:24	634	1,601	39.60	136	420	32.38	382	526	72.62	1,786	54.12	293	699	992	30.06	379	515	186	96	552	9
2010	10261	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	96:41	501	1,508	33.22	173	585	29.57	236	376	62.77	1,411	48.66	325	627	952	32.83	288	586	200	91	572	19
2010	10261	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	96:40	707	1,697	41.66	157	463	33.91	391	642	60.90	1,962	67.66	507	765	1,272	43.86	482	467	259	57	435	3
2010	10261	603	St. John's (NY)	-	Totals	-	-	-	-	-	107:05	845	1,984	42.59	119	335	35.52	438	710	61.69	2,247	70.22	477	814	1,291	40.34	442	481	314	104	475	3
2010	10261	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	107:05	699	1,836	38.07	115	421	27.32	333	487	68.38	1,846	57.69	395	822	1,217	38.03	364	660	211	133	623	14
2010	10261	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	103:45	740	1,695	43.66	169	494	34.21	494	670	73.73	2,143	69.13	371	948	1,319	42.55	431	697	190	223	519	6
2010	10261	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	103:45	763	2,086	36.58	187	604	30.96	374	542	69.00	2,087	67.32	476	677	1,153	37.19	398	474	362	126	604	14
2010	10261	674	Stanford	-	Totals	-	-	-	-	-	126:40	1,066	2,302	46.31	237	702	33.76	522	710	73.52	2,891	76.08	548	1,171	1,719	45.24	666	523	201	158	501	3
2010	10261	674	Stanford	-	Opponent Totals	-	-	-	-	-	126:40	798	2,351	33.94	155	619	25.04	298	487	61.19	2,049	53.92	471	801	1,272	33.47	355	500	222	93	646	14
2010	10261	676	Stephen F. Austin	-	Totals	-	-	-	-	-	96:40	811	2,114	38.36	207	647	31.99	441	650	67.85	2,270	78.28	531	794	1,325	45.69	442	487	321	100	617	15
2010	10261	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	96:40	749	1,857	40.33	146	480	30.42	479	705	67.94	2,123	73.21	455	892	1,347	46.45	392	649	205	99	550	14
2010	10261	678	Stetson	-	Totals	-	-	-	-	-	100:00	591	1,674	35.30	117	459	25.49	352	552	63.77	1,651	55.03	390	786	1,176	39.20	294	633	199	88	530	15
2010	10261	678	Stetson	-	Opponent Totals	-	-	-	-	-	100:00	719	1,861	38.64	196	585	33.50	399	582	68.56	2,033	67.77	450	791	1,241	41.37	461	471	300	108	508	10
2010	10261	683	Stony Brook	-	Totals	-	-	-	-	-	100:23	625	1,759	35.53	77	322	23.91	380	563	67.50	1,707	56.90	426	712	1,138	37.93	320	561	274	57	618	16
2010	10261	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	100:24	663	1,625	40.80	147	424	34.67	457	693	65.95	1,930	64.33	391	805	1,196	39.87	356	592	225	115	523	10
2010	10261	688	Syracuse	-	Totals	-	-	-	-	-	121:15	909	2,185	41.60	176	562	31.32	580	851	68.16	2,574	71.50	646	993	1,639	45.53	511	664	315	147	545	6
2010	10261	688	Syracuse	-	Opponent Totals	-	-	-	-	-	121:15	757	2,160	35.05	234	803	29.14	418	583	71.70	2,166	60.17	509	780	1,289	35.81	522	687	310	122	675	18
2010	10261	698	TCU	-	Totals	-	-	-	-	-	105:00	797	1,941	41.06	214	603	35.49	427	567	75.31	2,235	72.10	423	801	1,224	39.48	476	489	303	114	509	6
2010	10261	698	TCU	-	Opponent Totals	-	-	-	-	-	105:00	678	1,850	36.65	181	631	28.68	339	508	66.73	1,876	60.52	459	794	1,253	40.42	417	636	257	115	511	8
2010	10261	690	Temple	-	Totals	-	-	-	-	-	115:00	769	1,986	38.72	172	536	32.09	377	587	64.22	2,087	61.38	527	832	1,359	39.97	423	598	316	135	560	11
2010	10261	690	Temple	-	Opponent Totals	-	-	-	-	-	115:00	655	1,786	36.67	159	485	32.78	433	598	72.41	1,902	55.94	370	789	1,159	34.09	357	630	279	118	543	10
2010	10261	694	Tennessee	-	Totals	-	-	-	-	-	116:40	1,004	2,181	46.03	187	498	37.55	405	609	66.50	2,600	74.29	546	973	1,519	43.40	550	507	239	226	524	5
2010	10261	694	Tennessee	-	Opponent Totals	-	-	-	-	-	116:40	726	2,075	34.99	192	610	31.48	353	512	68.95	1,997	57.06	448	741	1,189	33.97	368	554	225	110	581	13
2010	10261	691	Tennessee St.	-	Totals	-	-	-	-	-	94:12	631	1,726	36.56	122	405	30.12	371	617	60.13	1,755	62.68	448	681	1,129	40.32	338	507	240	55	596	17
2010	10261	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	93:53	633	1,592	39.76	143	445	32.13	502	702	71.51	1,911	68.25	384	786	1,170	41.79	351	537	212	98	540	13
2010	10261	692	Tennessee Tech	-	Totals	-	-	-	-	-	100:00	697	1,787	39.00	186	587	31.69	406	637	63.74	1,986	66.20	428	778	1,206	40.20	360	505	201	73	646	20
2010	10261	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	100:00	689	1,693	40.70	136	411	33.09	510	751	67.91	2,024	67.47	371	796	1,167	38.90	351	482	188	100	546	11
2010	10261	703	Texas	-	Totals	-	-	-	-	-	112:30	861	2,025	42.52	206	566	36.40	496	726	68.32	2,424	73.45	472	931	1,403	42.52	445	574	263	199	565	10
2010	10261	703	Texas	-	Opponent Totals	-	-	-	-	-	112:30	778	2,072	37.55	166	560	29.64	406	577	70.36	2,128	64.48	446	797	1,243	37.67	374	566	280	114	630	12
2010	10261	697	Texas A&M	-	Totals	-	-	-	-	-	113:21	987	2,151	45.89	142	399	35.59	451	658	68.54	2,567	75.50	482	854	1,336	39.29	550	523	347	171	680	9
2010	10261	697	Texas A&M	-	Opponent Totals	-	-	-	-	-	113:20	690	1,858	37.14	139	484	28.72	532	740	71.89	2,051	60.32	438	795	1,233	36.26	389	714	246	128	609	8
2010	10261	699	Texas Southern	-	Totals	-	-	-	-	-	104:11	662	1,715	38.60	67	244	27.46	445	729	61.04	1,836	59.23	436	822	1,258	40.58	381	650	253	115	529	16
2010	10261	699	Texas Southern	-	Opponent Totals	-	-	-	-	-	104:10	713	1,925	37.04	137	457	29.98	420	624	67.31	1,983	63.97	501	775	1,276	41.16	433	550	293	124	597	17
2010	10261	670	Texas St.	-	Totals	-	-	-	-	-	92:12	621	1,619	38.36	136	432	31.48	374	565	66.19	1,752	64.89	384	733	1,117	41.37	319	577	186	72	571	17
2010	10261	670	Texas St.	-	Opponent Totals	-	-	-	-	-	92:06	658	1,736	37.90	139	448	31.03	453	687	65.94	1,908	70.67	422	702	1,124	41.63	369	470	290	86	512	20
2010	10261	700	Texas Tech	-	Totals	-	-	-	-	-	112:05	776	1,916	40.50	145	456	31.80	453	691	65.56	2,150	65.15	429	792	1,221	37.00	427	546	315	117	572	18
2010	10261	700	Texas Tech	-	Opponent Totals	-	-	-	-	-	112:05	784	1,915	40.94	147	497	29.58	383	566	67.67	2,098	63.58	440	835	1,275	38.64	420	606	216	121	634	14
2010	10261	702	Texas-Arlington	-	Totals	-	-	-	-	-	104:35	739	1,885	39.20	147	458	32.10	455	655	69.47	2,080	67.10	419	851	1,270	40.97	365	608	264	93	580	14
2010	10261	702	Texas-Arlington	-	Opponent Totals	-	-	-	-	-	104:35	791	1,972	40.11	171	541	31.61	424	631	67.19	2,177	70.23	452	835	1,287	41.52	390	562	256	91	557	11
2010	10261	709	Toledo	-	Totals	-	-	-	-	-	114:12	838	1,958	42.80	236	651	36.25	438	616	71.10	2,350	69.12	450	877	1,327	39.03	541	661	305	117	577	7
2010	10261	709	Toledo	-	Opponent Totals	-	-	-	-	-	114:11	749	1,999	37.47	191	649	29.43	448	647	69.24	2,137	62.85	473	770	1,243	36.56	431	608	336	92	610	19
2010	10261	711	Towson	-	Totals	-	-	-	-	-	104:10	633	1,763	35.90	107	421	25.42	363	597	60.80	1,736	56.00	503	734	1,237	39.90	348	613	265	94	540	9
2010	10261	711	Towson	-	Opponent Totals	-	-	-	-	-	104:10	649	1,688	38.45	132	433	30.48	398	605	65.79	1,828	58.97	419	752	1,171	37.77	396	588	303	101	556	13
