year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2012	10760	546	Pitt.-Johnstown	-	Totals	-	-	-	-	-	89:58	657	1,734	37.89	219	641	34.17	343	464	73.92	1,876	69.48	346	710	1,056	39.11	325	455	245	62	377	3	 	 
2012	10760	546	Pitt.-Johnstown	-	Opponent Totals	-	-	-	-	-	90:01	712	1,752	40.64	127	402	31.59	335	463	72.35	1,886	69.85	391	793	1,184	43.85	404	492	250	91	408	5	 	 
2012	10760	1314	Pittsburg St.	-	Totals	-	-	-	-	-	110:14	851	1,950	43.64	202	603	33.50	470	653	71.98	2,374	71.94	403	925	1,328	40.24	434	482	195	187	528	7	 	 
2012	10760	1314	Pittsburg St.	-	Opponent Totals	-	-	-	-	-	110:11	743	2,020	36.78	168	560	30.00	409	595	68.74	2,063	62.52	440	780	1,220	36.97	371	460	219	110	533	6	 	 
2012	10760	1318	Post	-	Totals	-	-	-	-	-	87:30	648	1,659	39.06	137	395	34.68	356	507	70.22	1,789	68.81	379	799	1,178	45.31	339	488	177	99	430	6	 	 
2012	10760	1318	Post	-	Opponent Totals	-	-	-	-	-	87:30	693	1,764	39.29	112	356	31.46	365	553	66.00	1,863	71.65	382	710	1,092	42.00	367	384	244	98	409	3	 	 
2012	10760	11504	Queens (NC)	-	Totals	-	-	-	-	-	86:39	608	1,595	38.12	60	240	25.00	405	584	69.35	1,681	64.65	420	716	1,136	43.69	260	471	218	61	465	13	 	 
2012	10760	11504	Queens (NC)	-	Opponent Totals	-	-	-	-	-	86:40	613	1,615	37.96	125	421	29.69	343	527	65.09	1,694	65.15	402	688	1,090	41.92	337	460	221	85	485	6	 	 
2012	10760	560	Queens (NY)	-	Totals	-	-	-	-	-	86:40	466	1,281	36.38	85	314	27.07	263	393	66.92	1,280	49.23	278	648	926	35.62	258	654	169	65	392	9	 	 
2012	10760	560	Queens (NY)	-	Opponent Totals	-	-	-	-	-	86:40	703	1,696	41.45	139	419	33.17	287	418	68.66	1,832	70.46	396	574	970	37.31	369	362	343	90	376	3	 	 
2012	10760	561	Quincy	-	Totals	-	-	-	-	-	100:29	847	1,914	44.25	234	646	36.22	304	445	68.31	2,232	74.40	484	801	1,285	42.83	462	500	239	108	412	2	 	 
2012	10760	561	Quincy	-	Opponent Totals	-	-	-	-	-	100:24	729	1,817	40.12	158	527	29.98	307	417	73.62	1,923	64.10	348	668	1,016	33.87	391	461	265	61	447	5	 	 
2012	10760	568	Regis (CO)	-	Totals	-	-	-	-	-	93:19	603	1,555	38.78	127	420	30.24	418	589	70.97	1,751	62.54	343	692	1,035	36.96	306	564	266	53	470	11	 	 
2012	10760	568	Regis (CO)	-	Opponent Totals	-	-	-	-	-	93:22	645	1,620	39.81	159	512	31.05	366	502	72.91	1,815	64.82	343	705	1,048	37.43	361	537	265	70	519	7	 	 
2012	10760	1328	Rockhurst	-	Totals	-	-	-	-	-	87:55	501	1,463	34.24	73	337	21.66	301	476	63.24	1,376	52.92	314	639	953	36.65	258	478	257	77	568	10	 	 
2012	10760	1328	Rockhurst	-	Opponent Totals	-	-	-	-	-	87:55	504	1,365	36.92	133	449	29.62	489	674	72.55	1,630	62.69	317	729	1,046	40.23	293	486	229	67	452	5	 	 
2012	10760	584	Rollins	-	Totals	-	-	-	-	-	113:44	805	2,083	38.65	221	729	30.32	448	665	67.37	2,279	67.03	517	846	1,363	40.09	436	487	382	104	542	1	 	 
2012	10760	584	Rollins	-	Opponent Totals	-	-	-	-	-	113:45	682	1,814	37.60	175	540	32.41	369	572	64.51	1,908	56.12	388	869	1,257	36.97	384	681	243	116	538	8	 	 
2012	10760	11276	S.C. Aiken	-	Totals	-	-	-	-	-	103:46	749	1,710	43.80	138	406	33.99	360	525	68.57	1,996	64.39	340	820	1,160	37.42	514	449	257	82	441	2	 	 
2012	10760	11276	S.C. Aiken	-	Opponent Totals	-	-	-	-	-	103:45	611	1,657	36.87	130	468	27.78	295	444	66.44	1,647	53.13	310	719	1,029	33.19	347	508	223	66	481	4	 	 
2012	10760	591	Saginaw Valley	-	Totals	-	-	-	-	-	86:21	487	1,335	36.48	63	230	27.39	331	471	70.28	1,368	52.62	266	668	934	35.92	227	467	202	112	346	3	 	 
2012	10760	591	Saginaw Valley	-	Opponent Totals	-	-	-	-	-	86:34	609	1,543	39.47	166	486	34.16	255	356	71.63	1,639	63.04	318	661	979	37.65	383	366	230	114	409	4	 	 
2012	10760	594	Saint Augustine's	-	Totals	-	-	-	-	-	93:48	662	1,913	34.61	74	365	20.27	483	757	63.80	1,881	67.18	592	741	1,333	47.61	331	602	354	64	632	9	 	 
2012	10760	594	Saint Augustine's	-	Opponent Totals	-	-	-	-	-	93:44	641	1,592	40.26	123	392	31.38	462	752	61.44	1,867	66.68	361	802	1,163	41.54	359	716	261	111	595	15	 	 
2012	10760	608	Saint Leo	-	Totals	-	-	-	-	-	87:30	517	1,410	36.67	96	349	27.51	263	441	59.64	1,393	53.58	347	671	1,018	39.15	254	538	220	84	373	10	 	 
2012	10760	608	Saint Leo	-	Opponent Totals	-	-	-	-	-	87:30	591	1,521	38.86	180	570	31.58	314	472	66.53	1,676	64.46	338	652	990	38.08	373	411	282	89	388	8	 	 
2012	10760	1343	Saint Martin's	-	Totals	-	-	-	-	-	93:45	529	1,462	36.18	114	393	29.01	366	494	74.09	1,538	54.93	287	675	962	34.36	294	619	257	72	436	5	 	 
2012	10760	1343	Saint Martin's	-	Opponent Totals	-	-	-	-	-	93:45	667	1,704	39.14	163	515	31.65	309	453	68.21	1,806	64.50	434	711	1,145	40.89	410	547	335	80	497	5	 	 
2012	10760	613	Saint Michael's	-	Totals	-	-	-	-	-	90:01	547	1,392	39.30	122	396	30.81	369	480	76.88	1,585	58.70	300	597	897	33.22	284	482	233	82	357	3	 	 
2012	10760	613	Saint Michael's	-	Opponent Totals	-	-	-	-	-	90:00	602	1,462	41.18	159	449	35.41	213	307	69.38	1,576	58.37	301	597	898	33.26	367	504	227	72	473	10	 	 
2012	10760	1347	Saint Rose	-	Totals	-	-	-	-	-	94:40	609	1,473	41.34	130	366	35.52	361	477	75.68	1,709	61.04	320	732	1,052	37.57	372	511	176	122	390	7	 	 
2012	10760	1347	Saint Rose	-	Opponent Totals	-	-	-	-	-	94:40	574	1,673	34.31	100	369	27.10	301	437	68.88	1,549	55.32	446	618	1,064	38.00	271	475	256	66	449	9	 	 
2012	10760	19117	Salem Int'l	-	Totals	-	-	-	-	-	86:43	472	1,468	32.15	85	387	21.96	215	379	56.73	1,244	47.85	331	551	882	33.92	239	568	276	81	458	9	 	 
2012	10760	19117	Salem Int'l	-	Opponent Totals	-	-	-	-	-	86:41	620	1,529	40.55	136	433	31.41	373	548	68.07	1,749	67.27	413	711	1,124	43.23	402	513	273	78	379	1	 	 
2012	10760	628	San Fran. St.	-	Totals	-	-	-	-	-	93:20	556	1,634	34.03	77	309	24.92	247	417	59.23	1,436	51.29	375	705	1,080	38.57	296	495	254	72	465	6	 	 
2012	10760	628	San Fran. St.	-	Opponent Totals	-	-	-	-	-	93:20	607	1,576	38.52	150	468	32.05	313	471	66.45	1,677	59.89	361	804	1,165	41.61	341	503	260	76	408	3	 	 
2012	10760	634	Seattle Pacific	-	Totals	-	-	-	-	-	90:25	716	1,634	43.82	166	490	33.88	368	475	77.47	1,966	72.81	370	772	1,142	42.30	460	469	195	79	401	6	 	 
2012	10760	634	Seattle Pacific	-	Opponent Totals	-	-	-	-	-	90:25	642	1,661	38.65	160	493	32.45	288	393	73.28	1,732	64.15	300	597	897	33.22	339	392	239	77	448	10	 	 
2012	10760	30063	Seton Hill	-	Totals	-	-	-	-	-	97:30	705	1,789	39.41	165	474	34.81	323	463	69.76	1,898	65.45	361	748	1,109	38.24	412	422	224	79	516	6	 	 
2012	10760	30063	Seton Hill	-	Opponent Totals	-	-	-	-	-	97:30	692	1,769	39.12	194	581	33.39	386	563	68.56	1,964	67.72	403	798	1,201	41.41	420	444	217	60	424	5	 	 
2012	10760	636	Shaw	-	Totals	-	-	-	-	-	117:30	934	2,243	41.64	124	421	29.45	625	902	69.29	2,617	74.77	592	1,049	1,641	46.89	506	679	341	134	625	5	 	 
2012	10760	636	Shaw	-	Opponent Totals	-	-	-	-	-	117:30	777	2,248	34.56	176	626	28.12	474	699	67.81	2,204	62.97	542	861	1,403	40.09	408	706	309	83	723	11	 	 
2012	10760	10870	Shepherd	-	Totals	-	-	-	-	-	104:35	789	1,922	41.05	146	463	31.53	383	568	67.43	2,107	67.97	474	917	1,391	44.87	430	617	254	110	528	5	 	 
2012	10760	10870	Shepherd	-	Opponent Totals	-	-	-	-	-	104:35	698	1,878	37.17	167	533	31.33	418	609	68.64	1,981	63.90	377	758	1,135	36.61	356	539	311	108	497	8	 	 
2012	10760	638	Shippensburg	-	Totals	-	-	-	-	-	90:30	546	1,432	38.13	143	423	33.81	479	614	78.01	1,714	63.48	297	682	979	36.26	355	485	189	38	426	4	 	 
2012	10760	638	Shippensburg	-	Opponent Totals	-	-	-	-	-	90:31	611	1,567	38.99	123	440	27.95	310	450	68.89	1,655	61.30	349	659	1,008	37.33	329	493	237	90	543	12	 	 
2012	10760	30127	Simon Fraser	-	Totals	-	-	-	-	-	90:25	639	1,545	41.36	155	551	28.13	341	482	70.75	1,774	65.70	372	629	1,001	37.07	431	507	211	90	439	4	 	 
2012	10760	30127	Simon Fraser	-	Opponent Totals	-	-	-	-	-	90:25	637	1,569	40.60	100	353	28.33	353	476	74.16	1,727	63.96	357	606	963	35.67	300	460	275	61	466	10	 	 
2012	10760	30128	Sioux Falls	-	Totals	-	-	-	-	-	88:11	622	1,497	41.55	230	683	33.67	367	495	74.14	1,841	70.81	304	691	995	38.27	351	350	198	86	410	5	 	 
2012	10760	30128	Sioux Falls	-	Opponent Totals	-	-	-	-	-	88:12	478	1,384	34.54	107	376	28.46	341	460	74.13	1,404	54.00	260	617	877	33.73	242	435	160	43	438	3	 	 
2012	10760	643	Slippery Rock	-	Totals	-	-	-	-	-	87:05	562	1,501	37.44	135	544	24.82	246	376	65.43	1,505	57.88	325	649	974	37.46	364	581	240	59	450	13	 	 
2012	10760	643	Slippery Rock	-	Opponent Totals	-	-	-	-	-	87:05	647	1,532	42.23	98	315	31.11	357	522	68.39	1,749	67.27	325	673	998	38.38	323	472	302	87	365	1	 	 
2012	10760	645	Sonoma St.	-	Totals	-	-	-	-	-	90:50	571	1,495	38.19	109	423	25.77	260	383	67.89	1,511	55.96	346	638	984	36.44	280	432	218	74	392	3	 	 
2012	10760	645	Sonoma St.	-	Opponent Totals	-	-	-	-	-	90:49	538	1,431	37.60	154	513	30.02	288	426	67.61	1,518	56.22	306	638	944	34.96	300	461	215	56	369	3	 	 
2012	10760	30139	South Dakota Mines	-	Totals	-	-	-	-	-	83:03	589	1,459	40.37	112	367	30.52	415	559	74.24	1,705	68.20	288	646	934	37.36	304	454	208	101	464	11	 	 
2012	10760	30139	South Dakota Mines	-	Opponent Totals	-	-	-	-	-	83:03	539	1,423	37.88	150	510	29.41	377	558	67.56	1,605	64.20	286	626	912	36.48	260	462	229	52	482	16	 	 
2012	10760	1371	Southeastern Okla.	-	Totals	-	-	-	-	-	93:23	643	1,623	39.62	187	604	30.96	428	584	73.29	1,901	67.89	306	774	1,080	38.57	412	491	154	68	501	8	 	 
2012	10760	1371	Southeastern Okla.	-	Opponent Totals	-	-	-	-	-	93:22	709	1,763	40.22	160	545	29.36	406	588	69.05	1,984	70.86	364	763	1,127	40.25	405	423	181	86	547	14	 	 
2012	10760	1376	Southern Ark.	-	Totals	-	-	-	-	-	86:37	523	1,561	33.50	112	490	22.86	390	598	65.22	1,548	59.54	376	599	975	37.50	313	526	181	62	587	25	 	 
2012	10760	1376	Southern Ark.	-	Opponent Totals	-	-	-	-	-	86:40	719	1,513	47.52	113	333	33.93	532	764	69.63	2,083	80.12	330	771	1,101	42.35	385	463	269	76	517	10	 	 
2012	10760	658	Southern Conn. St.	-	Totals	-	-	-	-	-	104:16	767	1,988	38.58	181	613	29.53	300	491	61.10	2,015	65.00	550	652	1,202	38.77	405	513	431	73	529	15	 	 
2012	10760	658	Southern Conn. St.	-	Opponent Totals	-	-	-	-	-	104:16	646	1,604	40.27	106	346	30.64	428	590	72.54	1,826	58.90	391	774	1,165	37.58	335	696	237	72	451	8	 	 
2012	10760	661	Southern Ind.	-	Totals	-	-	-	-	-	87:05	604	1,530	39.48	134	431	31.09	327	484	67.56	1,669	64.19	330	666	996	38.31	321	488	255	95	504	16	 	 
2012	10760	661	Southern Ind.	-	Opponent Totals	-	-	-	-	-	87:05	554	1,417	39.10	125	428	29.21	424	586	72.35	1,657	63.73	289	684	973	37.42	291	524	259	68	455	2	 	 
2012	10760	468	Southern N.H.	-	Totals	-	-	-	-	-	97:06	705	1,586	44.45	105	319	32.92	309	477	64.78	1,824	62.90	306	711	1,017	35.07	455	530	257	77	408	6	 	 
2012	10760	468	Southern N.H.	-	Opponent Totals	-	-	-	-	-	97:05	660	1,615	40.87	118	364	32.42	273	426	64.08	1,711	59.00	330	672	1,002	34.55	323	535	254	87	472	3	 	 
2012	10760	2755	Southwest Baptist	-	Totals	-	-	-	-	-	87:56	607	1,431	42.42	152	464	32.76	338	456	74.12	1,704	65.54	258	665	923	35.50	328	440	187	47	422	5	 	 
2012	10760	2755	Southwest Baptist	-	Opponent Totals	-	-	-	-	-	87:55	667	1,540	43.31	167	472	35.38	303	428	70.79	1,804	69.38	285	635	920	35.38	335	378	200	65	416	5	 	 
2012	10760	8736	Southwest Minn. St.	-	Totals	-	-	-	-	-	88:20	555	1,414	39.25	121	382	31.68	322	456	70.61	1,553	59.73	305	646	951	36.58	289	469	169	57	451	7	 	 
2012	10760	8736	Southwest Minn. St.	-	Opponent Totals	-	-	-	-	-	88:20	600	1,495	40.13	165	477	34.59	378	516	73.26	1,743	67.04	319	634	953	36.65	318	375	256	97	436	8	 	 
2012	10760	8744	Southwestern Okla.	-	Totals	-	-	-	-	-	97:30	834	1,907	43.73	232	662	35.05	420	646	65.02	2,320	80.00	394	853	1,247	43.00	407	465	237	58	525	8	 	 
2012	10760	8744	Southwestern Okla.	-	Opponent Totals	-	-	-	-	-	97:32	743	1,828	40.65	159	525	30.29	432	643	67.19	2,077	71.62	356	800	1,156	39.86	419	490	238	104	518	7	 	 
2012	10760	593	St. Anselm	-	Totals	-	-	-	-	-	94:35	568	1,414	40.17	119	412	28.88	280	400	70.00	1,535	54.82	334	627	961	34.32	367	490	246	78	391	1	 	 
2012	10760	593	St. Anselm	-	Opponent Totals	-	-	-	-	-	94:35	535	1,407	38.02	133	465	28.60	276	393	70.23	1,479	52.82	305	556	861	30.75	316	468	211	75	385	6	 	 
2012	10760	598	St. Cloud St.	-	Totals	-	-	-	-	-	88:20	561	1,541	36.40	144	494	29.15	388	518	74.90	1,654	63.62	341	569	910	35.00	334	423	307	59	437	3	 	 
2012	10760	598	St. Cloud St.	-	Opponent Totals	-	-	-	-	-	88:06	576	1,345	42.83	140	425	32.94	340	490	69.39	1,632	62.77	283	709	992	38.15	323	576	224	98	443	4	 	 
2012	10760	1334	St. Edward's	-	Totals	-	-	-	-	-	87:30	594	1,490	39.87	126	403	31.27	369	511	72.21	1,683	64.73	276	569	845	32.50	346	485	222	48	506	14	 	 
2012	10760	1334	St. Edward's	-	Opponent Totals	-	-	-	-	-	87:30	669	1,469	45.54	131	410	31.95	436	596	73.15	1,905	73.27	311	685	996	38.31	383	510	231	89	492	10	 	 
2012	10760	604	St. Joseph's (IN)	-	Totals	-	-	-	-	-	91:16	653	1,714	38.10	174	574	30.31	450	602	74.75	1,930	71.48	329	604	933	34.56	343	319	254	64	443	9	 	 
2012	10760	604	St. Joseph's (IN)	-	Opponent Totals	-	-	-	-	-	91:15	718	1,631	44.02	124	402	30.85	397	553	71.79	1,957	72.48	398	822	1,220	45.19	396	491	163	98	490	13	 	 
2012	10760	1346	St. Mary's (TX)	-	Totals	-	-	-	-	-	97:25	679	1,635	41.53	90	320	28.12	407	598	68.06	1,855	63.97	404	736	1,140	39.31	344	540	239	80	572	13	 	 
2012	10760	1346	St. Mary's (TX)	-	Opponent Totals	-	-	-	-	-	97:30	608	1,598	38.05	155	542	28.60	456	651	70.05	1,827	63.00	340	645	985	33.97	356	492	232	80	517	4	 	 
2012	10760	1348	St. Thomas Aquinas	-	Totals	-	-	-	-	-	97:08	631	1,694	37.25	109	424	25.71	358	494	72.47	1,729	59.62	367	755	1,122	38.69	355	530	288	87	476	13	 	 
2012	10760	1348	St. Thomas Aquinas	-	Opponent Totals	-	-	-	-	-	97:05	582	1,667	34.91	103	377	27.32	338	506	66.80	1,605	55.34	416	763	1,179	40.66	294	606	220	108	457	10	 	 
2012	10760	680	Stillman	-	Totals	-	-	-	-	-	94:10	660	1,673	39.45	99	346	28.61	408	634	64.35	1,827	65.25	421	848	1,269	45.32	382	597	326	214	450	6	 	 
2012	10760	680	Stillman	-	Opponent Totals	-	-	-	-	-	94:12	589	1,853	31.79	150	559	26.83	349	554	63.00	1,677	59.89	525	731	1,256	44.86	297	558	339	104	517	8	 	 
2012	10760	682	Stonehill	-	Totals	-	-	-	-	-	90:25	645	1,527	42.24	136	394	34.52	255	347	73.49	1,681	62.26	264	619	883	32.70	427	403	182	88	396	6	 	 
2012	10760	682	Stonehill	-	Opponent Totals	-	-	-	-	-	90:25	628	1,504	41.76	134	416	32.21	328	432	75.93	1,718	63.63	318	663	981	36.33	356	438	226	84	364	4	 	 
2012	10760	689	Tampa	-	Totals	-	-	-	-	-	89:59	534	1,271	42.01	136	366	37.16	292	442	66.06	1,496	55.41	192	663	855	31.67	291	432	166	58	366	8	 	 
2012	10760	689	Tampa	-	Opponent Totals	-	-	-	-	-	90:00	575	1,503	38.26	166	505	32.87	268	399	67.17	1,584	58.67	338	634	972	36.00	353	382	242	83	443	9	 	 
2012	10760	1395	Tarleton St.	-	Totals	-	-	-	-	-	106:42	757	1,739	43.53	169	507	33.33	582	797	73.02	2,265	70.78	357	774	1,131	35.34	453	514	296	94	657	13	 	 
2012	10760	1395	Tarleton St.	-	Opponent Totals	-	-	-	-	-	106:37	653	1,684	38.78	121	397	30.48	563	817	68.91	1,990	62.19	387	731	1,118	34.94	314	591	250	88	644	16	 	 
2012	10760	30090	Tex. A&M Int'l	-	Totals	-	-	-	-	-	87:05	701	1,769	39.63	163	521	31.29	405	632	64.08	1,970	75.77	475	674	1,149	44.19	377	438	242	74	576	5	 	 
2012	10760	30090	Tex. A&M Int'l	-	Opponent Totals	-	-	-	-	-	87:05	642	1,632	39.34	126	423	29.79	516	740	69.73	1,926	74.08	397	715	1,112	42.77	363	473	231	66	513	14	 	 
2012	10760	199	Tex. A&M-Commerce	-	Totals	-	-	-	-	-	86:40	577	1,607	35.91	61	286	21.33	286	510	56.08	1,501	57.73	449	604	1,053	40.50	313	518	171	30	590	18	 	 
2012	10760	199	Tex. A&M-Commerce	-	Opponent Totals	-	-	-	-	-	86:42	675	1,509	44.73	123	362	33.98	495	712	69.52	1,968	75.69	333	696	1,029	39.58	433	412	257	65	446	3	 	 
2012	10760	696	Tex. A&M-Kingsville	-	Totals	-	-	-	-	-	86:40	623	1,753	35.54	114	432	26.39	349	519	67.24	1,709	65.73	439	688	1,127	43.35	300	492	220	74	548	13	 	 
2012	10760	696	Tex. A&M-Kingsville	-	Opponent Totals	-	-	-	-	-	86:39	668	1,618	41.29	135	393	34.35	478	673	71.03	1,949	74.96	372	754	1,126	43.31	399	479	226	73	463	8	 	 
2012	10760	30088	Tex. Permian Basin	-	Totals	-	-	-	-	-	86:40	703	1,538	45.71	197	563	34.99	345	526	65.59	1,948	74.92	372	679	1,051	40.42	435	473	225	48	466	7	 	 
2012	10760	30088	Tex. Permian Basin	-	Opponent Totals	-	-	-	-	-	86:40	595	1,503	39.59	119	395	30.13	361	537	67.23	1,670	64.23	320	565	885	34.04	303	450	215	57	459	9	 	 
2012	10760	701	Texas Woman's	-	Totals	-	-	-	-	-	90:02	607	1,472	41.24	149	479	31.11	305	424	71.93	1,668	61.78	271	668	939	34.78	413	468	207	54	484	14	 	 
2012	10760	701	Texas Woman's	-	Opponent Totals	-	-	-	-	-	90:01	575	1,504	38.23	90	365	24.66	386	556	69.42	1,626	60.22	354	662	1,016	37.63	285	451	217	56	448	3	 	 
2012	10760	1403	Tiffin	-	Totals	-	-	-	-	-	94:10	655	1,681	38.96	152	485	31.34	391	535	73.08	1,853	66.18	388	724	1,112	39.71	430	397	252	55	408	3	 	 
2012	10760	1403	Tiffin	-	Opponent Totals	-	-	-	-	-	94:10	593	1,531	38.73	151	480	31.46	291	421	69.12	1,628	58.14	286	724	1,010	36.07	318	516	208	88	494	13	 	 
2012	10760	499	Truman	-	Totals	-	-	-	-	-	90:24	698	1,673	41.72	142	375	37.87	377	524	71.95	1,915	70.93	360	697	1,057	39.15	363	362	201	68	430	8	 	 
2012	10760	499	Truman	-	Opponent Totals	-	-	-	-	-	90:26	597	1,513	39.46	98	344	28.49	343	491	69.86	1,635	60.56	295	670	965	35.74	312	460	194	124	438	4	 	 
2012	10760	12830	Tusculum	-	Totals	-	-	-	-	-	93:45	637	1,628	39.13	180	566	31.80	327	469	69.72	1,781	63.61	406	758	1,164	41.57	280	578	245	47	430	7	 	 
2012	10760	12830	Tusculum	-	Opponent Totals	-	-	-	-	-	93:45	620	1,639	37.83	118	441	26.76	344	482	71.37	1,702	60.79	339	665	1,004	35.86	348	493	272	81	441	14	 	 
2012	10760	720	Tuskegee	-	Totals	-	-	-	-	-	97:31	692	1,878	36.85	62	299	20.74	422	711	59.35	1,868	64.41	498	787	1,285	44.31	387	574	364	100	551	7	 	 
2012	10760	720	Tuskegee	-	Opponent Totals	-	-	-	-	-	97:32	605	1,730	34.97	95	315	30.16	461	718	64.21	1,766	60.90	458	839	1,297	44.72	296	683	276	142	552	9	 	 
2012	10760	112	UC San Diego	-	Totals	-	-	-	-	-	110:50	958	2,096	45.71	241	670	35.97	425	596	71.31	2,582	78.24	444	894	1,338	40.55	563	499	298	54	513	3	 	 
2012	10760	112	UC San Diego	-	Opponent Totals	-	-	-	-	-	110:51	771	2,007	38.42	139	502	27.69	332	506	65.61	2,013	61.00	438	791	1,229	37.24	361	634	246	86	575	10	 	 
2012	10760	9754	UC-Colo. Springs	-	Totals	-	-	-	-	-	101:40	690	1,655	41.69	128	430	29.77	469	661	70.95	1,977	65.90	338	712	1,050	35.00	340	470	271	83	550	10	 	 
2012	10760	9754	UC-Colo. Springs	-	Opponent Totals	-	-	-	-	-	96:41	646	1,649	39.18	173	521	33.21	455	611	74.47	1,920	64.00	360	729	1,089	36.30	348	504	217	54	581	14	 	 
2012	10760	309	UIndy	-	Totals	-	-	-	-	-	100:01	744	1,669	44.58	192	574	33.45	433	565	76.64	2,113	70.43	298	752	1,050	35.00	406	436	251	155	416	6	 	 
2012	10760	309	UIndy	-	Opponent Totals	-	-	-	-	-	100:00	701	1,809	38.75	186	554	33.57	316	417	75.78	1,904	63.47	410	687	1,097	36.57	385	448	212	85	480	5	 	 
2012	10760	368	UMass Lowell	-	Totals	-	-	-	-	-	90:00	632	1,723	36.68	147	504	29.17	339	507	66.86	1,750	64.81	410	606	1,016	37.63	348	448	279	54	509	12	 	 
2012	10760	368	UMass Lowell	-	Opponent Totals	-	-	-	-	-	90:00	648	1,510	42.91	158	473	33.40	395	569	69.42	1,849	68.48	352	772	1,124	41.63	444	568	216	65	437	8	 	 
2012	10760	537	UNC Pembroke	-	Totals	-	-	-	-	-	93:20	570	1,462	38.99	134	475	28.21	344	499	68.94	1,618	57.79	265	772	1,037	37.04	330	461	200	60	374	2	 	 
2012	10760	537	UNC Pembroke	-	Opponent Totals	-	-	-	-	-	93:20	568	1,621	35.04	155	569	27.24	250	392	63.78	1,541	55.04	357	719	1,076	38.43	332	447	253	80	471	11	 	 
2012	10760	28594	USciences	-	Totals	-	-	-	-	-	100:50	662	1,716	38.58	125	370	33.78	453	634	71.45	1,902	63.40	420	793	1,213	40.43	434	553	271	92	472	8	 	 
2012	10760	28594	USciences	-	Opponent Totals	-	-	-	-	-	100:49	653	1,767	36.96	125	440	28.41	381	552	69.02	1,812	60.40	411	731	1,142	38.07	355	533	248	108	545	9	 	 
2012	10760	728	Upper Iowa	-	Totals	-	-	-	-	-	87:31	519	1,521	34.12	126	436	28.90	421	601	70.05	1,585	60.96	361	602	963	37.04	208	472	202	48	532	12	 	 
2012	10760	728	Upper Iowa	-	Opponent Totals	-	-	-	-	-	87:31	710	1,599	44.40	154	497	30.99	410	616	66.56	1,984	76.31	381	712	1,093	42.04	433	405	223	110	480	9	 	 
2012	10760	30104	Urbana	-	Totals	-	-	-	-	-	97:02	695	1,770	39.27	160	508	31.50	337	500	67.40	1,887	65.07	403	755	1,158	39.93	398	550	236	168	529	13	 	 
2012	10760	30104	Urbana	-	Opponent Totals	-	-	-	-	-	97:07	707	1,760	40.17	136	399	34.09	437	622	70.26	1,987	68.52	400	775	1,175	40.52	399	519	274	75	490	5	 	 
2012	10760	30140	Ursuline	-	Totals	-	-	-	-	-	89:53	614	1,569	39.13	139	447	31.10	303	443	68.40	1,670	61.85	331	739	1,070	39.63	356	576	185	92	428	5	 	 
2012	10760	30140	Ursuline	-	Opponent Totals	-	-	-	-	-	89:57	733	1,805	40.61	160	503	31.81	359	527	68.12	1,985	73.52	420	694	1,114	41.26	413	402	302	95	408	1	 	 
2012	10760	734	Valdosta St.	-	Totals	-	-	-	-	-	100:44	657	1,610	40.81	155	451	34.37	319	482	66.18	1,788	59.60	373	695	1,068	35.60	364	511	283	67	511	10	 	 
2012	10760	734	Valdosta St.	-	Opponent Totals	-	-	-	-	-	100:45	561	1,439	38.99	113	355	31.83	389	579	67.18	1,624	54.13	286	665	951	31.70	246	554	247	73	472	11	 	 
2012	10760	743	Virginia St.	-	Totals	-	-	-	-	-	102:07	670	1,792	37.39	120	362	33.15	446	674	66.17	1,906	63.53	489	790	1,279	42.63	334	613	322	78	551	5	 	 
2012	10760	743	Virginia St.	-	Opponent Totals	-	-	-	-	-	102:06	606	1,677	36.14	123	405	30.37	401	629	63.75	1,736	57.87	412	765	1,177	39.23	359	665	283	97	549	6	 	 
2012	10760	744	Virginia Union	-	Totals	-	-	-	-	-	87:09	608	1,579	38.51	50	224	22.32	321	522	61.49	1,587	61.04	397	626	1,023	39.35	333	570	342	77	515	11	 	 
2012	10760	744	Virginia Union	-	Opponent Totals	-	-	-	-	-	87:05	578	1,556	37.15	112	397	28.21	414	614	67.43	1,682	64.69	470	683	1,153	44.35	305	610	292	90	450	4	 	 
2012	10760	30141	Walsh	-	Totals	-	-	-	-	-	103:45	752	1,820	41.32	78	292	26.71	421	611	68.90	2,003	64.61	430	842	1,272	41.03	383	600	320	92	520	2	 	 
2012	10760	30141	Walsh	-	Opponent Totals	-	-	-	-	-	103:44	648	1,719	37.70	167	528	31.63	383	565	67.79	1,846	59.55	348	751	1,099	35.45	365	639	266	122	511	11	 	 
2012	10760	2814	Washburn	-	Totals	-	-	-	-	-	113:23	923	2,032	45.42	240	600	40.00	376	569	66.08	2,462	72.41	466	964	1,430	42.06	544	468	217	128	512	2	 	 
2012	10760	2814	Washburn	-	Opponent Totals	-	-	-	-	-	113:19	654	1,898	34.46	187	613	30.51	376	515	73.01	1,871	55.03	339	734	1,073	31.56	341	488	197	97	516	7	 	 
