year	year_id	team_id	team_name	jersey_number	player_id	player_name	player_url	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	631	Santa Clara	21	1285445	Avila, Raquel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285445	Jr	G	5-5	30	16	619:00	39	114	34.21	9	23	39.13	21	27	77.78	108	3.60	5	52	57	1.90	74	76	33	 	56	30	1	 	 
2014	11560	631	Santa Clara	00	1510628	Walters, Montana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510628	Fr	G	5-5	21	14	560:00	42	145	28.97	30	112	26.79	22	30	73.33	136	6.48	3	40	43	2.05	65	53	15	2	38	21	1	 	 
2014	11560	631	Santa Clara	22	1410243	Gallaway, Brooke	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1410243	So	G	5-11	19	1	158:00	8	40	20.00	3	15	20.00	14	22	63.64	33	1.74	6	9	15	0.79	13	16	9	 	22	19	1	 	 
2014	11560	631	Santa Clara	04	1182798	Radanovich, Ricki	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1182798	Sr	G	5-10	16	7	385:00	29	99	29.29	20	70	28.57	15	21	71.43	93	5.81	9	38	47	2.94	22	30	15	5	43	16	1	 	 
2014	11560	631	Santa Clara	20	1410242	Lisowski, Courtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1410242	Fr	F	6-0	9	0	26:00	 	8	0.00	 	2	0.00	 	 	""	 	""	 	4	4	0.44	1	2	1	1	2	9	 	 	 
2014	11560	631	Santa Clara	23	1510629	Williams, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510629	Fr	F	6-0	8	0	15:00	 	6	0.00	 	1	0.00	 	 	""	 	""	1	1	2	0.25	 	1	1	 	 	8	 	 	 
2014	11560	631	Santa Clara	34	1182800	Scott, Iman	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1182800	Jr	G	5-9	3	0	9:00	1	2	50.00	 	 	""	3	4	75.00	5	1.67	 	 	 	""	 	 	 	 	2	3	 	 	 
2014	11560	631	Santa Clara	30	1285448	Swofford, Shelby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1285448	Sr	G	5-10	2	0	4:00	 	2	0.00	 	2	0.00	 	 	""	 	""	 	 	 	""	 	1	 	 	 	2	 	 	 
2014	11560	632	Savannah St.	2	1510976	Hendrix, Kenyata	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510976	Fr	G	5-10	33	19	916:00	88	250	35.20	33	128	25.78	41	63	65.08	250	7.58	16	67	83	2.52	40	64	28	4	46	33	 	 	 
2014	11560	632	Savannah St.	21	1175693	Kirkland, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175693	Sr	G	5-10	33	2	589:00	127	251	50.60	 	1	0.00	67	98	68.37	321	9.73	47	108	155	4.70	19	42	24	12	91	33	2	 	 
2014	11560	632	Savannah St.	44	1510981	Davis, Tiyonda	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510981	Fr	C	6-2	33	30	762:00	95	164	57.93	 	 	""	27	65	41.54	217	6.58	107	129	236	7.15	7	35	28	53	118	33	7	3	 
2014	11560	632	Savannah St.	24	1175695	Greene, Charmaine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175695	Sr	C	6-2	33	2	390:00	24	49	48.98	 	 	""	10	22	45.45	58	1.76	34	45	79	2.39	3	29	3	8	74	33	3	 	 
2014	11560	632	Savannah St.	4	1287457	Norman, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1287457	Jr	G	5-7	33	22	793:00	117	311	37.62	9	40	22.50	71	98	72.45	314	9.52	64	99	163	4.94	56	79	59	4	101	33	5	1	 
2014	11560	632	Savannah St.	1	1510975	Dorsey, Bria	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510975	Jr	G	5-7	33	29	892:00	90	227	39.65	4	13	30.77	55	109	50.46	239	7.24	26	91	117	3.55	102	100	47	2	74	33	1	 	 
2014	11560	632	Savannah St.	23	1175694	Kalu, Ezinne	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1175694	Sr	G	5-8	32	23	957:00	168	420	40.00	35	135	25.93	145	217	66.82	516	16.12	34	88	122	3.81	108	101	85	3	111	32	5	 	 
2014	11560	632	Savannah St.	32	1300489	Hanton, Shawanda	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1300489	Sr	G	5-10	29	15	248:00	10	34	29.41	 	4	0.00	7	14	50.00	27	0.93	19	38	57	1.97	7	13	5	3	29	29	 	 	 
2014	11560	632	Savannah St.	15	1400843	Williams, Jerryshia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400843	So	G	5-9	28	12	434:00	47	136	34.56	8	34	23.53	12	23	52.17	114	4.07	31	44	75	2.68	34	26	27	3	30	28	 	 	 
2014	11560	632	Savannah St.	11	1510978	Warren, Rhianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510978	Fr	G	5-8	27	0	184:00	22	60	36.67	8	32	25.00	2	3	66.67	54	2.00	8	15	23	0.85	9	8	8	3	10	27	 	 	 
2014	11560	632	Savannah St.	10	1510977	Pollard, Zadous	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510977	Sr	G	5-7	25	1	93:00	9	33	27.27	4	23	17.39	1	3	33.33	23	0.92	4	3	7	0.28	3	4	5	 	6	25	 	 	 
2014	11560	632	Savannah St.	14	1401010	Frazier, Chantrell	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401010	So	F	5-11	24	4	111:00	6	19	31.58	 	1	0.00	8	13	61.54	20	0.83	5	7	12	0.50	3	7	3	1	20	24	 	 	 
2014	11560	632	Savannah St.	22	1510980	Graham, Charmia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1510980	Fr	F	6-2	22	0	106:00	4	11	36.36	 	 	""	7	12	58.33	15	0.68	6	15	21	0.95	1	8	2	4	29	22	 	 	 
2014	11560	632	Savannah St.	13	1287461	Thomas, Jazmin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1287461	Jr	G	5-7	21	1	126:00	6	30	20.00	 	1	0.00	4	6	66.67	16	0.76	3	7	10	0.48	20	10	7	1	7	21	 	 	 
2014	11560	1356	Seattle	24	1509557	Montgomery, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509557	Fr	G	5-10	32	29	779:00	82	199	41.21	28	79	35.44	31	46	67.39	223	6.97	32	84	116	3.62	84	61	36	5	74	32	2	 	 
2014	11560	1356	Seattle	1	1180117	Shephard, Sylvia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180117	Sr	G	5-10	32	30	1058:00	140	350	40.00	36	132	27.27	99	128	77.34	415	12.97	39	170	209	6.53	133	122	72	1	69	32	2	7	 
2014	11560	1356	Seattle	14	1180119	Ward, Ashley	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180119	Sr	F	5-11	32	32	1073:00	108	332	32.53	19	63	30.16	141	177	79.66	376	11.75	35	81	116	3.62	123	132	40	7	92	32	2	 	 
2014	11560	1356	Seattle	32	1398630	Stoffel, Kristin	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398630	So	G	5-11	32	3	439:00	41	74	55.41	1	1	100.00	11	20	55.00	94	2.94	22	43	65	2.03	11	20	11	2	46	32	 	 	 
2014	11560	1356	Seattle	41	1180121	Sowell, Kacie	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1180121	Sr	F	6-2	32	32	938:00	197	339	58.11	1	1	100.00	76	161	47.20	471	14.72	104	192	296	9.25	43	81	35	20	86	32	1	12	 
2014	11560	1356	Seattle	2	1509554	Best, Kaylee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509554	Fr	G	5-8	31	5	464:00	32	98	32.65	21	67	31.34	9	21	42.86	94	3.03	6	46	52	1.68	31	42	24	 	54	31	1	 	 
2014	11560	1356	Seattle	31	1398629	Ross, Taelor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398629	So	C	6-2	31	19	496:00	106	201	52.74	 	 	""	24	45	53.33	236	7.61	28	90	118	3.81	22	55	14	25	83	31	2	 	 
2014	11560	1356	Seattle	45	1509558	Afunugo, Wilma	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509558	Fr	F	6-0	30	10	557:00	94	146	64.38	 	 	""	30	50	60.00	218	7.27	46	61	107	3.57	19	34	10	7	57	30	1	 	 
2014	11560	1356	Seattle	10	1296133	Clark, Makenna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1296133	Jr	G	5-6	27	0	357:00	32	75	42.67	15	34	44.12	38	45	84.44	117	4.33	5	27	32	1.19	22	31	12	 	38	27	1	 	 
2014	11560	1356	Seattle	23	1296138	Dillard-Brown, Renee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1296138	Jr	F	6-1	26	0	121:00	12	32	37.50	 	 	""	4	4	100.00	28	1.08	10	14	24	0.92	7	10	1	 	20	26	 	 	 
2014	11560	1356	Seattle	20	1296136	Flournoy, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1296136	So	G	5-9	17	0	74:00	7	20	35.00	2	4	50.00	4	6	66.67	20	1.18	4	10	14	0.82	3	5	6	2	8	17	 	 	 
2014	11560	1356	Seattle	4	1513182	Shtikel, Masha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1513182	Fr	G	5-10	14	0	44:00	6	21	28.57	6	17	35.29	 	 	""	18	1.29	2	2	4	0.29	1	1	1	 	5	14	 	 	 
2014	11560	1356	Seattle	15	1398628	Perez, Catherine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398628	So	F	6-1	9	0	38:00	 	4	0.00	 	1	0.00	 	 	""	 	""	 	8	8	0.89	5	6	1	 	4	9	 	 	 
2014	11560	1356	Seattle	12	1509556	Metoyer, Claire	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509556	Fr	G	5-9	3	0	9:00	 	1	0.00	 	 	""	 	 	""	 	""	 	2	2	0.67	 	1	 	 	 	3	 	 	 
2014	11560	1356	Seattle	11	1509555	Howard, Tatiana	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509555	Fr	C	6-2	2	0	3:00	 	 	""	 	 	""	 	 	""	 	""	 	 	 	""	 	 	 	 	1	2	 	 	 
2014	11560	635	Seton Hall	01	1405410	Richardson-Smith, Tabatha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405410	So	F	6-0	34	34	1143:00	216	482	44.81	85	233	36.48	65	91	71.43	582	17.12	80	114	194	5.71	45	63	82	8	89	34	1	2	 
2014	11560	635	Seton Hall	11	1174921	Simmons, Ka-Deidre	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1174921	Jr	G	5-8	34	34	1230:00	183	457	40.04	7	41	17.07	195	255	76.47	568	16.71	34	65	99	2.91	174	96	72	3	79	34	1	2	 
2014	11560	635	Seton Hall	44	1405414	Johnson, Janee	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405414	Sr	F	6-1	33	32	872:00	103	265	38.87	2	10	20.00	28	49	57.14	236	7.15	60	109	169	5.12	31	70	34	13	106	33	3	1	 
2014	11560	635	Seton Hall	55	1517039	Jones, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517039	Sr	F	6-0	32	4	282:00	14	40	35.00	 	 	""	15	24	62.50	43	1.34	30	40	70	2.19	1	16	8	5	35	32	2	 	 
2014	11560	635	Seton Hall	0	1405409	Cook, Sidney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405409	So	F	6-2	31	11	677:00	83	254	32.68	2	18	11.11	35	65	53.85	203	6.55	64	136	200	6.45	17	47	18	21	78	31	2	3	 
2014	11560	635	Seton Hall	23	1517038	Inman, Tara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517038	Fr	G	5-9	31	1	379:00	15	57	26.32	8	30	26.67	26	32	81.25	64	2.06	11	22	33	1.06	20	29	23	1	38	31	 	 	 
2014	11560	635	Seton Hall	24	1517036	Ali, Bra'Shey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517036	So	F	6-0	28	25	944:00	98	258	37.98	3	27	11.11	64	100	64.00	263	9.39	120	191	311	11.11	25	52	44	33	66	28	2	9	 
2014	11560	635	Seton Hall	22	1517040	Kucera, Teresa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517040	Fr	F	6-2	27	0	162:00	20	49	40.82	16	38	42.11	1	3	33.33	57	2.11	5	16	21	0.78	 	6	2	1	16	27	 	 	 
2014	11560	635	Seton Hall	5	1286976	Brown, Alexis	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286976	Jr	G	5-8	25	21	732:00	110	251	43.82	5	19	26.32	52	85	61.18	277	11.08	42	89	131	5.24	102	68	53	8	73	25	4	3	 
2014	11560	635	Seton Hall	3	1286975	Ekedigwe, Chizoba	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1286975	Jr	C	6-5	21	8	161:00	21	48	43.75	 	 	""	5	16	31.25	47	2.24	17	8	25	1.19	2	13	4	7	31	21	1	 	 
2014	11560	635	Seton Hall	15	1405411	Webb, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405411	Sr	C	6-4	17	0	181:00	19	59	32.20	 	1	0.00	23	39	58.97	61	3.59	20	25	45	2.65	3	17	1	13	46	17	3	 	 
2014	11560	635	Seton Hall	4	1405412	McCall, Jasmine	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1405412	So	G	5-9	16	0	97:00	8	26	30.77	 	6	0.00	2	6	33.33	18	1.12	1	8	9	0.56	3	6	3	1	8	16	 	 	 
2014	11560	635	Seton Hall	21	1517037	Egan, Kathleen	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1517037	Fr	F	5-10	2	0	15:00	 	 	""	 	 	""	 	1	0.00	 	""	 	1	1	0.50	 	2	 	 	 	2	 	 	 
2014	11560	639	Siena	45	1511075	Donohue, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1511075	Fr	F	6-2	31	31	840:00	104	204	50.98	 	 	""	57	94	60.64	265	8.55	70	86	156	5.03	14	75	23	16	92	31	6	2	 
2014	11560	639	Siena	44	1290682	Booth, Kelsey	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290682	Jr	F	6-0	31	4	575:00	78	204	38.24	41	127	32.28	32	35	91.43	229	7.39	40	84	124	4.00	18	41	21	22	69	31	1	2	 
2014	11560	639	Siena	25	1290680	Coles, Tehresa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290680	Jr	G	5-9	31	31	925:00	115	278	41.37	18	63	28.57	88	121	72.73	336	10.84	88	90	178	5.74	53	70	65	7	94	31	5	2	 
2014	11560	639	Siena	5	1179390	Stewart, Ciara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179390	Sr	G	5-7	31	31	718:00	42	119	35.29	3	7	42.86	28	44	63.64	115	3.71	13	25	38	1.23	54	50	36	1	78	31	3	 	 
2014	11560	639	Siena	2	1290681	Krogh, Ida	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290681	Jr	G	6-0	30	18	704:00	74	189	39.15	24	67	35.82	58	78	74.36	230	7.67	37	86	123	4.10	62	67	26	6	74	30	1	 	 
2014	11560	639	Siena	20	1179393	Cummings, Kanika	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179393	Sr	G	5-9	30	27	725:00	89	296	30.07	40	156	25.64	55	69	79.71	273	9.10	25	76	101	3.37	38	51	39	6	59	30	2	 	 
2014	11560	639	Siena	3	1511076	Logan, Brianna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1511076	Fr	G	5-6	30	0	573:00	42	171	24.56	19	85	22.35	17	27	62.96	120	4.00	12	44	56	1.87	57	54	12	2	25	30	 	 	 
2014	11560	639	Siena	40	1179394	Sole Anglada, Clara	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179394	Sr	F	6-1	29	13	462:00	44	197	22.34	15	81	18.52	42	50	84.00	145	5.00	35	68	103	3.55	16	54	29	16	34	29	 	1	 
2014	11560	639	Siena	4	1511077	Willingham, Emia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1511077	Fr	G	5-8	29	0	336:00	46	119	38.66	 	5	0.00	28	62	45.16	120	4.14	39	23	62	2.14	8	55	41	 	57	29	1	1	 
2014	11560	639	Siena	10	1179391	Mullings, Allison	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179391	Sr	G	5-9	23	0	270:00	11	55	20.00	1	4	25.00	14	21	66.67	37	1.61	14	9	23	1.00	13	18	11	3	23	23	 	 	 
2014	11560	639	Siena	12	1400643	Kelly, Symone	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1400643	So	F	6-2	8	0	94:00	15	30	50.00	 	 	""	7	10	70.00	37	4.62	13	14	27	3.38	 	10	4	6	13	8	 	 	 
2014	11560	639	Siena	24	1290683	Lysius Cote, Kim	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290683	Jr	G	5-9	2	0	3:00	 	2	0.00	 	 	""	1	2	50.00	1	0.50	1	1	2	1.00	 	1	 	 	 	2	 	 	 
2014	11560	646	South Ala.	5	1283727	Cumbo, Rachel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283727	So	G	5-9	28	28	829:00	70	168	41.67	48	103	46.60	60	71	84.51	248	8.86	30	89	119	4.25	18	59	17	5	78	28	2	 	 
2014	11560	646	South Ala.	22	1396540	Jenkins, Taylor	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1396540	So	F	6-0	28	1	450:00	27	77	35.06	1	4	25.00	5	21	23.81	60	2.14	21	49	70	2.50	9	48	5	10	46	28	 	 	 
2014	11560	646	South Ala.	1	1396536	Dunn, Meghan	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1396536	Sr	G	5-7	28	27	997:00	125	291	42.96	52	129	40.31	61	83	73.49	363	12.96	15	69	84	3.00	69	84	35	2	73	28	1	 	 
2014	11560	646	South Ala.	10	1179048	Robertson, Ronneka	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1179048	Sr	F	6-0	28	27	743:00	103	230	44.78	 	2	0.00	53	99	53.54	259	9.25	68	165	233	8.32	24	60	21	4	108	28	7	2	 
2014	11560	646	South Ala.	31	1283726	Johnson, Jennifer	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283726	Sr	F	5-11	27	4	456:00	74	192	38.54	9	43	20.93	30	43	69.77	187	6.93	36	76	112	4.15	12	53	14	35	61	27	 	 	 
2014	11560	646	South Ala.	11	1283724	Hall, Breanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1283724	Jr	G	5-8	27	20	767:00	78	224	34.82	33	104	31.73	82	102	80.39	271	10.04	16	82	98	3.63	32	61	32	2	51	27	 	 	 
2014	11560	646	South Ala.	14	1396539	Sanders, Sharon	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1396539	So	G	5-8	27	5	378:00	29	83	34.94	17	48	35.42	7	17	41.18	82	3.04	15	61	76	2.81	25	47	4	 	39	27	1	 	 
2014	11560	646	South Ala.	02	1396537	Webb, Brittney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1396537	So	G	5-2	20	20	575:00	23	86	26.74	14	50	28.00	19	25	76.00	79	3.95	7	12	19	0.95	46	53	12	 	23	20	 	 	 
2014	11560	646	South Ala.	3	1507100	Davis, Colby	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1507100	Fr	G	5-9	19	8	415:00	33	108	30.56	7	28	25.00	69	98	70.41	142	7.47	18	50	68	3.58	36	50	17	 	34	19	1	 	 
2014	11560	646	South Ala.	12	1527756	Mohler, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1527756	N/A	""	-	13	0	70:00	2	9	22.22	 	 	""	4	7	57.14	8	0.62	8	12	20	1.54	 	3	1	 	11	13	 	 	 
2014	11560	648	South Carolina	23	1290434	Roy, Tina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290434	So	G	5-11	34	1	553:00	44	146	30.14	20	86	23.26	14	23	60.87	122	3.59	13	56	69	2.03	48	23	6	9	19	34	 	 	 
2014	11560	648	South Carolina	41	1509856	Coates, Alaina	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509856	Fr	C	6-4	34	1	668:00	148	242	61.16	 	 	""	121	185	65.41	417	12.26	82	203	285	8.38	11	57	17	73	83	34	1	10	 
2014	11560	648	South Carolina	33	1290433	Ibiam, Elem	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290433	Jr	C	6-4	34	34	794:00	128	238	53.78	 	 	""	67	102	65.69	323	9.50	59	148	207	6.09	12	51	13	83	94	34	3	 	 
2014	11560	648	South Carolina	25	1401299	Mitchell, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401299	So	G	5-9	34	34	1066:00	165	335	49.25	40	74	54.05	157	198	79.29	527	15.50	41	149	190	5.59	118	97	62	8	63	34	 	2	 
2014	11560	648	South Carolina	24	1290436	Welch, Aleighsa	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1290436	Jr	F	6-0	34	33	1037:00	175	305	57.38	1	1	100.00	116	194	59.79	467	13.74	107	153	260	7.65	67	64	29	47	61	34	 	9	 
2014	11560	648	South Carolina	31	1401300	Dozier, Asia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401300	So	G	6-0	34	32	911:00	72	211	34.12	33	103	32.04	28	44	63.64	205	6.03	18	77	95	2.79	92	68	21	7	63	34	 	 	 
2014	11560	648	South Carolina	15	1401298	Davis, Tiffany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401298	Fr	G	5-7	32	7	356:00	23	59	38.98	12	30	40.00	19	26	73.08	77	2.41	5	27	32	1.00	29	40	4	1	29	32	 	 	 
2014	11560	648	South Carolina	2	1509854	Gaines, Olivia	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509854	Jr	G	5-7	32	1	309:00	23	48	47.92	1	2	50.00	19	26	73.08	66	2.06	12	31	43	1.34	34	14	20	3	32	32	 	 	 
2014	11560	648	South Carolina	12	1401297	Montout, Wilka	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401297	Sr	C	6-3	30	1	254:00	17	48	35.42	5	16	31.25	6	19	31.58	45	1.50	23	24	47	1.57	5	13	1	7	25	30	 	 	 
2014	11560	648	South Carolina	5	1401296	Sessions, Khadijah	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1401296	So	G	5-8	29	26	761:00	58	159	36.48	18	59	30.51	74	103	71.84	208	7.17	9	38	47	1.62	77	45	28	1	60	29	 	 	 
2014	11560	648	South Carolina	21	1509855	Morrison, Leanna	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509855	Jr	G	5-5	23	0	68:00	4	13	30.77	1	8	12.50	6	10	60.00	15	0.65	6	4	10	0.43	3	2	1	 	8	23	 	 	 
2014	11560	648	South Carolina	0	1509852	Farmer, India	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1509852	Fr	G	6-0	18	0	48:00	2	7	28.57	2	4	50.00	 	 	""	6	0.33	2	4	6	0.33	 	1	 	1	4	18	 	 	 
2014	11560	647	South Carolina St.	10	1288685	Jones, Mykala	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288685	So	G	5-5	27	13	563:00	87	227	38.33	57	138	41.30	18	26	69.23	249	9.22	10	28	38	1.41	22	37	17	 	36	27	 	 	 
2014	11560	647	South Carolina St.	4	1515898	Duren, Cabriel	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515898	Sr	G	5-6	27	27	992:00	98	277	35.38	22	88	25.00	68	85	80.00	286	10.59	21	85	106	3.93	106	69	51	7	85	27	2	 	 
2014	11560	647	South Carolina St.	25	1515902	Richbow, Dayshaun	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515902	Sr	G	5-6	27	24	940:00	72	161	44.72	 	1	0.00	35	63	55.56	179	6.63	36	83	119	4.41	72	78	52	3	59	27	1	 	 
2014	11560	647	South Carolina St.	21	1288684	Goodwin, Persephone	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288684	Jr	F	6-2	27	18	619:00	56	133	42.11	 	1	0.00	41	60	68.33	153	5.67	50	96	146	5.41	3	31	21	36	99	27	7	 	 
2014	11560	647	South Carolina St.	3	1515897	Andersen, Brittany	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515897	Jr	F	5-11	25	5	297:00	22	73	30.14	2	6	33.33	15	24	62.50	61	2.44	31	30	61	2.44	8	19	12	 	41	25	1	 	 
2014	11560	647	South Carolina St.	1	1288682	Williams, Kourtney	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1288682	Jr	G	5-9	25	22	769:00	151	353	42.78	13	68	19.12	71	102	69.61	386	15.44	28	68	96	3.84	29	90	50	4	56	25	 	1	 
2014	11560	647	South Carolina St.	23	1398980	Floyd, Cherisha	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1398980	Sr	F	6-0	22	20	694:00	46	146	31.51	9	48	18.75	31	47	65.96	132	6.00	38	102	140	6.36	18	54	24	8	51	22	2	 	 
2014	11560	647	South Carolina St.	45	1515903	Jackson, Deja	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515903	Jr	C	6-2	19	6	180:00	11	38	28.95	 	1	0.00	17	27	62.96	39	2.05	22	30	52	2.74	2	12	1	3	21	19	 	1	 
2014	11560	647	South Carolina St.	12	1515899	White, Chelsea	http://stats.ncaa.org/player?game_sport_year_ctl_id=11560&stats_player_seq=1515899	So	G	5-6	18	0	171:00	6	23	26.09	 	8	0.00	 	 	""	12	0.67	1	13	14	0.78	3	3	10	 	14	18	 	 	 
