year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2015	12021	464	Omaha	-	Totals	-	-	-	-	-	2200:00	251	640	39.22	55	180	30.56	140	220	63.64	697	63.36	135	304	439	39.91	146	187	94	46	226	11	8	 	 
2015	12021	464	Omaha	-	Opponent Totals	-	-	-	-	-	2200:00	234	661	35.40	60	214	28.04	165	242	68.18	693	63.00	146	292	438	39.82	139	175	82	49	217	11	4	 	 
2015	12021	527	Oral Roberts	-	Totals	-	-	-	-	-	2400:00	257	672	38.24	60	184	32.61	123	188	65.43	697	58.08	168	354	522	43.50	140	254	68	68	233	12	8	 	 
2015	12021	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	2399:00	282	783	36.02	46	159	28.93	159	234	67.95	769	64.08	189	292	481	40.08	153	144	145	44	202	12	2	 	 
2015	12021	529	Oregon	-	Totals	-	-	-	-	-	2050:00	255	617	41.33	83	218	38.07	114	180	63.33	707	70.70	120	265	385	38.50	148	141	59	31	162	10	 	 	 
2015	12021	529	Oregon	-	Opponent Totals	-	-	-	-	-	2050:00	249	610	40.82	58	180	32.22	114	161	70.81	670	67.00	115	263	378	37.80	116	150	69	34	194	10	5	 	 
2015	12021	528	Oregon St.	-	Totals	-	-	-	-	-	2000:00	317	653	48.55	87	224	38.84	97	152	63.82	818	81.80	145	313	458	45.80	232	142	80	60	171	10	3	 	 
2015	12021	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	2000:00	197	620	31.77	45	172	26.16	111	171	64.91	550	55.00	138	217	355	35.50	85	157	65	20	165	10	3	 	 
2015	12021	534	Pacific	-	Totals	-	-	-	-	-	2199:00	256	664	38.55	73	251	29.08	139	211	65.88	724	65.82	155	272	427	38.82	149	167	115	30	212	11	8	 	 
2015	12021	534	Pacific	-	Opponent Totals	-	-	-	-	-	2200:00	222	589	37.69	48	166	28.92	132	209	63.16	624	56.73	141	291	432	39.27	130	227	80	30	204	11	8	 	 
2015	12021	540	Penn	-	Totals	-	-	-	-	-	1600:00	168	441	38.10	47	125	37.60	83	124	66.94	466	58.25	94	223	317	39.62	107	125	45	50	124	8	2	 	 
2015	12021	540	Penn	-	Opponent Totals	-	-	-	-	-	1600:00	179	505	35.45	32	113	28.32	62	91	68.13	452	56.50	121	204	325	40.62	110	99	61	35	124	8	2	 	 
2015	12021	539	Penn St.	-	Totals	-	-	-	-	-	2250:00	276	672	41.07	28	116	24.14	156	246	63.41	736	66.91	145	323	468	42.55	153	188	90	62	238	11	9	 	 
2015	12021	539	Penn St.	-	Opponent Totals	-	-	-	-	-	2250:00	238	667	35.68	76	239	31.80	166	253	65.61	718	65.27	152	295	447	40.64	134	195	92	47	222	11	5	 	 
2015	12021	541	Pepperdine	-	Totals	-	-	-	-	-	2200:00	242	634	38.17	48	174	27.59	141	194	72.68	673	61.18	106	287	393	35.73	121	180	75	33	219	11	7	 	 
2015	12021	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	2200:00	280	663	42.23	54	188	28.72	140	210	66.67	754	68.55	141	319	460	41.82	170	173	87	35	203	11	6	 	 
2015	12021	545	Pittsburgh	-	Totals	-	-	-	-	-	2200:00	293	694	42.22	83	228	36.40	113	165	68.48	782	71.09	150	306	456	41.45	187	144	74	66	163	11	2	 	 
2015	12021	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	2200:00	246	680	36.18	67	181	37.02	104	152	68.42	663	60.27	159	286	445	40.45	157	173	71	40	171	11	 	 	 
2015	12021	551	Portland	-	Totals	-	-	-	-	-	2200:00	235	595	39.50	58	167	34.73	125	181	69.06	653	59.36	108	294	402	36.55	120	205	63	46	217	11	4	 	 
2015	12021	551	Portland	-	Opponent Totals	-	-	-	-	-	2200:00	281	696	40.37	76	230	33.04	154	221	69.68	792	72.00	163	281	444	40.36	164	135	89	55	186	11	2	 	 
2015	12021	550	Portland St.	-	Totals	-	-	-	-	-	2200:00	221	597	37.02	39	171	22.81	129	189	68.25	610	55.45	107	274	381	34.64	110	209	54	28	215	11	7	 	 
2015	12021	550	Portland St.	-	Opponent Totals	-	-	-	-	-	2200:00	295	712	41.43	60	190	31.58	148	214	69.16	798	72.55	170	303	473	43.00	164	150	110	47	192	11	3	 	 
2015	12021	553	Prairie View	-	Totals	-	-	-	-	-	2200:00	227	681	33.33	50	187	26.74	135	209	64.59	639	58.09	178	255	433	39.36	104	195	85	31	231	11	3	 	 
2015	12021	553	Prairie View	-	Opponent Totals	-	-	-	-	-	2200:00	258	617	41.82	52	161	32.30	174	273	63.74	742	67.45	148	308	456	41.45	144	200	93	53	207	11	2	 	 
2015	12021	1320	Presbyterian	-	Totals	-	-	-	-	-	2000:00	211	541	39.00	39	163	23.93	96	147	65.31	557	55.70	128	267	395	39.50	115	167	83	17	163	10	3	 	 
2015	12021	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	2000:00	170	531	32.02	41	188	21.81	102	173	58.96	483	48.30	138	231	369	36.90	96	162	86	36	157	10	 	 	 
2015	12021	554	Princeton	-	Totals	-	-	-	-	-	2600:00	380	774	49.10	98	215	45.58	166	239	69.46	1,024	78.77	167	372	539	41.46	231	184	119	52	209	13	2	 	 
2015	12021	554	Princeton	-	Opponent Totals	-	-	-	-	-	2600:00	244	725	33.66	57	230	24.78	124	191	64.92	669	51.46	140	273	413	31.77	132	230	68	42	220	13	4	 	 
2015	12021	556	Providence	-	Totals	-	-	-	-	-	2200:00	263	651	40.40	40	149	26.85	128	184	69.57	694	63.09	148	263	411	37.36	157	185	74	27	213	11	12	 	 
2015	12021	556	Providence	-	Opponent Totals	-	-	-	-	-	2200:00	257	603	42.62	58	187	31.02	153	217	70.51	725	65.91	120	279	399	36.27	136	187	92	25	191	11	4	 	 
2015	12021	559	Purdue	-	Totals	-	-	-	-	-	2275:00	248	634	39.12	41	131	31.30	191	265	72.08	728	66.18	144	279	423	38.45	171	164	111	53	184	11	1	 	 
2015	12021	559	Purdue	-	Opponent Totals	-	-	-	-	-	2275:00	236	630	37.46	57	180	31.67	111	172	64.53	640	58.18	139	271	410	37.27	134	214	65	34	213	11	6	 	 
2015	12021	562	Quinnipiac	-	Totals	-	-	-	-	-	2200:00	283	693	40.84	85	271	31.37	152	219	69.41	803	73.00	150	286	436	39.64	212	157	93	64	226	11	 	 	 
2015	12021	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	2200:00	258	671	38.45	57	189	30.16	183	259	70.66	756	68.73	178	298	476	43.27	160	194	82	18	217	11	4	 	 
2015	12021	563	Radford	-	Totals	-	-	-	-	-	2225:00	224	639	35.05	55	173	31.79	125	203	61.58	628	57.09	162	297	459	41.73	135	221	67	48	225	11	8	 	 
2015	12021	563	Radford	-	Opponent Totals	-	-	-	-	-	2225:00	268	652	41.10	58	176	32.95	173	241	71.78	767	69.73	130	299	429	39.00	153	150	103	49	215	11	3	 	 
2015	12021	572	Rhode Island	-	Totals	-	-	-	-	-	2225:00	235	590	39.83	56	188	29.79	129	210	61.43	655	59.55	130	293	423	38.45	130	214	114	46	172	11	5	 	 
2015	12021	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	2225:00	240	696	34.48	57	230	24.78	100	169	59.17	637	57.91	196	273	469	42.64	137	197	89	42	192	11	8	 	 
2015	12021	574	Rice	-	Totals	-	-	-	-	-	1825:00	191	532	35.90	22	94	23.40	118	201	58.71	522	58.00	143	267	410	45.56	112	146	60	23	149	9	 	 	 
2015	12021	574	Rice	-	Opponent Totals	-	-	-	-	-	1825:00	206	575	35.83	27	128	21.09	90	135	66.67	529	58.78	131	252	383	42.56	83	133	69	21	196	9	4	 	 
2015	12021	575	Richmond	-	Totals	-	-	-	-	-	1800:00	220	523	42.07	57	164	34.76	111	167	66.47	608	67.56	92	248	340	37.78	133	153	68	25	170	9	 	 	 
2015	12021	575	Richmond	-	Opponent Totals	-	-	-	-	-	1799:00	201	525	38.29	42	126	33.33	139	195	71.28	583	64.78	115	246	361	40.11	97	156	66	27	169	9	5	 	 
2015	12021	576	Rider	-	Totals	-	-	-	-	-	2225:00	219	647	33.85	34	158	21.52	134	226	59.29	606	55.09	150	296	446	40.55	111	188	77	41	195	11	2	 	 
2015	12021	576	Rider	-	Opponent Totals	-	-	-	-	-	2225:00	254	668	38.02	54	169	31.95	149	215	69.30	711	64.64	154	323	477	43.36	132	169	89	44	207	11	3	 	 
2015	12021	579	Robert Morris	-	Totals	-	-	-	-	-	2075:00	227	628	36.15	82	245	33.47	96	160	60.00	632	63.20	129	265	394	39.40	119	180	60	40	232	10	6	 	 
2015	12021	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	2075:00	242	601	40.27	42	138	30.43	173	243	71.19	699	69.90	135	302	437	43.70	142	180	74	23	184	10	3	 	 
2015	12021	587	Rutgers	-	Totals	-	-	-	-	-	2250:00	327	705	46.38	26	75	34.67	131	192	68.23	811	73.73	146	324	470	42.73	196	181	124	53	204	11	3	 	 
2015	12021	587	Rutgers	-	Opponent Totals	-	-	-	-	-	2250:00	216	656	32.93	63	207	30.43	131	197	66.50	626	56.91	149	264	413	37.55	129	221	67	29	191	11	5	 	 
2015	12021	660	SIUE	-	Totals	-	-	-	-	-	2200:00	254	636	39.94	42	157	26.75	192	268	71.64	742	67.45	150	290	440	40.00	148	190	89	42	218	11	3	 	 
2015	12021	660	SIUE	-	Opponent Totals	-	-	-	-	-	2200:00	263	649	40.52	63	211	29.86	148	234	63.25	737	67.00	143	264	407	37.00	160	177	94	41	219	11	5	 	 
2015	12021	663	SMU	-	Totals	-	-	-	-	-	2199:00	228	628	36.31	35	153	22.88	146	219	66.67	637	57.91	170	335	505	45.91	135	245	67	44	219	11	6	 	 
2015	12021	663	SMU	-	Opponent Totals	-	-	-	-	-	2200:00	230	657	35.01	64	207	30.92	150	218	68.81	674	61.27	133	278	411	37.36	146	172	120	48	226	11	5	 	 
2015	12021	102	Sacramento St.	-	Totals	-	-	-	-	-	2200:00	327	937	34.90	148	498	29.72	154	226	68.14	956	86.91	242	209	451	41.00	178	185	177	8	234	11	8	 	 
2015	12021	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	2200:00	412	748	55.08	49	126	38.89	184	260	70.77	1,057	96.09	167	403	570	51.82	268	287	94	61	196	11	2	 	 
2015	12021	590	Sacred Heart	-	Totals	-	-	-	-	-	2001:00	257	613	41.92	71	232	30.60	103	142	72.54	688	68.80	123	256	379	37.90	134	141	82	17	170	10	3	 	 
2015	12021	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	2001:00	231	557	41.47	67	212	31.60	120	160	75.00	649	64.90	97	252	349	34.90	142	161	59	25	148	10	1	 	 
2015	12021	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	1600:00	204	600	34.00	67	269	24.91	74	121	61.16	549	68.62	121	201	322	40.25	105	151	66	26	210	8	7	 	 
2015	12021	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	1600:00	242	540	44.81	56	145	38.62	192	272	70.59	732	91.50	142	310	452	56.50	125	153	80	26	132	8	1	 	 
2015	12021	606	Saint Joseph's	-	Totals	-	-	-	-	-	2050:00	229	594	38.55	39	112	34.82	125	164	76.22	622	62.20	129	233	362	36.20	116	146	50	32	170	10	4	 	 
2015	12021	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	2051:00	253	579	43.70	46	163	28.22	125	171	73.10	677	67.70	110	253	363	36.30	132	138	62	36	169	10	3	 	 
2015	12021	609	Saint Louis	-	Totals	-	-	-	-	-	2250:00	273	657	41.55	62	213	29.11	125	181	69.06	733	66.64	115	280	395	35.91	205	166	67	20	181	11	2	 	 
2015	12021	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	2250:00	283	646	43.81	56	177	31.64	116	159	72.96	738	67.09	107	301	408	37.09	156	175	86	49	194	11	3	 	 
2015	12021	617	Saint Peter's	-	Totals	-	-	-	-	-	1800:00	157	463	33.91	33	125	26.40	65	107	60.75	412	45.78	101	232	333	37.00	90	180	35	32	162	9	 	 	 
2015	12021	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	1800:00	222	540	41.11	51	149	34.23	108	165	65.45	603	67.00	118	230	348	38.67	100	102	88	26	129	9	1	 	 
2015	12021	624	Sam Houston St.	-	Totals	-	-	-	-	-	1801:00	160	441	36.28	39	132	29.55	132	205	64.39	491	54.56	109	208	317	35.22	99	216	87	9	155	9	2	 	 
2015	12021	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	1799:00	239	564	42.38	56	151	37.09	87	138	63.04	621	69.00	151	214	365	40.56	154	168	117	30	189	9	5	 	 
2015	12021	625	Samford	-	Totals	-	-	-	-	-	2225:00	238	539	44.16	76	193	39.38	118	178	66.29	670	60.91	77	298	375	34.09	155	201	54	25	179	11	2	 	 
2015	12021	625	Samford	-	Opponent Totals	-	-	-	-	-	2225:00	240	630	38.10	43	149	28.86	140	197	71.07	663	60.27	121	259	380	34.55	115	152	99	32	203	11	6	 	 
2015	12021	627	San Diego	-	Totals	-	-	-	-	-	2000:00	266	660	40.30	46	146	31.51	138	199	69.35	716	71.60	196	257	453	45.30	118	162	97	64	177	10	5	 	 
2015	12021	627	San Diego	-	Opponent Totals	-	-	-	-	-	2000:00	205	558	36.74	30	121	24.79	130	187	69.52	570	57.00	129	224	353	35.30	80	199	80	36	180	10	3	 	 
2015	12021	626	San Diego St.	-	Totals	-	-	-	-	-	2200:00	229	582	39.35	29	105	27.62	137	214	64.02	624	56.73	148	281	429	39.00	107	244	76	26	196	11	1	 	 
2015	12021	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	2200:00	274	688	39.83	70	247	28.34	141	187	75.40	759	69.00	155	240	395	35.91	180	160	104	36	196	11	4	 	 
2015	12021	629	San Francisco	-	Totals	-	-	-	-	-	2200:00	266	661	40.24	41	163	25.15	185	246	75.20	758	68.91	155	313	468	42.55	128	160	98	32	199	11	1	 	 
2015	12021	629	San Francisco	-	Opponent Totals	-	-	-	-	-	2200:00	219	640	34.22	56	207	27.05	125	191	65.45	619	56.27	146	268	414	37.64	94	208	70	43	215	11	2	 	 
2015	12021	630	San Jose St.	-	Totals	-	-	-	-	-	2249:00	338	886	38.15	95	303	31.35	224	317	70.66	995	90.45	182	318	500	45.45	186	164	136	43	226	11	5	 	 
2015	12021	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	2250:00	340	805	42.24	76	235	32.34	183	257	71.21	939	85.36	180	403	583	53.00	204	261	77	44	237	11	7	 	 
2015	12021	631	Santa Clara	-	Totals	-	-	-	-	-	1850:00	232	557	41.65	41	130	31.54	135	191	70.68	640	71.11	145	262	407	45.22	134	184	58	34	235	9	9	 	 
2015	12021	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	1850:00	200	551	36.30	49	158	31.01	165	244	67.62	614	68.22	127	208	335	37.22	105	146	65	24	175	9	7	 	 
2015	12021	632	Savannah St.	-	Totals	-	-	-	-	-	1800:00	228	578	39.45	33	128	25.78	93	158	58.86	582	64.67	122	191	313	34.78	106	149	112	31	204	9	10	 	 
2015	12021	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	1800:00	241	537	44.88	35	121	28.93	147	221	66.52	664	73.78	146	261	407	45.22	138	189	64	45	152	9	4	 	 
2015	12021	1356	Seattle	-	Totals	-	-	-	-	-	2225:00	236	693	34.05	37	161	22.98	151	220	68.64	660	60.00	160	284	444	40.36	132	199	108	29	196	11	2	 	 
2015	12021	1356	Seattle	-	Opponent Totals	-	-	-	-	-	2225:00	282	692	40.75	60	213	28.17	147	215	68.37	771	70.09	159	317	476	43.27	171	198	99	49	200	11	4	 	 
2015	12021	635	Seton Hall	-	Totals	-	-	-	-	-	2400:00	332	774	42.89	76	230	33.04	167	243	68.72	907	75.58	167	315	482	40.17	156	157	143	44	220	12	4	 	 
2015	12021	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	2400:00	275	731	37.62	58	196	29.59	138	218	63.30	746	62.17	191	317	508	42.33	154	235	63	32	220	12	7	 	 
2015	12021	639	Siena	-	Totals	-	-	-	-	-	1800:00	204	494	41.30	34	101	33.66	161	238	67.65	603	67.00	135	233	368	40.89	127	171	78	18	160	9	5	 	 
2015	12021	639	Siena	-	Opponent Totals	-	-	-	-	-	1800:00	218	530	41.13	63	188	33.51	92	144	63.89	591	65.67	104	198	302	33.56	140	151	81	32	207	9	5	 	 
2015	12021	646	South Ala.	-	Totals	-	-	-	-	-	1800:00	185	483	38.30	38	134	28.36	121	191	63.35	529	58.78	104	189	293	32.56	98	190	75	36	169	9	 	 	 
2015	12021	646	South Ala.	-	Opponent Totals	-	-	-	-	-	1800:00	222	514	43.19	41	127	32.28	120	181	66.30	605	67.22	138	236	374	41.56	110	193	89	32	193	9	2	 	 
2015	12021	648	South Carolina	-	Totals	-	-	-	-	-	2400:00	361	736	49.05	64	180	35.56	173	265	65.28	959	79.92	188	332	520	43.33	240	151	129	73	157	12	1	 	 
2015	12021	648	South Carolina	-	Opponent Totals	-	-	-	-	-	2400:00	214	649	32.97	43	167	25.75	100	149	67.11	571	47.58	128	246	374	31.17	109	236	72	39	241	12	5	 	 
2015	12021	647	South Carolina St.	-	Totals	-	-	-	-	-	2025:00	230	624	36.86	48	166	28.92	136	195	69.74	644	64.40	156	238	394	39.40	114	182	149	44	191	10	6	 	 
2015	12021	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	2025:00	198	524	37.79	48	168	28.57	115	182	63.19	559	55.90	131	268	399	39.90	124	263	76	27	182	10	5	 	 
2015	12021	650	South Dakota	-	Totals	-	-	-	-	-	2200:00	330	725	45.52	84	221	38.01	185	237	78.06	929	84.45	148	333	481	43.73	193	155	103	23	220	11	5	 	 
2015	12021	650	South Dakota	-	Opponent Totals	-	-	-	-	-	2201:00	246	679	36.23	66	232	28.45	179	243	73.66	737	67.00	118	267	385	35.00	131	179	69	39	206	11	6	 	 
2015	12021	649	South Dakota St.	-	Totals	-	-	-	-	-	2425:00	266	644	41.30	81	233	34.76	207	268	77.24	820	68.33	142	342	484	40.33	154	225	71	55	227	12	5	 	 
2015	12021	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	2425:00	264	685	38.54	68	199	34.17	176	253	69.57	772	64.33	129	271	400	33.33	155	171	119	50	229	12	10	 	 
2015	12021	651	South Fla.	-	Totals	-	-	-	-	-	2425:00	299	723	41.36	73	211	34.60	187	261	71.65	858	71.50	172	363	535	44.58	140	172	69	52	211	12	 	 	 
2015	12021	651	South Fla.	-	Opponent Totals	-	-	-	-	-	2425:00	265	744	35.62	65	180	36.11	140	214	65.42	735	61.25	158	290	448	37.33	127	167	76	48	245	12	10	 	 
2015	12021	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	2399:00	268	712	37.64	53	193	27.46	135	217	62.21	724	60.33	161	321	482	40.17	133	173	98	33	204	12	2	 	 
2015	12021	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	2399:00	300	743	40.38	56	193	29.02	105	163	64.42	761	63.42	157	330	487	40.58	163	172	83	36	207	12	2	 	 
2015	12021	655	Southeastern La.	-	Totals	-	-	-	-	-	2025:00	232	607	38.22	47	181	25.97	93	142	65.49	604	60.40	113	284	397	39.70	133	189	63	20	161	10	2	 	 
2015	12021	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	2025:00	292	693	42.14	52	174	29.89	93	141	65.96	729	72.90	144	290	434	43.40	165	144	75	41	167	10	2	 	 
2015	12021	657	Southern California	-	Totals	-	-	-	-	-	2250:00	330	705	46.81	56	140	40.00	156	234	66.67	872	79.27	164	274	438	39.82	201	192	129	34	212	11	3	 	 
2015	12021	657	Southern California	-	Opponent Totals	-	-	-	-	-	2250:00	274	644	42.55	52	149	34.90	150	228	65.79	750	68.18	139	247	386	35.09	124	226	99	32	211	11	3	 	 
2015	12021	659	Southern Ill.	-	Totals	-	-	-	-	-	1999:00	263	638	41.22	54	162	33.33	82	126	65.08	662	66.20	145	260	405	40.50	127	148	54	45	145	10	1	 	 
2015	12021	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	2001:00	269	624	43.11	42	148	28.38	106	158	67.09	686	68.60	125	251	376	37.60	120	117	77	36	145	10	 	 	 
2015	12021	664	Southern Miss.	-	Totals	-	-	-	-	-	2000:00	267	579	46.11	48	132	36.36	110	176	62.50	692	69.20	114	249	363	36.30	158	185	104	38	227	10	2	 	 
2015	12021	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	2000:00	202	543	37.20	47	174	27.01	151	226	66.81	602	60.20	131	232	363	36.30	106	216	76	28	191	10	1	 	 
2015	12021	665	Southern U.	-	Totals	-	-	-	-	-	2000:00	219	615	35.61	37	154	24.03	126	188	67.02	601	60.10	143	226	369	36.90	105	203	79	19	211	10	6	 	 
2015	12021	665	Southern U.	-	Opponent Totals	-	-	-	-	-	2000:00	264	612	43.14	50	166	30.12	162	242	66.94	740	74.00	164	299	463	46.30	149	200	108	37	194	10	6	 	 
2015	12021	667	Southern Utah	-	Totals	-	-	-	-	-	1398:00	182	431	42.23	44	149	29.53	109	163	66.87	517	73.86	88	186	274	39.14	122	110	76	33	166	7	3	 	 
2015	12021	667	Southern Utah	-	Opponent Totals	-	-	-	-	-	1400:00	163	407	40.05	49	153	32.03	114	173	65.90	489	69.86	91	190	281	40.14	88	135	49	9	131	7	2	 	 
2015	12021	596	St. Bonaventure	-	Totals	-	-	-	-	-	2600:00	270	662	40.79	52	168	30.95	197	278	70.86	789	60.69	124	354	478	36.77	135	219	91	57	214	13	4	 	 
2015	12021	596	St. Bonaventure	-	Opponent Totals	-	-	-	-	-	2600:00	254	744	34.14	68	232	29.31	146	197	74.11	722	55.54	156	313	469	36.08	140	198	120	39	248	13	5	 	 
2015	12021	599	St. Francis Brooklyn	-	Totals	-	-	-	-	-	2225:00	212	598	35.45	68	237	28.69	112	151	74.17	604	54.91	102	244	346	31.45	111	158	70	10	160	11	2	 	 
2015	12021	599	St. Francis Brooklyn	-	Opponent Totals	-	-	-	-	-	2225:00	273	633	43.13	53	166	31.93	95	142	66.90	694	63.09	131	305	436	39.64	159	167	70	36	189	11	2	 	 
2015	12021	603	St. John's (NY)	-	Totals	-	-	-	-	-	2250:00	272	637	42.70	21	86	24.42	126	220	57.27	691	62.82	161	310	471	42.82	131	155	75	52	176	11	2	 	 
2015	12021	603	St. John's (NY)	-	Opponent Totals	-	-	-	-	-	2250:00	207	605	34.21	45	178	25.28	111	169	65.68	570	51.82	122	259	381	34.64	102	170	74	35	200	11	3	 	 
2015	12021	610	St. Mary's (CA)	-	Totals	-	-	-	-	-	2225:00	256	585	43.76	32	127	25.20	190	269	70.63	734	66.73	139	320	459	41.73	128	215	77	32	186	11	5	 	 
2015	12021	610	St. Mary's (CA)	-	Opponent Totals	-	-	-	-	-	2224:00	259	675	38.37	88	270	32.59	117	166	70.48	723	65.73	125	230	355	32.27	156	164	96	31	246	11	6	 	 
2015	12021	674	Stanford	-	Totals	-	-	-	-	-	2250:00	276	645	42.79	80	200	40.00	170	245	69.39	802	72.91	151	295	446	40.55	116	147	70	45	175	11	3	 	 
2015	12021	674	Stanford	-	Opponent Totals	-	-	-	-	-	2250:00	255	682	37.39	73	219	33.33	121	172	70.35	704	64.00	145	247	392	35.64	130	143	60	29	212	11	6	 	 
2015	12021	676	Stephen F. Austin	-	Totals	-	-	-	-	-	2000:00	267	609	43.84	51	184	27.72	122	178	68.54	707	70.70	133	213	346	34.60	136	153	99	47	188	10	 	 	 
2015	12021	676	Stephen F. Austin	-	Opponent Totals	-	-	-	-	-	2000:00	245	546	44.87	41	122	33.61	145	208	69.71	676	67.60	120	238	358	35.80	139	195	70	21	188	10	2	 	 
2015	12021	678	Stetson	-	Totals	-	-	-	-	-	2400:00	306	713	42.92	82	274	29.93	167	240	69.58	861	71.75	143	329	472	39.33	182	209	116	55	190	12	3	 	 
2015	12021	678	Stetson	-	Opponent Totals	-	-	-	-	-	2400:00	252	719	35.05	61	222	27.48	131	201	65.17	696	58.00	170	305	475	39.58	155	238	94	38	227	12	3	 	 
2015	12021	683	Stony Brook	-	Totals	-	-	-	-	-	2200:00	252	615	40.98	43	166	25.90	132	183	72.13	679	61.73	149	264	413	37.55	133	155	47	32	201	11	3	 	 
2015	12021	683	Stony Brook	-	Opponent Totals	-	-	-	-	-	2200:00	246	596	41.28	59	188	31.38	146	204	71.57	697	63.36	118	244	362	32.91	119	132	60	35	196	11	4	 	 
2015	12021	688	Syracuse	-	Totals	-	-	-	-	-	2200:00	282	751	37.55	85	293	29.01	152	230	66.09	801	72.82	206	289	495	45.00	159	153	126	61	186	11	1	 	 
2015	12021	688	Syracuse	-	Opponent Totals	-	-	-	-	-	2200:00	224	612	36.60	65	192	33.85	126	190	66.32	639	58.09	139	309	448	40.73	156	240	54	48	213	11	4	 	 
2015	12021	698	TCU	-	Totals	-	-	-	-	-	2000:00	232	595	38.99	70	213	32.86	170	224	75.89	704	70.40	138	239	377	37.70	147	180	115	47	198	10	4	 	 
2015	12021	698	TCU	-	Opponent Totals	-	-	-	-	-	2000:00	232	578	40.14	49	136	36.03	127	197	64.47	640	64.00	147	253	400	40.00	116	216	92	37	206	10	7	 	 
2015	12021	690	Temple	-	Totals	-	-	-	-	-	2427:00	286	808	35.40	73	229	31.88	149	211	70.62	794	66.17	214	294	508	42.33	146	186	95	39	224	12	6	 	 
2015	12021	690	Temple	-	Opponent Totals	-	-	-	-	-	2426:00	288	710	40.56	67	193	34.72	174	245	71.02	817	68.08	160	327	487	40.58	191	202	82	76	211	12	4	 	 
2015	12021	694	Tennessee	-	Totals	-	-	-	-	-	2200:00	315	745	42.28	48	158	30.38	174	236	73.73	852	77.45	211	311	522	47.45	177	154	141	49	162	11	1	 	 
2015	12021	694	Tennessee	-	Opponent Totals	-	-	-	-	-	2200:00	211	625	33.76	51	174	29.31	82	130	63.08	555	50.45	130	254	384	34.91	95	241	71	42	214	11	3	 	 
2015	12021	691	Tennessee St.	-	Totals	-	-	-	-	-	2025:00	222	601	36.94	42	168	25.00	128	225	56.89	614	61.40	162	229	391	39.10	100	220	115	25	228	10	2	 	 
2015	12021	691	Tennessee St.	-	Opponent Totals	-	-	-	-	-	2025:00	228	557	40.93	36	131	27.48	198	261	75.86	690	69.00	135	267	402	40.20	116	221	91	29	211	10	10	 	 
2015	12021	692	Tennessee Tech	-	Totals	-	-	-	-	-	2401:00	260	680	38.24	44	164	26.83	163	243	67.08	727	60.58	152	261	413	34.42	108	220	95	47	233	12	4	 	 
2015	12021	692	Tennessee Tech	-	Opponent Totals	-	-	-	-	-	2400:00	295	649	45.45	65	172	37.79	192	272	70.59	847	70.58	135	313	448	37.33	155	225	99	43	241	12	1	 	 
2015	12021	536	Tex.-Pan American	-	Totals	-	-	-	-	-	2800:00	305	890	34.27	82	288	28.47	179	277	64.62	871	62.21	213	326	539	38.50	178	232	136	47	300	14	8	 	 
2015	12021	536	Tex.-Pan American	-	Opponent Totals	-	-	-	-	-	2800:00	316	799	39.55	47	169	27.81	200	319	62.70	879	62.79	226	418	644	46.00	188	314	80	55	280	14	4	 	 
2015	12021	703	Texas	-	Totals	-	-	-	-	-	2025:00	292	639	45.70	34	119	28.57	139	213	65.26	757	75.70	163	281	444	44.40	165	151	90	37	187	10	3	 	 
2015	12021	703	Texas	-	Opponent Totals	-	-	-	-	-	2025:00	187	539	34.69	47	159	29.56	114	176	64.77	535	53.50	89	213	302	30.20	70	188	60	31	186	10	2	 	 
