year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles
2014	11560	502	Northern Colo.	-	Totals	-	-	-	-	-	5826:00	644	1,484	43.40	117	408	28.68	424	585	72.48	1,829	63.07	301	738	1,039	35.83	448	487	195	103	547	29	6	 	 
2014	11560	502	Northern Colo.	-	Opponent Totals	-	-	-	-	-	5827:00	650	1,674	38.83	165	499	33.07	436	614	71.01	1,901	65.55	392	632	1,024	35.31	409	385	223	81	549	29	16	 	 
2014	11560	503	Northern Ill.	-	Totals	-	-	-	-	-	6049:00	717	1,730	41.45	112	361	31.02	306	453	67.55	1,852	61.73	321	773	1,094	36.47	371	414	165	58	597	30	13	 	 
2014	11560	503	Northern Ill.	-	Opponent Totals	-	-	-	-	-	6049:00	657	1,618	40.61	148	494	29.96	457	663	68.93	1,919	63.97	308	777	1,085	36.17	308	408	187	85	494	30	12	 	 
2014	11560	505	Northern Ky.	-	Totals	-	-	-	-	-	6200:00	677	1,716	39.45	216	666	32.43	437	575	76.00	2,007	64.74	306	788	1,094	35.29	391	452	226	122	542	31	18	 	 
2014	11560	505	Northern Ky.	-	Opponent Totals	-	-	-	-	-	6200:00	692	1,740	39.77	176	545	32.29	392	574	68.29	1,952	62.97	377	826	1,203	38.81	337	526	240	92	607	31	16	 	 
2014	11560	509	Northwestern	-	Totals	-	-	-	-	-	6624:00	832	1,957	42.51	190	571	33.27	441	613	71.94	2,295	69.55	307	904	1,211	36.70	546	520	286	220	591	33	20	 	 
2014	11560	509	Northwestern	-	Opponent Totals	-	-	-	-	-	6627:00	786	2,106	37.32	190	618	30.74	470	670	70.15	2,232	67.64	529	908	1,437	43.55	502	563	278	102	587	33	16	 	 
2014	11560	508	Northwestern St.	-	Totals	-	-	-	-	-	6800:00	786	1,862	42.21	178	560	31.79	416	627	66.35	2,166	63.71	352	821	1,173	34.50	467	436	233	88	520	34	3	 	 
2014	11560	508	Northwestern St.	-	Opponent Totals	-	-	-	-	-	6800:00	786	1,990	39.50	212	652	32.52	327	499	65.53	2,111	62.09	462	841	1,303	38.32	444	499	194	88	604	34	8	 	 
2014	11560	513	Notre Dame	-	Totals	-	-	-	-	-	7600:00	1,227	2,423	50.64	190	473	40.17	627	829	75.63	3,271	86.08	539	1,068	1,607	42.29	765	552	353	159	613	38	3	 	 
2014	11560	513	Notre Dame	-	Opponent Totals	-	-	-	-	-	7600:00	885	2,344	37.76	154	549	28.05	418	613	68.19	2,342	61.63	486	775	1,261	33.18	452	675	295	117	734	38	20	 	 
2014	11560	514	Oakland	-	Totals	-	-	-	-	-	6000:00	763	1,980	38.54	217	736	29.48	368	549	67.03	2,111	70.37	438	805	1,243	41.43	464	426	251	122	534	30	11	 	 
2014	11560	514	Oakland	-	Opponent Totals	-	-	-	-	-	6000:00	782	1,847	42.34	183	565	32.39	370	561	65.95	2,117	70.57	365	880	1,245	41.50	457	465	210	93	511	30	9	 	 
2014	11560	519	Ohio	-	Totals	-	-	-	-	-	6025:00	610	1,758	34.70	220	810	27.16	427	676	63.17	1,867	62.23	350	697	1,047	34.90	323	434	247	65	637	30	26	 	 
2014	11560	519	Ohio	-	Opponent Totals	-	-	-	-	-	6026:00	706	1,616	43.69	159	464	34.27	496	704	70.45	2,067	68.90	315	925	1,240	41.33	406	518	170	104	582	30	9	 	 
2014	11560	518	Ohio St.	-	Totals	-	-	-	-	-	7000:00	840	2,019	41.60	168	517	32.50	477	644	74.07	2,325	66.43	387	924	1,311	37.46	448	566	223	183	614	35	16	 	 
2014	11560	518	Ohio St.	-	Opponent Totals	-	-	-	-	-	7000:00	802	2,129	37.67	229	711	32.21	487	659	73.90	2,320	66.29	505	892	1,397	39.91	436	554	239	125	637	35	16	 	 
2014	11560	522	Oklahoma	-	Totals	-	-	-	-	-	6674:00	874	1,994	43.83	217	662	32.78	592	791	74.84	2,557	77.48	407	914	1,321	40.03	464	526	275	116	698	33	32	 	 
2014	11560	522	Oklahoma	-	Opponent Totals	-	-	-	-	-	6675:00	759	1,964	38.65	217	688	31.54	539	750	71.87	2,274	68.91	403	828	1,231	37.30	389	578	288	117	714	33	23	 	 
2014	11560	521	Oklahoma St.	-	Totals	-	-	-	-	-	6650:00	863	2,038	42.35	152	483	31.47	454	668	67.96	2,332	70.67	463	928	1,391	42.15	462	465	298	96	580	33	12	 	 
2014	11560	521	Oklahoma St.	-	Opponent Totals	-	-	-	-	-	6650:00	703	1,910	36.81	169	634	26.66	403	599	67.28	1,978	59.94	392	821	1,213	36.76	374	537	221	124	588	33	10	 	 
2014	11560	523	Old Dominion	-	Totals	-	-	-	-	-	6851:00	832	2,056	40.47	177	579	30.57	478	761	62.81	2,319	68.21	497	880	1,377	40.50	466	550	272	113	578	34	8	 	 
2014	11560	523	Old Dominion	-	Opponent Totals	-	-	-	-	-	6850:00	837	2,055	40.73	174	604	28.81	407	610	66.72	2,255	66.32	445	874	1,319	38.79	470	547	234	103	652	34	13	 	 
2014	11560	433	Ole Miss	-	Totals	-	-	-	-	-	6475:00	832	2,102	39.58	168	567	29.63	476	705	67.52	2,308	72.12	504	791	1,295	40.47	424	432	232	80	618	32	12	 	 
2014	11560	433	Ole Miss	-	Opponent Totals	-	-	-	-	-	6475:00	868	2,030	42.76	171	542	31.55	516	736	70.11	2,423	75.72	482	883	1,365	42.66	494	467	220	107	576	32	13	 	 
2014	11560	464	Omaha	-	Totals	-	-	-	-	-	5401:00	679	1,591	42.68	147	484	30.37	331	458	72.27	1,836	68.00	328	701	1,029	38.11	349	434	221	130	474	27	10	 	 
2014	11560	464	Omaha	-	Opponent Totals	-	-	-	-	-	5400:00	631	1,682	37.51	166	564	29.43	341	490	69.59	1,769	65.52	409	655	1,064	39.41	378	417	212	71	457	27	7	 	 
2014	11560	527	Oral Roberts	-	Totals	-	-	-	-	-	5825:00	667	1,635	40.80	167	494	33.81	356	519	68.59	1,857	64.03	322	714	1,036	35.72	292	529	200	112	584	29	16	 	 
2014	11560	527	Oral Roberts	-	Opponent Totals	-	-	-	-	-	5825:00	715	1,771	40.37	194	567	34.22	444	617	71.96	2,068	71.31	423	736	1,159	39.97	414	446	263	80	512	29	12	 	 
2014	11560	529	Oregon	-	Totals	-	-	-	-	-	6425:00	1,035	2,608	39.69	301	1,004	29.98	610	830	73.49	2,981	93.16	644	989	1,633	51.03	482	500	327	112	627	32	17	 	 
2014	11560	529	Oregon	-	Opponent Totals	-	-	-	-	-	6425:00	1,054	2,371	44.45	245	751	32.62	497	715	69.51	2,850	89.06	428	992	1,420	44.38	654	548	239	124	638	32	7	 	 
2014	11560	528	Oregon St.	-	Totals	-	-	-	-	-	7000:00	877	2,016	43.50	288	781	36.88	424	648	65.43	2,466	70.46	465	1,059	1,524	43.54	507	567	195	221	635	35	14	 	 
2014	11560	528	Oregon St.	-	Opponent Totals	-	-	-	-	-	7000:00	765	2,211	34.60	124	439	28.25	480	703	68.28	2,134	60.97	494	796	1,290	36.86	371	386	253	72	649	35	11	 	 
2014	11560	534	Pacific	-	Totals	-	-	-	-	-	6250:00	824	1,994	41.32	211	651	32.41	512	765	66.93	2,371	76.48	440	774	1,214	39.16	447	482	310	83	686	31	23	 	 
2014	11560	534	Pacific	-	Opponent Totals	-	-	-	-	-	6250:00	763	1,762	43.30	147	447	32.89	565	788	71.70	2,238	72.19	347	875	1,222	39.42	415	617	232	123	683	31	32	 	 
2014	11560	540	Penn	-	Totals	-	-	-	-	-	5800:00	656	1,614	40.64	148	466	31.76	425	603	70.48	1,885	65.00	328	836	1,164	40.14	416	407	180	163	425	29	8	 	 
2014	11560	540	Penn	-	Opponent Totals	-	-	-	-	-	5800:00	612	1,783	34.32	140	472	29.66	279	390	71.54	1,643	56.66	394	729	1,123	38.72	356	409	222	83	542	29	11	 	 
2014	11560	539	Penn St.	-	Totals	-	-	-	-	-	6400:00	847	2,022	41.89	117	368	31.79	592	766	77.28	2,403	75.09	460	945	1,405	43.91	411	518	272	150	629	32	9	 	 
2014	11560	539	Penn St.	-	Opponent Totals	-	-	-	-	-	6400:00	745	1,958	38.05	220	697	31.56	432	624	69.23	2,142	66.94	373	807	1,180	36.88	435	542	241	123	668	32	18	 	 
2014	11560	541	Pepperdine	-	Totals	-	-	-	-	-	6250:00	724	1,889	38.33	142	435	32.64	407	580	70.17	1,997	64.42	338	826	1,164	37.55	377	456	214	66	579	31	21	 	 
2014	11560	541	Pepperdine	-	Opponent Totals	-	-	-	-	-	6250:00	853	1,980	43.08	189	607	31.14	448	655	68.40	2,343	75.58	425	923	1,348	43.48	499	431	235	97	559	31	12	 	 
2014	11560	545	Pittsburgh	-	Totals	-	-	-	-	-	6200:00	690	1,869	36.92	163	576	28.30	402	585	68.72	1,945	62.74	376	739	1,115	35.97	401	426	216	112	587	31	7	 	 
2014	11560	545	Pittsburgh	-	Opponent Totals	-	-	-	-	-	6200:00	750	1,799	41.69	172	507	33.93	478	693	68.98	2,150	69.35	409	903	1,312	42.32	451	479	203	113	581	31	9	 	 
2014	11560	551	Portland	-	Totals	-	-	-	-	-	6000:00	712	1,765	40.34	193	590	32.71	431	600	71.83	2,048	68.27	344	782	1,126	37.53	408	462	250	120	569	30	16	 	 
2014	11560	551	Portland	-	Opponent Totals	-	-	-	-	-	6001:00	704	1,831	38.45	173	577	29.98	469	649	72.27	2,050	68.33	427	802	1,229	40.97	407	471	232	110	556	30	11	 	 
2014	11560	550	Portland St.	-	Totals	-	-	-	-	-	5600:00	643	1,601	40.16	133	426	31.22	400	592	67.57	1,819	64.96	347	656	1,003	35.82	410	487	157	62	518	28	9	 	 
2014	11560	550	Portland St.	-	Opponent Totals	-	-	-	-	-	5600:00	783	1,744	44.90	159	471	33.76	440	605	72.73	2,165	77.32	384	721	1,105	39.46	488	375	266	113	531	28	10	 	 
2014	11560	553	Prairie View	-	Totals	-	-	-	-	-	6500:00	691	1,950	35.44	143	492	29.07	544	783	69.48	2,069	64.66	448	772	1,220	38.12	319	566	284	125	672	32	27	 	 
2014	11560	553	Prairie View	-	Opponent Totals	-	-	-	-	-	6502:00	765	1,899	40.28	137	458	29.91	583	832	70.07	2,250	70.31	481	942	1,423	44.47	411	634	271	112	700	32	24	 	 
2014	11560	1320	Presbyterian	-	Totals	-	-	-	-	-	6225:00	584	1,525	38.30	146	473	30.87	309	495	62.42	1,623	52.35	367	675	1,042	33.61	342	474	207	74	450	31	12	 	 
2014	11560	1320	Presbyterian	-	Opponent Totals	-	-	-	-	-	6224:00	584	1,584	36.87	150	520	28.85	341	499	68.34	1,659	53.52	413	691	1,104	35.61	323	464	238	98	542	31	9	 	 
2014	11560	554	Princeton	-	Totals	-	-	-	-	-	6027:00	836	1,761	47.47	194	530	36.60	405	573	70.68	2,271	75.70	370	895	1,265	42.17	484	467	192	120	573	30	9	 	 
2014	11560	554	Princeton	-	Opponent Totals	-	-	-	-	-	6025:00	669	1,776	37.67	167	539	30.98	417	613	68.03	1,922	64.07	330	654	984	32.80	333	411	204	78	521	30	12	 	 
2014	11560	556	Providence	-	Totals	-	-	-	-	-	6000:00	747	1,838	40.64	146	484	30.17	435	629	69.16	2,075	69.17	343	795	1,138	37.93	399	473	215	85	562	30	16	 	 
2014	11560	556	Providence	-	Opponent Totals	-	-	-	-	-	6000:00	842	1,959	42.98	174	555	31.35	382	599	63.77	2,240	74.67	445	857	1,302	43.40	498	456	216	89	574	30	11	 	 
2014	11560	559	Purdue	-	Totals	-	-	-	-	-	6200:00	798	1,897	42.07	209	551	37.93	507	650	78.00	2,312	74.58	425	810	1,235	39.84	506	499	239	143	560	31	8	 	 
2014	11560	559	Purdue	-	Opponent Totals	-	-	-	-	-	6200:00	775	1,908	40.62	164	518	31.66	393	549	71.58	2,107	67.97	388	739	1,127	36.35	459	484	242	153	572	31	10	 	 
2014	11560	562	Quinnipiac	-	Totals	-	-	-	-	-	6824:00	871	2,198	39.63	267	835	31.98	485	689	70.39	2,494	73.35	486	898	1,384	40.71	554	446	284	133	673	34	18	 	 
2014	11560	562	Quinnipiac	-	Opponent Totals	-	-	-	-	-	6824:00	807	1,943	41.53	188	557	33.75	506	726	69.70	2,308	67.88	364	956	1,320	38.82	490	576	220	74	671	34	18	 	 
2014	11560	563	Radford	-	Totals	-	-	-	-	-	6000:00	646	1,650	39.15	135	398	33.92	242	392	61.73	1,669	55.63	320	740	1,060	35.33	351	525	211	89	513	30	15	 	 
2014	11560	563	Radford	-	Opponent Totals	-	-	-	-	-	6001:00	689	1,825	37.75	163	527	30.93	413	591	69.88	1,954	65.13	499	771	1,270	42.33	422	440	302	111	419	30	6	 	 
2014	11560	572	Rhode Island	-	Totals	-	-	-	-	-	6025:00	595	1,668	35.67	94	323	29.10	357	554	64.44	1,641	54.70	379	822	1,201	40.03	351	485	173	114	556	30	8	 	 
2014	11560	572	Rhode Island	-	Opponent Totals	-	-	-	-	-	6025:00	626	1,665	37.60	153	493	31.03	401	610	65.74	1,806	60.20	337	809	1,146	38.20	341	434	220	111	529	30	6	 	 
2014	11560	574	Rice	-	Totals	-	-	-	-	-	6050:00	700	1,803	38.82	94	356	26.40	377	555	67.93	1,871	62.37	426	816	1,242	41.40	377	491	178	96	561	30	7	 	 
2014	11560	574	Rice	-	Opponent Totals	-	-	-	-	-	6050:00	721	1,834	39.31	123	430	28.60	419	620	67.58	1,984	66.13	419	782	1,201	40.03	352	406	249	53	564	30	10	 	 
2014	11560	575	Richmond	-	Totals	-	-	-	-	-	6075:00	691	1,802	38.35	130	478	27.20	409	572	71.50	1,921	64.03	390	720	1,110	37.00	377	404	237	77	546	30	11	 	 
2014	11560	575	Richmond	-	Opponent Totals	-	-	-	-	-	6075:00	700	1,721	40.67	147	507	28.99	373	521	71.59	1,920	64.00	383	818	1,201	40.03	385	491	183	97	573	30	14	 	 
2014	11560	576	Rider	-	Totals	-	-	-	-	-	6449:00	705	1,823	38.67	154	472	32.63	476	676	70.41	2,040	63.75	336	810	1,146	35.81	352	438	234	108	576	32	7	 	 
2014	11560	576	Rider	-	Opponent Totals	-	-	-	-	-	6449:00	732	1,792	40.85	150	446	33.63	437	624	70.03	2,051	64.09	363	882	1,245	38.91	400	522	200	80	591	32	14	 	 
2014	11560	579	Robert Morris	-	Totals	-	-	-	-	-	6674:00	810	1,975	41.01	203	596	34.06	460	679	67.75	2,283	69.18	492	882	1,374	41.64	479	530	218	113	636	33	13	 	 
2014	11560	579	Robert Morris	-	Opponent Totals	-	-	-	-	-	6675:00	741	1,875	39.52	202	588	34.35	469	691	67.87	2,153	65.24	382	796	1,178	35.70	419	493	236	96	661	33	15	 	 
2014	11560	587	Rutgers	-	Totals	-	-	-	-	-	7475:00	975	2,206	44.20	44	157	28.03	456	685	66.57	2,450	66.22	493	993	1,486	40.16	546	576	341	216	653	37	14	 	 
2014	11560	587	Rutgers	-	Opponent Totals	-	-	-	-	-	7475:00	781	2,195	35.58	185	622	29.74	422	626	67.41	2,169	58.62	538	870	1,408	38.05	431	648	237	111	625	37	18	 	 
2014	11560	660	SIUE	-	Totals	-	-	-	-	-	6000:00	692	1,718	40.28	96	364	26.37	475	713	66.62	1,955	65.17	435	780	1,215	40.50	345	524	222	99	647	30	25	 	 
2014	11560	660	SIUE	-	Opponent Totals	-	-	-	-	-	6000:00	733	1,810	40.50	218	670	32.54	462	677	68.24	2,146	71.53	422	730	1,152	38.40	458	437	265	94	602	30	9	 	 
2014	11560	663	SMU	-	Totals	-	-	-	-	-	6500:00	783	1,994	39.27	164	565	29.03	452	666	67.87	2,182	68.19	468	828	1,296	40.50	475	497	246	83	574	32	15	 	 
2014	11560	663	SMU	-	Opponent Totals	-	-	-	-	-	6500:00	805	1,981	40.64	188	568	33.10	402	592	67.91	2,200	68.75	446	863	1,309	40.91	474	548	258	119	610	32	22	 	 
2014	11560	102	Sacramento St.	-	Totals	-	-	-	-	-	6001:00	833	2,216	37.59	373	1,171	31.85	455	678	67.11	2,494	83.13	510	625	1,135	37.83	500	404	390	47	603	30	20	 	 
2014	11560	102	Sacramento St.	-	Opponent Totals	-	-	-	-	-	6001:00	971	1,871	51.90	123	360	34.17	437	628	69.59	2,502	83.40	395	993	1,388	46.27	596	652	185	131	603	30	13	 	 
2014	11560	590	Sacred Heart	-	Totals	-	-	-	-	-	6125:00	741	1,854	39.97	217	673	32.24	369	511	72.21	2,068	68.93	376	740	1,116	37.20	345	463	203	47	582	30	9	 	 
2014	11560	590	Sacred Heart	-	Opponent Totals	-	-	-	-	-	6125:00	761	1,795	42.40	177	517	34.24	460	647	71.10	2,159	71.97	400	811	1,211	40.37	381	487	208	122	520	30	12	 	 
2014	11560	600	Saint Francis (PA)	-	Totals	-	-	-	-	-	6474:00	910	2,271	40.07	256	856	29.91	561	807	69.52	2,637	82.41	497	871	1,368	42.75	473	600	311	125	807	32	26	 	 
2014	11560	600	Saint Francis (PA)	-	Opponent Totals	-	-	-	-	-	6475:00	932	2,099	44.40	200	623	32.10	668	925	72.22	2,732	85.38	449	998	1,447	45.22	499	669	301	113	682	32	24	 	 
2014	11560	606	Saint Joseph's	-	Totals	-	-	-	-	-	6650:00	865	1,997	43.31	166	470	35.32	462	577	80.07	2,358	71.45	361	865	1,226	37.15	537	401	195	103	616	33	11	 	 
2014	11560	606	Saint Joseph's	-	Opponent Totals	-	-	-	-	-	6650:00	756	1,972	38.34	151	502	30.08	463	679	68.19	2,126	64.42	455	833	1,288	39.03	403	479	196	104	591	33	12	 	 
2014	11560	609	Saint Louis	-	Totals	-	-	-	-	-	5825:00	638	1,671	38.18	143	482	29.67	388	537	72.25	1,807	62.31	322	803	1,125	38.79	394	439	155	56	538	29	17	 	 
2014	11560	609	Saint Louis	-	Opponent Totals	-	-	-	-	-	5825:00	666	1,714	38.86	162	564	28.72	380	522	72.80	1,874	64.62	329	796	1,125	38.79	387	421	210	109	536	29	14	 	 
2014	11560	617	Saint Peter's	-	Totals	-	-	-	-	-	6024:00	527	1,463	36.02	124	432	28.70	307	487	63.04	1,485	49.50	289	735	1,024	34.13	265	532	112	67	522	30	12	 	 
2014	11560	617	Saint Peter's	-	Opponent Totals	-	-	-	-	-	6020:00	689	1,661	41.48	155	488	31.76	393	559	70.30	1,926	64.20	317	731	1,048	34.93	375	335	257	90	493	30	8	 	 
2014	11560	624	Sam Houston St.	-	Totals	-	-	-	-	-	5650:00	637	1,639	38.87	128	472	27.12	384	567	67.72	1,786	63.79	420	724	1,144	40.86	416	488	134	75	549	28	6	 	 
2014	11560	624	Sam Houston St.	-	Opponent Totals	-	-	-	-	-	5650:00	713	1,699	41.97	165	460	35.87	375	565	66.37	1,966	70.21	379	669	1,048	37.43	473	385	219	78	523	28	11	 	 
2014	11560	625	Samford	-	Totals	-	-	-	-	-	5880:00	571	1,447	39.46	181	559	32.38	268	399	67.17	1,591	54.86	190	701	891	30.72	344	456	180	64	530	29	10	 	 
2014	11560	625	Samford	-	Opponent Totals	-	-	-	-	-	5880:00	592	1,508	39.26	130	357	36.41	396	564	70.21	1,710	58.97	309	776	1,085	37.41	305	470	214	113	494	29	8	 	 
2014	11560	627	San Diego	-	Totals	-	-	-	-	-	6625:00	859	2,005	42.84	116	372	31.18	450	692	65.03	2,284	69.21	516	873	1,389	42.09	416	527	320	162	667	33	19	 	 
2014	11560	627	San Diego	-	Opponent Totals	-	-	-	-	-	6625:00	671	1,810	37.07	127	434	29.26	508	696	72.99	1,977	59.91	381	762	1,143	34.64	298	587	263	140	613	33	11	 	 
2014	11560	626	San Diego St.	-	Totals	-	-	-	-	-	6001:00	721	1,719	41.94	92	323	28.48	383	597	64.15	1,917	63.90	460	758	1,218	40.60	376	565	221	97	505	30	10	 	 
2014	11560	626	San Diego St.	-	Opponent Totals	-	-	-	-	-	6000:00	705	1,759	40.08	255	717	35.56	355	512	69.34	2,020	67.33	368	623	991	33.03	491	452	267	71	530	30	11	 	 
2014	11560	629	San Francisco	-	Totals	-	-	-	-	-	6077:00	737	1,810	40.72	135	433	31.18	465	661	70.35	2,074	69.13	401	741	1,142	38.07	321	462	204	82	610	30	16	 	 
2014	11560	629	San Francisco	-	Opponent Totals	-	-	-	-	-	6075:00	780	1,885	41.38	224	631	35.50	478	640	74.69	2,262	75.40	440	775	1,215	40.50	424	437	221	119	608	30	16	 	 
2014	11560	630	San Jose St.	-	Totals	-	-	-	-	-	6000:00	785	2,110	37.20	245	793	30.90	493	726	67.91	2,308	76.93	453	841	1,294	43.13	406	561	251	120	586	30	24	 	 
2014	11560	630	San Jose St.	-	Opponent Totals	-	-	-	-	-	6000:00	973	2,259	43.07	198	591	33.50	454	662	68.58	2,598	86.60	521	970	1,491	49.70	606	517	258	90	598	30	14	 	 
2014	11560	631	Santa Clara	-	Totals	-	-	-	-	-	6102:00	704	1,688	41.71	136	453	30.02	463	610	75.90	2,007	66.90	320	810	1,130	37.67	413	585	185	78	665	30	22	 	 
2014	11560	631	Santa Clara	-	Opponent Totals	-	-	-	-	-	6102:00	762	1,901	40.08	147	480	30.62	567	788	71.95	2,238	74.60	453	745	1,198	39.93	376	422	299	75	561	30	22	 	 
2014	11560	632	Savannah St.	-	Totals	-	-	-	-	-	6601:00	813	1,995	40.75	101	412	24.51	457	746	61.26	2,184	66.18	474	854	1,328	40.24	412	533	331	101	746	33	23	 	 
2014	11560	632	Savannah St.	-	Opponent Totals	-	-	-	-	-	6600:00	677	1,860	36.40	138	477	28.93	611	910	67.14	2,103	63.73	490	861	1,351	40.94	346	591	191	94	654	33	14	 	 
2014	11560	1356	Seattle	-	Totals	-	-	-	-	-	6450:00	857	1,892	45.30	129	399	32.33	467	703	66.43	2,310	72.19	393	896	1,289	40.28	504	608	263	69	638	32	12	 	 
2014	11560	1356	Seattle	-	Opponent Totals	-	-	-	-	-	6450:00	799	1,963	40.70	192	601	31.95	471	699	67.38	2,261	70.66	375	770	1,145	35.78	414	519	306	87	622	32	16	 	 
2014	11560	635	Seton Hall	-	Totals	-	-	-	-	-	6875:00	890	2,246	39.63	128	423	30.26	511	766	66.71	2,419	71.15	553	876	1,429	42.03	423	493	344	114	665	34	19	 	 
2014	11560	635	Seton Hall	-	Opponent Totals	-	-	-	-	-	6875:00	801	1,972	40.62	223	693	32.18	498	745	66.85	2,323	68.32	408	937	1,345	39.56	481	636	218	131	628	34	10	 	 
2014	11560	639	Siena	-	Totals	-	-	-	-	-	6225:00	660	1,864	35.41	161	595	27.06	427	613	69.66	1,908	61.55	467	672	1,139	36.74	333	559	307	85	619	31	19	 	 
2014	11560	639	Siena	-	Opponent Totals	-	-	-	-	-	6225:00	734	1,632	44.98	201	528	38.07	465	664	70.03	2,134	68.84	331	834	1,165	37.58	477	615	269	120	578	31	10	 	 
2014	11560	646	South Ala.	-	Totals	-	-	-	-	-	5680:00	564	1,468	38.42	181	511	35.42	390	566	68.90	1,699	60.68	278	730	1,008	36.00	271	534	158	58	525	28	12	 	 
2014	11560	646	South Ala.	-	Opponent Totals	-	-	-	-	-	5680:00	708	1,694	41.79	129	460	28.04	377	567	66.49	1,922	68.64	365	737	1,102	39.36	359	418	250	89	550	28	15	 	 
2014	11560	648	South Carolina	-	Totals	-	-	-	-	-	6825:00	859	1,811	47.43	133	383	34.73	627	930	67.42	2,478	72.88	414	979	1,393	40.97	496	485	202	240	542	34	4	 	 
2014	11560	648	South Carolina	-	Opponent Totals	-	-	-	-	-	6825:00	705	2,035	34.64	127	437	29.06	360	537	67.04	1,897	55.79	415	680	1,095	32.21	343	435	210	98	754	34	32	 	 
2014	11560	647	South Carolina St.	-	Totals	-	-	-	-	-	5400:00	566	1,487	38.06	110	384	28.65	307	453	67.77	1,549	57.37	300	594	894	33.11	275	422	249	61	474	27	13	 	 
2014	11560	647	South Carolina St.	-	Opponent Totals	-	-	-	-	-	5400:00	627	1,529	41.01	144	427	33.72	350	513	68.23	1,748	64.74	401	695	1,096	40.59	367	447	152	84	409	27	6	 	 
2014	11560	650	South Dakota	-	Totals	-	-	-	-	-	6651:00	841	1,990	42.26	189	578	32.70	610	810	75.31	2,481	75.18	432	884	1,316	39.88	462	477	235	87	668	33	17	 	 
2014	11560	650	South Dakota	-	Opponent Totals	-	-	-	-	-	6650:00	859	2,045	42.00	202	628	32.17	497	681	72.98	2,417	73.24	381	806	1,187	35.97	422	436	214	141	655	33	22	 	 
2014	11560	649	South Dakota St.	-	Totals	-	-	-	-	-	7200:00	822	2,035	40.39	250	757	33.03	633	850	74.47	2,527	70.19	430	1,022	1,452	40.33	489	632	255	103	731	36	15	 	 
2014	11560	649	South Dakota St.	-	Opponent Totals	-	-	-	-	-	7200:00	818	2,098	38.99	188	696	27.01	535	756	70.77	2,359	65.53	381	904	1,285	35.69	467	553	318	144	742	36	20	 	 
2014	11560	651	South Fla.	-	Totals	-	-	-	-	-	7200:00	880	2,222	39.60	161	526	30.61	491	711	69.06	2,412	67.00	548	1,047	1,595	44.31	497	536	213	192	633	36	15	 	 
2014	11560	651	South Fla.	-	Opponent Totals	-	-	-	-	-	7199:00	759	2,130	35.63	171	561	30.48	437	639	68.39	2,126	59.06	434	913	1,347	37.42	405	526	224	167	689	36	14	 	 
2014	11560	654	Southeast Mo. St.	-	Totals	-	-	-	-	-	5800:00	647	1,703	37.99	136	472	28.81	410	606	67.66	1,840	63.45	370	766	1,136	39.17	346	459	163	59	618	29	11	 	 
2014	11560	654	Southeast Mo. St.	-	Opponent Totals	-	-	-	-	-	5800:00	680	1,667	40.79	144	455	31.65	513	683	75.11	2,017	69.55	310	797	1,107	38.17	368	398	191	103	559	29	10	 	 
2014	11560	655	Southeastern La.	-	Totals	-	-	-	-	-	6075:00	725	1,736	41.76	130	449	28.95	454	644	70.50	2,034	67.80	394	777	1,171	39.03	363	589	158	55	502	30	14	 	 
2014	11560	655	Southeastern La.	-	Opponent Totals	-	-	-	-	-	6075:00	903	2,080	43.41	186	582	31.96	364	508	71.65	2,356	78.53	472	720	1,192	39.73	498	412	257	86	582	30	13	 	 
2014	11560	657	Southern California	-	Totals	-	-	-	-	-	7025:00	842	2,038	41.32	170	497	34.21	496	739	67.12	2,350	67.14	435	898	1,333	38.09	506	543	307	99	682	35	10	 	 
2014	11560	657	Southern California	-	Opponent Totals	-	-	-	-	-	7025:00	788	2,025	38.91	161	558	28.85	523	743	70.39	2,260	64.57	441	874	1,315	37.57	422	576	243	126	672	35	14	 	 
2014	11560	659	Southern Ill.	-	Totals	-	-	-	-	-	6074:00	626	1,700	36.82	87	401	21.70	355	529	67.11	1,694	56.47	397	771	1,168	38.93	296	581	174	111	588	30	11	 	 
2014	11560	659	Southern Ill.	-	Opponent Totals	-	-	-	-	-	6077:00	779	1,828	42.61	150	468	32.05	431	646	66.72	2,139	71.30	394	780	1,174	39.13	409	392	293	76	516	30	9	 	 
2014	11560	664	Southern Miss.	-	Totals	-	-	-	-	-	6925:00	997	2,133	46.74	131	405	32.35	532	781	68.12	2,657	78.15	436	910	1,346	39.59	633	571	354	109	757	34	23	 	 
2014	11560	664	Southern Miss.	-	Opponent Totals	-	-	-	-	-	6925:00	779	1,975	39.44	191	597	31.99	547	854	64.05	2,296	67.53	460	848	1,308	38.47	452	705	252	107	678	34	18	 	 
2014	11560	665	Southern U.	-	Totals	-	-	-	-	-	5651:00	716	1,745	41.03	105	356	29.49	500	763	65.53	2,037	72.75	399	746	1,145	40.89	375	508	252	70	644	28	25	 	 
